Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
03/08/2050 11:00,0.5436702,0.48930318,0.5436702,0.48930318
03/08/2050 12:00,0.5318798499999999,0.47869186499999994,0.5318798499999999,0.47869186499999994
03/08/2050 13:00,0.49091409999999996,0.44182268999999996,0.49091409999999996,0.44182268999999996
03/08/2050 14:00,0.42129995,0.379169955,0.42129995,0.379169955
03/08/2050 15:00,0.3267315,0.29405835,0.3267315,0.29405835
03/08/2050 16:00,0.2176119,0.19585071,0.2176119,0.19585071
03/08/2050 17:00,0.10781145,0.09703030500000001,0.10781145,0.09703030500000001
03/08/2050 18:00,0.025735449999999997,0.023161904999999997,0.025735449999999997,0.023161904999999997
03/08/2050 19:00,0.00011645,0.000104805,0.00011645,0.000104805
03/08/2050 20:00,0.0,0.0,0.0,0.0
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0096322,0.008668980000000001,0.0096322,0.008668980000000001
04/08/2050 05:00,0.06305385,0.056748465,0.06305385,0.056748465
04/08/2050 06:00,0.1536239,0.13826151,0.1536239,0.13826151
04/08/2050 07:00,0.24584295,0.221258655,0.24584295,0.221258655
04/08/2050 08:00,0.32776255,0.294986295,0.32776255,0.294986295
04/08/2050 09:00,0.38699989999999995,0.34829991,0.38699989999999995,0.34829991
04/08/2050 10:00,0.4092614,0.36833526,0.4092614,0.36833526
04/08/2050 11:00,0.4077722,0.36699497999999997,0.4077722,0.36699497999999997
04/08/2050 12:00,0.38911045,0.350199405,0.38911045,0.350199405
04/08/2050 13:00,0.35437605,0.318938445,0.35437605,0.318938445
04/08/2050 14:00,0.30025315,0.270227835,0.30025315,0.270227835
04/08/2050 15:00,0.22669585,0.204026265,0.22669585,0.204026265
04/08/2050 16:00,0.1437741,0.12939668999999998,0.1437741,0.12939668999999998
04/08/2050 17:00,0.0696014,0.06264125999999999,0.0696014,0.06264125999999999
04/08/2050 18:00,0.01475005,0.013275045000000001,0.01475005,0.013275045000000001
04/08/2050 19:00,0.0,0.0,0.0,0.0
04/08/2050 20:00,0.0,0.0,0.0,0.0
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0048977,0.00440793,0.0048977,0.00440793
05/08/2050 05:00,0.05080365,0.045723285,0.05080365,0.045723285
05/08/2050 06:00,0.127602,0.1148418,0.127602,0.1148418
05/08/2050 07:00,0.2156603,0.19409427,0.2156603,0.19409427
05/08/2050 08:00,0.29697385,0.267276465,0.29697385,0.267276465
05/08/2050 09:00,0.37272924999999996,0.33545632499999994,0.37272924999999996,0.33545632499999994
05/08/2050 10:00,0.44078704999999996,0.39670834499999996,0.44078704999999996,0.39670834499999996
05/08/2050 11:00,0.46548549999999994,0.41893695,0.46548549999999994,0.41893695
05/08/2050 12:00,0.46303069999999996,0.41672762999999996,0.46303069999999996,0.41672762999999996
05/08/2050 13:00,0.4375494,0.39379446,0.4375494,0.39379446
05/08/2050 14:00,0.3804107,0.34236963,0.3804107,0.34236963
05/08/2050 15:00,0.29776775,0.267990975,0.29776775,0.267990975
05/08/2050 16:00,0.19518465,0.175666185,0.19518465,0.175666185
05/08/2050 17:00,0.09837219999999999,0.08853498,0.09837219999999999,0.08853498
05/08/2050 18:00,0.02364275,0.021278475,0.02364275,0.021278475
05/08/2050 19:00,0.00012325,0.00011092499999999999,0.00012325,0.00011092499999999999
05/08/2050 20:00,0.0,0.0,0.0,0.0
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.008057149999999999,0.007251435,0.008057149999999999,0.007251435
06/08/2050 05:00,0.06641135000000001,0.05977021500000001,0.06641135000000001,0.05977021500000001
06/08/2050 06:00,0.16337085,0.147033765,0.16337085,0.147033765
06/08/2050 07:00,0.2716481,0.24448329000000002,0.2716481,0.24448329000000002
06/08/2050 08:00,0.37516705,0.337650345,0.37516705,0.337650345
06/08/2050 09:00,0.45287915,0.407591235,0.45287915,0.407591235
06/08/2050 10:00,0.5004851,0.45043659,0.5004851,0.45043659
06/08/2050 11:00,0.5196619499999999,0.46769575499999994,0.5196619499999999,0.46769575499999994
06/08/2050 12:00,0.5046203499999999,0.454158315,0.5046203499999999,0.454158315
06/08/2050 13:00,0.45756775,0.411810975,0.45756775,0.411810975
06/08/2050 14:00,0.38473719999999995,0.34626347999999996,0.38473719999999995,0.34626347999999996
06/08/2050 15:00,0.290207,0.2611863,0.290207,0.2611863
06/08/2050 16:00,0.1848019,0.16632170999999998,0.1848019,0.16632170999999998
06/08/2050 17:00,0.08876805,0.079891245,0.08876805,0.079891245
06/08/2050 18:00,0.0189992,0.01709928,0.0189992,0.01709928
06/08/2050 19:00,8.5e-06,7.65e-06,8.5e-06,7.65e-06
06/08/2050 20:00,0.0,0.0,0.0,0.0
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0070771,0.00636939,0.0070771,0.00636939
07/08/2050 05:00,0.06032365,0.054291285,0.06032365,0.054291285
07/08/2050 06:00,0.1533383,0.13800447000000002,0.1533383,0.13800447000000002
07/08/2050 07:00,0.26142005,0.23527804500000002,0.26142005,0.23527804500000002
07/08/2050 08:00,0.36262615000000004,0.32636353500000004,0.36262615000000004,0.32636353500000004
07/08/2050 09:00,0.44143815,0.397294335,0.44143815,0.397294335
07/08/2050 10:00,0.48549535,0.436945815,0.48549535,0.436945815
07/08/2050 11:00,0.50617245,0.455555205,0.50617245,0.455555205
07/08/2050 12:00,0.49571404999999996,0.44614264499999995,0.49571404999999996,0.44614264499999995
07/08/2050 13:00,0.45607004999999995,0.41046304499999997,0.45607004999999995,0.41046304499999997
07/08/2050 14:00,0.3868826,0.34819434000000005,0.3868826,0.34819434000000005
07/08/2050 15:00,0.28975395,0.26077855499999997,0.28975395,0.26077855499999997
07/08/2050 16:00,0.18286814999999998,0.164581335,0.18286814999999998,0.164581335
07/08/2050 17:00,0.0862257,0.07760313,0.0862257,0.07760313
07/08/2050 18:00,0.0176137,0.01585233,0.0176137,0.01585233
07/08/2050 19:00,3.315e-05,2.9835e-05,3.315e-05,2.9835e-05
07/08/2050 20:00,0.0,0.0,0.0,0.0
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0050456,0.00454104,0.0050456,0.00454104
08/08/2050 05:00,0.0554387,0.04989483,0.0554387,0.04989483
08/08/2050 06:00,0.14444645,0.130001805,0.14444645,0.130001805
08/08/2050 07:00,0.24279484999999998,0.218515365,0.24279484999999998,0.218515365
08/08/2050 08:00,0.3338613,0.30047517,0.3338613,0.30047517
08/08/2050 09:00,0.40406195,0.363655755,0.40406195,0.363655755
08/08/2050 10:00,0.44769839999999994,0.40292855999999994,0.44769839999999994,0.40292855999999994
08/08/2050 11:00,0.4608139,0.41473251,0.4608139,0.41473251
08/08/2050 12:00,0.44179685,0.39761716500000005,0.44179685,0.39761716500000005
08/08/2050 13:00,0.39289465,0.35360518500000004,0.39289465,0.35360518500000004
08/08/2050 14:00,0.3240064,0.29160576000000005,0.3240064,0.29160576000000005
08/08/2050 15:00,0.24090784999999998,0.21681706499999998,0.24090784999999998,0.21681706499999998
08/08/2050 16:00,0.15210325,0.136892925,0.15210325,0.136892925
08/08/2050 17:00,0.07077865,0.063700785,0.07077865,0.063700785
08/08/2050 18:00,0.014110850000000001,0.012699765000000002,0.014110850000000001,0.012699765000000002
08/08/2050 19:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
08/08/2050 20:00,0.0,0.0,0.0,0.0
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.00231965,0.002087685,0.00231965,0.002087685
09/08/2050 05:00,0.033456,0.0301104,0.033456,0.0301104
09/08/2050 06:00,0.0973335,0.08760015,0.0973335,0.08760015
09/08/2050 07:00,0.17690965,0.159218685,0.17690965,0.159218685
09/08/2050 08:00,0.25318440000000003,0.22786596000000003,0.25318440000000003,0.22786596000000003
09/08/2050 09:00,0.31119265,0.280073385,0.31119265,0.280073385
09/08/2050 10:00,0.34636734999999996,0.311730615,0.34636734999999996,0.311730615
09/08/2050 11:00,0.3484286,0.31358574,0.3484286,0.31358574
09/08/2050 12:00,0.32327029999999995,0.29094327,0.32327029999999995,0.29094327
09/08/2050 13:00,0.27862405,0.25076164500000003,0.27862405,0.25076164500000003
09/08/2050 14:00,0.22258185,0.200323665,0.22258185,0.200323665
09/08/2050 15:00,0.1561484,0.14053356,0.1561484,0.14053356
09/08/2050 16:00,0.0912169,0.08209521,0.0912169,0.08209521
09/08/2050 17:00,0.03735325,0.033617925,0.03735325,0.033617925
09/08/2050 18:00,0.00619055,0.005571495,0.00619055,0.005571495
09/08/2050 19:00,0.0,0.0,0.0,0.0
09/08/2050 20:00,0.0,0.0,0.0,0.0
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0022737499999999997,0.002046375,0.0022737499999999997,0.002046375
10/08/2050 05:00,0.0316778,0.02851002,0.0316778,0.02851002
10/08/2050 06:00,0.0830909,0.07478181,0.0830909,0.07478181
10/08/2050 07:00,0.13990829999999999,0.12591747,0.13990829999999999,0.12591747
10/08/2050 08:00,0.20088474999999997,0.18079627499999998,0.20088474999999997,0.18079627499999998
10/08/2050 09:00,0.2697424,0.24276816,0.2697424,0.24276816
10/08/2050 10:00,0.32362474999999996,0.29126227499999996,0.32362474999999996,0.29126227499999996
10/08/2050 11:00,0.36242979999999997,0.32618682,0.36242979999999997,0.32618682
10/08/2050 12:00,0.36808314999999997,0.331274835,0.36808314999999997,0.331274835
10/08/2050 13:00,0.33463735,0.301173615,0.33463735,0.301173615
10/08/2050 14:00,0.27845745,0.250611705,0.27845745,0.250611705
10/08/2050 15:00,0.2020518,0.18184662000000001,0.2020518,0.18184662000000001
10/08/2050 16:00,0.12731299999999998,0.11458169999999998,0.12731299999999998,0.11458169999999998
10/08/2050 17:00,0.060657699999999995,0.05459193,0.060657699999999995,0.05459193
10/08/2050 18:00,0.01190255,0.010712295,0.01190255,0.010712295
10/08/2050 19:00,0.0,0.0,0.0,0.0
10/08/2050 20:00,0.0,0.0,0.0,0.0
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.00388875,0.003499875,0.00388875,0.003499875
11/08/2050 05:00,0.05676895,0.051092055,0.05676895,0.051092055
11/08/2050 06:00,0.1553647,0.13982823,0.1553647,0.13982823
11/08/2050 07:00,0.27238845,0.24514960500000002,0.27238845,0.24514960500000002
11/08/2050 08:00,0.38422295,0.345800655,0.38422295,0.345800655
11/08/2050 09:00,0.4676632,0.42089688000000003,0.4676632,0.42089688000000003
11/08/2050 10:00,0.515678,0.4641102,0.515678,0.4641102
11/08/2050 11:00,0.5270595,0.47435355,0.5270595,0.47435355
11/08/2050 12:00,0.5004375,0.45039375,0.5004375,0.45039375
11/08/2050 13:00,0.45298285,0.407684565,0.45298285,0.407684565
11/08/2050 14:00,0.37730055,0.339570495,0.37730055,0.339570495
11/08/2050 15:00,0.2810695,0.25296255,0.2810695,0.25296255
11/08/2050 16:00,0.17860625,0.160745625,0.17860625,0.160745625
11/08/2050 17:00,0.0799595,0.07196355,0.0799595,0.07196355
11/08/2050 18:00,0.0144126,0.01297134,0.0144126,0.01297134
11/08/2050 19:00,9.35e-06,8.415e-06,9.35e-06,8.415e-06
11/08/2050 20:00,0.0,0.0,0.0,0.0
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.00235875,0.002122875,0.00235875,0.002122875
12/08/2050 05:00,0.05113855,0.046024695,0.05113855,0.046024695
12/08/2050 06:00,0.14651704999999998,0.131865345,0.14651704999999998,0.131865345
12/08/2050 07:00,0.26165975,0.23549377500000002,0.26165975,0.23549377500000002
12/08/2050 08:00,0.37147635,0.334328715,0.37147635,0.334328715
12/08/2050 09:00,0.4534342,0.40809078000000004,0.4534342,0.40809078000000004
12/08/2050 10:00,0.49633965,0.446705685,0.49633965,0.446705685
12/08/2050 11:00,0.5057211,0.45514899000000003,0.5057211,0.45514899000000003
12/08/2050 12:00,0.4725303,0.42527727000000004,0.4725303,0.42527727000000004
12/08/2050 13:00,0.40983939999999996,0.36885545999999997,0.40983939999999996,0.36885545999999997
12/08/2050 14:00,0.3366221,0.30295989,0.3366221,0.30295989
12/08/2050 15:00,0.23900809999999997,0.21510728999999998,0.23900809999999997,0.21510728999999998
12/08/2050 16:00,0.13967965,0.125711685,0.13967965,0.125711685
12/08/2050 17:00,0.06174485,0.055570365,0.06174485,0.055570365
12/08/2050 18:00,0.0105893,0.00953037,0.0105893,0.00953037
12/08/2050 19:00,0.0,0.0,0.0,0.0
12/08/2050 20:00,0.0,0.0,0.0,0.0
12/08/2050 21:00,0.0,0.0,0.0,0.0
12/08/2050 22:00,0.0,0.0,0.0,0.0
12/08/2050 23:00,0.0,0.0,0.0,0.0
13/08/2050 00:00,0.0,0.0,0.0,0.0
13/08/2050 01:00,0.0,0.0,0.0,0.0
13/08/2050 02:00,0.0,0.0,0.0,0.0
13/08/2050 03:00,0.0,0.0,0.0,0.0
13/08/2050 04:00,0.0014059,0.0012653100000000002,0.0014059,0.0012653100000000002
13/08/2050 05:00,0.03500725,0.031506525,0.03500725,0.031506525
13/08/2050 06:00,0.10215555,0.091939995,0.10215555,0.091939995
13/08/2050 07:00,0.1790967,0.16118703,0.1790967,0.16118703
13/08/2050 08:00,0.25314274999999997,0.22782847499999997,0.25314274999999997,0.22782847499999997
13/08/2050 09:00,0.3149726,0.28347534,0.3149726,0.28347534
13/08/2050 10:00,0.3524695,0.31722255,0.3524695,0.31722255
13/08/2050 11:00,0.3688065,0.33192584999999997,0.3688065,0.33192584999999997
13/08/2050 12:00,0.34613955,0.31152559500000004,0.34613955,0.31152559500000004
13/08/2050 13:00,0.2965616,0.26690544,0.2965616,0.26690544
13/08/2050 14:00,0.25740125,0.23166112500000002,0.25740125,0.23166112500000002
13/08/2050 15:00,0.20903285,0.188129565,0.20903285,0.188129565
13/08/2050 16:00,0.1445391,0.13008519000000002,0.1445391,0.13008519000000002
13/08/2050 17:00,0.067575,0.0608175,0.067575,0.0608175
13/08/2050 18:00,0.011527699999999998,0.01037493,0.011527699999999998,0.01037493
13/08/2050 19:00,0.0,0.0,0.0,0.0
13/08/2050 20:00,0.0,0.0,0.0,0.0
13/08/2050 21:00,0.0,0.0,0.0,0.0
13/08/2050 22:00,0.0,0.0,0.0,0.0
13/08/2050 23:00,0.0,0.0,0.0,0.0
14/08/2050 00:00,0.0,0.0,0.0,0.0
14/08/2050 01:00,0.0,0.0,0.0,0.0
14/08/2050 02:00,0.0,0.0,0.0,0.0
14/08/2050 03:00,0.0,0.0,0.0,0.0
14/08/2050 04:00,0.0018291999999999998,0.0016462799999999997,0.0018291999999999998,0.0016462799999999997
14/08/2050 05:00,0.046900449999999996,0.042210405,0.046900449999999996,0.042210405
14/08/2050 06:00,0.14025,0.126225,0.14025,0.126225
14/08/2050 07:00,0.25122685,0.226104165,0.25122685,0.226104165
14/08/2050 08:00,0.35597829999999997,0.32038047,0.35597829999999997,0.32038047
14/08/2050 09:00,0.43634665000000006,0.39271198500000004,0.43634665000000006,0.39271198500000004
14/08/2050 10:00,0.4804761,0.43242849,0.4804761,0.43242849
14/08/2050 11:00,0.4840852,0.43567668,0.4840852,0.43567668
14/08/2050 12:00,0.45348094999999994,0.40813285499999996,0.45348094999999994,0.40813285499999996
14/08/2050 13:00,0.41339325,0.372053925,0.41339325,0.372053925
14/08/2050 14:00,0.36117604999999997,0.325058445,0.36117604999999997,0.325058445
14/08/2050 15:00,0.2847466,0.25627194000000003,0.2847466,0.25627194000000003
14/08/2050 16:00,0.1883634,0.16952705999999998,0.1883634,0.16952705999999998
14/08/2050 17:00,0.0840905,0.07568145,0.0840905,0.07568145
14/08/2050 18:00,0.013583000000000001,0.012224700000000002,0.013583000000000001,0.012224700000000002
14/08/2050 19:00,0.0,0.0,0.0,0.0
14/08/2050 20:00,0.0,0.0,0.0,0.0
14/08/2050 21:00,0.0,0.0,0.0,0.0
14/08/2050 22:00,0.0,0.0,0.0,0.0
14/08/2050 23:00,0.0,0.0,0.0,0.0
15/08/2050 00:00,0.0,0.0,0.0,0.0
15/08/2050 01:00,0.0,0.0,0.0,0.0
15/08/2050 02:00,0.0,0.0,0.0,0.0
15/08/2050 03:00,0.0,0.0,0.0,0.0
15/08/2050 04:00,0.0033787500000000002,0.003040875,0.0033787500000000002,0.003040875
15/08/2050 05:00,0.062389150000000004,0.05615023500000001,0.062389150000000004,0.05615023500000001
15/08/2050 06:00,0.16640449999999998,0.14976404999999998,0.16640449999999998,0.14976404999999998
15/08/2050 07:00,0.2862069,0.25758621,0.2862069,0.25758621
15/08/2050 08:00,0.39707665,0.357368985,0.39707665,0.357368985
15/08/2050 09:00,0.47696985,0.429272865,0.47696985,0.429272865
15/08/2050 10:00,0.52110015,0.468990135,0.52110015,0.468990135
15/08/2050 11:00,0.5257776999999999,0.47319992999999994,0.5257776999999999,0.47319992999999994
15/08/2050 12:00,0.52124805,0.46912324499999997,0.52124805,0.46912324499999997
15/08/2050 13:00,0.47554185,0.427987665,0.47554185,0.427987665
15/08/2050 14:00,0.41008505,0.36907654500000003,0.41008505,0.36907654500000003
15/08/2050 15:00,0.3132828,0.28195452,0.3132828,0.28195452
15/08/2050 16:00,0.1968872,0.17719848000000002,0.1968872,0.17719848000000002
15/08/2050 17:00,0.0825588,0.07430292000000001,0.0825588,0.07430292000000001
15/08/2050 18:00,0.01193145,0.010738305,0.01193145,0.010738305
15/08/2050 19:00,0.0,0.0,0.0,0.0
15/08/2050 20:00,0.0,0.0,0.0,0.0
15/08/2050 21:00,0.0,0.0,0.0,0.0
15/08/2050 22:00,0.0,0.0,0.0,0.0
15/08/2050 23:00,0.0,0.0,0.0,0.0
16/08/2050 00:00,0.0,0.0,0.0,0.0
16/08/2050 01:00,0.0,0.0,0.0,0.0
16/08/2050 02:00,0.0,0.0,0.0,0.0
16/08/2050 03:00,0.0,0.0,0.0,0.0
16/08/2050 04:00,0.0015572000000000001,0.00140148,0.0015572000000000001,0.00140148
16/08/2050 05:00,0.0453747,0.040837229999999995,0.0453747,0.040837229999999995
16/08/2050 06:00,0.13624735,0.12262261499999999,0.13624735,0.12262261499999999
16/08/2050 07:00,0.24329635,0.218966715,0.24329635,0.218966715
16/08/2050 08:00,0.35004445,0.315040005,0.35004445,0.315040005
16/08/2050 09:00,0.43260919999999997,0.38934828,0.43260919999999997,0.38934828
16/08/2050 10:00,0.4846717,0.43620453,0.4846717,0.43620453
16/08/2050 11:00,0.50877515,0.45789763499999997,0.50877515,0.45789763499999997
16/08/2050 12:00,0.5035026,0.45315234000000004,0.5035026,0.45315234000000004
16/08/2050 13:00,0.46380505000000005,0.41742454500000004,0.46380505000000005,0.41742454500000004
16/08/2050 14:00,0.39470685,0.355236165,0.39470685,0.355236165
16/08/2050 15:00,0.301002,0.2709018,0.301002,0.2709018
16/08/2050 16:00,0.19121174999999999,0.172090575,0.19121174999999999,0.172090575
16/08/2050 17:00,0.08498979999999999,0.07649081999999999,0.08498979999999999,0.07649081999999999
16/08/2050 18:00,0.012126099999999999,0.01091349,0.012126099999999999,0.01091349
16/08/2050 19:00,0.0,0.0,0.0,0.0
16/08/2050 20:00,0.0,0.0,0.0,0.0
16/08/2050 21:00,0.0,0.0,0.0,0.0
16/08/2050 22:00,0.0,0.0,0.0,0.0
16/08/2050 23:00,0.0,0.0,0.0,0.0
17/08/2050 00:00,0.0,0.0,0.0,0.0
17/08/2050 01:00,0.0,0.0,0.0,0.0
17/08/2050 02:00,0.0,0.0,0.0,0.0
17/08/2050 03:00,0.0,0.0,0.0,0.0
17/08/2050 04:00,0.0021275499999999998,0.0019147949999999997,0.0021275499999999998,0.0019147949999999997
17/08/2050 05:00,0.055816950000000004,0.050235255000000006,0.055816950000000004,0.050235255000000006
17/08/2050 06:00,0.1580405,0.14223645000000001,0.1580405,0.14223645000000001
17/08/2050 07:00,0.27432475,0.24689227500000002,0.27432475,0.24689227500000002
17/08/2050 08:00,0.3820818,0.34387362000000005,0.3820818,0.34387362000000005
17/08/2050 09:00,0.46418924999999994,0.41777032499999994,0.46418924999999994,0.41777032499999994
17/08/2050 10:00,0.51572475,0.46415227499999995,0.51572475,0.46415227499999995
17/08/2050 11:00,0.5351812499999999,0.48166312499999997,0.5351812499999999,0.48166312499999997
17/08/2050 12:00,0.5215719,0.46941471,0.5215719,0.46941471
17/08/2050 13:00,0.47407049999999995,0.42666344999999994,0.47407049999999995,0.42666344999999994
17/08/2050 14:00,0.39583395,0.356250555,0.39583395,0.356250555
17/08/2050 15:00,0.2953784,0.26584056,0.2953784,0.26584056
17/08/2050 16:00,0.18523114999999998,0.16670803499999998,0.18523114999999998,0.16670803499999998
17/08/2050 17:00,0.07968494999999999,0.071716455,0.07968494999999999,0.071716455
17/08/2050 18:00,0.011322849999999999,0.010190564999999999,0.011322849999999999,0.010190564999999999
17/08/2050 19:00,0.0,0.0,0.0,0.0
17/08/2050 20:00,0.0,0.0,0.0,0.0
17/08/2050 21:00,0.0,0.0,0.0,0.0
17/08/2050 22:00,0.0,0.0,0.0,0.0
17/08/2050 23:00,0.0,0.0,0.0,0.0
18/08/2050 00:00,0.0,0.0,0.0,0.0
18/08/2050 01:00,0.0,0.0,0.0,0.0
18/08/2050 02:00,0.0,0.0,0.0,0.0
18/08/2050 03:00,0.0,0.0,0.0,0.0
18/08/2050 04:00,0.0014008,0.0012607200000000001,0.0014008,0.0012607200000000001
18/08/2050 05:00,0.04246515,0.038218635,0.04246515,0.038218635
18/08/2050 06:00,0.12774225,0.114968025,0.12774225,0.114968025
18/08/2050 07:00,0.22908604999999999,0.206177445,0.22908604999999999,0.206177445
18/08/2050 08:00,0.3262487,0.29362383000000003,0.3262487,0.29362383000000003
18/08/2050 09:00,0.4004877,0.36043893,0.4004877,0.36043893
18/08/2050 10:00,0.4365889,0.39293001,0.4365889,0.39293001
18/08/2050 11:00,0.4447973499999999,0.40031761499999996,0.4447973499999999,0.40031761499999996
18/08/2050 12:00,0.42438035,0.38194231500000003,0.42438035,0.38194231500000003
18/08/2050 13:00,0.37275475,0.335479275,0.37275475,0.335479275
18/08/2050 14:00,0.30398804999999995,0.273589245,0.30398804999999995,0.273589245
