Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.062,0.196,0.237,0.072,0.362,0.159,0.189,0.144,0.32,0.023,0.149,0.316,0.024,0.044,0.387,0.144,0.315,0.411,0.332,0.117,0.044,0.507,0.088,0.252,0.166,0.07,0.153,0.128,0.107,0.085,0.171,0.075,0.172,0.093,0.744,0.091,0.534,0.084,0.363
4/1/2050 10:00:00,0.057,0.172,0.196,0.069,0.3,0.156,0.169,0.082,0.281,0.02,0.116,0.256,0.017,0.033,0.381,0.13,0.303,0.417,0.34,0.089,0.034,0.433,0.084,0.209,0.123,0.042,0.117,0.105,0.098,0.057,0.149,0.071,0.127,0.071,0.762,0.075,0.516,0.058,0.342
4/1/2050 11:00:00,0.047,0.156,0.212,0.048,0.356,0.147,0.186,0.066,0.303,0.014,0.109,0.308,0.009,0.026,0.414,0.128,0.29,0.419,0.336,0.066,0.03,0.512,0.106,0.26,0.138,0.039,0.135,0.085,0.094,0.053,0.177,0.085,0.119,0.053,0.789,0.054,0.569,0.062,0.365
4/1/2050 12:00:00,0.048,0.173,0.231,0.04,0.424,0.143,0.177,0.056,0.33,0.012,0.1,0.368,0.009,0.023,0.459,0.141,0.319,0.408,0.35,0.06,0.028,0.564,0.134,0.307,0.154,0.043,0.137,0.088,0.099,0.046,0.201,0.107,0.145,0.053,0.826,0.053,0.605,0.084,0.386
4/1/2050 13:00:00,0.056,0.191,0.23,0.041,0.467,0.139,0.169,0.048,0.334,0.01,0.092,0.406,0.008,0.021,0.474,0.159,0.348,0.395,0.359,0.058,0.027,0.596,0.16,0.318,0.162,0.04,0.14,0.093,0.104,0.043,0.225,0.131,0.16,0.047,0.847,0.051,0.621,0.102,0.412
4/1/2050 14:00:00,0.064,0.198,0.223,0.041,0.504,0.143,0.16,0.039,0.329,0.007,0.09,0.411,0.008,0.022,0.495,0.179,0.36,0.367,0.36,0.056,0.025,0.577,0.184,0.328,0.162,0.037,0.131,0.096,0.107,0.039,0.238,0.135,0.165,0.043,0.876,0.048,0.62,0.112,0.411
4/1/2050 15:00:00,0.069,0.206,0.194,0.045,0.528,0.164,0.156,0.032,0.305,0.005,0.082,0.391,0.008,0.024,0.467,0.183,0.347,0.331,0.33,0.058,0.023,0.524,0.188,0.303,0.143,0.03,0.11,0.096,0.104,0.035,0.254,0.123,0.16,0.038,0.888,0.043,0.611,0.114,0.399
4/1/2050 16:00:00,0.072,0.241,0.167,0.055,0.484,0.186,0.139,0.028,0.295,0.007,0.073,0.323,0.009,0.03,0.39,0.163,0.312,0.27,0.293,0.068,0.022,0.456,0.17,0.237,0.122,0.023,0.078,0.108,0.103,0.031,0.275,0.111,0.148,0.037,0.87,0.049,0.595,0.12,0.379
4/1/2050 17:00:00,0.078,0.272,0.155,0.064,0.453,0.21,0.133,0.036,0.292,0.013,0.065,0.298,0.015,0.04,0.328,0.173,0.296,0.225,0.259,0.083,0.023,0.424,0.17,0.202,0.126,0.026,0.067,0.135,0.124,0.034,0.255,0.115,0.167,0.049,0.857,0.057,0.579,0.139,0.398
4/1/2050 18:00:00,0.083,0.286,0.155,0.064,0.433,0.232,0.151,0.044,0.289,0.016,0.062,0.28,0.022,0.049,0.317,0.184,0.299,0.2,0.242,0.096,0.025,0.419,0.189,0.185,0.132,0.031,0.07,0.156,0.139,0.036,0.229,0.127,0.183,0.063,0.812,0.06,0.565,0.157,0.423
4/1/2050 19:00:00,0.081,0.289,0.16,0.067,0.417,0.254,0.17,0.047,0.29,0.023,0.058,0.273,0.027,0.053,0.328,0.192,0.313,0.182,0.225,0.106,0.025,0.434,0.212,0.175,0.134,0.034,0.069,0.169,0.142,0.035,0.226,0.132,0.183,0.067,0.752,0.053,0.562,0.171,0.435
4/1/2050 20:00:00,0.084,0.284,0.168,0.067,0.4,0.267,0.175,0.049,0.291,0.03,0.053,0.284,0.031,0.055,0.335,0.191,0.337,0.168,0.215,0.117,0.024,0.464,0.232,0.16,0.132,0.036,0.064,0.171,0.136,0.031,0.23,0.136,0.175,0.068,0.687,0.046,0.555,0.179,0.44
4/1/2050 21:00:00,0.089,0.277,0.177,0.064,0.379,0.267,0.176,0.048,0.294,0.036,0.047,0.285,0.033,0.05,0.343,0.186,0.362,0.156,0.202,0.124,0.022,0.491,0.248,0.147,0.129,0.036,0.06,0.171,0.133,0.028,0.236,0.137,0.169,0.066,0.627,0.039,0.546,0.183,0.439
4/1/2050 22:00:00,0.101,0.267,0.162,0.073,0.395,0.265,0.194,0.044,0.313,0.036,0.036,0.273,0.036,0.045,0.314,0.205,0.366,0.162,0.177,0.148,0.026,0.533,0.265,0.153,0.108,0.038,0.07,0.169,0.158,0.027,0.253,0.176,0.182,0.063,0.607,0.028,0.519,0.169,0.442
4/1/2050 23:00:00,0.11,0.261,0.156,0.072,0.37,0.265,0.204,0.044,0.302,0.043,0.036,0.252,0.039,0.04,0.33,0.212,0.397,0.16,0.165,0.148,0.03,0.567,0.282,0.135,0.1,0.038,0.064,0.158,0.164,0.025,0.243,0.174,0.173,0.058,0.56,0.02,0.499,0.18,0.436
5/1/2050 0:00:00,0.127,0.263,0.16,0.07,0.352,0.238,0.213,0.043,0.302,0.05,0.038,0.228,0.044,0.038,0.347,0.215,0.435,0.157,0.152,0.151,0.032,0.591,0.283,0.119,0.088,0.039,0.057,0.148,0.175,0.023,0.229,0.171,0.177,0.054,0.526,0.015,0.476,0.183,0.44
5/1/2050 1:00:00,0.134,0.257,0.162,0.065,0.334,0.208,0.232,0.045,0.31,0.064,0.038,0.215,0.047,0.036,0.361,0.21,0.462,0.146,0.146,0.158,0.033,0.607,0.288,0.116,0.079,0.039,0.052,0.142,0.161,0.021,0.22,0.179,0.176,0.049,0.5,0.011,0.452,0.185,0.449
5/1/2050 2:00:00,0.142,0.254,0.169,0.06,0.316,0.194,0.26,0.045,0.31,0.075,0.038,0.215,0.053,0.034,0.368,0.196,0.471,0.136,0.142,0.163,0.033,0.616,0.283,0.105,0.07,0.04,0.046,0.132,0.157,0.02,0.202,0.18,0.173,0.045,0.487,0.007,0.419,0.188,0.456
5/1/2050 3:00:00,0.147,0.255,0.179,0.06,0.296,0.19,0.286,0.047,0.317,0.081,0.038,0.203,0.057,0.033,0.384,0.184,0.474,0.132,0.14,0.168,0.035,0.643,0.283,0.103,0.064,0.041,0.042,0.131,0.153,0.02,0.187,0.18,0.164,0.043,0.468,0.007,0.387,0.185,0.456
5/1/2050 4:00:00,0.156,0.254,0.175,0.062,0.281,0.19,0.312,0.048,0.327,0.084,0.037,0.184,0.06,0.034,0.404,0.182,0.449,0.129,0.146,0.173,0.037,0.661,0.279,0.102,0.06,0.043,0.039,0.13,0.156,0.022,0.178,0.187,0.163,0.046,0.457,0.007,0.375,0.187,0.437
5/1/2050 5:00:00,0.159,0.249,0.174,0.066,0.261,0.183,0.344,0.05,0.334,0.087,0.036,0.173,0.064,0.035,0.434,0.179,0.425,0.121,0.149,0.18,0.04,0.685,0.288,0.097,0.053,0.043,0.036,0.128,0.165,0.022,0.165,0.189,0.167,0.05,0.438,0.007,0.378,0.186,0.424
5/1/2050 6:00:00,0.159,0.25,0.169,0.068,0.248,0.182,0.379,0.052,0.34,0.091,0.033,0.178,0.069,0.036,0.447,0.174,0.401,0.118,0.158,0.187,0.044,0.704,0.3,0.1,0.046,0.042,0.034,0.126,0.167,0.021,0.154,0.199,0.174,0.056,0.419,0.009,0.377,0.181,0.409
5/1/2050 7:00:00,0.163,0.25,0.17,0.068,0.235,0.183,0.426,0.053,0.353,0.097,0.032,0.188,0.075,0.04,0.456,0.173,0.37,0.117,0.165,0.196,0.049,0.723,0.314,0.106,0.043,0.041,0.033,0.124,0.177,0.02,0.146,0.209,0.179,0.063,0.408,0.01,0.384,0.178,0.402
5/1/2050 8:00:00,0.164,0.247,0.179,0.071,0.226,0.179,0.478,0.053,0.368,0.099,0.034,0.191,0.081,0.048,0.464,0.171,0.345,0.118,0.173,0.202,0.053,0.736,0.324,0.117,0.042,0.04,0.032,0.123,0.175,0.021,0.142,0.226,0.186,0.071,0.404,0.012,0.401,0.171,0.404
5/1/2050 9:00:00,0.162,0.23,0.182,0.072,0.205,0.191,0.514,0.05,0.374,0.089,0.034,0.179,0.081,0.055,0.478,0.167,0.342,0.113,0.195,0.199,0.054,0.745,0.318,0.131,0.038,0.037,0.03,0.109,0.175,0.018,0.15,0.24,0.18,0.072,0.398,0.013,0.389,0.148,0.412
5/1/2050 10:00:00,0.117,0.187,0.166,0.066,0.189,0.241,0.519,0.04,0.322,0.064,0.027,0.176,0.057,0.039,0.493,0.17,0.3,0.088,0.227,0.169,0.042,0.735,0.278,0.159,0.02,0.024,0.026,0.079,0.188,0.014,0.161,0.229,0.15,0.06,0.333,0.01,0.392,0.096,0.392
5/1/2050 11:00:00,0.121,0.186,0.181,0.045,0.2,0.229,0.575,0.027,0.343,0.06,0.025,0.199,0.051,0.033,0.534,0.196,0.327,0.085,0.237,0.125,0.038,0.737,0.324,0.21,0.011,0.017,0.03,0.082,0.186,0.022,0.181,0.254,0.158,0.041,0.373,0.005,0.464,0.08,0.463
5/1/2050 12:00:00,0.131,0.184,0.197,0.03,0.217,0.209,0.641,0.024,0.388,0.063,0.029,0.246,0.057,0.036,0.601,0.239,0.352,0.089,0.244,0.102,0.049,0.754,0.328,0.266,0.01,0.019,0.041,0.092,0.211,0.032,0.204,0.3,0.191,0.044,0.393,0.005,0.542,0.084,0.47
5/1/2050 13:00:00,0.136,0.173,0.219,0.025,0.22,0.189,0.697,0.024,0.421,0.066,0.031,0.262,0.06,0.036,0.65,0.276,0.368,0.099,0.249,0.095,0.058,0.776,0.277,0.329,0.01,0.021,0.051,0.106,0.222,0.042,0.235,0.342,0.224,0.055,0.409,0.007,0.606,0.084,0.449
5/1/2050 14:00:00,0.134,0.169,0.226,0.023,0.225,0.18,0.725,0.024,0.45,0.068,0.032,0.269,0.063,0.034,0.672,0.275,0.363,0.103,0.241,0.094,0.069,0.774,0.228,0.392,0.01,0.019,0.06,0.112,0.227,0.047,0.243,0.367,0.242,0.063,0.397,0.01,0.636,0.086,0.41
5/1/2050 15:00:00,0.126,0.166,0.214,0.025,0.224,0.182,0.756,0.026,0.477,0.065,0.031,0.266,0.063,0.034,0.681,0.255,0.355,0.112,0.216,0.1,0.076,0.767,0.193,0.421,0.01,0.016,0.068,0.105,0.222,0.051,0.237,0.382,0.244,0.071,0.377,0.01,0.646,0.081,0.375
5/1/2050 16:00:00,0.105,0.154,0.193,0.029,0.198,0.194,0.799,0.035,0.519,0.068,0.028,0.263,0.062,0.036,0.684,0.219,0.329,0.11,0.18,0.122,0.084,0.756,0.169,0.465,0.01,0.018,0.064,0.092,0.226,0.048,0.231,0.376,0.281,0.093,0.372,0.014,0.617,0.088,0.31
5/1/2050 17:00:00,0.104,0.175,0.186,0.032,0.196,0.202,0.823,0.048,0.561,0.081,0.029,0.273,0.074,0.051,0.697,0.208,0.299,0.11,0.167,0.16,0.098,0.718,0.177,0.495,0.014,0.025,0.071,0.098,0.254,0.056,0.222,0.399,0.317,0.116,0.375,0.02,0.59,0.102,0.27
5/1/2050 18:00:00,0.105,0.191,0.193,0.031,0.21,0.208,0.818,0.059,0.603,0.089,0.031,0.286,0.091,0.069,0.721,0.217,0.295,0.11,0.161,0.189,0.11,0.662,0.192,0.521,0.017,0.028,0.088,0.109,0.272,0.062,0.215,0.418,0.342,0.126,0.365,0.023,0.561,0.111,0.236
5/1/2050 19:00:00,0.106,0.193,0.213,0.031,0.215,0.209,0.813,0.063,0.643,0.089,0.033,0.299,0.098,0.084,0.739,0.226,0.299,0.11,0.155,0.213,0.118,0.61,0.204,0.54,0.017,0.028,0.094,0.111,0.283,0.065,0.21,0.434,0.361,0.128,0.361,0.022,0.559,0.112,0.215
5/1/2050 20:00:00,0.104,0.198,0.226,0.031,0.213,0.22,0.798,0.066,0.673,0.093,0.036,0.301,0.102,0.095,0.754,0.228,0.316,0.108,0.144,0.228,0.126,0.559,0.207,0.554,0.016,0.03,0.099,0.107,0.293,0.065,0.207,0.449,0.369,0.126,0.354,0.019,0.56,0.108,0.192
5/1/2050 21:00:00,0.099,0.202,0.24,0.031,0.208,0.23,0.756,0.066,0.699,0.102,0.039,0.3,0.105,0.098,0.77,0.228,0.337,0.096,0.138,0.241,0.132,0.515,0.206,0.559,0.015,0.034,0.1,0.102,0.299,0.067,0.207,0.457,0.374,0.12,0.355,0.018,0.559,0.109,0.178
5/1/2050 22:00:00,0.101,0.2,0.268,0.035,0.203,0.228,0.617,0.069,0.731,0.125,0.038,0.301,0.11,0.078,0.753,0.243,0.32,0.09,0.148,0.238,0.139,0.469,0.179,0.609,0.016,0.043,0.119,0.104,0.29,0.068,0.224,0.478,0.371,0.104,0.364,0.022,0.553,0.112,0.154
5/1/2050 23:00:00,0.087,0.193,0.257,0.04,0.195,0.249,0.61,0.072,0.738,0.132,0.048,0.314,0.114,0.083,0.763,0.259,0.329,0.088,0.142,0.249,0.138,0.431,0.175,0.583,0.016,0.051,0.115,0.096,0.294,0.07,0.222,0.47,0.383,0.099,0.365,0.02,0.559,0.105,0.15
6/1/2050 0:00:00,0.083,0.188,0.254,0.045,0.204,0.263,0.61,0.077,0.748,0.141,0.056,0.301,0.116,0.083,0.769,0.27,0.342,0.1,0.136,0.259,0.138,0.401,0.168,0.564,0.017,0.061,0.111,0.089,0.307,0.073,0.214,0.463,0.387,0.096,0.358,0.021,0.562,0.102,0.141
6/1/2050 1:00:00,0.075,0.177,0.261,0.055,0.204,0.287,0.602,0.084,0.745,0.154,0.061,0.292,0.119,0.083,0.773,0.278,0.369,0.11,0.132,0.267,0.135,0.373,0.159,0.536,0.017,0.067,0.107,0.079,0.317,0.074,0.203,0.462,0.388,0.095,0.351,0.023,0.556,0.093,0.138
6/1/2050 2:00:00,0.07,0.169,0.271,0.063,0.194,0.305,0.593,0.09,0.733,0.165,0.065,0.267,0.126,0.081,0.777,0.304,0.386,0.121,0.121,0.268,0.133,0.343,0.155,0.533,0.019,0.068,0.098,0.072,0.324,0.075,0.196,0.454,0.383,0.092,0.344,0.027,0.541,0.089,0.14
6/1/2050 3:00:00,0.061,0.16,0.281,0.071,0.185,0.317,0.565,0.095,0.716,0.171,0.069,0.251,0.132,0.08,0.774,0.34,0.41,0.126,0.114,0.271,0.128,0.327,0.154,0.532,0.02,0.065,0.093,0.063,0.325,0.076,0.183,0.464,0.384,0.087,0.336,0.031,0.521,0.084,0.137
6/1/2050 4:00:00,0.054,0.156,0.282,0.08,0.174,0.331,0.536,0.1,0.69,0.188,0.072,0.241,0.133,0.079,0.781,0.379,0.44,0.134,0.109,0.269,0.123,0.317,0.149,0.559,0.021,0.065,0.091,0.057,0.329,0.079,0.179,0.471,0.389,0.081,0.328,0.034,0.512,0.078,0.142
6/1/2050 5:00:00,0.053,0.156,0.284,0.093,0.177,0.338,0.499,0.106,0.651,0.203,0.079,0.244,0.138,0.078,0.791,0.418,0.486,0.14,0.106,0.265,0.118,0.301,0.153,0.585,0.021,0.064,0.09,0.052,0.324,0.082,0.175,0.476,0.391,0.074,0.324,0.033,0.509,0.075,0.157
6/1/2050 6:00:00,0.053,0.158,0.276,0.104,0.184,0.334,0.46,0.112,0.6,0.223,0.087,0.25,0.136,0.078,0.789,0.46,0.532,0.145,0.104,0.255,0.116,0.26,0.158,0.596,0.019,0.066,0.094,0.05,0.314,0.081,0.165,0.48,0.383,0.066,0.324,0.032,0.499,0.073,0.172
6/1/2050 7:00:00,0.056,0.16,0.276,0.114,0.192,0.319,0.426,0.116,0.539,0.243,0.095,0.261,0.136,0.078,0.787,0.501,0.588,0.15,0.103,0.243,0.112,0.226,0.166,0.616,0.018,0.065,0.102,0.047,0.303,0.084,0.15,0.487,0.371,0.06,0.322,0.031,0.499,0.069,0.18
6/1/2050 8:00:00,0.058,0.159,0.278,0.126,0.2,0.297,0.401,0.118,0.479,0.273,0.101,0.271,0.138,0.074,0.787,0.533,0.634,0.155,0.102,0.228,0.107,0.204,0.168,0.636,0.017,0.063,0.11,0.048,0.287,0.085,0.134,0.502,0.362,0.055,0.325,0.029,0.486,0.065,0.189
6/1/2050 9:00:00,0.049,0.149,0.276,0.128,0.195,0.266,0.348,0.112,0.418,0.295,0.1,0.271,0.129,0.064,0.758,0.546,0.67,0.156,0.107,0.201,0.096,0.212,0.176,0.662,0.016,0.057,0.118,0.045,0.269,0.075,0.119,0.501,0.343,0.042,0.319,0.024,0.482,0.057,0.204
6/1/2050 10:00:00,0.033,0.117,0.244,0.103,0.163,0.229,0.329,0.088,0.398,0.287,0.074,0.267,0.088,0.035,0.694,0.463,0.681,0.166,0.113,0.133,0.063,0.184,0.153,0.661,0.011,0.046,0.081,0.037,0.24,0.1,0.114,0.476,0.301,0.025,0.264,0.013,0.5,0.027,0.168
6/1/2050 11:00:00,0.038,0.116,0.265,0.093,0.18,0.22,0.347,0.072,0.414,0.309,0.071,0.287,0.073,0.025,0.63,0.536,0.714,0.194,0.118,0.097,0.051,0.21,0.163,0.733,0.004,0.025,0.082,0.034,0.224,0.127,0.139,0.519,0.303,0.013,0.269,0.008,0.571,0.018,0.203
6/1/2050 12:00:00,0.042,0.128,0.29,0.099,0.221,0.214,0.346,0.08,0.426,0.355,0.084,0.316,0.072,0.02,0.628,0.607,0.756,0.229,0.124,0.088,0.044,0.23,0.163,0.761,0.004,0.023,0.078,0.036,0.212,0.148,0.161,0.569,0.321,0.009,0.296,0.011,0.629,0.016,0.251
6/1/2050 13:00:00,0.038,0.132,0.319,0.117,0.246,0.208,0.341,0.092,0.448,0.396,0.1,0.34,0.069,0.017,0.635,0.634,0.781,0.247,0.134,0.079,0.038,0.239,0.152,0.746,0.006,0.02,0.069,0.037,0.203,0.159,0.167,0.592,0.328,0.009,0.31,0.014,0.66,0.016,0.309
6/1/2050 14:00:00,0.031,0.137,0.327,0.138,0.262,0.198,0.338,0.098,0.443,0.45,0.109,0.35,0.072,0.014,0.603,0.632,0.8,0.251,0.134,0.073,0.033,0.25,0.15,0.698,0.007,0.019,0.064,0.037,0.199,0.173,0.157,0.598,0.318,0.009,0.307,0.015,0.655,0.017,0.334
6/1/2050 15:00:00,0.026,0.136,0.323,0.163,0.253,0.182,0.325,0.104,0.438,0.475,0.1,0.355,0.075,0.013,0.581,0.639,0.8,0.256,0.133,0.07,0.028,0.25,0.15,0.64,0.007,0.017,0.057,0.036,0.18,0.176,0.138,0.591,0.293,0.009,0.285,0.015,0.652,0.018,0.365
6/1/2050 16:00:00,0.021,0.141,0.317,0.194,0.226,0.17,0.3,0.118,0.386,0.504,0.082,0.354,0.081,0.013,0.545,0.622,0.813,0.241,0.126,0.07,0.026,0.235,0.133,0.57,0.006,0.019,0.064,0.034,0.166,0.167,0.102,0.556,0.248,0.013,0.26,0.015,0.633,0.021,0.376
6/1/2050 17:00:00,0.029,0.162,0.333,0.219,0.231,0.176,0.276,0.133,0.357,0.504,0.075,0.364,0.104,0.018,0.514,0.622,0.806,0.249,0.127,0.076,0.035,0.226,0.14,0.509,0.007,0.028,0.072,0.039,0.166,0.163,0.07,0.511,0.251,0.02,0.256,0.019,0.644,0.029,0.384
6/1/2050 18:00:00,0.037,0.185,0.341,0.239,0.25,0.185,0.279,0.144,0.357,0.476,0.075,0.384,0.129,0.024,0.5,0.638,0.781,0.256,0.139,0.079,0.047,0.222,0.158,0.468,0.007,0.035,0.084,0.041,0.166,0.169,0.049,0.476,0.248,0.025,0.253,0.024,0.672,0.038,0.406
6/1/2050 19:00:00,0.041,0.199,0.337,0.248,0.264,0.179,0.285,0.145,0.361,0.443,0.076,0.402,0.145,0.028,0.508,0.642,0.749,0.254,0.149,0.082,0.054,0.228,0.175,0.442,0.008,0.04,0.089,0.038,0.17,0.176,0.038,0.468,0.241,0.026,0.251,0.03,0.698,0.045,0.444
6/1/2050 20:00:00,0.042,0.198,0.331,0.248,0.274,0.168,0.28,0.143,0.365,0.412,0.075,0.415,0.16,0.029,0.512,0.642,0.718,0.246,0.16,0.085,0.056,0.223,0.186,0.418,0.012,0.043,0.098,0.034,0.165,0.177,0.032,0.473,0.233,0.027,0.25,0.033,0.712,0.049,0.464
6/1/2050 21:00:00,0.04,0.198,0.319,0.241,0.282,0.157,0.273,0.138,0.365,0.416,0.072,0.42,0.169,0.028,0.522,0.625,0.691,0.233,0.166,0.089,0.056,0.213,0.195,0.394,0.016,0.044,0.109,0.032,0.157,0.177,0.032,0.478,0.228,0.025,0.247,0.035,0.718,0.049,0.464
6/1/2050 22:00:00,0.046,0.192,0.335,0.251,0.309,0.168,0.278,0.123,0.365,0.396,0.074,0.416,0.186,0.024,0.513,0.643,0.655,0.226,0.179,0.095,0.059,0.199,0.192,0.38,0.02,0.037,0.092,0.032,0.161,0.184,0.039,0.489,0.194,0.028,0.239,0.03,0.73,0.048,0.381
6/1/2050 23:00:00,0.049,0.195,0.315,0.241,0.309,0.167,0.282,0.122,0.36,0.391,0.071,0.421,0.189,0.024,0.498,0.605,0.601,0.209,0.187,0.097,0.058,0.199,0.2,0.372,0.025,0.04,0.104,0.032,0.157,0.181,0.042,0.496,0.198,0.028,0.251,0.028,0.731,0.043,0.386
7/1/2050 0:00:00,0.049,0.208,0.306,0.245,0.312,0.165,0.299,0.124,0.362,0.394,0.069,0.42,0.195,0.023,0.501,0.563,0.584,0.196,0.191,0.107,0.057,0.188,0.192,0.363,0.031,0.041,0.114,0.032,0.154,0.177,0.043,0.509,0.201,0.027,0.244,0.026,0.738,0.042,0.372
7/1/2050 1:00:00,0.047,0.22,0.301,0.238,0.316,0.157,0.305,0.13,0.368,0.406,0.07,0.415,0.198,0.022,0.491,0.542,0.584,0.187,0.199,0.112,0.055,0.182,0.178,0.346,0.038,0.042,0.119,0.032,0.138,0.169,0.045,0.525,0.203,0.029,0.237,0.024,0.734,0.041,0.345
7/1/2050 2:00:00,0.042,0.234,0.289,0.23,0.319,0.156,0.31,0.133,0.367,0.436,0.071,0.407,0.208,0.023,0.481,0.525,0.601,0.18,0.199,0.113,0.053,0.172,0.167,0.32,0.045,0.044,0.129,0.032,0.116,0.164,0.049,0.528,0.206,0.028,0.228,0.022,0.726,0.042,0.324
7/1/2050 3:00:00,0.04,0.239,0.283,0.208,0.326,0.151,0.313,0.135,0.362,0.462,0.069,0.395,0.216,0.024,0.461,0.51,0.602,0.175,0.191,0.11,0.052,0.17,0.159,0.307,0.053,0.046,0.134,0.031,0.098,0.16,0.061,0.533,0.214,0.026,0.223,0.02,0.725,0.044,0.318
7/1/2050 4:00:00,0.038,0.247,0.28,0.18,0.331,0.138,0.325,0.139,0.361,0.476,0.072,0.389,0.228,0.025,0.444,0.515,0.631,0.167,0.175,0.116,0.051,0.175,0.148,0.308,0.06,0.046,0.131,0.03,0.086,0.164,0.073,0.528,0.211,0.027,0.217,0.018,0.726,0.044,0.313
7/1/2050 5:00:00,0.037,0.26,0.275,0.155,0.343,0.127,0.338,0.139,0.356,0.492,0.069,0.38,0.242,0.026,0.418,0.52,0.644,0.158,0.157,0.124,0.049,0.174,0.14,0.322,0.064,0.047,0.132,0.029,0.07,0.166,0.093,0.534,0.208,0.028,0.209,0.017,0.72,0.045,0.305
7/1/2050 6:00:00,0.038,0.277,0.266,0.137,0.336,0.126,0.346,0.14,0.342,0.502,0.065,0.364,0.256,0.028,0.393,0.513,0.65,0.152,0.144,0.13,0.048,0.159,0.135,0.337,0.067,0.05,0.132,0.028,0.056,0.175,0.126,0.531,0.2,0.029,0.207,0.017,0.714,0.046,0.291
7/1/2050 7:00:00,0.038,0.284,0.252,0.129,0.328,0.125,0.365,0.141,0.322,0.5,0.058,0.343,0.272,0.029,0.385,0.492,0.635,0.147,0.135,0.144,0.049,0.15,0.133,0.339,0.068,0.051,0.132,0.029,0.05,0.183,0.156,0.529,0.194,0.03,0.202,0.017,0.702,0.047,0.272
7/1/2050 8:00:00,0.038,0.289,0.239,0.126,0.319,0.129,0.386,0.141,0.3,0.493,0.054,0.326,0.281,0.031,0.376,0.462,0.618,0.146,0.129,0.16,0.05,0.148,0.132,0.343,0.073,0.052,0.13,0.031,0.044,0.188,0.19,0.522,0.188,0.032,0.203,0.017,0.693,0.044,0.255
7/1/2050 9:00:00,0.032,0.289,0.213,0.114,0.305,0.116,0.4,0.134,0.284,0.479,0.046,0.308,0.274,0.03,0.34,0.415,0.61,0.148,0.127,0.157,0.045,0.131,0.121,0.338,0.076,0.049,0.131,0.031,0.034,0.187,0.215,0.519,0.168,0.031,0.201,0.014,0.673,0.037,0.238
7/1/2050 10:00:00,0.02,0.263,0.172,0.085,0.257,0.093,0.348,0.099,0.298,0.421,0.028,0.259,0.224,0.024,0.267,0.367,0.594,0.128,0.122,0.138,0.028,0.097,0.085,0.356,0.073,0.036,0.131,0.029,0.024,0.209,0.267,0.497,0.132,0.025,0.152,0.009,0.589,0.026,0.24
7/1/2050 11:00:00,0.012,0.251,0.127,0.083,0.279,0.084,0.39,0.097,0.311,0.414,0.038,0.279,0.185,0.016,0.323,0.42,0.634,0.139,0.124,0.098,0.017,0.117,0.082,0.397,0.074,0.023,0.137,0.035,0.02,0.217,0.327,0.497,0.107,0.016,0.164,0.006,0.611,0.013,0.24
7/1/2050 12:00:00,0.012,0.265,0.118,0.092,0.306,0.098,0.453,0.106,0.306,0.43,0.058,0.314,0.187,0.018,0.387,0.425,0.663,0.154,0.12,0.109,0.017,0.149,0.075,0.438,0.095,0.019,0.13,0.047,0.022,0.224,0.399,0.517,0.093,0.015,0.179,0.005,0.615,0.01,0.222
7/1/2050 13:00:00,0.015,0.264,0.114,0.095,0.332,0.131,0.522,0.114,0.29,0.417,0.071,0.335,0.197,0.02,0.427,0.423,0.69,0.169,0.117,0.127,0.018,0.177,0.068,0.463,0.113,0.019,0.112,0.067,0.024,0.231,0.455,0.546,0.087,0.016,0.193,0.005,0.623,0.009,0.209
7/1/2050 14:00:00,0.016,0.264,0.109,0.098,0.331,0.171,0.534,0.116,0.273,0.38,0.084,0.341,0.207,0.021,0.451,0.422,0.67,0.194,0.111,0.127,0.018,0.209,0.061,0.482,0.121,0.022,0.107,0.084,0.023,0.237,0.507,0.554,0.085,0.015,0.202,0.005,0.628,0.008,0.197
7/1/2050 15:00:00,0.015,0.261,0.104,0.101,0.317,0.19,0.511,0.115,0.251,0.346,0.088,0.316,0.225,0.021,0.437,0.423,0.615,0.224,0.098,0.121,0.016,0.225,0.056,0.462,0.118,0.024,0.102,0.101,0.02,0.241,0.533,0.541,0.088,0.015,0.201,0.005,0.625,0.009,0.171
7/1/2050 16:00:00,0.015,0.267,0.114,0.1,0.289,0.191,0.469,0.116,0.211,0.274,0.092,0.286,0.276,0.025,0.359,0.398,0.513,0.265,0.074,0.118,0.015,0.214,0.051,0.431,0.112,0.033,0.1,0.102,0.019,0.227,0.58,0.522,0.087,0.016,0.198,0.007,0.61,0.011,0.137
7/1/2050 17:00:00,0.017,0.302,0.129,0.105,0.275,0.214,0.426,0.137,0.204,0.25,0.098,0.273,0.306,0.033,0.295,0.394,0.434,0.304,0.063,0.137,0.02,0.206,0.05,0.418,0.13,0.046,0.098,0.118,0.024,0.215,0.635,0.514,0.117,0.024,0.176,0.013,0.61,0.018,0.118
7/1/2050 18:00:00,0.019,0.329,0.138,0.11,0.271,0.234,0.399,0.144,0.213,0.258,0.112,0.285,0.323,0.038,0.281,0.412,0.4,0.331,0.064,0.153,0.026,0.226,0.055,0.402,0.157,0.056,0.101,0.142,0.027,0.231,0.662,0.51,0.142,0.03,0.151,0.016,0.61,0.026,0.103
