Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.383,0.274,0.663,0.552,0.664,0.656,0.162,0.107,0.664,0.457,0.341,0.586,0.664,0.603,0.503,0.007,0.093,0.553,0.664,0.479,0.432,0.577,0.113,0.342,0.316,0.664,0.074,0.664,0.664,0.038,0.59,0.355,0.664,0.645,0.633,0.655,0.648,0.663,0.452
4/1/2050 10:00:00,0.42,0.287,0.664,0.61,0.663,0.66,0.133,0.099,0.658,0.48,0.28,0.61,0.664,0.577,0.511,0.012,0.093,0.571,0.664,0.562,0.401,0.593,0.081,0.274,0.312,0.664,0.09,0.664,0.663,0.045,0.569,0.35,0.664,0.616,0.601,0.641,0.642,0.664,0.391
4/1/2050 11:00:00,0.429,0.312,0.664,0.629,0.663,0.648,0.168,0.137,0.633,0.444,0.266,0.629,0.663,0.541,0.505,0.016,0.079,0.501,0.664,0.644,0.339,0.585,0.063,0.261,0.258,0.664,0.096,0.664,0.662,0.042,0.554,0.394,0.664,0.649,0.535,0.646,0.621,0.664,0.333
4/1/2050 12:00:00,0.446,0.387,0.664,0.652,0.664,0.641,0.19,0.191,0.614,0.383,0.234,0.62,0.664,0.461,0.486,0.02,0.073,0.426,0.664,0.661,0.296,0.568,0.061,0.234,0.255,0.664,0.091,0.664,0.659,0.043,0.531,0.423,0.664,0.655,0.525,0.654,0.586,0.663,0.288
4/1/2050 13:00:00,0.471,0.466,0.664,0.658,0.664,0.638,0.231,0.23,0.551,0.345,0.224,0.61,0.664,0.409,0.478,0.028,0.082,0.406,0.663,0.664,0.209,0.556,0.059,0.212,0.273,0.664,0.11,0.664,0.654,0.049,0.487,0.46,0.664,0.658,0.429,0.659,0.574,0.664,0.231
4/1/2050 14:00:00,0.5,0.484,0.664,0.632,0.664,0.638,0.258,0.292,0.495,0.317,0.237,0.594,0.662,0.415,0.502,0.034,0.096,0.416,0.662,0.664,0.138,0.574,0.065,0.189,0.25,0.664,0.151,0.664,0.651,0.06,0.432,0.487,0.664,0.664,0.401,0.651,0.565,0.663,0.169
4/1/2050 15:00:00,0.537,0.396,0.664,0.615,0.664,0.641,0.267,0.355,0.513,0.314,0.251,0.595,0.654,0.44,0.522,0.045,0.115,0.456,0.65,0.664,0.125,0.597,0.07,0.169,0.235,0.664,0.186,0.664,0.653,0.086,0.4,0.512,0.664,0.664,0.469,0.62,0.576,0.657,0.12
4/1/2050 16:00:00,0.585,0.294,0.663,0.61,0.664,0.638,0.253,0.42,0.557,0.308,0.283,0.604,0.647,0.453,0.542,0.058,0.134,0.484,0.641,0.664,0.154,0.61,0.079,0.134,0.227,0.664,0.221,0.664,0.654,0.154,0.38,0.544,0.664,0.664,0.523,0.602,0.604,0.658,0.092
4/1/2050 17:00:00,0.618,0.238,0.656,0.664,0.664,0.633,0.229,0.476,0.573,0.322,0.294,0.612,0.644,0.457,0.533,0.078,0.159,0.473,0.632,0.664,0.214,0.622,0.088,0.1,0.232,0.664,0.265,0.664,0.659,0.269,0.365,0.568,0.664,0.664,0.544,0.588,0.613,0.657,0.083
4/1/2050 18:00:00,0.633,0.222,0.633,0.623,0.664,0.628,0.213,0.536,0.607,0.332,0.302,0.628,0.646,0.422,0.535,0.099,0.18,0.433,0.632,0.664,0.281,0.626,0.094,0.071,0.22,0.664,0.296,0.664,0.659,0.371,0.356,0.58,0.664,0.664,0.573,0.57,0.612,0.651,0.101
4/1/2050 19:00:00,0.632,0.202,0.611,0.664,0.664,0.62,0.198,0.59,0.63,0.355,0.279,0.642,0.654,0.397,0.562,0.121,0.195,0.382,0.641,0.664,0.344,0.629,0.094,0.056,0.201,0.664,0.309,0.664,0.657,0.426,0.348,0.589,0.664,0.662,0.596,0.551,0.6,0.64,0.132
4/1/2050 20:00:00,0.608,0.196,0.595,0.664,0.663,0.612,0.192,0.628,0.628,0.382,0.263,0.65,0.659,0.359,0.577,0.155,0.209,0.35,0.644,0.664,0.405,0.623,0.09,0.046,0.173,0.664,0.331,0.664,0.66,0.449,0.355,0.596,0.664,0.656,0.586,0.545,0.593,0.628,0.153
4/1/2050 21:00:00,0.568,0.219,0.569,0.664,0.661,0.604,0.186,0.651,0.619,0.417,0.244,0.656,0.662,0.324,0.567,0.186,0.224,0.313,0.648,0.664,0.45,0.612,0.098,0.04,0.138,0.66,0.338,0.664,0.661,0.457,0.364,0.59,0.664,0.653,0.594,0.563,0.58,0.608,0.182
4/1/2050 22:00:00,0.525,0.337,0.452,0.664,0.66,0.619,0.221,0.657,0.601,0.454,0.2,0.654,0.662,0.334,0.542,0.216,0.215,0.278,0.615,0.664,0.525,0.578,0.082,0.025,0.094,0.64,0.337,0.664,0.662,0.391,0.334,0.522,0.664,0.601,0.574,0.607,0.553,0.573,0.236
4/1/2050 23:00:00,0.477,0.365,0.397,0.663,0.648,0.609,0.198,0.662,0.569,0.494,0.187,0.655,0.663,0.319,0.509,0.239,0.227,0.193,0.623,0.664,0.607,0.591,0.084,0.03,0.057,0.621,0.321,0.664,0.662,0.401,0.329,0.538,0.664,0.575,0.516,0.623,0.563,0.561,0.253
5/1/2050 0:00:00,0.441,0.416,0.342,0.653,0.638,0.601,0.163,0.66,0.509,0.506,0.18,0.654,0.664,0.282,0.5,0.254,0.233,0.14,0.637,0.664,0.635,0.584,0.093,0.036,0.031,0.628,0.323,0.664,0.661,0.439,0.329,0.554,0.664,0.563,0.437,0.623,0.569,0.54,0.268
5/1/2050 1:00:00,0.419,0.435,0.301,0.635,0.625,0.584,0.123,0.657,0.44,0.505,0.167,0.654,0.663,0.284,0.475,0.241,0.239,0.109,0.65,0.664,0.662,0.562,0.092,0.035,0.016,0.631,0.358,0.664,0.661,0.444,0.294,0.573,0.664,0.549,0.351,0.614,0.575,0.495,0.284
5/1/2050 2:00:00,0.383,0.427,0.255,0.572,0.612,0.571,0.103,0.655,0.401,0.507,0.166,0.656,0.658,0.301,0.45,0.24,0.249,0.096,0.657,0.664,0.664,0.557,0.087,0.046,0.011,0.633,0.403,0.664,0.663,0.458,0.268,0.576,0.643,0.492,0.285,0.608,0.578,0.505,0.364
5/1/2050 3:00:00,0.336,0.44,0.206,0.518,0.613,0.564,0.12,0.65,0.365,0.517,0.173,0.658,0.644,0.319,0.449,0.255,0.255,0.091,0.654,0.664,0.664,0.535,0.083,0.079,0.008,0.633,0.421,0.664,0.664,0.471,0.263,0.577,0.576,0.432,0.229,0.601,0.58,0.494,0.483
5/1/2050 4:00:00,0.287,0.475,0.206,0.451,0.608,0.56,0.121,0.649,0.346,0.512,0.17,0.658,0.623,0.312,0.458,0.279,0.264,0.079,0.628,0.664,0.664,0.513,0.089,0.143,0.009,0.628,0.455,0.664,0.664,0.468,0.27,0.568,0.664,0.371,0.188,0.6,0.591,0.484,0.566
5/1/2050 5:00:00,0.247,0.447,0.203,0.416,0.586,0.564,0.097,0.656,0.324,0.52,0.153,0.658,0.584,0.325,0.457,0.296,0.276,0.069,0.607,0.661,0.664,0.519,0.103,0.232,0.011,0.628,0.487,0.664,0.664,0.454,0.274,0.56,0.664,0.316,0.178,0.592,0.592,0.467,0.581
5/1/2050 6:00:00,0.229,0.393,0.213,0.426,0.552,0.56,0.079,0.658,0.269,0.542,0.13,0.661,0.516,0.375,0.456,0.3,0.284,0.056,0.588,0.631,0.663,0.471,0.113,0.334,0.01,0.632,0.531,0.663,0.664,0.448,0.284,0.543,0.664,0.274,0.208,0.566,0.585,0.462,0.567
5/1/2050 7:00:00,0.228,0.369,0.199,0.423,0.508,0.551,0.078,0.661,0.231,0.565,0.106,0.663,0.449,0.427,0.453,0.331,0.3,0.039,0.593,0.581,0.658,0.426,0.12,0.379,0.015,0.645,0.553,0.659,0.664,0.441,0.267,0.521,0.664,0.227,0.234,0.519,0.563,0.451,0.537
5/1/2050 8:00:00,0.213,0.346,0.169,0.426,0.465,0.532,0.087,0.662,0.23,0.586,0.091,0.663,0.395,0.467,0.424,0.379,0.309,0.024,0.639,0.536,0.633,0.428,0.121,0.414,0.027,0.642,0.571,0.65,0.664,0.429,0.268,0.496,0.664,0.191,0.212,0.445,0.548,0.438,0.498
5/1/2050 9:00:00,0.187,0.304,0.141,0.423,0.432,0.505,0.096,0.661,0.251,0.605,0.077,0.662,0.354,0.523,0.412,0.408,0.312,0.014,0.648,0.496,0.592,0.46,0.116,0.434,0.037,0.63,0.576,0.636,0.664,0.401,0.274,0.483,0.664,0.164,0.236,0.383,0.527,0.432,0.451
5/1/2050 10:00:00,0.174,0.318,0.139,0.406,0.486,0.556,0.09,0.661,0.275,0.609,0.046,0.662,0.263,0.552,0.387,0.476,0.307,0.005,0.655,0.452,0.542,0.457,0.104,0.418,0.033,0.591,0.489,0.605,0.664,0.317,0.226,0.414,0.663,0.137,0.272,0.314,0.52,0.354,0.337
5/1/2050 11:00:00,0.157,0.31,0.137,0.44,0.486,0.532,0.09,0.658,0.238,0.616,0.026,0.657,0.233,0.582,0.386,0.45,0.306,0.003,0.662,0.401,0.511,0.505,0.106,0.379,0.035,0.6,0.536,0.592,0.662,0.266,0.239,0.436,0.63,0.149,0.331,0.254,0.498,0.339,0.304
5/1/2050 12:00:00,0.138,0.298,0.143,0.434,0.505,0.475,0.082,0.649,0.199,0.621,0.016,0.659,0.199,0.604,0.362,0.406,0.303,0.002,0.664,0.345,0.46,0.572,0.112,0.361,0.037,0.609,0.564,0.579,0.655,0.208,0.237,0.45,0.615,0.147,0.434,0.228,0.476,0.304,0.277
5/1/2050 13:00:00,0.113,0.3,0.184,0.43,0.527,0.391,0.078,0.609,0.158,0.62,0.011,0.661,0.156,0.614,0.324,0.382,0.312,0.001,0.664,0.304,0.451,0.626,0.128,0.385,0.038,0.618,0.579,0.567,0.639,0.154,0.236,0.449,0.616,0.138,0.497,0.166,0.459,0.266,0.242
5/1/2050 14:00:00,0.093,0.296,0.252,0.452,0.554,0.369,0.074,0.551,0.151,0.605,0.008,0.662,0.115,0.641,0.328,0.391,0.349,0.002,0.664,0.34,0.412,0.656,0.151,0.401,0.045,0.623,0.584,0.574,0.628,0.133,0.23,0.455,0.543,0.126,0.506,0.118,0.454,0.255,0.182
5/1/2050 15:00:00,0.083,0.29,0.347,0.501,0.57,0.356,0.09,0.514,0.142,0.588,0.009,0.664,0.076,0.658,0.35,0.395,0.403,0.005,0.663,0.414,0.362,0.662,0.197,0.431,0.067,0.599,0.605,0.575,0.617,0.127,0.259,0.494,0.609,0.105,0.542,0.084,0.476,0.265,0.155
5/1/2050 16:00:00,0.094,0.261,0.436,0.533,0.585,0.323,0.117,0.489,0.162,0.573,0.013,0.664,0.053,0.661,0.408,0.419,0.453,0.007,0.643,0.475,0.351,0.661,0.237,0.439,0.126,0.56,0.63,0.563,0.592,0.119,0.274,0.556,0.658,0.086,0.55,0.07,0.493,0.273,0.125
5/1/2050 17:00:00,0.101,0.218,0.522,0.567,0.605,0.308,0.126,0.452,0.195,0.552,0.023,0.664,0.039,0.663,0.51,0.471,0.493,0.006,0.578,0.536,0.36,0.655,0.286,0.404,0.181,0.564,0.644,0.576,0.572,0.095,0.288,0.593,0.66,0.071,0.539,0.076,0.505,0.277,0.105
5/1/2050 18:00:00,0.108,0.191,0.599,0.605,0.625,0.295,0.153,0.412,0.179,0.508,0.029,0.664,0.031,0.663,0.571,0.543,0.533,0.003,0.536,0.603,0.374,0.65,0.322,0.344,0.234,0.601,0.646,0.597,0.566,0.067,0.279,0.591,0.664,0.051,0.527,0.081,0.519,0.261,0.102
5/1/2050 19:00:00,0.099,0.158,0.645,0.617,0.641,0.263,0.164,0.375,0.144,0.503,0.036,0.664,0.024,0.664,0.603,0.574,0.566,0.001,0.428,0.648,0.402,0.633,0.357,0.312,0.32,0.637,0.643,0.614,0.549,0.04,0.272,0.59,0.664,0.038,0.508,0.081,0.517,0.22,0.078
5/1/2050 20:00:00,0.097,0.136,0.656,0.618,0.652,0.218,0.165,0.351,0.13,0.482,0.043,0.664,0.024,0.663,0.606,0.568,0.571,0.001,0.356,0.659,0.429,0.619,0.402,0.292,0.396,0.642,0.626,0.63,0.539,0.023,0.275,0.588,0.664,0.041,0.508,0.071,0.507,0.187,0.05
5/1/2050 21:00:00,0.105,0.13,0.662,0.633,0.656,0.184,0.153,0.344,0.157,0.455,0.055,0.664,0.041,0.661,0.599,0.563,0.566,0.003,0.282,0.66,0.45,0.611,0.461,0.306,0.452,0.635,0.602,0.648,0.527,0.013,0.28,0.593,0.664,0.065,0.522,0.066,0.487,0.153,0.026
5/1/2050 22:00:00,0.142,0.07,0.664,0.637,0.65,0.183,0.124,0.304,0.132,0.403,0.049,0.664,0.062,0.658,0.562,0.548,0.557,0.018,0.289,0.661,0.496,0.623,0.558,0.219,0.494,0.63,0.508,0.648,0.517,0.004,0.239,0.582,0.662,0.116,0.557,0.058,0.484,0.09,0.031
5/1/2050 23:00:00,0.158,0.054,0.664,0.646,0.63,0.164,0.124,0.273,0.144,0.332,0.06,0.664,0.064,0.656,0.574,0.552,0.562,0.026,0.219,0.66,0.493,0.605,0.577,0.234,0.531,0.635,0.543,0.619,0.462,0.004,0.224,0.622,0.659,0.142,0.533,0.062,0.479,0.067,0.035
6/1/2050 0:00:00,0.162,0.043,0.664,0.657,0.61,0.151,0.132,0.276,0.169,0.265,0.062,0.664,0.059,0.649,0.547,0.548,0.561,0.027,0.179,0.661,0.498,0.564,0.586,0.247,0.552,0.637,0.56,0.569,0.461,0.011,0.201,0.64,0.656,0.169,0.482,0.059,0.47,0.056,0.045
6/1/2050 1:00:00,0.181,0.03,0.664,0.661,0.596,0.136,0.128,0.286,0.209,0.202,0.073,0.664,0.054,0.635,0.556,0.52,0.573,0.027,0.135,0.661,0.515,0.502,0.588,0.273,0.579,0.64,0.571,0.528,0.405,0.026,0.181,0.649,0.651,0.177,0.443,0.056,0.432,0.052,0.075
6/1/2050 2:00:00,0.179,0.021,0.664,0.663,0.592,0.12,0.122,0.294,0.199,0.164,0.082,0.664,0.044,0.605,0.495,0.491,0.577,0.023,0.131,0.662,0.53,0.427,0.592,0.282,0.61,0.644,0.568,0.479,0.342,0.041,0.154,0.654,0.649,0.196,0.459,0.053,0.417,0.046,0.108
6/1/2050 3:00:00,0.189,0.017,0.664,0.664,0.573,0.109,0.109,0.275,0.154,0.128,0.097,0.664,0.037,0.568,0.43,0.471,0.575,0.018,0.149,0.662,0.567,0.394,0.617,0.301,0.626,0.65,0.57,0.443,0.31,0.062,0.146,0.655,0.651,0.269,0.488,0.063,0.432,0.04,0.131
6/1/2050 4:00:00,0.188,0.015,0.663,0.664,0.565,0.1,0.098,0.274,0.092,0.098,0.113,0.664,0.038,0.517,0.502,0.454,0.577,0.013,0.18,0.663,0.586,0.351,0.63,0.34,0.627,0.654,0.552,0.434,0.222,0.085,0.141,0.654,0.65,0.301,0.53,0.077,0.455,0.037,0.134
6/1/2050 5:00:00,0.187,0.012,0.662,0.664,0.56,0.093,0.096,0.307,0.074,0.069,0.132,0.664,0.045,0.501,0.38,0.439,0.59,0.01,0.178,0.664,0.602,0.334,0.636,0.411,0.639,0.659,0.52,0.403,0.172,0.113,0.134,0.655,0.633,0.331,0.609,0.093,0.482,0.032,0.129
6/1/2050 6:00:00,0.185,0.009,0.661,0.664,0.561,0.11,0.108,0.365,0.114,0.049,0.147,0.66,0.055,0.487,0.255,0.412,0.601,0.008,0.254,0.664,0.617,0.312,0.601,0.477,0.646,0.659,0.495,0.371,0.166,0.151,0.125,0.653,0.591,0.316,0.646,0.108,0.496,0.025,0.12
6/1/2050 7:00:00,0.183,0.008,0.661,0.664,0.562,0.142,0.133,0.418,0.185,0.043,0.157,0.646,0.063,0.482,0.252,0.392,0.6,0.007,0.329,0.664,0.631,0.296,0.544,0.522,0.648,0.66,0.486,0.364,0.149,0.197,0.107,0.636,0.56,0.312,0.654,0.132,0.498,0.022,0.105
6/1/2050 8:00:00,0.182,0.01,0.657,0.664,0.568,0.152,0.159,0.434,0.248,0.033,0.172,0.646,0.063,0.461,0.292,0.35,0.607,0.006,0.349,0.664,0.634,0.338,0.546,0.548,0.65,0.661,0.493,0.359,0.117,0.236,0.099,0.615,0.526,0.347,0.648,0.167,0.501,0.022,0.082
6/1/2050 9:00:00,0.18,0.013,0.649,0.664,0.575,0.16,0.172,0.43,0.319,0.023,0.184,0.659,0.064,0.435,0.261,0.3,0.61,0.005,0.361,0.664,0.632,0.419,0.493,0.556,0.649,0.661,0.489,0.359,0.096,0.27,0.094,0.581,0.461,0.394,0.646,0.217,0.497,0.022,0.074
6/1/2050 10:00:00,0.187,0.041,0.65,0.664,0.567,0.207,0.169,0.473,0.384,0.02,0.127,0.643,0.08,0.442,0.239,0.281,0.634,0.002,0.335,0.664,0.633,0.542,0.497,0.522,0.64,0.648,0.378,0.346,0.096,0.362,0.106,0.511,0.328,0.4,0.654,0.223,0.483,0.029,0.066
6/1/2050 11:00:00,0.189,0.042,0.657,0.664,0.567,0.18,0.181,0.504,0.445,0.011,0.116,0.607,0.115,0.421,0.199,0.215,0.621,0.001,0.365,0.664,0.646,0.651,0.483,0.485,0.652,0.659,0.382,0.349,0.112,0.389,0.088,0.453,0.312,0.396,0.657,0.229,0.449,0.04,0.06
6/1/2050 12:00:00,0.18,0.038,0.658,0.664,0.576,0.151,0.195,0.52,0.493,0.006,0.11,0.618,0.155,0.399,0.137,0.152,0.611,0.001,0.372,0.664,0.653,0.66,0.466,0.436,0.654,0.661,0.378,0.351,0.139,0.408,0.079,0.38,0.278,0.402,0.658,0.227,0.411,0.049,0.051
6/1/2050 13:00:00,0.176,0.034,0.659,0.664,0.566,0.15,0.219,0.554,0.555,0.007,0.119,0.64,0.202,0.364,0.129,0.101,0.599,0.0,0.399,0.664,0.655,0.658,0.483,0.404,0.65,0.662,0.396,0.345,0.175,0.429,0.075,0.309,0.366,0.417,0.658,0.261,0.385,0.059,0.047
6/1/2050 14:00:00,0.174,0.033,0.659,0.664,0.538,0.182,0.245,0.57,0.593,0.007,0.143,0.64,0.254,0.307,0.155,0.074,0.578,0.0,0.42,0.664,0.653,0.653,0.495,0.38,0.646,0.661,0.432,0.335,0.204,0.45,0.077,0.264,0.466,0.422,0.654,0.305,0.372,0.069,0.058
6/1/2050 15:00:00,0.166,0.04,0.656,0.664,0.522,0.214,0.259,0.587,0.621,0.007,0.191,0.641,0.303,0.278,0.179,0.062,0.593,0.0,0.482,0.664,0.654,0.648,0.511,0.344,0.643,0.66,0.469,0.314,0.228,0.476,0.088,0.204,0.444,0.39,0.651,0.333,0.395,0.086,0.087
6/1/2050 16:00:00,0.171,0.058,0.651,0.664,0.516,0.234,0.266,0.592,0.646,0.015,0.241,0.619,0.345,0.249,0.194,0.062,0.603,0.0,0.524,0.664,0.651,0.638,0.539,0.304,0.645,0.66,0.486,0.281,0.276,0.516,0.1,0.131,0.385,0.36,0.655,0.405,0.427,0.126,0.126
6/1/2050 17:00:00,0.174,0.083,0.648,0.664,0.52,0.235,0.27,0.594,0.64,0.025,0.284,0.663,0.395,0.232,0.17,0.059,0.603,0.0,0.538,0.664,0.649,0.631,0.519,0.256,0.643,0.661,0.491,0.261,0.312,0.55,0.103,0.104,0.365,0.311,0.659,0.458,0.467,0.165,0.178
6/1/2050 18:00:00,0.178,0.105,0.647,0.664,0.514,0.223,0.254,0.591,0.641,0.034,0.323,0.664,0.503,0.227,0.165,0.047,0.593,0.0,0.536,0.664,0.645,0.609,0.483,0.21,0.632,0.662,0.481,0.254,0.329,0.579,0.093,0.105,0.381,0.287,0.658,0.471,0.503,0.19,0.243
6/1/2050 19:00:00,0.189,0.111,0.644,0.664,0.529,0.22,0.227,0.583,0.648,0.061,0.352,0.664,0.567,0.212,0.222,0.032,0.594,0.0,0.544,0.664,0.641,0.598,0.415,0.162,0.626,0.663,0.46,0.251,0.33,0.608,0.08,0.099,0.435,0.27,0.659,0.488,0.503,0.212,0.311
6/1/2050 20:00:00,0.192,0.12,0.639,0.662,0.547,0.217,0.213,0.565,0.652,0.084,0.38,0.664,0.602,0.166,0.241,0.019,0.598,0.0,0.56,0.664,0.632,0.602,0.358,0.12,0.612,0.663,0.437,0.216,0.336,0.641,0.074,0.092,0.489,0.206,0.655,0.492,0.488,0.231,0.359
6/1/2050 21:00:00,0.193,0.114,0.629,0.654,0.556,0.22,0.211,0.536,0.654,0.133,0.399,0.664,0.637,0.123,0.243,0.009,0.598,0.0,0.553,0.663,0.61,0.604,0.306,0.087,0.581,0.664,0.403,0.167,0.336,0.657,0.069,0.09,0.547,0.118,0.622,0.491,0.458,0.252,0.349
6/1/2050 22:00:00,0.203,0.087,0.601,0.659,0.578,0.263,0.284,0.55,0.66,0.239,0.329,0.664,0.656,0.072,0.265,0.007,0.607,0.002,0.518,0.66,0.513,0.587,0.258,0.077,0.519,0.664,0.317,0.087,0.309,0.663,0.061,0.065,0.595,0.068,0.577,0.443,0.476,0.282,0.267
6/1/2050 23:00:00,0.203,0.105,0.565,0.656,0.584,0.298,0.304,0.464,0.662,0.336,0.333,0.664,0.662,0.052,0.284,0.002,0.632,0.005,0.497,0.656,0.428,0.575,0.208,0.063,0.494,0.664,0.308,0.082,0.298,0.664,0.059,0.081,0.631,0.046,0.599,0.442,0.48,0.341,0.25
7/1/2050 0:00:00,0.211,0.111,0.513,0.65,0.587,0.316,0.32,0.383,0.664,0.414,0.337,0.664,0.663,0.042,0.331,0.0,0.642,0.005,0.476,0.637,0.369,0.58,0.152,0.048,0.481,0.664,0.306,0.059,0.289,0.664,0.066,0.106,0.643,0.037,0.632,0.432,0.464,0.395,0.253
7/1/2050 1:00:00,0.218,0.125,0.468,0.641,0.583,0.331,0.323,0.34,0.664,0.478,0.352,0.662,0.662,0.053,0.383,0.0,0.636,0.006,0.471,0.601,0.305,0.57,0.107,0.035,0.476,0.664,0.316,0.057,0.305,0.663,0.077,0.143,0.649,0.029,0.652,0.41,0.453,0.416,0.261
7/1/2050 2:00:00,0.236,0.157,0.422,0.636,0.584,0.35,0.315,0.289,0.664,0.55,0.366,0.648,0.661,0.07,0.377,0.001,0.639,0.007,0.462,0.559,0.241,0.567,0.093,0.022,0.465,0.664,0.326,0.071,0.317,0.659,0.074,0.169,0.652,0.02,0.661,0.423,0.449,0.443,0.237
7/1/2050 3:00:00,0.245,0.184,0.378,0.634,0.585,0.384,0.305,0.222,0.664,0.589,0.387,0.622,0.661,0.105,0.382,0.003,0.642,0.008,0.415,0.542,0.221,0.569,0.098,0.012,0.456,0.664,0.34,0.112,0.322,0.623,0.072,0.199,0.65,0.02,0.662,0.457,0.435,0.512,0.212
7/1/2050 4:00:00,0.25,0.219,0.358,0.639,0.588,0.412,0.323,0.182,0.664,0.625,0.387,0.597,0.661,0.153,0.418,0.005,0.641,0.01,0.386,0.556,0.151,0.57,0.081,0.005,0.458,0.664,0.348,0.172,0.339,0.561,0.061,0.239,0.651,0.016,0.663,0.447,0.409,0.553,0.194
7/1/2050 5:00:00,0.247,0.21,0.346,0.644,0.6,0.434,0.335,0.157,0.664,0.65,0.406,0.562,0.66,0.171,0.407,0.005,0.64,0.011,0.376,0.601,0.122,0.573,0.048,0.003,0.468,0.664,0.362,0.234,0.393,0.562,0.055,0.263,0.655,0.015,0.662,0.414,0.407,0.6,0.159
7/1/2050 6:00:00,0.24,0.226,0.335,0.649,0.624,0.445,0.327,0.149,0.664,0.654,0.417,0.516,0.66,0.192,0.443,0.008,0.637,0.014,0.408,0.628,0.115,0.577,0.029,0.005,0.468,0.664,0.366,0.307,0.459,0.6,0.052,0.254,0.654,0.017,0.66,0.385,0.443,0.625,0.116
7/1/2050 7:00:00,0.236,0.261,0.32,0.655,0.643,0.448,0.318,0.133,0.664,0.656,0.418,0.475,0.659,0.227,0.444,0.004,0.637,0.018,0.449,0.637,0.133,0.58,0.013,0.011,0.441,0.664,0.349,0.359,0.536,0.606,0.053,0.207,0.649,0.016,0.657,0.385,0.487,0.643,0.092
7/1/2050 8:00:00,0.237,0.282,0.302,0.66,0.651,0.445,0.294,0.102,0.664,0.657,0.421,0.453,0.657,0.251,0.427,0.002,0.637,0.023,0.502,0.633,0.181,0.573,0.008,0.013,0.407,0.664,0.325,0.412,0.603,0.591,0.05,0.148,0.642,0.018,0.66,0.367,0.529,0.648,0.078
7/1/2050 9:00:00,0.241,0.291,0.283,0.662,0.656,0.44,0.259,0.063,0.664,0.656,0.425,0.431,0.656,0.246,0.393,0.004,0.636,0.028,0.521,0.608,0.24,0.563,0.006,0.015,0.364,0.664,0.297,0.447,0.637,0.579,0.045,0.089,0.627,0.019,0.661,0.35,0.564,0.64,0.073
7/1/2050 10:00:00,0.208,0.227,0.317,0.663,0.655,0.506,0.234,0.032,0.664,0.658,0.357,0.309,0.651,0.228,0.398,0.001,0.624,0.042,0.544,0.563,0.293,0.525,0.005,0.017,0.248,0.664,0.219,0.483,0.651,0.548,0.046,0.046,0.627,0.021,0.661,0.343,0.585,0.595,0.061
7/1/2050 11:00:00,0.205,0.18,0.278,0.664,0.66,0.469,0.212,0.016,0.663,0.651,0.345,0.342,0.648,0.229,0.364,0.001,0.617,0.04,0.586,0.514,0.351,0.521,0.002,0.016,0.232,0.664,0.205,0.522,0.651,0.52,0.045,0.054,0.638,0.025,0.661,0.376,0.587,0.605,0.044
7/1/2050 12:00:00,0.199,0.158,0.248,0.664,0.658,0.429,0.202,0.01,0.66,0.642,0.347,0.393,0.643,0.21,0.311,0.001,0.603,0.039,0.602,0.473,0.392,0.513,0.002,0.018,0.222,0.664,0.191,0.551,0.634,0.496,0.045,0.051,0.642,0.037,0.66,0.416,0.572,0.602,0.038
7/1/2050 13:00:00,0.198,0.133,0.23,0.664,0.653,0.398,0.198,0.01,0.648,0.628,0.348,0.471,0.634,0.183,0.27,0.001,0.589,0.04,0.623,0.436,0.419,0.523,0.003,0.024,0.225,0.664,0.202,0.579,0.617,0.446,0.048,0.042,0.647,0.049,0.657,0.457,0.548,0.567,0.041
7/1/2050 14:00:00,0.183,0.227,0.234,0.664,0.655,0.379,0.201,0.01,0.639,0.591,0.335,0.578,0.63,0.198,0.269,0.0,0.551,0.043,0.632,0.398,0.425,0.492,0.003,0.024,0.211,0.664,0.205,0.611,0.615,0.422,0.047,0.077,0.654,0.054,0.65,0.479,0.56,0.517,0.047
7/1/2050 15:00:00,0.173,0.337,0.234,0.664,0.646,0.384,0.201,0.011,0.638,0.517,0.337,0.631,0.617,0.227,0.279,0.0,0.51,0.055,0.629,0.343,0.458,0.487,0.008,0.026,0.194,0.664,0.238,0.635,0.614,0.387,0.05,0.143,0.653,0.068,0.649,0.485,0.595,0.438,0.05
7/1/2050 16:00:00,0.173,0.316,0.226,0.664,0.636,0.391,0.201,0.011,0.638,0.46,0.333,0.656,0.604,0.253,0.308,0.0,0.478,0.068,0.63,0.286,0.505,0.5,0.013,0.028,0.16,0.664,0.248,0.646,0.626,0.336,0.051,0.212,0.655,0.083,0.654,0.499,0.614,0.382,0.052
7/1/2050 17:00:00,0.159,0.253,0.211,0.664,0.639,0.388,0.199,0.01,0.629,0.438,0.342,0.662,0.606,0.282,0.342,0.002,0.45,0.081,0.647,0.247,0.548,0.533,0.011,0.026,0.128,0.664,0.276,0.65,0.644,0.329,0.052,0.277,0.656,0.105,0.659,0.523,0.628,0.339,0.054
7/1/2050 18:00:00,0.154,0.219,0.188,0.664,0.647,0.372,0.195,0.01,0.621,0.397,0.344,0.663,0.619,0.319,0.337,0.008,0.41,0.09,0.659,0.208,0.58,0.561,0.009,0.021,0.102,0.664,0.293,0.653,0.656,0.305,0.054,0.342,0.658,0.117,0.662,0.55,0.634,0.28,0.055
