Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.071,0.027,0.021,0.009,0.047,0.068,0.056,0.04,0.032,0.105,0.1,0.038,0.057,0.128,0.068,0.09,0.071,0.04,0.06,0.012,0.037,0.037,0.155,0.029,0.047,0.022,0.033,0.015,0.073,0.033,0.052,0.04,0.042,0.01,0.063,0.049,0.026,0.029,0.014
4/1/2050 10:00:00,0.148,0.071,0.045,0.022,0.1,0.149,0.145,0.112,0.061,0.207,0.209,0.078,0.106,0.255,0.163,0.191,0.169,0.094,0.135,0.036,0.081,0.076,0.305,0.066,0.101,0.048,0.077,0.031,0.159,0.072,0.115,0.099,0.115,0.018,0.135,0.139,0.069,0.069,0.034
4/1/2050 11:00:00,0.199,0.114,0.063,0.036,0.143,0.225,0.218,0.147,0.078,0.269,0.286,0.128,0.133,0.326,0.218,0.265,0.246,0.138,0.208,0.052,0.111,0.088,0.397,0.094,0.131,0.084,0.115,0.05,0.232,0.103,0.173,0.149,0.182,0.022,0.167,0.208,0.1,0.097,0.054
4/1/2050 12:00:00,0.205,0.142,0.069,0.036,0.179,0.253,0.239,0.152,0.066,0.281,0.315,0.145,0.144,0.351,0.227,0.298,0.29,0.148,0.224,0.044,0.114,0.091,0.424,0.124,0.135,0.106,0.124,0.066,0.264,0.115,0.2,0.17,0.224,0.024,0.154,0.241,0.109,0.12,0.061
4/1/2050 13:00:00,0.173,0.156,0.064,0.034,0.166,0.231,0.206,0.134,0.052,0.241,0.284,0.142,0.123,0.318,0.177,0.263,0.284,0.136,0.213,0.031,0.094,0.069,0.383,0.104,0.111,0.108,0.109,0.056,0.232,0.112,0.189,0.165,0.214,0.021,0.112,0.219,0.09,0.117,0.047
4/1/2050 14:00:00,0.111,0.136,0.047,0.025,0.11,0.169,0.154,0.096,0.044,0.17,0.208,0.097,0.077,0.236,0.128,0.199,0.217,0.091,0.137,0.015,0.06,0.041,0.277,0.075,0.058,0.086,0.07,0.04,0.164,0.078,0.136,0.117,0.162,0.014,0.065,0.153,0.058,0.084,0.034
4/1/2050 15:00:00,0.043,0.074,0.021,0.012,0.057,0.082,0.085,0.042,0.027,0.078,0.097,0.045,0.034,0.114,0.056,0.102,0.107,0.039,0.061,0.005,0.027,0.014,0.129,0.028,0.019,0.047,0.029,0.021,0.071,0.037,0.071,0.06,0.072,0.005,0.022,0.079,0.022,0.045,0.008
4/1/2050 16:00:00,0.001,0.007,0.003,0.002,0.004,0.01,0.008,0.003,0.002,0.007,0.01,0.004,0.003,0.01,0.003,0.01,0.01,0.003,0.005,0.0,0.003,0.001,0.011,0.0,0.001,0.007,0.004,0.001,0.006,0.004,0.007,0.006,0.007,0.0,0.001,0.005,0.001,0.004,0.0
4/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 8:00:00,0.001,0.003,0.002,0.001,0.003,0.004,0.005,0.001,0.002,0.002,0.002,0.004,0.001,0.01,0.004,0.007,0.007,0.003,0.004,0.003,0.002,0.003,0.01,0.002,0.003,0.003,0.002,0.001,0.003,0.003,0.005,0.006,0.0,0.0,0.001,0.004,0.003,0.005,0.004
5/1/2050 9:00:00,0.013,0.058,0.021,0.018,0.052,0.059,0.063,0.019,0.032,0.021,0.021,0.055,0.015,0.116,0.045,0.111,0.11,0.038,0.052,0.035,0.059,0.026,0.149,0.05,0.053,0.034,0.022,0.018,0.034,0.049,0.059,0.08,0.011,0.005,0.019,0.053,0.035,0.09,0.044
5/1/2050 10:00:00,0.032,0.155,0.044,0.059,0.147,0.151,0.128,0.053,0.074,0.055,0.044,0.128,0.042,0.221,0.094,0.232,0.237,0.1,0.117,0.091,0.134,0.055,0.294,0.124,0.111,0.075,0.046,0.047,0.073,0.123,0.133,0.191,0.042,0.015,0.054,0.124,0.084,0.205,0.087
5/1/2050 11:00:00,0.047,0.218,0.07,0.078,0.213,0.232,0.185,0.088,0.108,0.08,0.064,0.201,0.053,0.288,0.136,0.321,0.332,0.146,0.179,0.14,0.212,0.055,0.387,0.179,0.162,0.095,0.076,0.071,0.097,0.172,0.193,0.278,0.058,0.027,0.094,0.184,0.13,0.281,0.099
5/1/2050 12:00:00,0.054,0.252,0.084,0.078,0.245,0.268,0.207,0.102,0.12,0.097,0.064,0.22,0.058,0.286,0.152,0.342,0.369,0.186,0.212,0.179,0.242,0.039,0.411,0.193,0.178,0.097,0.084,0.08,0.104,0.199,0.235,0.327,0.079,0.03,0.119,0.21,0.133,0.31,0.103
5/1/2050 13:00:00,0.051,0.201,0.074,0.053,0.225,0.235,0.178,0.086,0.118,0.107,0.054,0.192,0.049,0.24,0.112,0.318,0.337,0.191,0.185,0.172,0.227,0.031,0.372,0.183,0.175,0.083,0.085,0.067,0.08,0.186,0.222,0.317,0.076,0.029,0.128,0.193,0.101,0.3,0.086
5/1/2050 14:00:00,0.033,0.164,0.044,0.022,0.163,0.169,0.12,0.064,0.088,0.103,0.037,0.134,0.03,0.159,0.064,0.239,0.25,0.143,0.139,0.124,0.177,0.015,0.267,0.121,0.111,0.054,0.054,0.037,0.051,0.131,0.166,0.239,0.059,0.019,0.102,0.152,0.069,0.228,0.051
5/1/2050 15:00:00,0.014,0.08,0.019,0.004,0.082,0.078,0.054,0.026,0.041,0.047,0.014,0.061,0.011,0.071,0.026,0.119,0.12,0.072,0.067,0.07,0.072,0.005,0.123,0.059,0.043,0.022,0.028,0.009,0.021,0.062,0.085,0.119,0.026,0.007,0.051,0.079,0.028,0.113,0.019
5/1/2050 16:00:00,0.001,0.008,0.001,0.0,0.008,0.008,0.005,0.001,0.005,0.004,0.001,0.005,0.001,0.007,0.001,0.011,0.011,0.009,0.006,0.009,0.005,0.0,0.011,0.005,0.001,0.001,0.004,0.0,0.001,0.004,0.009,0.011,0.003,0.0,0.006,0.01,0.002,0.011,0.001
5/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 8:00:00,0.002,0.002,0.001,0.002,0.002,0.005,0.003,0.002,0.007,0.001,0.003,0.004,0.001,0.001,0.002,0.008,0.005,0.003,0.003,0.008,0.005,0.001,0.008,0.005,0.002,0.001,0.003,0.0,0.001,0.005,0.003,0.001,0.002,0.001,0.005,0.007,0.003,0.006,0.003
6/1/2050 9:00:00,0.027,0.027,0.023,0.025,0.022,0.071,0.037,0.031,0.07,0.011,0.043,0.053,0.014,0.009,0.027,0.109,0.072,0.045,0.03,0.116,0.063,0.018,0.081,0.062,0.023,0.029,0.039,0.008,0.019,0.097,0.049,0.013,0.043,0.01,0.043,0.08,0.047,0.111,0.045
6/1/2050 10:00:00,0.063,0.078,0.075,0.057,0.047,0.164,0.095,0.075,0.126,0.03,0.116,0.116,0.033,0.018,0.061,0.228,0.153,0.113,0.073,0.243,0.139,0.046,0.156,0.143,0.056,0.098,0.099,0.025,0.049,0.213,0.119,0.028,0.109,0.024,0.083,0.168,0.101,0.243,0.111
6/1/2050 11:00:00,0.098,0.123,0.122,0.1,0.063,0.247,0.137,0.132,0.155,0.048,0.182,0.162,0.05,0.028,0.091,0.308,0.218,0.178,0.127,0.325,0.196,0.071,0.192,0.212,0.071,0.185,0.149,0.036,0.081,0.298,0.167,0.043,0.187,0.035,0.112,0.234,0.137,0.341,0.138
6/1/2050 12:00:00,0.104,0.153,0.159,0.135,0.079,0.265,0.17,0.145,0.164,0.062,0.216,0.193,0.057,0.038,0.1,0.348,0.217,0.194,0.148,0.351,0.224,0.09,0.202,0.231,0.067,0.21,0.173,0.043,0.109,0.333,0.193,0.043,0.211,0.042,0.125,0.256,0.149,0.363,0.157
6/1/2050 13:00:00,0.091,0.152,0.147,0.159,0.067,0.238,0.14,0.137,0.151,0.041,0.208,0.177,0.057,0.034,0.074,0.319,0.198,0.198,0.126,0.319,0.201,0.07,0.174,0.221,0.058,0.188,0.168,0.036,0.115,0.305,0.17,0.037,0.198,0.033,0.113,0.222,0.131,0.334,0.132
6/1/2050 14:00:00,0.058,0.117,0.113,0.139,0.049,0.17,0.107,0.112,0.11,0.029,0.154,0.13,0.047,0.024,0.045,0.229,0.128,0.144,0.098,0.236,0.167,0.048,0.117,0.148,0.031,0.137,0.124,0.026,0.104,0.224,0.121,0.025,0.145,0.021,0.094,0.161,0.088,0.243,0.088
6/1/2050 15:00:00,0.027,0.065,0.061,0.076,0.017,0.079,0.052,0.048,0.055,0.009,0.071,0.063,0.03,0.011,0.014,0.109,0.05,0.072,0.044,0.115,0.077,0.019,0.057,0.08,0.012,0.07,0.056,0.009,0.053,0.105,0.06,0.008,0.071,0.007,0.041,0.078,0.038,0.12,0.036
6/1/2050 16:00:00,0.002,0.007,0.007,0.009,0.001,0.01,0.006,0.006,0.005,0.0,0.005,0.009,0.006,0.001,0.001,0.009,0.003,0.008,0.004,0.011,0.007,0.002,0.007,0.01,0.001,0.006,0.006,0.001,0.007,0.009,0.008,0.0,0.007,0.001,0.005,0.01,0.002,0.013,0.003
6/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 8:00:00,0.002,0.004,0.007,0.003,0.003,0.007,0.003,0.004,0.004,0.001,0.009,0.001,0.005,0.0,0.004,0.004,0.002,0.006,0.001,0.007,0.002,0.002,0.001,0.004,0.001,0.003,0.004,0.001,0.002,0.006,0.005,0.002,0.001,0.001,0.004,0.001,0.003,0.004,0.002
7/1/2050 9:00:00,0.023,0.065,0.109,0.04,0.037,0.081,0.033,0.072,0.051,0.012,0.095,0.014,0.059,0.011,0.054,0.056,0.031,0.074,0.018,0.052,0.017,0.025,0.019,0.067,0.021,0.032,0.037,0.026,0.024,0.075,0.069,0.021,0.01,0.011,0.078,0.021,0.052,0.048,0.03
7/1/2050 10:00:00,0.06,0.16,0.227,0.103,0.085,0.182,0.084,0.152,0.112,0.034,0.195,0.034,0.125,0.039,0.125,0.122,0.061,0.159,0.054,0.094,0.039,0.069,0.05,0.155,0.048,0.07,0.079,0.071,0.046,0.158,0.158,0.054,0.024,0.031,0.18,0.054,0.121,0.112,0.08
7/1/2050 11:00:00,0.082,0.232,0.307,0.153,0.122,0.261,0.133,0.211,0.158,0.048,0.259,0.049,0.181,0.058,0.168,0.181,0.083,0.246,0.1,0.118,0.059,0.109,0.079,0.251,0.067,0.092,0.124,0.114,0.075,0.216,0.23,0.076,0.033,0.049,0.239,0.076,0.158,0.151,0.131
7/1/2050 12:00:00,0.096,0.254,0.328,0.168,0.122,0.296,0.141,0.195,0.169,0.05,0.287,0.055,0.197,0.072,0.168,0.2,0.092,0.285,0.116,0.142,0.074,0.124,0.105,0.298,0.077,0.118,0.148,0.121,0.128,0.256,0.251,0.07,0.044,0.06,0.251,0.094,0.142,0.155,0.156
7/1/2050 13:00:00,0.079,0.239,0.291,0.171,0.087,0.273,0.14,0.169,0.165,0.047,0.265,0.052,0.181,0.069,0.14,0.189,0.072,0.277,0.108,0.133,0.07,0.116,0.108,0.268,0.068,0.108,0.141,0.101,0.139,0.243,0.233,0.053,0.047,0.052,0.235,0.087,0.119,0.131,0.149
7/1/2050 14:00:00,0.052,0.18,0.223,0.133,0.051,0.208,0.1,0.137,0.115,0.033,0.195,0.036,0.138,0.047,0.089,0.125,0.044,0.203,0.075,0.093,0.047,0.07,0.078,0.185,0.047,0.077,0.104,0.073,0.123,0.177,0.171,0.037,0.035,0.038,0.164,0.067,0.067,0.074,0.117
7/1/2050 15:00:00,0.024,0.088,0.115,0.069,0.019,0.101,0.052,0.062,0.054,0.013,0.094,0.016,0.076,0.022,0.038,0.059,0.016,0.105,0.039,0.043,0.02,0.029,0.04,0.093,0.019,0.04,0.053,0.029,0.07,0.091,0.081,0.015,0.017,0.018,0.077,0.033,0.023,0.023,0.057
7/1/2050 16:00:00,0.002,0.011,0.013,0.008,0.002,0.012,0.006,0.006,0.007,0.001,0.01,0.003,0.011,0.001,0.003,0.006,0.001,0.012,0.005,0.003,0.001,0.002,0.006,0.011,0.001,0.005,0.006,0.003,0.008,0.008,0.01,0.001,0.002,0.002,0.006,0.003,0.001,0.001,0.005
7/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
