Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/01/2050 11:00,0.861,0.861,0.861,0.861
22/01/2050 12:00,0.867,0.867,0.867,0.867
22/01/2050 13:00,0.845,0.845,0.845,0.845
22/01/2050 14:00,0.741,0.741,0.741,0.741
22/01/2050 15:00,0.719,0.719,0.719,0.719
22/01/2050 16:00,0.843,0.843,0.843,0.843
22/01/2050 17:00,0.916,0.916,0.916,0.916
22/01/2050 18:00,0.954,0.954,0.954,0.954
22/01/2050 19:00,0.987,0.987,0.987,0.987
22/01/2050 20:00,0.988,0.988,0.988,0.988
22/01/2050 21:00,0.979,0.979,0.979,0.979
22/01/2050 22:00,0.977,0.977,0.977,0.977
22/01/2050 23:00,0.975,0.975,0.975,0.975
23/01/2050 00:00,0.968,0.968,0.968,0.968
23/01/2050 01:00,0.955,0.955,0.955,0.955
23/01/2050 02:00,0.946,0.946,0.946,0.946
23/01/2050 03:00,0.944,0.944,0.944,0.944
23/01/2050 04:00,0.941,0.941,0.941,0.941
23/01/2050 05:00,0.934,0.934,0.934,0.934
23/01/2050 06:00,0.919,0.919,0.919,0.919
23/01/2050 07:00,0.908,0.908,0.908,0.908
23/01/2050 08:00,0.901,0.901,0.901,0.901
23/01/2050 09:00,0.892,0.892,0.892,0.892
23/01/2050 10:00,0.881,0.881,0.881,0.881
23/01/2050 11:00,0.879,0.879,0.879,0.879
23/01/2050 12:00,0.887,0.887,0.887,0.887
23/01/2050 13:00,0.897,0.897,0.897,0.897
23/01/2050 14:00,0.909,0.909,0.909,0.909
23/01/2050 15:00,0.919,0.919,0.919,0.919
23/01/2050 16:00,0.935,0.935,0.935,0.935
23/01/2050 17:00,0.953,0.953,0.953,0.953
23/01/2050 18:00,0.953,0.953,0.953,0.953
23/01/2050 19:00,0.92,0.92,0.92,0.92
23/01/2050 20:00,0.852,0.852,0.852,0.852
23/01/2050 21:00,0.799,0.799,0.799,0.799
23/01/2050 22:00,0.803,0.803,0.803,0.803
23/01/2050 23:00,0.819,0.819,0.819,0.819
24/01/2050 00:00,0.817,0.817,0.817,0.817
24/01/2050 01:00,0.793,0.793,0.793,0.793
24/01/2050 02:00,0.765,0.765,0.765,0.765
24/01/2050 03:00,0.726,0.726,0.726,0.726
24/01/2050 04:00,0.662,0.662,0.662,0.662
24/01/2050 05:00,0.591,0.591,0.591,0.591
24/01/2050 06:00,0.522,0.522,0.522,0.522
24/01/2050 07:00,0.462,0.462,0.462,0.462
24/01/2050 08:00,0.42,0.42,0.42,0.42
24/01/2050 09:00,0.428,0.428,0.428,0.428
24/01/2050 10:00,0.461,0.461,0.461,0.461
24/01/2050 11:00,0.503,0.503,0.503,0.503
24/01/2050 12:00,0.526,0.526,0.526,0.526
24/01/2050 13:00,0.525,0.525,0.525,0.525
24/01/2050 14:00,0.515,0.515,0.515,0.515
24/01/2050 15:00,0.521,0.521,0.521,0.521
24/01/2050 16:00,0.512,0.512,0.512,0.512
24/01/2050 17:00,0.461,0.461,0.461,0.461
24/01/2050 18:00,0.389,0.389,0.389,0.389
24/01/2050 19:00,0.305,0.305,0.305,0.305
24/01/2050 20:00,0.223,0.223,0.223,0.223
24/01/2050 21:00,0.145,0.145,0.145,0.145
24/01/2050 22:00,0.083,0.083,0.083,0.083
24/01/2050 23:00,0.052,0.052,0.052,0.052
25/01/2050 00:00,0.041,0.041,0.041,0.041
25/01/2050 01:00,0.055,0.055,0.055,0.055
25/01/2050 02:00,0.103,0.103,0.103,0.103
25/01/2050 03:00,0.161,0.161,0.161,0.161
25/01/2050 04:00,0.195,0.195,0.195,0.195
25/01/2050 05:00,0.213,0.213,0.213,0.213
25/01/2050 06:00,0.216,0.216,0.216,0.216
25/01/2050 07:00,0.194,0.194,0.194,0.194
25/01/2050 08:00,0.156,0.156,0.156,0.156
25/01/2050 09:00,0.112,0.112,0.112,0.112
25/01/2050 10:00,0.056,0.056,0.056,0.056
25/01/2050 11:00,0.018,0.018,0.018,0.018
25/01/2050 12:00,0.003,0.003,0.003,0.003
25/01/2050 13:00,0.001,0.001,0.001,0.001
25/01/2050 14:00,0.002,0.002,0.002,0.002
25/01/2050 15:00,0.007,0.007,0.007,0.007
25/01/2050 16:00,0.016,0.016,0.016,0.016
25/01/2050 17:00,0.026,0.026,0.026,0.026
25/01/2050 18:00,0.04,0.04,0.04,0.04
25/01/2050 19:00,0.066,0.066,0.066,0.066
25/01/2050 20:00,0.083,0.083,0.083,0.083
25/01/2050 21:00,0.09,0.09,0.09,0.09
25/01/2050 22:00,0.077,0.077,0.077,0.077
25/01/2050 23:00,0.059,0.059,0.059,0.059
26/01/2050 00:00,0.042,0.042,0.042,0.042
26/01/2050 01:00,0.029,0.029,0.029,0.029
26/01/2050 02:00,0.02,0.02,0.02,0.02
26/01/2050 03:00,0.021,0.021,0.021,0.021
26/01/2050 04:00,0.028,0.028,0.028,0.028
26/01/2050 05:00,0.039,0.039,0.039,0.039
26/01/2050 06:00,0.055,0.055,0.055,0.055
26/01/2050 07:00,0.079,0.079,0.079,0.079
26/01/2050 08:00,0.092,0.092,0.092,0.092
26/01/2050 09:00,0.082,0.082,0.082,0.082
26/01/2050 10:00,0.067,0.067,0.067,0.067
26/01/2050 11:00,0.045,0.045,0.045,0.045
26/01/2050 12:00,0.032,0.032,0.032,0.032
26/01/2050 13:00,0.037,0.037,0.037,0.037
26/01/2050 14:00,0.061,0.061,0.061,0.061
26/01/2050 15:00,0.1,0.1,0.1,0.1
26/01/2050 16:00,0.133,0.133,0.133,0.133
26/01/2050 17:00,0.185,0.185,0.185,0.185
26/01/2050 18:00,0.234,0.234,0.234,0.234
26/01/2050 19:00,0.275,0.275,0.275,0.275
26/01/2050 20:00,0.321,0.321,0.321,0.321
26/01/2050 21:00,0.397,0.397,0.397,0.397
26/01/2050 22:00,0.506,0.506,0.506,0.506
26/01/2050 23:00,0.637,0.637,0.637,0.637
27/01/2050 00:00,0.751,0.751,0.751,0.751
27/01/2050 01:00,0.826,0.826,0.826,0.826
27/01/2050 02:00,0.86,0.86,0.86,0.86
27/01/2050 03:00,0.863,0.863,0.863,0.863
27/01/2050 04:00,0.848,0.848,0.848,0.848
27/01/2050 05:00,0.82,0.82,0.82,0.82
27/01/2050 06:00,0.774,0.774,0.774,0.774
27/01/2050 07:00,0.691,0.691,0.691,0.691
27/01/2050 08:00,0.587,0.587,0.587,0.587
27/01/2050 09:00,0.497,0.497,0.497,0.497
27/01/2050 10:00,0.47,0.47,0.47,0.47
27/01/2050 11:00,0.496,0.496,0.496,0.496
27/01/2050 12:00,0.557,0.557,0.557,0.557
27/01/2050 13:00,0.601,0.601,0.601,0.601
27/01/2050 14:00,0.635,0.635,0.635,0.635
27/01/2050 15:00,0.655,0.655,0.655,0.655
27/01/2050 16:00,0.658,0.658,0.658,0.658
27/01/2050 17:00,0.64,0.64,0.64,0.64
27/01/2050 18:00,0.593,0.593,0.593,0.593
27/01/2050 19:00,0.52,0.52,0.52,0.52
27/01/2050 20:00,0.441,0.441,0.441,0.441
27/01/2050 21:00,0.377,0.377,0.377,0.377
27/01/2050 22:00,0.31,0.31,0.31,0.31
27/01/2050 23:00,0.243,0.243,0.243,0.243
28/01/2050 00:00,0.188,0.188,0.188,0.188
28/01/2050 01:00,0.153,0.153,0.153,0.153
28/01/2050 02:00,0.126,0.126,0.126,0.126
28/01/2050 03:00,0.102,0.102,0.102,0.102
28/01/2050 04:00,0.074,0.074,0.074,0.074
28/01/2050 05:00,0.048,0.048,0.048,0.048
28/01/2050 06:00,0.027,0.027,0.027,0.027
28/01/2050 07:00,0.011,0.011,0.011,0.011
28/01/2050 08:00,0.006,0.006,0.006,0.006
28/01/2050 09:00,0.012,0.012,0.012,0.012
28/01/2050 10:00,0.023,0.023,0.023,0.023
28/01/2050 11:00,0.029,0.029,0.029,0.029
28/01/2050 12:00,0.025,0.025,0.025,0.025
28/01/2050 13:00,0.015,0.015,0.015,0.015
28/01/2050 14:00,0.003,0.003,0.003,0.003
28/01/2050 15:00,0.021,0.021,0.021,0.021
28/01/2050 16:00,0.078,0.078,0.078,0.078
28/01/2050 17:00,0.183,0.183,0.183,0.183
28/01/2050 18:00,0.322,0.322,0.322,0.322
28/01/2050 19:00,0.522,0.522,0.522,0.522
28/01/2050 20:00,0.772,0.772,0.772,0.772
28/01/2050 21:00,0.916,0.916,0.916,0.916
28/01/2050 22:00,0.96,0.96,0.96,0.96
28/01/2050 23:00,0.975,0.975,0.975,0.975
29/01/2050 00:00,0.983,0.983,0.983,0.983
29/01/2050 01:00,0.989,0.989,0.989,0.989
29/01/2050 02:00,0.99,0.99,0.99,0.99
29/01/2050 03:00,0.982,0.982,0.982,0.982
29/01/2050 04:00,0.966,0.966,0.966,0.966
29/01/2050 05:00,0.945,0.945,0.945,0.945
29/01/2050 06:00,0.925,0.925,0.925,0.925
29/01/2050 07:00,0.903,0.903,0.903,0.903
29/01/2050 08:00,0.871,0.871,0.871,0.871
29/01/2050 09:00,0.8,0.8,0.8,0.8
29/01/2050 10:00,0.697,0.697,0.697,0.697
29/01/2050 11:00,0.603,0.603,0.603,0.603
29/01/2050 12:00,0.526,0.526,0.526,0.526
29/01/2050 13:00,0.516,0.516,0.516,0.516
29/01/2050 14:00,0.59,0.59,0.59,0.59
29/01/2050 15:00,0.637,0.637,0.637,0.637
29/01/2050 16:00,0.628,0.628,0.628,0.628
29/01/2050 17:00,0.569,0.569,0.569,0.569
29/01/2050 18:00,0.497,0.497,0.497,0.497
29/01/2050 19:00,0.464,0.464,0.464,0.464
29/01/2050 20:00,0.496,0.496,0.496,0.496
29/01/2050 21:00,0.597,0.597,0.597,0.597
29/01/2050 22:00,0.7,0.7,0.7,0.7
29/01/2050 23:00,0.783,0.783,0.783,0.783
30/01/2050 00:00,0.837,0.837,0.837,0.837
30/01/2050 01:00,0.891,0.891,0.891,0.891
30/01/2050 02:00,0.939,0.939,0.939,0.939
30/01/2050 03:00,0.963,0.963,0.963,0.963
30/01/2050 04:00,0.976,0.976,0.976,0.976
30/01/2050 05:00,0.985,0.985,0.985,0.985
30/01/2050 06:00,0.992,0.992,0.992,0.992
30/01/2050 07:00,0.993,0.993,0.993,0.993
30/01/2050 08:00,0.989,0.989,0.989,0.989
30/01/2050 09:00,0.987,0.987,0.987,0.987
30/01/2050 10:00,0.989,0.989,0.989,0.989
30/01/2050 11:00,0.99,0.99,0.99,0.99
30/01/2050 12:00,0.989,0.989,0.989,0.989
30/01/2050 13:00,0.989,0.989,0.989,0.989
30/01/2050 14:00,0.991,0.991,0.991,0.991
30/01/2050 15:00,0.993,0.993,0.993,0.993
30/01/2050 16:00,0.993,0.993,0.993,0.993
30/01/2050 17:00,0.991,0.991,0.991,0.991
30/01/2050 18:00,0.984,0.984,0.984,0.984
30/01/2050 19:00,0.983,0.983,0.983,0.983
30/01/2050 20:00,0.981,0.981,0.981,0.981
30/01/2050 21:00,0.975,0.975,0.975,0.975
30/01/2050 22:00,0.95,0.95,0.95,0.95
30/01/2050 23:00,0.863,0.863,0.863,0.863
31/01/2050 00:00,0.716,0.716,0.716,0.716
31/01/2050 01:00,0.805,0.805,0.805,0.805
31/01/2050 02:00,0.703,0.703,0.703,0.703
31/01/2050 03:00,0.604,0.604,0.604,0.604
31/01/2050 04:00,0.463,0.463,0.463,0.463
31/01/2050 05:00,0.344,0.344,0.344,0.344
31/01/2050 06:00,0.347,0.347,0.347,0.347
31/01/2050 07:00,0.361,0.361,0.361,0.361
31/01/2050 08:00,0.47,0.47,0.47,0.47
31/01/2050 09:00,0.69,0.69,0.69,0.69
31/01/2050 10:00,0.869,0.869,0.869,0.869
31/01/2050 11:00,0.948,0.948,0.948,0.948
31/01/2050 12:00,0.98,0.98,0.98,0.98
31/01/2050 13:00,0.981,0.981,0.981,0.981
31/01/2050 14:00,0.978,0.978,0.978,0.978
31/01/2050 15:00,0.978,0.978,0.978,0.978
31/01/2050 16:00,0.974,0.974,0.974,0.974
31/01/2050 17:00,0.967,0.967,0.967,0.967
31/01/2050 18:00,0.954,0.954,0.954,0.954
31/01/2050 19:00,0.941,0.941,0.941,0.941
31/01/2050 20:00,0.928,0.928,0.928,0.928
31/01/2050 21:00,0.934,0.934,0.934,0.934
31/01/2050 22:00,0.961,0.961,0.961,0.961
31/01/2050 23:00,0.979,0.979,0.979,0.979
01/02/2050 00:00,0.986,0.986,0.986,0.986
01/02/2050 01:00,0.986,0.986,0.986,0.986
01/02/2050 02:00,0.985,0.985,0.985,0.985
01/02/2050 03:00,0.983,0.983,0.983,0.983
01/02/2050 04:00,0.978,0.978,0.978,0.978
01/02/2050 05:00,0.975,0.975,0.975,0.975
01/02/2050 06:00,0.97,0.97,0.97,0.97
01/02/2050 07:00,0.963,0.963,0.963,0.963
01/02/2050 08:00,0.955,0.955,0.955,0.955
01/02/2050 09:00,0.947,0.947,0.947,0.947
01/02/2050 10:00,0.94,0.94,0.94,0.94
01/02/2050 11:00,0.934,0.934,0.934,0.934
01/02/2050 12:00,0.934,0.934,0.934,0.934
01/02/2050 13:00,0.934,0.934,0.934,0.934
01/02/2050 14:00,0.931,0.931,0.931,0.931
01/02/2050 15:00,0.927,0.927,0.927,0.927
01/02/2050 16:00,0.923,0.923,0.923,0.923
01/02/2050 17:00,0.917,0.917,0.917,0.917
01/02/2050 18:00,0.92,0.92,0.92,0.92
01/02/2050 19:00,0.925,0.925,0.925,0.925
01/02/2050 20:00,0.93,0.93,0.93,0.93
01/02/2050 21:00,0.933,0.933,0.933,0.933
01/02/2050 22:00,0.931,0.931,0.931,0.931
01/02/2050 23:00,0.923,0.923,0.923,0.923
02/02/2050 00:00,0.908,0.908,0.908,0.908
02/02/2050 01:00,0.901,0.901,0.901,0.901
02/02/2050 02:00,0.904,0.904,0.904,0.904
02/02/2050 03:00,0.912,0.912,0.912,0.912
02/02/2050 04:00,0.922,0.922,0.922,0.922
02/02/2050 05:00,0.942,0.942,0.942,0.942
02/02/2050 06:00,0.964,0.964,0.964,0.964
02/02/2050 07:00,0.983,0.983,0.983,0.983
02/02/2050 08:00,0.989,0.989,0.989,0.989
02/02/2050 09:00,0.988,0.988,0.988,0.988
02/02/2050 10:00,0.988,0.988,0.988,0.988
02/02/2050 11:00,0.988,0.988,0.988,0.988
02/02/2050 12:00,0.989,0.989,0.989,0.989
02/02/2050 13:00,0.989,0.989,0.989,0.989
02/02/2050 14:00,0.989,0.989,0.989,0.989
02/02/2050 15:00,0.988,0.988,0.988,0.988
02/02/2050 16:00,0.987,0.987,0.987,0.987
02/02/2050 17:00,0.986,0.986,0.986,0.986
02/02/2050 18:00,0.985,0.985,0.985,0.985
02/02/2050 19:00,0.981,0.981,0.981,0.981
02/02/2050 20:00,0.974,0.974,0.974,0.974
02/02/2050 21:00,0.958,0.958,0.958,0.958
02/02/2050 22:00,0.927,0.927,0.927,0.927
02/02/2050 23:00,0.876,0.876,0.876,0.876
03/02/2050 00:00,0.797,0.797,0.797,0.797
03/02/2050 01:00,0.697,0.697,0.697,0.697
03/02/2050 02:00,0.587,0.587,0.587,0.587
03/02/2050 03:00,0.506,0.506,0.506,0.506
03/02/2050 04:00,0.442,0.442,0.442,0.442
03/02/2050 05:00,0.393,0.393,0.393,0.393
03/02/2050 06:00,0.379,0.379,0.379,0.379
03/02/2050 07:00,0.37,0.37,0.37,0.37
03/02/2050 08:00,0.397,0.397,0.397,0.397
03/02/2050 09:00,0.462,0.462,0.462,0.462
03/02/2050 10:00,0.533,0.533,0.533,0.533
03/02/2050 11:00,0.612,0.612,0.612,0.612
03/02/2050 12:00,0.687,0.687,0.687,0.687
03/02/2050 13:00,0.744,0.744,0.744,0.744
03/02/2050 14:00,0.799,0.799,0.799,0.799
03/02/2050 15:00,0.85,0.85,0.85,0.85
03/02/2050 16:00,0.89,0.89,0.89,0.89
03/02/2050 17:00,0.932,0.932,0.932,0.932
03/02/2050 18:00,0.96,0.96,0.96,0.96
03/02/2050 19:00,0.971,0.971,0.971,0.971
03/02/2050 20:00,0.975,0.975,0.975,0.975
03/02/2050 21:00,0.975,0.975,0.975,0.975
03/02/2050 22:00,0.97,0.97,0.97,0.97
03/02/2050 23:00,0.957,0.957,0.957,0.957
04/02/2050 00:00,0.935,0.935,0.935,0.935
04/02/2050 01:00,0.909,0.909,0.909,0.909
04/02/2050 02:00,0.864,0.864,0.864,0.864
04/02/2050 03:00,0.787,0.787,0.787,0.787
04/02/2050 04:00,0.697,0.697,0.697,0.697
04/02/2050 05:00,0.641,0.641,0.641,0.641
04/02/2050 06:00,0.648,0.648,0.648,0.648
04/02/2050 07:00,0.669,0.669,0.669,0.669
04/02/2050 08:00,0.717,0.717,0.717,0.717
04/02/2050 09:00,0.763,0.763,0.763,0.763
04/02/2050 10:00,0.8,0.8,0.8,0.8
04/02/2050 11:00,0.8,0.8,0.8,0.8
04/02/2050 12:00,0.763,0.763,0.763,0.763
04/02/2050 13:00,0.719,0.719,0.719,0.719
04/02/2050 14:00,0.68,0.68,0.68,0.68
04/02/2050 15:00,0.611,0.611,0.611,0.611
04/02/2050 16:00,0.568,0.568,0.568,0.568
04/02/2050 17:00,0.556,0.556,0.556,0.556
04/02/2050 18:00,0.558,0.558,0.558,0.558
04/02/2050 19:00,0.587,0.587,0.587,0.587
04/02/2050 20:00,0.621,0.621,0.621,0.621
04/02/2050 21:00,0.654,0.654,0.654,0.654
04/02/2050 22:00,0.651,0.651,0.651,0.651
04/02/2050 23:00,0.619,0.619,0.619,0.619
05/02/2050 00:00,0.584,0.584,0.584,0.584
05/02/2050 01:00,0.578,0.578,0.578,0.578
05/02/2050 02:00,0.603,0.603,0.603,0.603
05/02/2050 03:00,0.61,0.61,0.61,0.61
05/02/2050 04:00,0.588,0.588,0.588,0.588
05/02/2050 05:00,0.549,0.549,0.549,0.549
05/02/2050 06:00,0.52,0.52,0.52,0.52
05/02/2050 07:00,0.465,0.465,0.465,0.465
05/02/2050 08:00,0.412,0.412,0.412,0.412
05/02/2050 09:00,0.406,0.406,0.406,0.406
05/02/2050 10:00,0.44,0.44,0.44,0.44
05/02/2050 11:00,0.499,0.499,0.499,0.499
05/02/2050 12:00,0.568,0.568,0.568,0.568
05/02/2050 13:00,0.579,0.579,0.579,0.579
05/02/2050 14:00,0.569,0.569,0.569,0.569
05/02/2050 15:00,0.581,0.581,0.581,0.581
05/02/2050 16:00,0.591,0.591,0.591,0.591
05/02/2050 17:00,0.552,0.552,0.552,0.552
05/02/2050 18:00,0.503,0.503,0.503,0.503
05/02/2050 19:00,0.634,0.634,0.634,0.634
05/02/2050 20:00,0.826,0.826,0.826,0.826
05/02/2050 21:00,0.891,0.891,0.891,0.891
05/02/2050 22:00,0.852,0.852,0.852,0.852
05/02/2050 23:00,0.799,0.799,0.799,0.799
06/02/2050 00:00,0.777,0.777,0.777,0.777
06/02/2050 01:00,0.784,0.784,0.784,0.784
06/02/2050 02:00,0.816,0.816,0.816,0.816
06/02/2050 03:00,0.862,0.862,0.862,0.862
06/02/2050 04:00,0.908,0.908,0.908,0.908
06/02/2050 05:00,0.941,0.941,0.941,0.941
06/02/2050 06:00,0.965,0.965,0.965,0.965
06/02/2050 07:00,0.977,0.977,0.977,0.977
06/02/2050 08:00,0.979,0.979,0.979,0.979
06/02/2050 09:00,0.975,0.975,0.975,0.975
06/02/2050 10:00,0.973,0.973,0.973,0.973
06/02/2050 11:00,0.969,0.969,0.969,0.969
06/02/2050 12:00,0.957,0.957,0.957,0.957
06/02/2050 13:00,0.931,0.931,0.931,0.931
06/02/2050 14:00,0.886,0.886,0.886,0.886
06/02/2050 15:00,0.833,0.833,0.833,0.833
06/02/2050 16:00,0.79,0.79,0.79,0.79
06/02/2050 17:00,0.774,0.774,0.774,0.774
06/02/2050 18:00,0.784,0.784,0.784,0.784
06/02/2050 19:00,0.789,0.789,0.789,0.789
06/02/2050 20:00,0.764,0.764,0.764,0.764
06/02/2050 21:00,0.711,0.711,0.711,0.711
06/02/2050 22:00,0.652,0.652,0.652,0.652
06/02/2050 23:00,0.585,0.585,0.585,0.585
07/02/2050 00:00,0.521,0.521,0.521,0.521
07/02/2050 01:00,0.479,0.479,0.479,0.479
07/02/2050 02:00,0.466,0.466,0.466,0.466
07/02/2050 03:00,0.426,0.426,0.426,0.426
07/02/2050 04:00,0.365,0.365,0.365,0.365
07/02/2050 05:00,0.326,0.326,0.326,0.326
07/02/2050 06:00,0.311,0.311,0.311,0.311
07/02/2050 07:00,0.303,0.303,0.303,0.303
07/02/2050 08:00,0.317,0.317,0.317,0.317
07/02/2050 09:00,0.355,0.355,0.355,0.355
07/02/2050 10:00,0.405,0.405,0.405,0.405
07/02/2050 11:00,0.445,0.445,0.445,0.445
07/02/2050 12:00,0.449,0.449,0.449,0.449
07/02/2050 13:00,0.415,0.415,0.415,0.415
07/02/2050 14:00,0.363,0.363,0.363,0.363
07/02/2050 15:00,0.326,0.326,0.326,0.326
07/02/2050 16:00,0.319,0.319,0.319,0.319
07/02/2050 17:00,0.31,0.31,0.31,0.31
07/02/2050 18:00,0.3,0.3,0.3,0.3
07/02/2050 19:00,0.316,0.316,0.316,0.316
07/02/2050 20:00,0.348,0.348,0.348,0.348
07/02/2050 21:00,0.363,0.363,0.363,0.363
07/02/2050 22:00,0.365,0.365,0.365,0.365
07/02/2050 23:00,0.372,0.372,0.372,0.372
08/02/2050 00:00,0.383,0.383,0.383,0.383
08/02/2050 01:00,0.387,0.387,0.387,0.387
08/02/2050 02:00,0.392,0.392,0.392,0.392
08/02/2050 03:00,0.446,0.446,0.446,0.446
08/02/2050 04:00,0.522,0.522,0.522,0.522
08/02/2050 05:00,0.572,0.572,0.572,0.572
08/02/2050 06:00,0.597,0.597,0.597,0.597
08/02/2050 07:00,0.616,0.616,0.616,0.616
08/02/2050 08:00,0.681,0.681,0.681,0.681
08/02/2050 09:00,0.713,0.713,0.713,0.713
08/02/2050 10:00,0.704,0.704,0.704,0.704
08/02/2050 11:00,0.705,0.705,0.705,0.705
08/02/2050 12:00,0.71,0.71,0.71,0.71
08/02/2050 13:00,0.699,0.699,0.699,0.699
08/02/2050 14:00,0.681,0.681,0.681,0.681
08/02/2050 15:00,0.686,0.686,0.686,0.686
08/02/2050 16:00,0.709,0.709,0.709,0.709
08/02/2050 17:00,0.733,0.733,0.733,0.733
08/02/2050 18:00,0.765,0.765,0.765,0.765
08/02/2050 19:00,0.795,0.795,0.795,0.795
08/02/2050 20:00,0.8,0.8,0.8,0.8
08/02/2050 21:00,0.766,0.766,0.766,0.766
08/02/2050 22:00,0.675,0.675,0.675,0.675
08/02/2050 23:00,0.538,0.538,0.538,0.538
09/02/2050 00:00,0.433,0.433,0.433,0.433
09/02/2050 01:00,0.552,0.552,0.552,0.552
09/02/2050 02:00,0.875,0.875,0.875,0.875
09/02/2050 03:00,0.981,0.981,0.981,0.981
09/02/2050 04:00,0.993,0.993,0.993,0.993
09/02/2050 05:00,0.993,0.993,0.993,0.993
09/02/2050 06:00,0.992,0.992,0.992,0.992
09/02/2050 07:00,0.987,0.987,0.987,0.987
09/02/2050 08:00,0.98,0.98,0.98,0.98
09/02/2050 09:00,0.979,0.979,0.979,0.979
09/02/2050 10:00,0.983,0.983,0.983,0.983
09/02/2050 11:00,0.987,0.987,0.987,0.987
09/02/2050 12:00,0.991,0.991,0.991,0.991
09/02/2050 13:00,0.993,0.993,0.993,0.993
09/02/2050 14:00,0.992,0.992,0.992,0.992
09/02/2050 15:00,0.991,0.991,0.991,0.991
09/02/2050 16:00,0.992,0.992,0.992,0.992
09/02/2050 17:00,0.992,0.992,0.992,0.992
09/02/2050 18:00,0.993,0.993,0.993,0.993
09/02/2050 19:00,0.993,0.993,0.993,0.993
09/02/2050 20:00,0.993,0.993,0.993,0.993
09/02/2050 21:00,0.992,0.992,0.992,0.992
09/02/2050 22:00,0.99,0.99,0.99,0.99
09/02/2050 23:00,0.989,0.989,0.989,0.989
10/02/2050 00:00,0.985,0.985,0.985,0.985
10/02/2050 01:00,0.984,0.984,0.984,0.984
10/02/2050 02:00,0.985,0.985,0.985,0.985
10/02/2050 03:00,0.986,0.986,0.986,0.986
10/02/2050 04:00,0.985,0.985,0.985,0.985
10/02/2050 05:00,0.985,0.985,0.985,0.985
10/02/2050 06:00,0.984,0.984,0.984,0.984
10/02/2050 07:00,0.981,0.981,0.981,0.981
10/02/2050 08:00,0.979,0.979,0.979,0.979
10/02/2050 09:00,0.973,0.973,0.973,0.973
10/02/2050 10:00,0.962,0.962,0.962,0.962
10/02/2050 11:00,0.954,0.954,0.954,0.954
10/02/2050 12:00,0.948,0.948,0.948,0.948
10/02/2050 13:00,0.936,0.936,0.936,0.936
10/02/2050 14:00,0.92,0.92,0.92,0.92
10/02/2050 15:00,0.913,0.913,0.913,0.913
10/02/2050 16:00,0.908,0.908,0.908,0.908
10/02/2050 17:00,0.894,0.894,0.894,0.894
10/02/2050 18:00,0.883,0.883,0.883,0.883
10/02/2050 19:00,0.872,0.872,0.872,0.872
10/02/2050 20:00,0.86,0.86,0.86,0.86
10/02/2050 21:00,0.849,0.849,0.849,0.849
10/02/2050 22:00,0.842,0.842,0.842,0.842
10/02/2050 23:00,0.837,0.837,0.837,0.837
11/02/2050 00:00,0.831,0.831,0.831,0.831
11/02/2050 01:00,0.825,0.825,0.825,0.825
11/02/2050 02:00,0.815,0.815,0.815,0.815
11/02/2050 03:00,0.79,0.79,0.79,0.79
11/02/2050 04:00,0.753,0.753,0.753,0.753
11/02/2050 05:00,0.714,0.714,0.714,0.714
11/02/2050 06:00,0.681,0.681,0.681,0.681
11/02/2050 07:00,0.629,0.629,0.629,0.629
11/02/2050 08:00,0.581,0.581,0.581,0.581
11/02/2050 09:00,0.52,0.52,0.52,0.52
11/02/2050 10:00,0.453,0.453,0.453,0.453
11/02/2050 11:00,0.402,0.402,0.402,0.402
11/02/2050 12:00,0.361,0.361,0.361,0.361
11/02/2050 13:00,0.322,0.322,0.322,0.322
11/02/2050 14:00,0.279,0.279,0.279,0.279
11/02/2050 15:00,0.238,0.238,0.238,0.238
11/02/2050 16:00,0.212,0.212,0.212,0.212
11/02/2050 17:00,0.202,0.202,0.202,0.202
11/02/2050 18:00,0.206,0.206,0.206,0.206
11/02/2050 19:00,0.22,0.22,0.22,0.22
11/02/2050 20:00,0.236,0.236,0.236,0.236
11/02/2050 21:00,0.235,0.235,0.235,0.235
11/02/2050 22:00,0.225,0.225,0.225,0.225
11/02/2050 23:00,0.223,0.223,0.223,0.223
12/02/2050 00:00,0.224,0.224,0.224,0.224
12/02/2050 01:00,0.231,0.231,0.231,0.231
12/02/2050 02:00,0.233,0.233,0.233,0.233
12/02/2050 03:00,0.227,0.227,0.227,0.227
12/02/2050 04:00,0.221,0.221,0.221,0.221
12/02/2050 05:00,0.214,0.214,0.214,0.214
12/02/2050 06:00,0.205,0.205,0.205,0.205
12/02/2050 07:00,0.179,0.179,0.179,0.179
12/02/2050 08:00,0.15,0.15,0.15,0.15
12/02/2050 09:00,0.133,0.133,0.133,0.133
12/02/2050 10:00,0.132,0.132,0.132,0.132
12/02/2050 11:00,0.149,0.149,0.149,0.149
12/02/2050 12:00,0.182,0.182,0.182,0.182
12/02/2050 13:00,0.216,0.216,0.216,0.216
12/02/2050 14:00,0.261,0.261,0.261,0.261
12/02/2050 15:00,0.317,0.317,0.317,0.317
12/02/2050 16:00,0.379,0.379,0.379,0.379
12/02/2050 17:00,0.425,0.425,0.425,0.425
12/02/2050 18:00,0.448,0.448,0.448,0.448
12/02/2050 19:00,0.436,0.436,0.436,0.436
12/02/2050 20:00,0.388,0.388,0.388,0.388
12/02/2050 21:00,0.301,0.301,0.301,0.301
12/02/2050 22:00,0.221,0.221,0.221,0.221
12/02/2050 23:00,0.171,0.171,0.171,0.171
