Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/05/2050 06:00,0.04737475,0.042637275,0.04737475,0.042637275
10/05/2050 07:00,0.1073261,0.09659348999999999,0.1073261,0.09659348999999999
10/05/2050 08:00,0.1819748,0.16377732,0.1819748,0.16377732
10/05/2050 09:00,0.26036605,0.23432944500000003,0.26036605,0.23432944500000003
10/05/2050 10:00,0.33062195,0.297559755,0.33062195,0.297559755
10/05/2050 11:00,0.38908919999999997,0.35018027999999995,0.38908919999999997,0.35018027999999995
10/05/2050 12:00,0.410074,0.3690666,0.410074,0.3690666
10/05/2050 13:00,0.40399055,0.363591495,0.40399055,0.363591495
10/05/2050 14:00,0.36426495,0.327838455,0.36426495,0.327838455
10/05/2050 15:00,0.2938892,0.26450028000000003,0.2938892,0.26450028000000003
10/05/2050 16:00,0.20246235,0.182216115,0.20246235,0.182216115
10/05/2050 17:00,0.11272445,0.10145200500000001,0.11272445,0.10145200500000001
10/05/2050 18:00,0.044863,0.0403767,0.044863,0.0403767
10/05/2050 19:00,0.0050354,0.0045318599999999995,0.0050354,0.0045318599999999995
10/05/2050 20:00,0.0,0.0,0.0,0.0
10/05/2050 21:00,0.0,0.0,0.0,0.0
10/05/2050 22:00,0.0,0.0,0.0,0.0
10/05/2050 23:00,0.0,0.0,0.0,0.0
11/05/2050 00:00,0.0,0.0,0.0,0.0
11/05/2050 01:00,0.0,0.0,0.0,0.0
11/05/2050 02:00,0.0,0.0,0.0,0.0
11/05/2050 03:00,0.0,0.0,0.0,0.0
11/05/2050 04:00,0.000102,9.18e-05,0.000102,9.18e-05
11/05/2050 05:00,0.0185555,0.016699949999999998,0.0185555,0.016699949999999998
11/05/2050 06:00,0.0765629,0.06890661000000001,0.0765629,0.06890661000000001
11/05/2050 07:00,0.16816399999999998,0.1513476,0.16816399999999998,0.1513476
11/05/2050 08:00,0.2680883,0.24127947,0.2680883,0.24127947
11/05/2050 09:00,0.34978689999999996,0.31480821,0.34978689999999996,0.31480821
11/05/2050 10:00,0.39682675,0.357144075,0.39682675,0.357144075
11/05/2050 11:00,0.41543664999999996,0.37389298499999996,0.41543664999999996,0.37389298499999996
11/05/2050 12:00,0.402084,0.3618756,0.402084,0.3618756
11/05/2050 13:00,0.3674329,0.33068961,0.3674329,0.33068961
11/05/2050 14:00,0.31185989999999997,0.28067390999999997,0.31185989999999997,0.28067390999999997
11/05/2050 15:00,0.24556499999999998,0.2210085,0.24556499999999998,0.2210085
11/05/2050 16:00,0.17326995,0.15594295500000002,0.17326995,0.15594295500000002
11/05/2050 17:00,0.1045041,0.09405369000000001,0.1045041,0.09405369000000001
11/05/2050 18:00,0.0484347,0.04359123,0.0484347,0.04359123
11/05/2050 19:00,0.006103,0.0054927,0.006103,0.0054927
11/05/2050 20:00,0.0,0.0,0.0,0.0
11/05/2050 21:00,0.0,0.0,0.0,0.0
11/05/2050 22:00,0.0,0.0,0.0,0.0
11/05/2050 23:00,0.0,0.0,0.0,0.0
12/05/2050 00:00,0.0,0.0,0.0,0.0
12/05/2050 01:00,0.0,0.0,0.0,0.0
12/05/2050 02:00,0.0,0.0,0.0,0.0
12/05/2050 03:00,0.0,0.0,0.0,0.0
12/05/2050 04:00,0.00019209999999999998,0.00017288999999999998,0.00019209999999999998,0.00017288999999999998
12/05/2050 05:00,0.01989935,0.017909415,0.01989935,0.017909415
12/05/2050 06:00,0.07677880000000001,0.06910092000000001,0.07677880000000001,0.06910092000000001
12/05/2050 07:00,0.1547935,0.13931415,0.1547935,0.13931415
12/05/2050 08:00,0.23121529999999998,0.20809376999999998,0.23121529999999998,0.20809376999999998
12/05/2050 09:00,0.27637239999999996,0.24873515999999998,0.27637239999999996,0.24873515999999998
12/05/2050 10:00,0.31113145,0.28001830499999997,0.31113145,0.28001830499999997
12/05/2050 11:00,0.330956,0.29786039999999997,0.330956,0.29786039999999997
12/05/2050 12:00,0.3311957,0.29807613,0.3311957,0.29807613
12/05/2050 13:00,0.32339779999999996,0.29105802,0.32339779999999996,0.29105802
12/05/2050 14:00,0.29315735,0.263841615,0.29315735,0.263841615
12/05/2050 15:00,0.24435544999999997,0.21991990499999997,0.24435544999999997,0.21991990499999997
12/05/2050 16:00,0.187986,0.1691874,0.187986,0.1691874
12/05/2050 17:00,0.11987125000000001,0.10788412500000001,0.11987125000000001,0.10788412500000001
12/05/2050 18:00,0.0531199,0.04780791,0.0531199,0.04780791
12/05/2050 19:00,0.007312549999999999,0.006581294999999999,0.007312549999999999,0.006581294999999999
12/05/2050 20:00,0.0,0.0,0.0,0.0
12/05/2050 21:00,0.0,0.0,0.0,0.0
12/05/2050 22:00,0.0,0.0,0.0,0.0
12/05/2050 23:00,0.0,0.0,0.0,0.0
13/05/2050 00:00,0.0,0.0,0.0,0.0
13/05/2050 01:00,0.0,0.0,0.0,0.0
13/05/2050 02:00,0.0,0.0,0.0,0.0
13/05/2050 03:00,0.0,0.0,0.0,0.0
13/05/2050 04:00,0.00033319999999999997,0.00029988,0.00033319999999999997,0.00029988
13/05/2050 05:00,0.022457849999999998,0.020212064999999998,0.022457849999999998,0.020212064999999998
13/05/2050 06:00,0.08417295,0.075755655,0.08417295,0.075755655
13/05/2050 07:00,0.1619012,0.14571108,0.1619012,0.14571108
13/05/2050 08:00,0.23338959999999997,0.21005063999999998,0.23338959999999997,0.21005063999999998
13/05/2050 09:00,0.27334215,0.246007935,0.27334215,0.246007935
13/05/2050 10:00,0.29873335,0.268860015,0.29873335,0.268860015
13/05/2050 11:00,0.30944505,0.278500545,0.30944505,0.278500545
13/05/2050 12:00,0.31718345000000003,0.28546510500000005,0.31718345000000003,0.28546510500000005
13/05/2050 13:00,0.3133049,0.28197441,0.3133049,0.28197441
13/05/2050 14:00,0.2899775,0.26097975,0.2899775,0.26097975
13/05/2050 15:00,0.2400757,0.21606813,0.2400757,0.21606813
13/05/2050 16:00,0.1624146,0.14617314,0.1624146,0.14617314
13/05/2050 17:00,0.08880375,0.079923375,0.08880375,0.079923375
13/05/2050 18:00,0.03710165,0.033391485,0.03710165,0.033391485
13/05/2050 19:00,0.00415055,0.003735495,0.00415055,0.003735495
13/05/2050 20:00,0.0,0.0,0.0,0.0
13/05/2050 21:00,0.0,0.0,0.0,0.0
13/05/2050 22:00,0.0,0.0,0.0,0.0
13/05/2050 23:00,0.0,0.0,0.0,0.0
14/05/2050 00:00,0.0,0.0,0.0,0.0
14/05/2050 01:00,0.0,0.0,0.0,0.0
14/05/2050 02:00,0.0,0.0,0.0,0.0
14/05/2050 03:00,0.0,0.0,0.0,0.0
14/05/2050 04:00,0.0001564,0.00014076,0.0001564,0.00014076
14/05/2050 05:00,0.020059149999999998,0.018053234999999997,0.020059149999999998,0.018053234999999997
14/05/2050 06:00,0.0798082,0.07182738,0.0798082,0.07182738
14/05/2050 07:00,0.1728985,0.15560865000000002,0.1728985,0.15560865000000002
14/05/2050 08:00,0.28244905,0.254204145,0.28244905,0.254204145
14/05/2050 09:00,0.3652331,0.32870979,0.3652331,0.32870979
14/05/2050 10:00,0.4195617,0.37760552999999997,0.4195617,0.37760552999999997
14/05/2050 11:00,0.4498931,0.40490379,0.4498931,0.40490379
14/05/2050 12:00,0.45619415,0.410574735,0.45619415,0.410574735
14/05/2050 13:00,0.43109535000000004,0.38798581500000007,0.43109535000000004,0.38798581500000007
14/05/2050 14:00,0.3725822,0.33532397999999997,0.3725822,0.33532397999999997
14/05/2050 15:00,0.2896426,0.26067834,0.2896426,0.26067834
14/05/2050 16:00,0.19786130000000002,0.17807517000000003,0.19786130000000002,0.17807517000000003
14/05/2050 17:00,0.11416944999999999,0.102752505,0.11416944999999999,0.102752505
14/05/2050 18:00,0.04609125,0.041482125,0.04609125,0.041482125
14/05/2050 19:00,0.00488835,0.004399515,0.00488835,0.004399515
14/05/2050 20:00,0.0,0.0,0.0,0.0
14/05/2050 21:00,0.0,0.0,0.0,0.0
14/05/2050 22:00,0.0,0.0,0.0,0.0
14/05/2050 23:00,0.0,0.0,0.0,0.0
15/05/2050 00:00,0.0,0.0,0.0,0.0
15/05/2050 01:00,0.0,0.0,0.0,0.0
15/05/2050 02:00,0.0,0.0,0.0,0.0
15/05/2050 03:00,0.0,0.0,0.0,0.0
15/05/2050 04:00,0.00037995,0.000341955,0.00037995,0.000341955
15/05/2050 05:00,0.029338599999999996,0.026404739999999996,0.029338599999999996,0.026404739999999996
15/05/2050 06:00,0.11284345000000001,0.10155910500000001,0.11284345000000001,0.10155910500000001
15/05/2050 07:00,0.21902204999999997,0.197119845,0.21902204999999997,0.197119845
15/05/2050 08:00,0.31866585,0.28679926499999997,0.31866585,0.28679926499999997
15/05/2050 09:00,0.4061045,0.36549405,0.4061045,0.36549405
15/05/2050 10:00,0.47099775,0.423897975,0.47099775,0.423897975
15/05/2050 11:00,0.50267555,0.452407995,0.50267555,0.452407995
15/05/2050 12:00,0.49190349999999994,0.44271314999999994,0.49190349999999994,0.44271314999999994
15/05/2050 13:00,0.43250379999999994,0.38925341999999996,0.43250379999999994,0.38925341999999996
15/05/2050 14:00,0.3523318,0.31709862,0.3523318,0.31709862
15/05/2050 15:00,0.26381109999999997,0.23742998999999998,0.26381109999999997,0.23742998999999998
15/05/2050 16:00,0.1743605,0.15692445,0.1743605,0.15692445
15/05/2050 17:00,0.0990046,0.08910414,0.0990046,0.08910414
15/05/2050 18:00,0.0387464,0.03487176,0.0387464,0.03487176
15/05/2050 19:00,0.0038147999999999997,0.0034333199999999997,0.0038147999999999997,0.0034333199999999997
15/05/2050 20:00,0.0,0.0,0.0,0.0
15/05/2050 21:00,0.0,0.0,0.0,0.0
15/05/2050 22:00,0.0,0.0,0.0,0.0
15/05/2050 23:00,0.0,0.0,0.0,0.0
16/05/2050 00:00,0.0,0.0,0.0,0.0
16/05/2050 01:00,0.0,0.0,0.0,0.0
16/05/2050 02:00,0.0,0.0,0.0,0.0
16/05/2050 03:00,0.0,0.0,0.0,0.0
16/05/2050 04:00,0.00021675,0.000195075,0.00021675,0.000195075
16/05/2050 05:00,0.0235552,0.02119968,0.0235552,0.02119968
16/05/2050 06:00,0.0882079,0.07938711000000001,0.0882079,0.07938711000000001
16/05/2050 07:00,0.17251515,0.155263635,0.17251515,0.155263635
16/05/2050 08:00,0.2563821,0.23074389,0.2563821,0.23074389
16/05/2050 09:00,0.3215873,0.28942857000000005,0.3215873,0.28942857000000005
16/05/2050 10:00,0.35885894999999995,0.32297305499999995,0.35885894999999995,0.32297305499999995
16/05/2050 11:00,0.36391985,0.327527865,0.36391985,0.327527865
16/05/2050 12:00,0.3442823,0.30985407,0.3442823,0.30985407
16/05/2050 13:00,0.30244360000000003,0.27219924000000006,0.30244360000000003,0.27219924000000006
16/05/2050 14:00,0.24799685,0.223197165,0.24799685,0.223197165
16/05/2050 15:00,0.18752785,0.168775065,0.18752785,0.168775065
16/05/2050 16:00,0.12544724999999998,0.11290252499999999,0.12544724999999998,0.11290252499999999
16/05/2050 17:00,0.072828,0.06554520000000001,0.072828,0.06554520000000001
16/05/2050 18:00,0.033915,0.030523500000000002,0.033915,0.030523500000000002
16/05/2050 19:00,0.00430015,0.0038701350000000002,0.00430015,0.0038701350000000002
16/05/2050 20:00,0.0,0.0,0.0,0.0
16/05/2050 21:00,0.0,0.0,0.0,0.0
16/05/2050 22:00,0.0,0.0,0.0,0.0
16/05/2050 23:00,0.0,0.0,0.0,0.0
17/05/2050 00:00,0.0,0.0,0.0,0.0
17/05/2050 01:00,0.0,0.0,0.0,0.0
17/05/2050 02:00,0.0,0.0,0.0,0.0
17/05/2050 03:00,0.0,0.0,0.0,0.0
17/05/2050 04:00,0.00017085,0.00015376500000000002,0.00017085,0.00015376500000000002
17/05/2050 05:00,0.02242555,0.020182995,0.02242555,0.020182995
17/05/2050 06:00,0.08185329999999999,0.07366797,0.08185329999999999,0.07366797
17/05/2050 07:00,0.16337424999999997,0.14703682499999998,0.16337424999999997,0.14703682499999998
17/05/2050 08:00,0.25535104999999997,0.22981594499999997,0.25535104999999997,0.22981594499999997
17/05/2050 09:00,0.33645464999999997,0.302809185,0.33645464999999997,0.302809185
17/05/2050 10:00,0.3949134,0.35542206000000004,0.3949134,0.35542206000000004
17/05/2050 11:00,0.4149258,0.37343322,0.4149258,0.37343322
17/05/2050 12:00,0.4089792,0.36808128,0.4089792,0.36808128
17/05/2050 13:00,0.3693301,0.33239709,0.3693301,0.33239709
17/05/2050 14:00,0.300441,0.2703969,0.300441,0.2703969
17/05/2050 15:00,0.21752010000000002,0.19576809000000003,0.21752010000000002,0.19576809000000003
17/05/2050 16:00,0.13513215,0.12161893500000001,0.13513215,0.12161893500000001
17/05/2050 17:00,0.07616255,0.068546295,0.07616255,0.068546295
17/05/2050 18:00,0.029397249999999996,0.026457524999999996,0.029397249999999996,0.026457524999999996
17/05/2050 19:00,0.0031620000000000003,0.0028458000000000003,0.0031620000000000003,0.0028458000000000003
17/05/2050 20:00,0.0,0.0,0.0,0.0
17/05/2050 21:00,0.0,0.0,0.0,0.0
17/05/2050 22:00,0.0,0.0,0.0,0.0
17/05/2050 23:00,0.0,0.0,0.0,0.0
18/05/2050 00:00,0.0,0.0,0.0,0.0
18/05/2050 01:00,0.0,0.0,0.0,0.0
18/05/2050 02:00,0.0,0.0,0.0,0.0
18/05/2050 03:00,0.0,0.0,0.0,0.0
18/05/2050 04:00,0.00028984999999999997,0.000260865,0.00028984999999999997,0.000260865
18/05/2050 05:00,0.017251600000000002,0.015526440000000002,0.017251600000000002,0.015526440000000002
18/05/2050 06:00,0.06399735,0.057597615,0.06399735,0.057597615
18/05/2050 07:00,0.13442325,0.120980925,0.13442325,0.120980925
18/05/2050 08:00,0.20677185,0.18609466500000002,0.20677185,0.18609466500000002
18/05/2050 09:00,0.27384535,0.246460815,0.27384535,0.246460815
18/05/2050 10:00,0.32657595,0.293918355,0.32657595,0.293918355
18/05/2050 11:00,0.3564475,0.32080274999999997,0.3564475,0.32080274999999997
18/05/2050 12:00,0.3739065,0.33651585,0.3739065,0.33651585
18/05/2050 13:00,0.37556314999999996,0.33800683499999995,0.37556314999999996,0.33800683499999995
18/05/2050 14:00,0.35326765,0.317940885,0.35326765,0.317940885
18/05/2050 15:00,0.3008796,0.27079164000000006,0.3008796,0.27079164000000006
18/05/2050 16:00,0.2267222,0.20404998000000002,0.2267222,0.20404998000000002
18/05/2050 17:00,0.13839785,0.124558065,0.13839785,0.124558065
18/05/2050 18:00,0.0580635,0.052257149999999995,0.0580635,0.052257149999999995
18/05/2050 19:00,0.00863175,0.007768575000000001,0.00863175,0.007768575000000001
18/05/2050 20:00,0.0,0.0,0.0,0.0
18/05/2050 21:00,0.0,0.0,0.0,0.0
18/05/2050 22:00,0.0,0.0,0.0,0.0
18/05/2050 23:00,0.0,0.0,0.0,0.0
19/05/2050 00:00,0.0,0.0,0.0,0.0
19/05/2050 01:00,0.0,0.0,0.0,0.0
19/05/2050 02:00,0.0,0.0,0.0,0.0
19/05/2050 03:00,0.0,0.0,0.0,0.0
19/05/2050 04:00,0.00032215,0.000289935,0.00032215,0.000289935
19/05/2050 05:00,0.026760549999999998,0.024084494999999997,0.026760549999999998,0.024084494999999997
19/05/2050 06:00,0.09747885,0.08773096500000001,0.09747885,0.08773096500000001
19/05/2050 07:00,0.20738299999999998,0.1866447,0.20738299999999998,0.1866447
19/05/2050 08:00,0.3140869,0.28267821,0.3140869,0.28267821
19/05/2050 09:00,0.4039591,0.36356319000000004,0.4039591,0.36356319000000004
19/05/2050 10:00,0.46637375000000003,0.41973637500000005,0.46637375000000003,0.41973637500000005
19/05/2050 11:00,0.48990090000000003,0.44091081000000004,0.48990090000000003,0.44091081000000004
19/05/2050 12:00,0.4758742,0.42828678000000003,0.4758742,0.42828678000000003
19/05/2050 13:00,0.4231657,0.38084913,0.4231657,0.38084913
19/05/2050 14:00,0.36371925,0.327347325,0.36371925,0.327347325
19/05/2050 15:00,0.28955844999999997,0.260602605,0.28955844999999997,0.260602605
19/05/2050 16:00,0.20560905,0.185048145,0.20560905,0.185048145
19/05/2050 17:00,0.12386114999999999,0.11147503499999999,0.12386114999999999,0.11147503499999999
19/05/2050 18:00,0.05246625,0.047219625,0.05246625,0.047219625
19/05/2050 19:00,0.007543749999999999,0.006789374999999999,0.007543749999999999,0.006789374999999999
19/05/2050 20:00,0.0,0.0,0.0,0.0
19/05/2050 21:00,0.0,0.0,0.0,0.0
19/05/2050 22:00,0.0,0.0,0.0,0.0
19/05/2050 23:00,0.0,0.0,0.0,0.0
20/05/2050 00:00,0.0,0.0,0.0,0.0
20/05/2050 01:00,0.0,0.0,0.0,0.0
20/05/2050 02:00,0.0,0.0,0.0,0.0
20/05/2050 03:00,0.0,0.0,0.0,0.0
20/05/2050 04:00,0.0007174,0.00064566,0.0007174,0.00064566
20/05/2050 05:00,0.0255068,0.02295612,0.0255068,0.02295612
20/05/2050 06:00,0.08698985,0.078290865,0.08698985,0.078290865
20/05/2050 07:00,0.17028475,0.15325627500000003,0.17028475,0.15325627500000003
20/05/2050 08:00,0.2581875,0.23236875,0.2581875,0.23236875
20/05/2050 09:00,0.3311702,0.29805318000000003,0.3311702,0.29805318000000003
20/05/2050 10:00,0.380936,0.3428424,0.380936,0.3428424
20/05/2050 11:00,0.3990172,0.35911548000000004,0.3990172,0.35911548000000004
20/05/2050 12:00,0.39659215000000003,0.35693293500000006,0.39659215000000003,0.35693293500000006
20/05/2050 13:00,0.37185545,0.334669905,0.37185545,0.334669905
20/05/2050 14:00,0.33166829999999997,0.29850147,0.33166829999999997,0.29850147
20/05/2050 15:00,0.27684925,0.249164325,0.27684925,0.249164325
20/05/2050 16:00,0.20253035,0.182277315,0.20253035,0.182277315
20/05/2050 17:00,0.12214839999999999,0.10993356,0.12214839999999999,0.10993356
20/05/2050 18:00,0.0486693,0.04380237,0.0486693,0.04380237
20/05/2050 19:00,0.007383099999999999,0.006644789999999999,0.007383099999999999,0.006644789999999999
20/05/2050 20:00,0.0,0.0,0.0,0.0
20/05/2050 21:00,0.0,0.0,0.0,0.0
20/05/2050 22:00,0.0,0.0,0.0,0.0
20/05/2050 23:00,0.0,0.0,0.0,0.0
21/05/2050 00:00,0.0,0.0,0.0,0.0
21/05/2050 01:00,0.0,0.0,0.0,0.0
21/05/2050 02:00,0.0,0.0,0.0,0.0
21/05/2050 03:00,0.0,0.0,0.0,0.0
21/05/2050 04:00,0.00049725,0.000447525,0.00049725,0.000447525
21/05/2050 05:00,0.02358495,0.021226455,0.02358495,0.021226455
21/05/2050 06:00,0.0844424,0.07599816000000001,0.0844424,0.07599816000000001
21/05/2050 07:00,0.16927494999999998,0.152347455,0.16927494999999998,0.152347455
21/05/2050 08:00,0.25996145000000004,0.23396530500000004,0.25996145000000004,0.23396530500000004
21/05/2050 09:00,0.34619905,0.311579145,0.34619905,0.311579145
21/05/2050 10:00,0.40843095,0.367587855,0.40843095,0.367587855
21/05/2050 11:00,0.4317881,0.38860929,0.4317881,0.38860929
21/05/2050 12:00,0.4262767,0.38364903,0.4262767,0.38364903
21/05/2050 13:00,0.3954319,0.35588871,0.3954319,0.35588871
21/05/2050 14:00,0.34413354999999995,0.309720195,0.34413354999999995,0.309720195
21/05/2050 15:00,0.27762785,0.24986506500000003,0.27762785,0.24986506500000003
21/05/2050 16:00,0.19448085,0.175032765,0.19448085,0.175032765
21/05/2050 17:00,0.10279645,0.092516805,0.10279645,0.092516805
21/05/2050 18:00,0.042291749999999996,0.038062574999999994,0.042291749999999996,0.038062574999999994
21/05/2050 19:00,0.00618885,0.0055699650000000005,0.00618885,0.0055699650000000005
21/05/2050 20:00,0.0,0.0,0.0,0.0
21/05/2050 21:00,0.0,0.0,0.0,0.0
21/05/2050 22:00,0.0,0.0,0.0,0.0
21/05/2050 23:00,0.0,0.0,0.0,0.0
22/05/2050 00:00,0.0,0.0,0.0,0.0
22/05/2050 01:00,0.0,0.0,0.0,0.0
22/05/2050 02:00,0.0,0.0,0.0,0.0
22/05/2050 03:00,0.0,0.0,0.0,0.0
22/05/2050 04:00,0.00031194999999999997,0.000280755,0.00031194999999999997,0.000280755
22/05/2050 05:00,0.0112115,0.01009035,0.0112115,0.01009035
22/05/2050 06:00,0.037554699999999996,0.03379923,0.037554699999999996,0.03379923
22/05/2050 07:00,0.0773619,0.06962571,0.0773619,0.06962571
22/05/2050 08:00,0.1222912,0.11006208,0.1222912,0.11006208
22/05/2050 09:00,0.16477505,0.148297545,0.16477505,0.148297545
22/05/2050 10:00,0.21546479999999998,0.19391831999999998,0.21546479999999998,0.19391831999999998
22/05/2050 11:00,0.2540055,0.22860495,0.2540055,0.22860495
22/05/2050 12:00,0.2737901,0.24641109,0.2737901,0.24641109
22/05/2050 13:00,0.2672502,0.24052518,0.2672502,0.24052518
22/05/2050 14:00,0.24721825,0.222496425,0.24721825,0.222496425
22/05/2050 15:00,0.21367555000000002,0.192307995,0.21367555000000002,0.192307995
22/05/2050 16:00,0.1661699,0.14955291,0.1661699,0.14955291
22/05/2050 17:00,0.11064705000000001,0.09958234500000002,0.11064705000000001,0.09958234500000002
22/05/2050 18:00,0.0566168,0.05095512,0.0566168,0.05095512
22/05/2050 19:00,0.0122978,0.01106802,0.0122978,0.01106802
22/05/2050 20:00,2.04e-05,1.836e-05,2.04e-05,1.836e-05
22/05/2050 21:00,0.0,0.0,0.0,0.0
22/05/2050 22:00,0.0,0.0,0.0,0.0
22/05/2050 23:00,0.0,0.0,0.0,0.0
23/05/2050 00:00,0.0,0.0,0.0,0.0
23/05/2050 01:00,0.0,0.0,0.0,0.0
23/05/2050 02:00,0.0,0.0,0.0,0.0
23/05/2050 03:00,0.0,0.0,0.0,0.0
23/05/2050 04:00,0.0008992999999999999,0.0008093699999999999,0.0008992999999999999,0.0008093699999999999
23/05/2050 05:00,0.025546749999999997,0.022992074999999997,0.025546749999999997,0.022992074999999997
23/05/2050 06:00,0.09304525000000001,0.08374072500000002,0.09304525000000001,0.08374072500000002
23/05/2050 07:00,0.19598025,0.176382225,0.19598025,0.176382225
23/05/2050 08:00,0.3124345,0.28119105,0.3124345,0.28119105
23/05/2050 09:00,0.38265555,0.344389995,0.38265555,0.344389995
23/05/2050 10:00,0.43057854999999995,0.38752069499999997,0.43057854999999995,0.38752069499999997
23/05/2050 11:00,0.45604114999999995,0.41043703499999995,0.45604114999999995,0.41043703499999995
23/05/2050 12:00,0.45694044999999994,0.411246405,0.45694044999999994,0.411246405
23/05/2050 13:00,0.43117184999999997,0.38805466499999997,0.43117184999999997,0.38805466499999997
23/05/2050 14:00,0.37806724999999997,0.340260525,0.37806724999999997,0.340260525
23/05/2050 15:00,0.2949364,0.26544276,0.2949364,0.26544276
23/05/2050 16:00,0.20415555,0.183739995,0.20415555,0.183739995
23/05/2050 17:00,0.1190136,0.10711224,0.1190136,0.10711224
23/05/2050 18:00,0.0504594,0.04541346,0.0504594,0.04541346
23/05/2050 19:00,0.0089148,0.00802332,0.0089148,0.00802332
23/05/2050 20:00,3.3999999999999996e-06,3.06e-06,3.3999999999999996e-06,3.06e-06
23/05/2050 21:00,0.0,0.0,0.0,0.0
23/05/2050 22:00,0.0,0.0,0.0,0.0
23/05/2050 23:00,0.0,0.0,0.0,0.0
24/05/2050 00:00,0.0,0.0,0.0,0.0
24/05/2050 01:00,0.0,0.0,0.0,0.0
24/05/2050 02:00,0.0,0.0,0.0,0.0
24/05/2050 03:00,0.0,0.0,0.0,0.0
24/05/2050 04:00,0.001122,0.0010098,0.001122,0.0010098
24/05/2050 05:00,0.0221782,0.01996038,0.0221782,0.01996038
24/05/2050 06:00,0.07791100000000001,0.07011990000000001,0.07791100000000001,0.07011990000000001
24/05/2050 07:00,0.17547145,0.15792430500000001,0.17547145,0.15792430500000001
24/05/2050 08:00,0.29272385,0.263451465,0.29272385,0.263451465
24/05/2050 09:00,0.37970605,0.341735445,0.37970605,0.341735445
24/05/2050 10:00,0.43314980000000003,0.38983482,0.43314980000000003,0.38983482
24/05/2050 11:00,0.45186679999999996,0.40668012,0.45186679999999996,0.40668012
24/05/2050 12:00,0.4326466,0.38938194,0.4326466,0.38938194
24/05/2050 13:00,0.39763085000000004,0.35786776500000006,0.39763085000000004,0.35786776500000006
24/05/2050 14:00,0.3473304,0.31259736,0.3473304,0.31259736
24/05/2050 15:00,0.27757515,0.249817635,0.27757515,0.249817635
24/05/2050 16:00,0.2003246,0.18029214,0.2003246,0.18029214
24/05/2050 17:00,0.11898724999999999,0.10708852499999999,0.11898724999999999,0.10708852499999999
24/05/2050 18:00,0.054898100000000005,0.04940829000000001,0.054898100000000005,0.04940829000000001
24/05/2050 19:00,0.01129905,0.010169145,0.01129905,0.010169145
24/05/2050 20:00,0.0,0.0,0.0,0.0
24/05/2050 21:00,0.0,0.0,0.0,0.0
24/05/2050 22:00,0.0,0.0,0.0,0.0
24/05/2050 23:00,0.0,0.0,0.0,0.0
25/05/2050 00:00,0.0,0.0,0.0,0.0
