Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/02/2050 12:00,0.2578085575252084,0.2578085575252084,0.2578085575252084,0.2578085575252084
14/02/2050 13:00,0.2544397255042007,0.2544397255042007,0.2544397255042007,0.2544397255042007
14/02/2050 14:00,0.25104184919951794,0.25104184919951794,0.25104184919951794,0.25104184919951794
14/02/2050 15:00,0.24853178769938014,0.24853178769938014,0.24853178769938014,0.24853178769938014
14/02/2050 16:00,0.24549527465044987,0.24549527465044987,0.24549527465044987,0.24549527465044987
14/02/2050 17:00,0.2439457784524862,0.2439457784524862,0.2439457784524862,0.2439457784524862
14/02/2050 18:00,0.24045926499691833,0.24045926499691833,0.24045926499691833,0.24045926499691833
14/02/2050 19:00,0.2300069584073069,0.2300069584073069,0.2300069584073069,0.2300069584073069
14/02/2050 20:00,0.21727971253517608,0.21727971253517608,0.21727971253517608,0.21727971253517608
14/02/2050 21:00,0.19910222199884728,0.19910222199884728,0.19910222199884728,0.19910222199884728
14/02/2050 22:00,0.18749927340261943,0.18749927340261943,0.18749927340261943,0.18749927340261943
14/02/2050 23:00,0.17767683260422787,0.17767683260422787,0.17767683260422787,0.17767683260422787
15/02/2050 00:00,0.16657583706976722,0.16657583706976722,0.16657583706976722,0.16657583706976722
15/02/2050 01:00,0.15539118914050715,0.15539118914050715,0.15539118914050715,0.15539118914050715
15/02/2050 02:00,0.14399930357704013,0.14399930357704013,0.14399930357704013,0.14399930357704013
15/02/2050 03:00,0.13417516988895478,0.13417516988895478,0.13417516988895478,0.13417516988895478
15/02/2050 04:00,0.1255344670939011,0.1255344670939011,0.1255344670939011,0.1255344670939011
15/02/2050 05:00,0.1208872428922239,0.1208872428922239,0.1208872428922239,0.1208872428922239
15/02/2050 06:00,0.11924338725102866,0.11924338725102866,0.11924338725102866,0.11924338725102866
15/02/2050 07:00,0.11798559681268567,0.11798559681268567,0.11798559681268567,0.11798559681268567
15/02/2050 08:00,0.11247279756815928,0.11247279756815928,0.11247279756815928,0.11247279756815928
15/02/2050 09:00,0.10658016593491466,0.10658016593491466,0.10658016593491466,0.10658016593491466
15/02/2050 10:00,0.10266798653286593,0.10266798653286593,0.10266798653286593,0.10266798653286593
15/02/2050 11:00,0.09927104628007545,0.09927104628007545,0.09927104628007545,0.09927104628007545
15/02/2050 12:00,0.09769130176417466,0.09769130176417466,0.09769130176417466,0.09769130176417466
15/02/2050 13:00,0.09699016857297477,0.09699016857297477,0.09699016857297477,0.09699016857297477
15/02/2050 14:00,0.09364826603001185,0.09364826603001185,0.09364826603001185,0.09364826603001185
15/02/2050 15:00,0.08650367627195446,0.08650367627195446,0.08650367627195446,0.08650367627195446
15/02/2050 16:00,0.08206248749208693,0.08206248749208693,0.08206248749208693,0.08206248749208693
15/02/2050 17:00,0.07958981788681536,0.07958981788681536,0.07958981788681536,0.07958981788681536
15/02/2050 18:00,0.07843003052326217,0.07843003052326217,0.07843003052326217,0.07843003052326217
15/02/2050 19:00,0.07500592448671656,0.07500592448671656,0.07500592448671656,0.07500592448671656
15/02/2050 20:00,0.07033569152900036,0.07033569152900036,0.07033569152900036,0.07033569152900036
15/02/2050 21:00,0.06581339659222277,0.06581339659222277,0.06581339659222277,0.06581339659222277
15/02/2050 22:00,0.05879645937524314,0.05879645937524314,0.05879645937524314,0.05879645937524314
15/02/2050 23:00,0.05143456016632554,0.05143456016632554,0.05143456016632554,0.05143456016632554
16/02/2050 00:00,0.04670354227524695,0.04670354227524695,0.04670354227524695,0.04670354227524695
16/02/2050 01:00,0.04337765246561618,0.04337765246561618,0.04337765246561618,0.04337765246561618
16/02/2050 02:00,0.04141772123440978,0.04141772123440978,0.04141772123440978,0.04141772123440978
16/02/2050 03:00,0.041039385833453824,0.041039385833453824,0.041039385833453824,0.041039385833453824
16/02/2050 04:00,0.04209864903440122,0.04209864903440122,0.04209864903440122,0.04209864903440122
16/02/2050 05:00,0.04412938624224693,0.04412938624224693,0.04412938624224693,0.04412938624224693
16/02/2050 06:00,0.04609399246925615,0.04609399246925615,0.04609399246925615,0.04609399246925615
16/02/2050 07:00,0.04750934637457278,0.04750934637457278,0.04750934637457278,0.04750934637457278
16/02/2050 08:00,0.04527878522362321,0.04527878522362321,0.04527878522362321,0.04527878522362321
16/02/2050 09:00,0.041357155846570196,0.041357155846570196,0.041357155846570196,0.041357155846570196
16/02/2050 10:00,0.042222353967074064,0.042222353967074064,0.042222353967074064,0.042222353967074064
16/02/2050 11:00,0.0426506418352928,0.0426506418352928,0.0426506418352928,0.0426506418352928
16/02/2050 12:00,0.04154302223474549,0.04154302223474549,0.04154302223474549,0.04154302223474549
16/02/2050 13:00,0.03963574188760299,0.03963574188760299,0.03963574188760299,0.03963574188760299
16/02/2050 14:00,0.03805119500635102,0.03805119500635102,0.03805119500635102,0.03805119500635102
16/02/2050 15:00,0.03906517297897722,0.03906517297897722,0.03906517297897722,0.03906517297897722
16/02/2050 16:00,0.04313145571834642,0.04313145571834642,0.04313145571834642,0.04313145571834642
16/02/2050 17:00,0.05146919227319585,0.05146919227319585,0.05146919227319585,0.05146919227319585
16/02/2050 18:00,0.06608580583145837,0.06608580583145837,0.06608580583145837,0.06608580583145837
16/02/2050 19:00,0.08055976662011725,0.08055976662011725,0.08055976662011725,0.08055976662011725
16/02/2050 20:00,0.09174268511066902,0.09174268511066902,0.09174268511066902,0.09174268511066902
16/02/2050 21:00,0.09846081654068142,0.09846081654068142,0.09846081654068142,0.09846081654068142
16/02/2050 22:00,0.10475245700324434,0.10475245700324434,0.10475245700324434,0.10475245700324434
16/02/2050 23:00,0.10880737795621825,0.10880737795621825,0.10880737795621825,0.10880737795621825
17/02/2050 00:00,0.11073507456156047,0.11073507456156047,0.11073507456156047,0.11073507456156047
17/02/2050 01:00,0.11274540853207488,0.11274540853207488,0.11274540853207488,0.11274540853207488
17/02/2050 02:00,0.11533184751413034,0.11533184751413034,0.11533184751413034,0.11533184751413034
17/02/2050 03:00,0.11687533515171823,0.11687533515171823,0.11687533515171823,0.11687533515171823
17/02/2050 04:00,0.11532665956813841,0.11532665956813841,0.11532665956813841,0.11532665956813841
17/02/2050 05:00,0.11354045070898805,0.11354045070898805,0.11354045070898805,0.11354045070898805
17/02/2050 06:00,0.11365700962208437,0.11365700962208437,0.11365700962208437,0.11365700962208437
17/02/2050 07:00,0.11802769477365029,0.11802769477365029,0.11802769477365029,0.11802769477365029
17/02/2050 08:00,0.12090679383445993,0.12090679383445993,0.12090679383445993,0.12090679383445993
17/02/2050 09:00,0.12036371423694116,0.12036371423694116,0.12036371423694116,0.12036371423694116
17/02/2050 10:00,0.12421130559081361,0.12421130559081361,0.12421130559081361,0.12421130559081361
17/02/2050 11:00,0.13513832599729936,0.13513832599729936,0.13513832599729936,0.13513832599729936
17/02/2050 12:00,0.14528114638241713,0.14528114638241713,0.14528114638241713,0.14528114638241713
17/02/2050 13:00,0.151457527976373,0.151457527976373,0.151457527976373,0.151457527976373
17/02/2050 14:00,0.15600727645109674,0.15600727645109674,0.15600727645109674,0.15600727645109674
17/02/2050 15:00,0.1619540751733892,0.1619540751733892,0.1619540751733892,0.1619540751733892
17/02/2050 16:00,0.16603124511251885,0.16603124511251885,0.16603124511251885,0.16603124511251885
17/02/2050 17:00,0.1783360419082057,0.1783360419082057,0.1783360419082057,0.1783360419082057
17/02/2050 18:00,0.21126589961417422,0.21126589961417422,0.21126589961417422,0.21126589961417422
17/02/2050 19:00,0.23060425237408175,0.23060425237408175,0.23060425237408175,0.23060425237408175
17/02/2050 20:00,0.2358645318649751,0.2358645318649751,0.2358645318649751,0.2358645318649751
17/02/2050 21:00,0.2336391623810834,0.2336391623810834,0.2336391623810834,0.2336391623810834
17/02/2050 22:00,0.22997369424925618,0.22997369424925618,0.22997369424925618,0.22997369424925618
17/02/2050 23:00,0.22383656137363406,0.22383656137363406,0.22383656137363406,0.22383656137363406
18/02/2050 00:00,0.2185189619670277,0.2185189619670277,0.2185189619670277,0.2185189619670277
18/02/2050 01:00,0.21391860741709393,0.21391860741709393,0.21391860741709393,0.21391860741709393
18/02/2050 02:00,0.20777607435304457,0.20777607435304457,0.20777607435304457,0.20777607435304457
18/02/2050 03:00,0.20099735780578531,0.20099735780578531,0.20099735780578531,0.20099735780578531
18/02/2050 04:00,0.19739971569977685,0.19739971569977685,0.19739971569977685,0.19739971569977685
18/02/2050 05:00,0.19411102239376093,0.19411102239376093,0.19411102239376093,0.19411102239376093
18/02/2050 06:00,0.18956965214198873,0.18956965214198873,0.18956965214198873,0.18956965214198873
18/02/2050 07:00,0.18535095693283665,0.18535095693283665,0.18535095693283665,0.18535095693283665
18/02/2050 08:00,0.17656911254847354,0.17656911254847354,0.17656911254847354,0.17656911254847354
18/02/2050 09:00,0.16190419634977327,0.16190419634977327,0.16190419634977327,0.16190419634977327
18/02/2050 10:00,0.16448547850457848,0.16448547850457848,0.16448547850457848,0.16448547850457848
18/02/2050 11:00,0.17355535830300764,0.17355535830300764,0.17355535830300764,0.17355535830300764
18/02/2050 12:00,0.17400693125184855,0.17400693125184855,0.17400693125184855,0.17400693125184855
18/02/2050 13:00,0.17089531376982459,0.17089531376982459,0.17089531376982459,0.17089531376982459
18/02/2050 14:00,0.16797904102959438,0.16797904102959438,0.16797904102959438,0.16797904102959438
18/02/2050 15:00,0.16681165036344953,0.16681165036344953,0.16681165036344953,0.16681165036344953
18/02/2050 16:00,0.16109920485094298,0.16109920485094298,0.16109920485094298,0.16109920485094298
18/02/2050 17:00,0.158414470318915,0.158414470318915,0.158414470318915,0.158414470318915
18/02/2050 18:00,0.16796426702418116,0.16796426702418116,0.16796426702418116,0.16796426702418116
18/02/2050 19:00,0.17324090072618853,0.17324090072618853,0.17324090072618853,0.17324090072618853
18/02/2050 20:00,0.17240931641241417,0.17240931641241417,0.17240931641241417,0.17240931641241417
18/02/2050 21:00,0.16962038637328922,0.16962038637328922,0.16962038637328922,0.16962038637328922
18/02/2050 22:00,0.16953883201679232,0.16953883201679232,0.16953883201679232,0.16953883201679232
18/02/2050 23:00,0.1712140387171906,0.1712140387171906,0.1712140387171906,0.1712140387171906
19/02/2050 00:00,0.17135497215841286,0.17135497215841286,0.17135497215841286,0.17135497215841286
19/02/2050 01:00,0.1682604776533536,0.1682604776533536,0.1682604776533536,0.1682604776533536
19/02/2050 02:00,0.1647703918533685,0.1647703918533685,0.1647703918533685,0.1647703918533685
19/02/2050 03:00,0.15992494804885396,0.15992494804885396,0.15992494804885396,0.15992494804885396
19/02/2050 04:00,0.1554839982947118,0.1554839982947118,0.1554839982947118,0.1554839982947118
19/02/2050 05:00,0.153453345075723,0.153453345075723,0.153453345075723,0.153453345075723
19/02/2050 06:00,0.15485428564303003,0.15485428564303003,0.15485428564303003,0.15485428564303003
19/02/2050 07:00,0.15796791503303687,0.15796791503303687,0.15796791503303687,0.15796791503303687
19/02/2050 08:00,0.16043106979246968,0.16043106979246968,0.16043106979246968,0.16043106979246968
19/02/2050 09:00,0.1596714836892977,0.1596714836892977,0.1596714836892977,0.1596714836892977
19/02/2050 10:00,0.15838542812994424,0.15838542812994424,0.15838542812994424,0.15838542812994424
19/02/2050 11:00,0.1608770402281197,0.1608770402281197,0.1608770402281197,0.1608770402281197
19/02/2050 12:00,0.16473533424737938,0.16473533424737938,0.16473533424737938,0.16473533424737938
19/02/2050 13:00,0.16711214483187803,0.16711214483187803,0.16711214483187803,0.16711214483187803
19/02/2050 14:00,0.1670255757791555,0.1670255757791555,0.1670255757791555,0.1670255757791555
19/02/2050 15:00,0.16943310865519676,0.16943310865519676,0.16943310865519676,0.16943310865519676
19/02/2050 16:00,0.16989237428814613,0.16989237428814613,0.16989237428814613,0.16989237428814613
19/02/2050 17:00,0.17521329360012583,0.17521329360012583,0.17521329360012583,0.17521329360012583
19/02/2050 18:00,0.1864415359994619,0.1864415359994619,0.1864415359994619,0.1864415359994619
19/02/2050 19:00,0.1968245071194626,0.1968245071194626,0.1968245071194626,0.1968245071194626
19/02/2050 20:00,0.20361173287571535,0.20361173287571535,0.20361173287571535,0.20361173287571535
19/02/2050 21:00,0.20800444008668276,0.20800444008668276,0.20800444008668276,0.20800444008668276
19/02/2050 22:00,0.21826099145609723,0.21826099145609723,0.21826099145609723,0.21826099145609723
19/02/2050 23:00,0.2264489605596844,0.2264489605596844,0.2264489605596844,0.2264489605596844
20/02/2050 00:00,0.22955780551886376,0.22955780551886376,0.22955780551886376,0.22955780551886376
20/02/2050 01:00,0.232091452347235,0.232091452347235,0.232091452347235,0.232091452347235
20/02/2050 02:00,0.23562814943937424,0.23562814943937424,0.23562814943937424,0.23562814943937424
20/02/2050 03:00,0.24093054017722113,0.24093054017722113,0.24093054017722113,0.24093054017722113
20/02/2050 04:00,0.2483636746229589,0.2483636746229589,0.2483636746229589,0.2483636746229589
20/02/2050 05:00,0.2594671781367139,0.2594671781367139,0.2594671781367139,0.2594671781367139
20/02/2050 06:00,0.2704283765433933,0.2704283765433933,0.2704283765433933,0.2704283765433933
20/02/2050 07:00,0.2804768948181988,0.2804768948181988,0.2804768948181988,0.2804768948181988
20/02/2050 08:00,0.2865749531467299,0.2865749531467299,0.2865749531467299,0.2865749531467299
20/02/2050 09:00,0.2876802960267984,0.2876802960267984,0.2876802960267984,0.2876802960267984
20/02/2050 10:00,0.3008392628518036,0.3008392628518036,0.3008392628518036,0.3008392628518036
20/02/2050 11:00,0.31469597179517395,0.31469597179517395,0.31469597179517395,0.31469597179517395
20/02/2050 12:00,0.31926526502133024,0.31926526502133024,0.31926526502133024,0.31926526502133024
20/02/2050 13:00,0.3151726691410633,0.3151726691410633,0.3151726691410633,0.3151726691410633
20/02/2050 14:00,0.3141088662040177,0.3141088662040177,0.3141088662040177,0.3141088662040177
20/02/2050 15:00,0.31891914065393046,0.31891914065393046,0.31891914065393046,0.31891914065393046
20/02/2050 16:00,0.31567338126115685,0.31567338126115685,0.31567338126115685,0.31567338126115685
20/02/2050 17:00,0.32039275053507804,0.32039275053507804,0.32039275053507804,0.32039275053507804
20/02/2050 18:00,0.3533419781760776,0.3533419781760776,0.3533419781760776,0.3533419781760776
20/02/2050 19:00,0.3678225389758936,0.3678225389758936,0.3678225389758936,0.3678225389758936
20/02/2050 20:00,0.3639405162617442,0.3639405162617442,0.3639405162617442,0.3639405162617442
20/02/2050 21:00,0.3507775509883762,0.3507775509883762,0.3507775509883762,0.3507775509883762
20/02/2050 22:00,0.3410356842574654,0.3410356842574654,0.3410356842574654,0.3410356842574654
20/02/2050 23:00,0.32786954689016645,0.32786954689016645,0.32786954689016645,0.32786954689016645
21/02/2050 00:00,0.31267415395131165,0.31267415395131165,0.31267415395131165,0.31267415395131165
21/02/2050 01:00,0.3042132877404052,0.3042132877404052,0.3042132877404052,0.3042132877404052
21/02/2050 02:00,0.3040902764947058,0.3040902764947058,0.3040902764947058,0.3040902764947058
21/02/2050 03:00,0.30947564212772105,0.30947564212772105,0.30947564212772105,0.30947564212772105
21/02/2050 04:00,0.3159208651976198,0.3159208651976198,0.3159208651976198,0.3159208651976198
21/02/2050 05:00,0.32349754804535324,0.32349754804535324,0.32349754804535324,0.32349754804535324
21/02/2050 06:00,0.32907550466602087,0.32907550466602087,0.32907550466602087,0.32907550466602087
21/02/2050 07:00,0.3312475736704572,0.3312475736704572,0.3312475736704572,0.3312475736704572
21/02/2050 08:00,0.31990381527818634,0.31990381527818634,0.31990381527818634,0.31990381527818634
21/02/2050 09:00,0.3227444160383513,0.3227444160383513,0.3227444160383513,0.3227444160383513
21/02/2050 10:00,0.3521577300741967,0.3521577300741967,0.3521577300741967,0.3521577300741967
21/02/2050 11:00,0.3585832109151273,0.3585832109151273,0.3585832109151273,0.3585832109151273
21/02/2050 12:00,0.35623471505021065,0.35623471505021065,0.35623471505021065,0.35623471505021065
21/02/2050 13:00,0.35586938610909824,0.35586938610909824,0.35586938610909824,0.35586938610909824
21/02/2050 14:00,0.3612326969040866,0.3612326969040866,0.3612326969040866,0.3612326969040866
21/02/2050 15:00,0.36743263214318955,0.36743263214318955,0.36743263214318955,0.36743263214318955
21/02/2050 16:00,0.36243957199711424,0.36243957199711424,0.36243957199711424,0.36243957199711424
21/02/2050 17:00,0.3398037170799985,0.3398037170799985,0.3398037170799985,0.3398037170799985
21/02/2050 18:00,0.3459870938338918,0.3459870938338918,0.3459870938338918,0.3459870938338918
