Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/08/2050 18:00,0.017063,0.0153567,0.017063,0.0153567
19/08/2050 19:00,2e-06,1.8e-06,2e-06,1.8e-06
19/08/2050 20:00,0.0,0.0,0.0,0.0
19/08/2050 21:00,0.0,0.0,0.0,0.0
19/08/2050 22:00,0.0,0.0,0.0,0.0
19/08/2050 23:00,0.0,0.0,0.0,0.0
20/08/2050 00:00,0.0,0.0,0.0,0.0
20/08/2050 01:00,0.0,0.0,0.0,0.0
20/08/2050 02:00,0.0,0.0,0.0,0.0
20/08/2050 03:00,0.0,0.0,0.0,0.0
20/08/2050 04:00,0.0,0.0,0.0,0.0
20/08/2050 05:00,0.003298,0.0029682000000000003,0.003298,0.0029682000000000003
20/08/2050 06:00,0.065212,0.05869080000000001,0.065212,0.05869080000000001
20/08/2050 07:00,0.178211,0.1603899,0.178211,0.1603899
20/08/2050 08:00,0.298755,0.2688795,0.298755,0.2688795
20/08/2050 09:00,0.3986,0.35874,0.3986,0.35874
20/08/2050 10:00,0.476643,0.4289787,0.476643,0.4289787
20/08/2050 11:00,0.512229,0.46100610000000003,0.512229,0.46100610000000003
20/08/2050 12:00,0.505453,0.4549077,0.505453,0.4549077
20/08/2050 13:00,0.465559,0.4190031,0.465559,0.4190031
20/08/2050 14:00,0.409764,0.36878760000000005,0.409764,0.36878760000000005
20/08/2050 15:00,0.330915,0.2978235,0.330915,0.2978235
20/08/2050 16:00,0.234683,0.2112147,0.234683,0.2112147
20/08/2050 17:00,0.124034,0.11163060000000001,0.124034,0.11163060000000001
20/08/2050 18:00,0.028805,0.0259245,0.028805,0.0259245
20/08/2050 19:00,1.2e-05,1.08e-05,1.2e-05,1.08e-05
20/08/2050 20:00,0.0,0.0,0.0,0.0
20/08/2050 21:00,0.0,0.0,0.0,0.0
20/08/2050 22:00,0.0,0.0,0.0,0.0
20/08/2050 23:00,0.0,0.0,0.0,0.0
21/08/2050 00:00,0.0,0.0,0.0,0.0
21/08/2050 01:00,0.0,0.0,0.0,0.0
21/08/2050 02:00,0.0,0.0,0.0,0.0
21/08/2050 03:00,0.0,0.0,0.0,0.0
21/08/2050 04:00,0.0,0.0,0.0,0.0
21/08/2050 05:00,0.002753,0.0024776999999999998,0.002753,0.0024776999999999998
21/08/2050 06:00,0.073106,0.0657954,0.073106,0.0657954
21/08/2050 07:00,0.194843,0.1753587,0.194843,0.1753587
21/08/2050 08:00,0.323974,0.2915766,0.323974,0.2915766
21/08/2050 09:00,0.428961,0.3860649,0.428961,0.3860649
21/08/2050 10:00,0.506394,0.4557546,0.506394,0.4557546
21/08/2050 11:00,0.547313,0.49258170000000007,0.547313,0.49258170000000007
21/08/2050 12:00,0.553017,0.49771529999999997,0.553017,0.49771529999999997
21/08/2050 13:00,0.523159,0.47084310000000007,0.523159,0.47084310000000007
21/08/2050 14:00,0.464201,0.4177809,0.464201,0.4177809
21/08/2050 15:00,0.375713,0.33814170000000005,0.375713,0.33814170000000005
21/08/2050 16:00,0.263409,0.2370681,0.263409,0.2370681
21/08/2050 17:00,0.136662,0.1229958,0.136662,0.1229958
21/08/2050 18:00,0.029355,0.0264195,0.029355,0.0264195
21/08/2050 19:00,0.0,0.0,0.0,0.0
21/08/2050 20:00,0.0,0.0,0.0,0.0
21/08/2050 21:00,0.0,0.0,0.0,0.0
21/08/2050 22:00,0.0,0.0,0.0,0.0
21/08/2050 23:00,0.0,0.0,0.0,0.0
22/08/2050 00:00,0.0,0.0,0.0,0.0
22/08/2050 01:00,0.0,0.0,0.0,0.0
22/08/2050 02:00,0.0,0.0,0.0,0.0
22/08/2050 03:00,0.0,0.0,0.0,0.0
22/08/2050 04:00,0.0,0.0,0.0,0.0
22/08/2050 05:00,0.003357,0.0030213,0.003357,0.0030213
22/08/2050 06:00,0.081646,0.0734814,0.081646,0.0734814
22/08/2050 07:00,0.225577,0.2030193,0.225577,0.2030193
22/08/2050 08:00,0.376098,0.3384882,0.376098,0.3384882
22/08/2050 09:00,0.500344,0.45030960000000003,0.500344,0.45030960000000003
22/08/2050 10:00,0.588124,0.5293116,0.588124,0.5293116
22/08/2050 11:00,0.63326,0.569934,0.63326,0.569934
22/08/2050 12:00,0.638314,0.5744826000000001,0.638314,0.5744826000000001
22/08/2050 13:00,0.598314,0.5384826,0.598314,0.5384826
22/08/2050 14:00,0.519833,0.4678497,0.519833,0.4678497
22/08/2050 15:00,0.405762,0.3651858,0.405762,0.3651858
22/08/2050 16:00,0.273701,0.24633090000000002,0.273701,0.24633090000000002
22/08/2050 17:00,0.135443,0.12189870000000001,0.135443,0.12189870000000001
22/08/2050 18:00,0.024574,0.0221166,0.024574,0.0221166
22/08/2050 19:00,0.0,0.0,0.0,0.0
22/08/2050 20:00,0.0,0.0,0.0,0.0
22/08/2050 21:00,0.0,0.0,0.0,0.0
22/08/2050 22:00,0.0,0.0,0.0,0.0
22/08/2050 23:00,0.0,0.0,0.0,0.0
23/08/2050 00:00,0.0,0.0,0.0,0.0
23/08/2050 01:00,0.0,0.0,0.0,0.0
23/08/2050 02:00,0.0,0.0,0.0,0.0
23/08/2050 03:00,0.0,0.0,0.0,0.0
23/08/2050 04:00,0.0,0.0,0.0,0.0
23/08/2050 05:00,0.003259,0.0029331,0.003259,0.0029331
23/08/2050 06:00,0.077345,0.0696105,0.077345,0.0696105
23/08/2050 07:00,0.207918,0.1871262,0.207918,0.1871262
23/08/2050 08:00,0.342528,0.3082752,0.342528,0.3082752
23/08/2050 09:00,0.453028,0.4077252,0.453028,0.4077252
23/08/2050 10:00,0.522894,0.4706046,0.522894,0.4706046
23/08/2050 11:00,0.557296,0.5015664000000001,0.557296,0.5015664000000001
23/08/2050 12:00,0.55111,0.495999,0.55111,0.495999
23/08/2050 13:00,0.512412,0.4611708,0.512412,0.4611708
23/08/2050 14:00,0.438088,0.3942792,0.438088,0.3942792
23/08/2050 15:00,0.344723,0.3102507,0.344723,0.3102507
23/08/2050 16:00,0.233981,0.2105829,0.233981,0.2105829
23/08/2050 17:00,0.114203,0.1027827,0.114203,0.1027827
23/08/2050 18:00,0.01894,0.017046,0.01894,0.017046
23/08/2050 19:00,0.0,0.0,0.0,0.0
23/08/2050 20:00,0.0,0.0,0.0,0.0
23/08/2050 21:00,0.0,0.0,0.0,0.0
23/08/2050 22:00,0.0,0.0,0.0,0.0
23/08/2050 23:00,0.0,0.0,0.0,0.0
24/08/2050 00:00,0.0,0.0,0.0,0.0
24/08/2050 01:00,0.0,0.0,0.0,0.0
24/08/2050 02:00,0.0,0.0,0.0,0.0
24/08/2050 03:00,0.0,0.0,0.0,0.0
24/08/2050 04:00,0.0,0.0,0.0,0.0
24/08/2050 05:00,0.002864,0.0025775999999999998,0.002864,0.0025775999999999998
24/08/2050 06:00,0.077701,0.0699309,0.077701,0.0699309
24/08/2050 07:00,0.221509,0.1993581,0.221509,0.1993581
24/08/2050 08:00,0.37404,0.336636,0.37404,0.336636
24/08/2050 09:00,0.499053,0.44914770000000004,0.499053,0.44914770000000004
24/08/2050 10:00,0.580732,0.5226588000000001,0.580732,0.5226588000000001
24/08/2050 11:00,0.617884,0.5560956,0.617884,0.5560956
24/08/2050 12:00,0.612275,0.5510475,0.612275,0.5510475
24/08/2050 13:00,0.556844,0.5011596,0.556844,0.5011596
24/08/2050 14:00,0.466369,0.4197321,0.466369,0.4197321
24/08/2050 15:00,0.355678,0.3201102,0.355678,0.3201102
24/08/2050 16:00,0.224284,0.20185560000000002,0.224284,0.20185560000000002
24/08/2050 17:00,0.09447,0.085023,0.09447,0.085023
24/08/2050 18:00,0.011206,0.010085400000000001,0.011206,0.010085400000000001
24/08/2050 19:00,0.0,0.0,0.0,0.0
24/08/2050 20:00,0.0,0.0,0.0,0.0
24/08/2050 21:00,0.0,0.0,0.0,0.0
24/08/2050 22:00,0.0,0.0,0.0,0.0
24/08/2050 23:00,0.0,0.0,0.0,0.0
25/08/2050 00:00,0.0,0.0,0.0,0.0
25/08/2050 01:00,0.0,0.0,0.0,0.0
25/08/2050 02:00,0.0,0.0,0.0,0.0
25/08/2050 03:00,0.0,0.0,0.0,0.0
25/08/2050 04:00,0.0,0.0,0.0,0.0
25/08/2050 05:00,0.001778,0.0016002000000000002,0.001778,0.0016002000000000002
25/08/2050 06:00,0.057492,0.051742800000000005,0.057492,0.051742800000000005
25/08/2050 07:00,0.164863,0.1483767,0.164863,0.1483767
25/08/2050 08:00,0.279608,0.2516472,0.279608,0.2516472
25/08/2050 09:00,0.385287,0.3467583,0.385287,0.3467583
25/08/2050 10:00,0.461641,0.41547690000000004,0.461641,0.41547690000000004
25/08/2050 11:00,0.513134,0.46182059999999997,0.513134,0.46182059999999997
25/08/2050 12:00,0.529393,0.47645370000000004,0.529393,0.47645370000000004
25/08/2050 13:00,0.501933,0.45173969999999997,0.501933,0.45173969999999997
25/08/2050 14:00,0.438211,0.3943899,0.438211,0.3943899
25/08/2050 15:00,0.345677,0.31110930000000003,0.345677,0.31110930000000003
25/08/2050 16:00,0.23259,0.209331,0.23259,0.209331
25/08/2050 17:00,0.11181,0.10062900000000001,0.11181,0.10062900000000001
25/08/2050 18:00,0.015958,0.0143622,0.015958,0.0143622
25/08/2050 19:00,0.0,0.0,0.0,0.0
25/08/2050 20:00,0.0,0.0,0.0,0.0
25/08/2050 21:00,0.0,0.0,0.0,0.0
25/08/2050 22:00,0.0,0.0,0.0,0.0
25/08/2050 23:00,0.0,0.0,0.0,0.0
26/08/2050 00:00,0.0,0.0,0.0,0.0
26/08/2050 01:00,0.0,0.0,0.0,0.0
26/08/2050 02:00,0.0,0.0,0.0,0.0
26/08/2050 03:00,0.0,0.0,0.0,0.0
26/08/2050 04:00,0.0,0.0,0.0,0.0
26/08/2050 05:00,0.001921,0.0017289,0.001921,0.0017289
26/08/2050 06:00,0.064757,0.058281299999999994,0.064757,0.058281299999999994
26/08/2050 07:00,0.193257,0.1739313,0.193257,0.1739313
26/08/2050 08:00,0.333799,0.3004191,0.333799,0.3004191
26/08/2050 09:00,0.451659,0.4064931,0.451659,0.4064931
26/08/2050 10:00,0.534792,0.48131280000000004,0.534792,0.48131280000000004
26/08/2050 11:00,0.582048,0.5238432000000001,0.582048,0.5238432000000001
26/08/2050 12:00,0.586892,0.5282028,0.586892,0.5282028
26/08/2050 13:00,0.552728,0.4974552,0.552728,0.4974552
26/08/2050 14:00,0.481447,0.43330230000000003,0.481447,0.43330230000000003
26/08/2050 15:00,0.380011,0.3420099,0.380011,0.3420099
26/08/2050 16:00,0.251388,0.2262492,0.251388,0.2262492
26/08/2050 17:00,0.113547,0.1021923,0.113547,0.1021923
26/08/2050 18:00,0.015152,0.013636800000000001,0.015152,0.013636800000000001
26/08/2050 19:00,0.0,0.0,0.0,0.0
26/08/2050 20:00,0.0,0.0,0.0,0.0
26/08/2050 21:00,0.0,0.0,0.0,0.0
26/08/2050 22:00,0.0,0.0,0.0,0.0
26/08/2050 23:00,0.0,0.0,0.0,0.0
27/08/2050 00:00,0.0,0.0,0.0,0.0
27/08/2050 01:00,0.0,0.0,0.0,0.0
27/08/2050 02:00,0.0,0.0,0.0,0.0
27/08/2050 03:00,0.0,0.0,0.0,0.0
27/08/2050 04:00,0.0,0.0,0.0,0.0
27/08/2050 05:00,0.000845,0.0007605000000000001,0.000845,0.0007605000000000001
27/08/2050 06:00,0.056319,0.0506871,0.056319,0.0506871
27/08/2050 07:00,0.172584,0.15532559999999998,0.172584,0.15532559999999998
27/08/2050 08:00,0.300992,0.2708928,0.300992,0.2708928
27/08/2050 09:00,0.411472,0.3703248,0.411472,0.3703248
27/08/2050 10:00,0.48787,0.43908300000000006,0.48787,0.43908300000000006
27/08/2050 11:00,0.514644,0.4631796,0.514644,0.4631796
27/08/2050 12:00,0.502107,0.4518963,0.502107,0.4518963
27/08/2050 13:00,0.4469,0.40221,0.4469,0.40221
27/08/2050 14:00,0.368306,0.33147540000000003,0.368306,0.33147540000000003
27/08/2050 15:00,0.279429,0.2514861,0.279429,0.2514861
27/08/2050 16:00,0.180329,0.1622961,0.180329,0.1622961
27/08/2050 17:00,0.086074,0.0774666,0.086074,0.0774666
27/08/2050 18:00,0.011517,0.0103653,0.011517,0.0103653
27/08/2050 19:00,0.0,0.0,0.0,0.0
27/08/2050 20:00,0.0,0.0,0.0,0.0
27/08/2050 21:00,0.0,0.0,0.0,0.0
27/08/2050 22:00,0.0,0.0,0.0,0.0
27/08/2050 23:00,0.0,0.0,0.0,0.0
28/08/2050 00:00,0.0,0.0,0.0,0.0
28/08/2050 01:00,0.0,0.0,0.0,0.0
28/08/2050 02:00,0.0,0.0,0.0,0.0
28/08/2050 03:00,0.0,0.0,0.0,0.0
28/08/2050 04:00,0.0,0.0,0.0,0.0
28/08/2050 05:00,0.000925,0.0008325,0.000925,0.0008325
28/08/2050 06:00,0.056626,0.050963400000000006,0.056626,0.050963400000000006
28/08/2050 07:00,0.182447,0.1642023,0.182447,0.1642023
28/08/2050 08:00,0.326118,0.29350620000000005,0.326118,0.29350620000000005
28/08/2050 09:00,0.447594,0.4028346,0.447594,0.4028346
28/08/2050 10:00,0.540916,0.4868244,0.540916,0.4868244
28/08/2050 11:00,0.593459,0.5341131,0.593459,0.5341131
28/08/2050 12:00,0.605916,0.5453244,0.605916,0.5453244
28/08/2050 13:00,0.577113,0.5194017,0.577113,0.5194017
28/08/2050 14:00,0.508389,0.4575501,0.508389,0.4575501
28/08/2050 15:00,0.407885,0.3670965,0.407885,0.3670965
28/08/2050 16:00,0.272842,0.2455578,0.272842,0.2455578
28/08/2050 17:00,0.128169,0.11535210000000001,0.128169,0.11535210000000001
28/08/2050 18:00,0.016104,0.0144936,0.016104,0.0144936
28/08/2050 19:00,0.0,0.0,0.0,0.0
28/08/2050 20:00,0.0,0.0,0.0,0.0
28/08/2050 21:00,0.0,0.0,0.0,0.0
28/08/2050 22:00,0.0,0.0,0.0,0.0
28/08/2050 23:00,0.0,0.0,0.0,0.0
29/08/2050 00:00,0.0,0.0,0.0,0.0
29/08/2050 01:00,0.0,0.0,0.0,0.0
29/08/2050 02:00,0.0,0.0,0.0,0.0
29/08/2050 03:00,0.0,0.0,0.0,0.0
29/08/2050 04:00,0.0,0.0,0.0,0.0
29/08/2050 05:00,0.001567,0.0014103,0.001567,0.0014103
29/08/2050 06:00,0.06537,0.058832999999999996,0.06537,0.058832999999999996
29/08/2050 07:00,0.193928,0.1745352,0.193928,0.1745352
29/08/2050 08:00,0.329446,0.2965014,0.329446,0.2965014
29/08/2050 09:00,0.446923,0.4022307,0.446923,0.4022307
29/08/2050 10:00,0.535077,0.48156930000000003,0.535077,0.48156930000000003
29/08/2050 11:00,0.573435,0.5160915,0.573435,0.5160915
29/08/2050 12:00,0.572476,0.5152284,0.572476,0.5152284
29/08/2050 13:00,0.539073,0.48516570000000003,0.539073,0.48516570000000003
29/08/2050 14:00,0.468404,0.4215636,0.468404,0.4215636
29/08/2050 15:00,0.371429,0.33428610000000003,0.371429,0.33428610000000003
29/08/2050 16:00,0.247896,0.2231064,0.247896,0.2231064
29/08/2050 17:00,0.112987,0.10168830000000001,0.112987,0.10168830000000001
29/08/2050 18:00,0.013171,0.0118539,0.013171,0.0118539
29/08/2050 19:00,0.0,0.0,0.0,0.0
29/08/2050 20:00,0.0,0.0,0.0,0.0
29/08/2050 21:00,0.0,0.0,0.0,0.0
29/08/2050 22:00,0.0,0.0,0.0,0.0
29/08/2050 23:00,0.0,0.0,0.0,0.0
30/08/2050 00:00,0.0,0.0,0.0,0.0
30/08/2050 01:00,0.0,0.0,0.0,0.0
30/08/2050 02:00,0.0,0.0,0.0,0.0
30/08/2050 03:00,0.0,0.0,0.0,0.0
30/08/2050 04:00,0.0,0.0,0.0,0.0
30/08/2050 05:00,0.001229,0.0011061,0.001229,0.0011061
30/08/2050 06:00,0.058313,0.0524817,0.058313,0.0524817
30/08/2050 07:00,0.180573,0.1625157,0.180573,0.1625157
30/08/2050 08:00,0.307781,0.27700290000000005,0.307781,0.27700290000000005
30/08/2050 09:00,0.409645,0.36868049999999997,0.409645,0.36868049999999997
30/08/2050 10:00,0.470063,0.4230567,0.470063,0.4230567
30/08/2050 11:00,0.503405,0.4530645,0.503405,0.4530645
30/08/2050 12:00,0.49563,0.44606700000000005,0.49563,0.44606700000000005
30/08/2050 13:00,0.454022,0.4086198,0.454022,0.4086198
30/08/2050 14:00,0.390153,0.35113770000000005,0.390153,0.35113770000000005
30/08/2050 15:00,0.311859,0.2806731,0.311859,0.2806731
30/08/2050 16:00,0.204194,0.18377459999999998,0.204194,0.18377459999999998
30/08/2050 17:00,0.09466,0.08519399999999999,0.09466,0.08519399999999999
30/08/2050 18:00,0.012703,0.0114327,0.012703,0.0114327
30/08/2050 19:00,0.0,0.0,0.0,0.0
30/08/2050 20:00,0.0,0.0,0.0,0.0
30/08/2050 21:00,0.0,0.0,0.0,0.0
30/08/2050 22:00,0.0,0.0,0.0,0.0
30/08/2050 23:00,0.0,0.0,0.0,0.0
31/08/2050 00:00,0.0,0.0,0.0,0.0
31/08/2050 01:00,0.0,0.0,0.0,0.0
31/08/2050 02:00,0.0,0.0,0.0,0.0
31/08/2050 03:00,0.0,0.0,0.0,0.0
31/08/2050 04:00,0.0,0.0,0.0,0.0
31/08/2050 05:00,0.000832,0.0007488,0.000832,0.0007488
31/08/2050 06:00,0.061593,0.0554337,0.061593,0.0554337
31/08/2050 07:00,0.191277,0.1721493,0.191277,0.1721493
31/08/2050 08:00,0.32797,0.295173,0.32797,0.295173
31/08/2050 09:00,0.444731,0.4002579,0.444731,0.4002579
31/08/2050 10:00,0.530227,0.4772043,0.530227,0.4772043
31/08/2050 11:00,0.583458,0.5251122,0.583458,0.5251122
31/08/2050 12:00,0.596599,0.5369391,0.596599,0.5369391
31/08/2050 13:00,0.563451,0.5071059,0.563451,0.5071059
31/08/2050 14:00,0.494661,0.4451949,0.494661,0.4451949
31/08/2050 15:00,0.387024,0.3483216,0.387024,0.3483216
31/08/2050 16:00,0.256083,0.2304747,0.256083,0.2304747
31/08/2050 17:00,0.114415,0.10297350000000001,0.114415,0.10297350000000001
31/08/2050 18:00,0.013491,0.0121419,0.013491,0.0121419
31/08/2050 19:00,0.0,0.0,0.0,0.0
31/08/2050 20:00,0.0,0.0,0.0,0.0
31/08/2050 21:00,0.0,0.0,0.0,0.0
31/08/2050 22:00,0.0,0.0,0.0,0.0
31/08/2050 23:00,0.0,0.0,0.0,0.0
01/09/2050 00:00,0.0,0.0,0.0,0.0
01/09/2050 01:00,0.0,0.0,0.0,0.0
01/09/2050 02:00,0.0,0.0,0.0,0.0
01/09/2050 03:00,0.0,0.0,0.0,0.0
01/09/2050 04:00,0.0,0.0,0.0,0.0
01/09/2050 05:00,0.000936,0.0008424,0.000936,0.0008424
01/09/2050 06:00,0.061609,0.0554481,0.061609,0.0554481
01/09/2050 07:00,0.192037,0.17283330000000002,0.192037,0.17283330000000002
01/09/2050 08:00,0.330574,0.29751659999999996,0.330574,0.29751659999999996
01/09/2050 09:00,0.44749,0.402741,0.44749,0.402741
01/09/2050 10:00,0.528822,0.4759398,0.528822,0.4759398
01/09/2050 11:00,0.561015,0.5049135,0.561015,0.5049135
01/09/2050 12:00,0.554194,0.49877459999999996,0.554194,0.49877459999999996
01/09/2050 13:00,0.510482,0.4594338,0.510482,0.4594338
01/09/2050 14:00,0.441107,0.3969963,0.441107,0.3969963
01/09/2050 15:00,0.345644,0.3110796,0.345644,0.3110796
01/09/2050 16:00,0.228423,0.2055807,0.228423,0.2055807
01/09/2050 17:00,0.104096,0.0936864,0.104096,0.0936864
01/09/2050 18:00,0.011672,0.0105048,0.011672,0.0105048
01/09/2050 19:00,0.0,0.0,0.0,0.0
01/09/2050 20:00,0.0,0.0,0.0,0.0
01/09/2050 21:00,0.0,0.0,0.0,0.0
01/09/2050 22:00,0.0,0.0,0.0,0.0
01/09/2050 23:00,0.0,0.0,0.0,0.0
02/09/2050 00:00,0.0,0.0,0.0,0.0
02/09/2050 01:00,0.0,0.0,0.0,0.0
02/09/2050 02:00,0.0,0.0,0.0,0.0
02/09/2050 03:00,0.0,0.0,0.0,0.0
02/09/2050 04:00,0.0,0.0,0.0,0.0
02/09/2050 05:00,0.000653,0.0005877,0.000653,0.0005877
02/09/2050 06:00,0.055026,0.0495234,0.055026,0.0495234
02/09/2050 07:00,0.178034,0.1602306,0.178034,0.1602306
02/09/2050 08:00,0.320796,0.28871640000000004,0.320796,0.28871640000000004
02/09/2050 09:00,0.449083,0.4041747,0.449083,0.4041747
02/09/2050 10:00,0.542769,0.4884921,0.542769,0.4884921
02/09/2050 11:00,0.593535,0.5341815000000001,0.593535,0.5341815000000001
02/09/2050 12:00,0.59994,0.539946,0.59994,0.539946
02/09/2050 13:00,0.567514,0.5107626,0.567514,0.5107626
02/09/2050 14:00,0.502539,0.4522851,0.502539,0.4522851
02/09/2050 15:00,0.405078,0.3645702,0.405078,0.3645702
02/09/2050 16:00,0.269138,0.2422242,0.269138,0.2422242
02/09/2050 17:00,0.123138,0.1108242,0.123138,0.1108242
02/09/2050 18:00,0.015024,0.0135216,0.015024,0.0135216
02/09/2050 19:00,0.0,0.0,0.0,0.0
02/09/2050 20:00,0.0,0.0,0.0,0.0
02/09/2050 21:00,0.0,0.0,0.0,0.0
02/09/2050 22:00,0.0,0.0,0.0,0.0
02/09/2050 23:00,0.0,0.0,0.0,0.0
03/09/2050 00:00,0.0,0.0,0.0,0.0
03/09/2050 01:00,0.0,0.0,0.0,0.0
03/09/2050 02:00,0.0,0.0,0.0,0.0
03/09/2050 03:00,0.0,0.0,0.0,0.0
03/09/2050 04:00,0.0,0.0,0.0,0.0
03/09/2050 05:00,0.000722,0.0006498,0.000722,0.0006498
03/09/2050 06:00,0.075088,0.0675792,0.075088,0.0675792
03/09/2050 07:00,0.227684,0.2049156,0.227684,0.2049156
03/09/2050 08:00,0.382668,0.3444012,0.382668,0.3444012
03/09/2050 09:00,0.505868,0.4552812,0.505868,0.4552812
03/09/2050 10:00,0.593098,0.5337882,0.593098,0.5337882
03/09/2050 11:00,0.638906,0.5750154,0.638906,0.5750154
03/09/2050 12:00,0.644082,0.5796738,0.644082,0.5796738
03/09/2050 13:00,0.60705,0.546345,0.60705,0.546345
03/09/2050 14:00,0.532915,0.47962350000000004,0.532915,0.47962350000000004
03/09/2050 15:00,0.423458,0.3811122,0.423458,0.3811122
03/09/2050 16:00,0.281456,0.2533104,0.281456,0.2533104
03/09/2050 17:00,0.127352,0.11461679999999999,0.127352,0.11461679999999999
03/09/2050 18:00,0.014999,0.0134991,0.014999,0.0134991
03/09/2050 19:00,0.0,0.0,0.0,0.0
03/09/2050 20:00,0.0,0.0,0.0,0.0
03/09/2050 21:00,0.0,0.0,0.0,0.0
03/09/2050 22:00,0.0,0.0,0.0,0.0
03/09/2050 23:00,0.0,0.0,0.0,0.0
04/09/2050 00:00,0.0,0.0,0.0,0.0
04/09/2050 01:00,0.0,0.0,0.0,0.0
04/09/2050 02:00,0.0,0.0,0.0,0.0
04/09/2050 03:00,0.0,0.0,0.0,0.0
04/09/2050 04:00,0.0,0.0,0.0,0.0
04/09/2050 05:00,0.00071,0.000639,0.00071,0.000639
04/09/2050 06:00,0.072702,0.0654318,0.072702,0.0654318
04/09/2050 07:00,0.223997,0.2015973,0.223997,0.2015973
04/09/2050 08:00,0.379481,0.34153290000000003,0.379481,0.34153290000000003
04/09/2050 09:00,0.502776,0.4524984,0.502776,0.4524984
04/09/2050 10:00,0.58783,0.5290469999999999,0.58783,0.5290469999999999
04/09/2050 11:00,0.628459,0.5656131,0.628459,0.5656131
04/09/2050 12:00,0.631181,0.5680629,0.631181,0.5680629
04/09/2050 13:00,0.596971,0.5372739000000001,0.596971,0.5372739000000001
04/09/2050 14:00,0.526037,0.4734333,0.526037,0.4734333
04/09/2050 15:00,0.417605,0.3758445,0.417605,0.3758445
04/09/2050 16:00,0.273914,0.2465226,0.273914,0.2465226
04/09/2050 17:00,0.120086,0.1080774,0.120086,0.1080774
04/09/2050 18:00,0.011591,0.010431900000000001,0.011591,0.010431900000000001
04/09/2050 19:00,0.0,0.0,0.0,0.0
04/09/2050 20:00,0.0,0.0,0.0,0.0
04/09/2050 21:00,0.0,0.0,0.0,0.0
04/09/2050 22:00,0.0,0.0,0.0,0.0
04/09/2050 23:00,0.0,0.0,0.0,0.0
05/09/2050 00:00,0.0,0.0,0.0,0.0
05/09/2050 01:00,0.0,0.0,0.0,0.0
05/09/2050 02:00,0.0,0.0,0.0,0.0
05/09/2050 03:00,0.0,0.0,0.0,0.0
05/09/2050 04:00,0.0,0.0,0.0,0.0
05/09/2050 05:00,0.000591,0.0005319000000000001,0.000591,0.0005319000000000001
05/09/2050 06:00,0.06045,0.054404999999999995,0.06045,0.054404999999999995
05/09/2050 07:00,0.19426,0.174834,0.19426,0.174834
05/09/2050 08:00,0.334075,0.30066750000000003,0.334075,0.30066750000000003
05/09/2050 09:00,0.449069,0.4041621,0.449069,0.4041621
05/09/2050 10:00,0.532085,0.47887650000000004,0.532085,0.47887650000000004
05/09/2050 11:00,0.576926,0.5192334000000001,0.576926,0.5192334000000001
05/09/2050 12:00,0.582696,0.5244264,0.582696,0.5244264
05/09/2050 13:00,0.544672,0.49020480000000005,0.544672,0.49020480000000005
05/09/2050 14:00,0.472641,0.4253769,0.472641,0.4253769
05/09/2050 15:00,0.361105,0.3249945,0.361105,0.3249945
05/09/2050 16:00,0.226789,0.2041101,0.226789,0.2041101
05/09/2050 17:00,0.091512,0.0823608,0.091512,0.0823608
05/09/2050 18:00,0.008221,0.007398899999999999,0.008221,0.007398899999999999
05/09/2050 19:00,0.0,0.0,0.0,0.0
05/09/2050 20:00,0.0,0.0,0.0,0.0
05/09/2050 21:00,0.0,0.0,0.0,0.0
05/09/2050 22:00,0.0,0.0,0.0,0.0
05/09/2050 23:00,0.0,0.0,0.0,0.0
06/09/2050 00:00,0.0,0.0,0.0,0.0
06/09/2050 01:00,0.0,0.0,0.0,0.0
06/09/2050 02:00,0.0,0.0,0.0,0.0
06/09/2050 03:00,0.0,0.0,0.0,0.0
06/09/2050 04:00,0.0,0.0,0.0,0.0
06/09/2050 05:00,0.000286,0.0002574,0.000286,0.0002574
06/09/2050 06:00,0.052106,0.046895400000000004,0.052106,0.046895400000000004
06/09/2050 07:00,0.185028,0.1665252,0.185028,0.1665252
06/09/2050 08:00,0.331113,0.2980017,0.331113,0.2980017
06/09/2050 09:00,0.451748,0.40657319999999997,0.451748,0.40657319999999997
06/09/2050 10:00,0.537293,0.48356370000000004,0.537293,0.48356370000000004
06/09/2050 11:00,0.576416,0.5187744000000001,0.576416,0.5187744000000001
06/09/2050 12:00,0.5724,0.5151600000000001,0.5724,0.5151600000000001
06/09/2050 13:00,0.524068,0.4716612,0.524068,0.4716612
06/09/2050 14:00,0.441614,0.3974526,0.441614,0.3974526
06/09/2050 15:00,0.330494,0.2974446,0.330494,0.2974446
06/09/2050 16:00,0.207796,0.1870164,0.207796,0.1870164
06/09/2050 17:00,0.085375,0.0768375,0.085375,0.0768375
06/09/2050 18:00,0.005791,0.0052119,0.005791,0.0052119
06/09/2050 19:00,0.0,0.0,0.0,0.0
06/09/2050 20:00,0.0,0.0,0.0,0.0
06/09/2050 21:00,0.0,0.0,0.0,0.0
06/09/2050 22:00,0.0,0.0,0.0,0.0
06/09/2050 23:00,0.0,0.0,0.0,0.0
07/09/2050 00:00,0.0,0.0,0.0,0.0
07/09/2050 01:00,0.0,0.0,0.0,0.0
07/09/2050 02:00,0.0,0.0,0.0,0.0
07/09/2050 03:00,0.0,0.0,0.0,0.0
07/09/2050 04:00,0.0,0.0,0.0,0.0
