Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.238,0.123,0.179,0.151,0.152,0.246,0.11,0.247,0.149,0.217,0.18,0.147,0.157,0.134,0.102,0.199,0.204,0.122,0.168,0.2,0.265,0.125,0.239,0.18,0.195,0.285,0.167,0.189,0.089,0.2,0.067,0.165,0.138,0.185,0.081,0.177,0.037,0.236,0.183
4/1/2050 10:00:00,0.355,0.17,0.288,0.258,0.264,0.385,0.184,0.382,0.246,0.353,0.303,0.23,0.252,0.232,0.168,0.324,0.332,0.203,0.276,0.337,0.398,0.189,0.369,0.306,0.318,0.423,0.272,0.29,0.132,0.33,0.112,0.259,0.208,0.313,0.127,0.307,0.078,0.381,0.287
4/1/2050 11:00:00,0.441,0.217,0.331,0.299,0.347,0.477,0.261,0.471,0.296,0.439,0.37,0.281,0.297,0.299,0.217,0.384,0.404,0.26,0.354,0.418,0.465,0.221,0.46,0.394,0.41,0.503,0.33,0.312,0.161,0.417,0.134,0.289,0.265,0.408,0.145,0.387,0.113,0.459,0.349
4/1/2050 12:00:00,0.446,0.221,0.356,0.304,0.374,0.497,0.296,0.497,0.337,0.466,0.387,0.291,0.325,0.312,0.217,0.416,0.441,0.283,0.377,0.436,0.487,0.2,0.471,0.428,0.434,0.522,0.347,0.315,0.172,0.445,0.137,0.286,0.26,0.432,0.146,0.427,0.144,0.472,0.359
4/1/2050 13:00:00,0.395,0.224,0.325,0.295,0.35,0.443,0.269,0.458,0.305,0.43,0.36,0.262,0.294,0.292,0.192,0.36,0.405,0.263,0.335,0.394,0.445,0.149,0.441,0.394,0.389,0.475,0.318,0.282,0.138,0.405,0.134,0.249,0.233,0.391,0.122,0.409,0.142,0.428,0.323
4/1/2050 14:00:00,0.287,0.176,0.242,0.213,0.271,0.333,0.195,0.346,0.24,0.33,0.264,0.187,0.225,0.225,0.14,0.285,0.312,0.212,0.248,0.309,0.334,0.096,0.343,0.279,0.307,0.366,0.236,0.209,0.113,0.298,0.104,0.184,0.176,0.284,0.091,0.315,0.108,0.317,0.23
4/1/2050 15:00:00,0.164,0.099,0.129,0.11,0.152,0.187,0.118,0.199,0.132,0.188,0.15,0.106,0.115,0.129,0.076,0.161,0.177,0.11,0.133,0.173,0.192,0.041,0.2,0.156,0.171,0.205,0.129,0.119,0.05,0.171,0.051,0.103,0.101,0.162,0.047,0.181,0.07,0.175,0.129
4/1/2050 16:00:00,0.032,0.023,0.028,0.025,0.036,0.042,0.03,0.044,0.032,0.04,0.035,0.024,0.027,0.032,0.019,0.037,0.038,0.021,0.03,0.04,0.041,0.007,0.046,0.035,0.037,0.044,0.029,0.026,0.01,0.037,0.008,0.021,0.025,0.038,0.01,0.039,0.016,0.039,0.029
4/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 7:00:00,0.004,0.002,0.003,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.002
5/1/2050 8:00:00,0.068,0.079,0.043,0.036,0.061,0.041,0.063,0.08,0.045,0.067,0.052,0.041,0.053,0.064,0.042,0.061,0.057,0.055,0.046,0.083,0.072,0.068,0.092,0.054,0.093,0.085,0.048,0.042,0.024,0.082,0.026,0.046,0.051,0.065,0.016,0.088,0.017,0.054,0.06
5/1/2050 9:00:00,0.163,0.241,0.112,0.128,0.204,0.142,0.203,0.21,0.153,0.194,0.183,0.13,0.181,0.216,0.152,0.192,0.151,0.162,0.148,0.239,0.209,0.185,0.273,0.166,0.269,0.232,0.164,0.156,0.075,0.235,0.085,0.154,0.16,0.188,0.042,0.261,0.063,0.184,0.174
5/1/2050 10:00:00,0.228,0.376,0.182,0.228,0.327,0.251,0.331,0.318,0.276,0.314,0.298,0.255,0.3,0.349,0.268,0.321,0.217,0.273,0.256,0.358,0.318,0.282,0.413,0.265,0.412,0.355,0.289,0.265,0.126,0.376,0.154,0.268,0.27,0.283,0.09,0.398,0.109,0.29,0.263
5/1/2050 11:00:00,0.256,0.451,0.24,0.281,0.399,0.318,0.408,0.357,0.33,0.378,0.37,0.317,0.374,0.436,0.338,0.405,0.275,0.357,0.324,0.436,0.384,0.334,0.477,0.323,0.49,0.436,0.337,0.344,0.171,0.441,0.208,0.318,0.334,0.346,0.122,0.483,0.147,0.361,0.325
5/1/2050 12:00:00,0.257,0.471,0.252,0.307,0.408,0.381,0.432,0.396,0.381,0.385,0.397,0.345,0.391,0.474,0.38,0.416,0.302,0.37,0.351,0.457,0.416,0.341,0.503,0.314,0.51,0.457,0.337,0.359,0.168,0.451,0.216,0.322,0.342,0.388,0.15,0.515,0.162,0.379,0.341
5/1/2050 13:00:00,0.208,0.435,0.238,0.292,0.377,0.367,0.386,0.37,0.34,0.333,0.353,0.306,0.356,0.442,0.352,0.379,0.271,0.326,0.346,0.424,0.383,0.275,0.465,0.287,0.462,0.422,0.318,0.336,0.14,0.389,0.204,0.274,0.288,0.377,0.149,0.465,0.178,0.35,0.291
5/1/2050 14:00:00,0.135,0.35,0.174,0.222,0.292,0.291,0.292,0.287,0.269,0.256,0.273,0.226,0.253,0.336,0.284,0.299,0.195,0.261,0.247,0.34,0.301,0.199,0.365,0.214,0.356,0.32,0.238,0.265,0.107,0.296,0.161,0.202,0.21,0.291,0.132,0.371,0.142,0.289,0.218
5/1/2050 15:00:00,0.064,0.203,0.1,0.123,0.164,0.166,0.156,0.162,0.14,0.141,0.157,0.121,0.144,0.192,0.158,0.173,0.106,0.144,0.139,0.197,0.169,0.111,0.211,0.119,0.2,0.182,0.133,0.16,0.05,0.167,0.09,0.11,0.115,0.164,0.082,0.212,0.084,0.171,0.119
5/1/2050 16:00:00,0.011,0.046,0.024,0.031,0.038,0.04,0.036,0.037,0.034,0.033,0.037,0.03,0.034,0.044,0.036,0.042,0.02,0.035,0.031,0.045,0.039,0.026,0.048,0.029,0.043,0.042,0.033,0.039,0.013,0.037,0.019,0.022,0.025,0.04,0.024,0.047,0.017,0.041,0.029
5/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 7:00:00,0.001,0.004,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.002,0.003,0.001,0.003,0.003
6/1/2050 8:00:00,0.038,0.09,0.042,0.06,0.071,0.044,0.034,0.039,0.052,0.041,0.047,0.053,0.064,0.091,0.054,0.076,0.015,0.037,0.053,0.093,0.074,0.048,0.095,0.062,0.075,0.056,0.067,0.073,0.026,0.06,0.048,0.046,0.057,0.079,0.052,0.081,0.017,0.097,0.052
6/1/2050 9:00:00,0.138,0.226,0.127,0.188,0.226,0.151,0.082,0.124,0.142,0.135,0.165,0.174,0.181,0.263,0.145,0.227,0.048,0.107,0.185,0.263,0.213,0.127,0.277,0.161,0.218,0.174,0.213,0.222,0.078,0.154,0.15,0.129,0.199,0.24,0.178,0.237,0.069,0.273,0.135
6/1/2050 10:00:00,0.244,0.322,0.23,0.313,0.364,0.243,0.123,0.218,0.233,0.254,0.269,0.295,0.291,0.399,0.214,0.362,0.09,0.181,0.322,0.4,0.339,0.196,0.423,0.223,0.333,0.296,0.346,0.356,0.137,0.239,0.242,0.223,0.318,0.365,0.301,0.36,0.132,0.421,0.214
6/1/2050 11:00:00,0.338,0.376,0.29,0.389,0.44,0.298,0.133,0.3,0.294,0.336,0.349,0.378,0.372,0.474,0.257,0.428,0.122,0.213,0.409,0.485,0.434,0.236,0.506,0.255,0.395,0.387,0.439,0.44,0.176,0.286,0.293,0.275,0.4,0.455,0.384,0.446,0.191,0.508,0.265
6/1/2050 12:00:00,0.379,0.366,0.3,0.422,0.456,0.318,0.128,0.322,0.317,0.357,0.374,0.402,0.405,0.498,0.291,0.462,0.122,0.233,0.442,0.513,0.457,0.244,0.521,0.209,0.412,0.423,0.444,0.469,0.192,0.294,0.333,0.253,0.422,0.48,0.393,0.455,0.221,0.522,0.272
6/1/2050 13:00:00,0.354,0.304,0.271,0.387,0.413,0.288,0.109,0.303,0.276,0.28,0.309,0.365,0.378,0.454,0.247,0.413,0.103,0.21,0.403,0.472,0.418,0.222,0.475,0.164,0.367,0.388,0.401,0.418,0.187,0.247,0.308,0.211,0.387,0.445,0.357,0.412,0.218,0.478,0.254
6/1/2050 14:00:00,0.278,0.209,0.207,0.293,0.312,0.23,0.089,0.25,0.201,0.208,0.242,0.292,0.284,0.352,0.172,0.313,0.079,0.158,0.317,0.369,0.32,0.167,0.363,0.102,0.276,0.298,0.289,0.319,0.164,0.18,0.234,0.15,0.295,0.325,0.272,0.325,0.158,0.37,0.208
6/1/2050 15:00:00,0.159,0.106,0.113,0.167,0.184,0.131,0.053,0.146,0.121,0.125,0.13,0.175,0.161,0.203,0.09,0.179,0.046,0.086,0.187,0.212,0.178,0.096,0.212,0.049,0.154,0.173,0.169,0.177,0.102,0.105,0.136,0.079,0.181,0.181,0.162,0.186,0.091,0.215,0.11
6/1/2050 16:00:00,0.039,0.025,0.029,0.039,0.043,0.03,0.015,0.037,0.027,0.027,0.031,0.041,0.039,0.049,0.02,0.041,0.013,0.018,0.044,0.048,0.04,0.024,0.049,0.008,0.034,0.042,0.043,0.04,0.025,0.023,0.034,0.019,0.044,0.043,0.041,0.044,0.023,0.05,0.025
6/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 7:00:00,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.001,0.001,0.003,0.004,0.003,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.002,0.004,0.002
7/1/2050 8:00:00,0.071,0.064,0.041,0.061,0.079,0.084,0.06,0.064,0.033,0.052,0.048,0.049,0.064,0.088,0.049,0.071,0.025,0.031,0.074,0.09,0.072,0.057,0.09,0.042,0.069,0.081,0.074,0.053,0.039,0.032,0.05,0.044,0.099,0.076,0.061,0.074,0.054,0.098,0.05
7/1/2050 9:00:00,0.211,0.203,0.143,0.176,0.24,0.255,0.206,0.213,0.091,0.163,0.161,0.134,0.189,0.229,0.135,0.231,0.082,0.093,0.214,0.245,0.198,0.136,0.242,0.124,0.198,0.241,0.227,0.144,0.119,0.089,0.165,0.121,0.286,0.235,0.182,0.199,0.167,0.272,0.143
7/1/2050 10:00:00,0.352,0.332,0.242,0.267,0.373,0.405,0.338,0.324,0.15,0.276,0.28,0.212,0.293,0.342,0.204,0.351,0.133,0.143,0.33,0.369,0.31,0.2,0.37,0.205,0.288,0.385,0.365,0.228,0.176,0.163,0.273,0.183,0.418,0.368,0.31,0.309,0.29,0.401,0.222
7/1/2050 11:00:00,0.426,0.411,0.301,0.318,0.448,0.481,0.408,0.416,0.2,0.348,0.355,0.257,0.363,0.412,0.248,0.432,0.174,0.178,0.407,0.448,0.379,0.243,0.455,0.251,0.369,0.479,0.448,0.296,0.24,0.201,0.385,0.244,0.491,0.449,0.391,0.373,0.357,0.489,0.281
7/1/2050 12:00:00,0.439,0.428,0.308,0.333,0.461,0.49,0.42,0.428,0.231,0.37,0.38,0.251,0.392,0.438,0.256,0.433,0.182,0.165,0.406,0.463,0.399,0.259,0.483,0.277,0.385,0.504,0.465,0.298,0.264,0.212,0.405,0.245,0.502,0.469,0.41,0.404,0.36,0.507,0.28
7/1/2050 13:00:00,0.411,0.39,0.286,0.296,0.411,0.438,0.394,0.384,0.23,0.322,0.344,0.215,0.351,0.399,0.206,0.409,0.158,0.158,0.378,0.425,0.355,0.225,0.449,0.239,0.337,0.468,0.42,0.265,0.224,0.188,0.353,0.237,0.449,0.427,0.363,0.365,0.301,0.462,0.246
7/1/2050 14:00:00,0.321,0.301,0.218,0.205,0.312,0.317,0.311,0.301,0.165,0.254,0.269,0.17,0.258,0.313,0.163,0.313,0.111,0.105,0.274,0.326,0.282,0.17,0.347,0.213,0.233,0.366,0.315,0.197,0.175,0.128,0.232,0.164,0.351,0.331,0.285,0.269,0.208,0.361,0.162
7/1/2050 15:00:00,0.19,0.177,0.111,0.113,0.178,0.18,0.184,0.166,0.095,0.137,0.146,0.1,0.143,0.176,0.08,0.175,0.054,0.068,0.153,0.193,0.159,0.094,0.191,0.135,0.128,0.213,0.181,0.103,0.093,0.072,0.133,0.097,0.204,0.189,0.165,0.149,0.095,0.211,0.082
7/1/2050 16:00:00,0.044,0.044,0.03,0.028,0.042,0.046,0.045,0.041,0.026,0.034,0.035,0.027,0.034,0.042,0.016,0.041,0.013,0.017,0.039,0.046,0.037,0.022,0.043,0.034,0.031,0.05,0.044,0.022,0.023,0.016,0.027,0.024,0.049,0.048,0.041,0.035,0.018,0.049,0.017
7/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
