Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.477,0.682,0.626,0.644,0.53,0.21,0.22,0.183,0.811,0.393,0.088,0.623,0.451,0.147,0.666,0.233,0.535,0.203,0.679,0.57,0.489,0.811,0.374,0.625,0.133,0.278,0.166,0.656,0.403,0.056,0.173,0.075,0.554,0.109,0.744,0.16,0.633,0.309,0.827
4/1/2050 10:00:00,0.473,0.673,0.596,0.633,0.474,0.145,0.21,0.193,0.785,0.34,0.042,0.606,0.442,0.112,0.663,0.204,0.472,0.168,0.674,0.547,0.476,0.787,0.248,0.618,0.105,0.184,0.127,0.598,0.371,0.033,0.155,0.055,0.484,0.09,0.704,0.125,0.541,0.268,0.814
4/1/2050 11:00:00,0.473,0.682,0.561,0.629,0.487,0.129,0.205,0.189,0.771,0.316,0.026,0.63,0.431,0.089,0.707,0.189,0.413,0.16,0.678,0.525,0.459,0.785,0.231,0.642,0.11,0.177,0.128,0.601,0.381,0.023,0.14,0.052,0.544,0.087,0.672,0.12,0.516,0.251,0.827
4/1/2050 12:00:00,0.474,0.695,0.555,0.637,0.5,0.12,0.219,0.202,0.77,0.309,0.024,0.645,0.428,0.08,0.768,0.189,0.389,0.168,0.681,0.511,0.462,0.786,0.206,0.67,0.119,0.179,0.133,0.633,0.415,0.023,0.136,0.054,0.619,0.087,0.654,0.118,0.54,0.257,0.842
4/1/2050 13:00:00,0.472,0.72,0.558,0.636,0.516,0.122,0.24,0.222,0.769,0.299,0.022,0.645,0.419,0.076,0.798,0.192,0.387,0.175,0.695,0.498,0.468,0.783,0.187,0.69,0.121,0.177,0.137,0.652,0.451,0.025,0.135,0.055,0.674,0.087,0.655,0.116,0.536,0.271,0.845
4/1/2050 14:00:00,0.456,0.739,0.571,0.614,0.505,0.134,0.246,0.236,0.76,0.291,0.023,0.644,0.406,0.067,0.809,0.197,0.42,0.184,0.73,0.488,0.488,0.762,0.19,0.683,0.124,0.172,0.145,0.642,0.445,0.026,0.137,0.058,0.654,0.083,0.671,0.117,0.542,0.292,0.847
4/1/2050 15:00:00,0.437,0.769,0.576,0.594,0.482,0.138,0.243,0.272,0.762,0.289,0.025,0.645,0.406,0.076,0.819,0.195,0.446,0.187,0.762,0.484,0.493,0.745,0.211,0.645,0.127,0.192,0.158,0.617,0.46,0.027,0.143,0.067,0.58,0.084,0.662,0.123,0.53,0.319,0.85
4/1/2050 16:00:00,0.427,0.764,0.58,0.567,0.436,0.155,0.279,0.323,0.754,0.299,0.034,0.616,0.407,0.102,0.825,0.228,0.472,0.186,0.778,0.486,0.488,0.73,0.244,0.601,0.148,0.234,0.182,0.581,0.493,0.041,0.168,0.083,0.556,0.089,0.651,0.129,0.488,0.352,0.837
4/1/2050 17:00:00,0.433,0.774,0.586,0.532,0.42,0.171,0.336,0.371,0.739,0.301,0.051,0.582,0.408,0.131,0.827,0.263,0.484,0.183,0.781,0.482,0.474,0.698,0.252,0.559,0.151,0.278,0.216,0.559,0.526,0.053,0.197,0.115,0.579,0.099,0.636,0.131,0.49,0.363,0.822
4/1/2050 18:00:00,0.437,0.782,0.596,0.51,0.424,0.186,0.377,0.404,0.729,0.301,0.07,0.569,0.412,0.164,0.823,0.271,0.488,0.176,0.767,0.471,0.452,0.679,0.239,0.51,0.148,0.314,0.234,0.552,0.552,0.056,0.205,0.142,0.607,0.109,0.638,0.125,0.516,0.367,0.806
4/1/2050 19:00:00,0.447,0.785,0.6,0.501,0.423,0.201,0.412,0.43,0.717,0.295,0.086,0.566,0.413,0.195,0.816,0.271,0.469,0.166,0.754,0.462,0.426,0.667,0.223,0.459,0.148,0.328,0.241,0.546,0.57,0.054,0.207,0.169,0.639,0.114,0.643,0.118,0.542,0.366,0.792
4/1/2050 20:00:00,0.444,0.781,0.603,0.502,0.411,0.216,0.426,0.458,0.695,0.293,0.096,0.573,0.413,0.224,0.812,0.275,0.451,0.161,0.753,0.452,0.408,0.67,0.208,0.416,0.147,0.336,0.238,0.527,0.589,0.051,0.198,0.183,0.676,0.116,0.658,0.115,0.567,0.357,0.783
4/1/2050 21:00:00,0.438,0.768,0.599,0.509,0.387,0.239,0.445,0.481,0.666,0.286,0.098,0.576,0.412,0.244,0.806,0.273,0.426,0.154,0.75,0.441,0.366,0.688,0.194,0.371,0.151,0.333,0.227,0.5,0.613,0.05,0.182,0.189,0.693,0.114,0.696,0.109,0.584,0.34,0.765
4/1/2050 22:00:00,0.441,0.686,0.602,0.551,0.386,0.21,0.505,0.504,0.636,0.255,0.085,0.562,0.401,0.272,0.789,0.224,0.404,0.134,0.751,0.432,0.319,0.73,0.164,0.301,0.143,0.314,0.175,0.409,0.651,0.057,0.141,0.194,0.733,0.106,0.681,0.093,0.614,0.304,0.701
4/1/2050 23:00:00,0.422,0.711,0.589,0.546,0.34,0.244,0.497,0.522,0.643,0.258,0.087,0.551,0.383,0.274,0.77,0.224,0.42,0.136,0.734,0.414,0.285,0.758,0.164,0.295,0.153,0.318,0.188,0.399,0.653,0.058,0.125,0.198,0.725,0.109,0.646,0.094,0.582,0.302,0.667
5/1/2050 0:00:00,0.407,0.719,0.582,0.565,0.306,0.268,0.506,0.54,0.65,0.26,0.086,0.552,0.373,0.29,0.765,0.215,0.421,0.137,0.712,0.397,0.255,0.787,0.158,0.284,0.156,0.32,0.197,0.379,0.648,0.062,0.118,0.21,0.738,0.115,0.632,0.095,0.58,0.303,0.655
5/1/2050 1:00:00,0.387,0.704,0.56,0.595,0.281,0.295,0.518,0.553,0.649,0.265,0.084,0.558,0.365,0.304,0.749,0.201,0.424,0.132,0.691,0.387,0.225,0.802,0.15,0.265,0.155,0.304,0.205,0.357,0.646,0.063,0.11,0.223,0.752,0.118,0.626,0.09,0.587,0.303,0.641
5/1/2050 2:00:00,0.37,0.664,0.55,0.624,0.252,0.311,0.546,0.56,0.643,0.259,0.089,0.562,0.359,0.325,0.743,0.203,0.435,0.125,0.667,0.381,0.193,0.814,0.147,0.245,0.152,0.295,0.206,0.33,0.655,0.062,0.109,0.237,0.77,0.121,0.62,0.086,0.597,0.301,0.603
5/1/2050 3:00:00,0.349,0.609,0.533,0.654,0.236,0.327,0.566,0.561,0.64,0.253,0.092,0.575,0.353,0.344,0.738,0.206,0.44,0.118,0.641,0.382,0.163,0.824,0.142,0.219,0.151,0.286,0.212,0.325,0.66,0.062,0.108,0.248,0.791,0.122,0.603,0.09,0.599,0.304,0.572
5/1/2050 4:00:00,0.343,0.545,0.535,0.681,0.232,0.344,0.588,0.551,0.648,0.256,0.095,0.582,0.358,0.361,0.738,0.211,0.445,0.11,0.622,0.385,0.145,0.819,0.133,0.205,0.156,0.277,0.204,0.321,0.67,0.064,0.106,0.264,0.813,0.123,0.573,0.093,0.605,0.304,0.552
5/1/2050 5:00:00,0.328,0.481,0.539,0.694,0.236,0.354,0.61,0.545,0.665,0.249,0.1,0.595,0.347,0.38,0.748,0.216,0.448,0.101,0.613,0.395,0.136,0.816,0.127,0.185,0.161,0.275,0.202,0.318,0.662,0.066,0.097,0.29,0.828,0.128,0.528,0.092,0.602,0.304,0.546
5/1/2050 6:00:00,0.319,0.432,0.543,0.699,0.237,0.362,0.638,0.538,0.694,0.244,0.11,0.609,0.347,0.396,0.764,0.215,0.472,0.096,0.611,0.401,0.136,0.818,0.128,0.177,0.167,0.276,0.188,0.324,0.66,0.065,0.092,0.336,0.843,0.13,0.465,0.092,0.599,0.3,0.533
5/1/2050 7:00:00,0.321,0.387,0.554,0.702,0.241,0.36,0.673,0.532,0.705,0.243,0.12,0.621,0.349,0.408,0.774,0.213,0.488,0.088,0.614,0.416,0.14,0.815,0.132,0.171,0.173,0.275,0.172,0.334,0.666,0.063,0.084,0.389,0.853,0.129,0.405,0.097,0.591,0.292,0.516
5/1/2050 8:00:00,0.341,0.354,0.564,0.701,0.258,0.351,0.705,0.534,0.704,0.249,0.13,0.634,0.356,0.423,0.78,0.212,0.502,0.079,0.632,0.424,0.159,0.806,0.133,0.169,0.182,0.292,0.153,0.348,0.661,0.06,0.082,0.44,0.861,0.131,0.365,0.097,0.595,0.281,0.507
5/1/2050 9:00:00,0.349,0.328,0.578,0.695,0.274,0.339,0.722,0.543,0.695,0.262,0.13,0.646,0.345,0.427,0.786,0.198,0.489,0.068,0.647,0.408,0.169,0.802,0.122,0.16,0.182,0.298,0.133,0.347,0.652,0.054,0.068,0.465,0.868,0.137,0.329,0.083,0.603,0.257,0.509
5/1/2050 10:00:00,0.388,0.349,0.588,0.677,0.274,0.305,0.697,0.514,0.671,0.243,0.091,0.651,0.293,0.389,0.789,0.172,0.405,0.043,0.652,0.381,0.143,0.795,0.072,0.109,0.168,0.247,0.088,0.349,0.623,0.044,0.043,0.4,0.862,0.119,0.306,0.049,0.531,0.193,0.416
5/1/2050 11:00:00,0.423,0.397,0.598,0.67,0.285,0.332,0.697,0.524,0.632,0.243,0.08,0.659,0.299,0.363,0.795,0.163,0.355,0.038,0.666,0.319,0.175,0.794,0.044,0.104,0.169,0.264,0.093,0.381,0.614,0.047,0.038,0.393,0.864,0.109,0.363,0.032,0.565,0.183,0.437
5/1/2050 12:00:00,0.466,0.4,0.62,0.663,0.318,0.364,0.719,0.551,0.636,0.279,0.074,0.662,0.295,0.362,0.803,0.154,0.325,0.038,0.701,0.256,0.199,0.787,0.028,0.11,0.175,0.287,0.086,0.405,0.594,0.056,0.043,0.415,0.873,0.104,0.398,0.026,0.615,0.193,0.478
5/1/2050 13:00:00,0.459,0.386,0.643,0.652,0.351,0.395,0.748,0.575,0.641,0.305,0.07,0.661,0.276,0.358,0.807,0.15,0.307,0.037,0.715,0.241,0.212,0.773,0.021,0.13,0.166,0.324,0.083,0.424,0.59,0.067,0.056,0.445,0.882,0.107,0.408,0.026,0.628,0.206,0.489
5/1/2050 14:00:00,0.456,0.363,0.667,0.628,0.357,0.407,0.767,0.568,0.672,0.313,0.07,0.653,0.249,0.377,0.803,0.152,0.314,0.034,0.726,0.247,0.195,0.748,0.021,0.153,0.156,0.352,0.076,0.407,0.562,0.077,0.07,0.503,0.887,0.11,0.39,0.027,0.616,0.213,0.463
5/1/2050 15:00:00,0.47,0.321,0.686,0.618,0.353,0.397,0.777,0.568,0.701,0.311,0.069,0.667,0.223,0.398,0.808,0.161,0.302,0.03,0.745,0.293,0.181,0.717,0.03,0.175,0.158,0.395,0.075,0.388,0.553,0.101,0.078,0.585,0.897,0.113,0.378,0.033,0.599,0.216,0.412
5/1/2050 16:00:00,0.45,0.294,0.711,0.598,0.376,0.38,0.768,0.563,0.722,0.334,0.074,0.688,0.222,0.425,0.796,0.188,0.291,0.03,0.754,0.359,0.189,0.701,0.057,0.199,0.173,0.424,0.08,0.387,0.546,0.127,0.092,0.652,0.902,0.123,0.405,0.053,0.562,0.238,0.349
5/1/2050 17:00:00,0.439,0.282,0.739,0.572,0.416,0.413,0.756,0.569,0.752,0.381,0.086,0.706,0.233,0.439,0.79,0.223,0.275,0.036,0.764,0.421,0.215,0.696,0.091,0.242,0.189,0.453,0.091,0.402,0.572,0.16,0.109,0.699,0.907,0.137,0.449,0.082,0.53,0.267,0.296
5/1/2050 18:00:00,0.432,0.278,0.765,0.548,0.451,0.436,0.754,0.581,0.77,0.434,0.101,0.721,0.243,0.449,0.784,0.251,0.256,0.042,0.776,0.448,0.245,0.698,0.103,0.267,0.2,0.483,0.099,0.412,0.579,0.186,0.117,0.734,0.92,0.142,0.494,0.1,0.529,0.289,0.268
5/1/2050 19:00:00,0.431,0.285,0.78,0.536,0.464,0.436,0.742,0.595,0.775,0.477,0.111,0.732,0.244,0.451,0.796,0.276,0.248,0.051,0.79,0.466,0.268,0.695,0.103,0.285,0.201,0.508,0.105,0.423,0.587,0.209,0.122,0.754,0.947,0.147,0.529,0.107,0.526,0.292,0.248
5/1/2050 20:00:00,0.433,0.304,0.788,0.529,0.469,0.419,0.719,0.624,0.779,0.516,0.121,0.735,0.244,0.446,0.81,0.297,0.239,0.057,0.803,0.477,0.283,0.686,0.095,0.299,0.202,0.536,0.104,0.428,0.587,0.228,0.125,0.761,0.962,0.15,0.554,0.108,0.536,0.291,0.227
5/1/2050 21:00:00,0.438,0.328,0.794,0.522,0.462,0.389,0.689,0.648,0.795,0.551,0.123,0.734,0.24,0.439,0.816,0.309,0.23,0.059,0.806,0.482,0.294,0.683,0.082,0.313,0.198,0.563,0.101,0.429,0.584,0.245,0.127,0.762,0.952,0.147,0.563,0.105,0.538,0.288,0.207
5/1/2050 22:00:00,0.457,0.376,0.777,0.514,0.455,0.311,0.728,0.618,0.808,0.592,0.105,0.75,0.23,0.436,0.807,0.296,0.198,0.065,0.798,0.464,0.325,0.697,0.058,0.297,0.211,0.574,0.105,0.413,0.573,0.234,0.145,0.751,0.928,0.132,0.588,0.11,0.51,0.246,0.201
5/1/2050 23:00:00,0.436,0.414,0.754,0.514,0.429,0.308,0.689,0.653,0.826,0.603,0.114,0.74,0.224,0.429,0.805,0.302,0.186,0.059,0.759,0.452,0.318,0.695,0.053,0.316,0.198,0.563,0.107,0.401,0.575,0.241,0.138,0.76,0.911,0.135,0.579,0.103,0.492,0.256,0.188
6/1/2050 0:00:00,0.431,0.468,0.721,0.518,0.389,0.281,0.663,0.684,0.835,0.624,0.124,0.722,0.217,0.423,0.801,0.301,0.166,0.057,0.694,0.444,0.316,0.666,0.051,0.33,0.186,0.558,0.11,0.383,0.562,0.248,0.137,0.772,0.895,0.136,0.59,0.1,0.482,0.261,0.172
6/1/2050 1:00:00,0.403,0.51,0.682,0.513,0.353,0.263,0.65,0.711,0.838,0.656,0.128,0.699,0.208,0.407,0.788,0.303,0.166,0.058,0.628,0.443,0.312,0.629,0.049,0.327,0.179,0.544,0.122,0.371,0.54,0.259,0.138,0.772,0.876,0.139,0.6,0.097,0.473,0.26,0.162
6/1/2050 2:00:00,0.401,0.576,0.653,0.508,0.322,0.246,0.641,0.722,0.834,0.678,0.14,0.672,0.2,0.397,0.775,0.293,0.182,0.069,0.566,0.444,0.317,0.573,0.048,0.333,0.171,0.523,0.139,0.355,0.481,0.271,0.141,0.769,0.857,0.136,0.616,0.094,0.471,0.244,0.153
6/1/2050 3:00:00,0.382,0.635,0.612,0.506,0.295,0.236,0.622,0.725,0.801,0.693,0.143,0.645,0.192,0.377,0.763,0.282,0.19,0.076,0.5,0.45,0.321,0.524,0.049,0.323,0.168,0.489,0.158,0.347,0.409,0.287,0.149,0.759,0.853,0.129,0.62,0.092,0.45,0.231,0.143
6/1/2050 4:00:00,0.364,0.701,0.567,0.5,0.259,0.228,0.618,0.726,0.765,0.691,0.146,0.619,0.184,0.367,0.756,0.274,0.201,0.084,0.451,0.453,0.341,0.482,0.049,0.318,0.169,0.446,0.172,0.342,0.364,0.296,0.152,0.748,0.846,0.12,0.626,0.095,0.433,0.206,0.133
6/1/2050 5:00:00,0.343,0.739,0.508,0.491,0.226,0.219,0.627,0.703,0.748,0.656,0.153,0.589,0.181,0.351,0.749,0.269,0.222,0.092,0.419,0.465,0.35,0.437,0.054,0.322,0.172,0.388,0.189,0.348,0.316,0.313,0.153,0.744,0.829,0.111,0.626,0.1,0.417,0.19,0.126
6/1/2050 6:00:00,0.319,0.759,0.474,0.48,0.191,0.21,0.647,0.662,0.733,0.608,0.16,0.564,0.18,0.354,0.735,0.259,0.262,0.098,0.399,0.473,0.361,0.383,0.057,0.332,0.179,0.354,0.208,0.366,0.288,0.325,0.159,0.762,0.777,0.103,0.623,0.11,0.418,0.181,0.125
6/1/2050 7:00:00,0.311,0.767,0.462,0.473,0.164,0.199,0.655,0.619,0.718,0.558,0.174,0.543,0.179,0.357,0.714,0.255,0.318,0.103,0.403,0.486,0.376,0.343,0.061,0.348,0.184,0.323,0.217,0.391,0.277,0.333,0.164,0.785,0.708,0.095,0.627,0.128,0.408,0.18,0.124
6/1/2050 8:00:00,0.304,0.773,0.463,0.467,0.15,0.184,0.656,0.578,0.714,0.487,0.184,0.527,0.173,0.361,0.684,0.264,0.362,0.104,0.417,0.493,0.388,0.313,0.059,0.361,0.183,0.301,0.225,0.421,0.263,0.333,0.166,0.797,0.625,0.09,0.639,0.145,0.407,0.181,0.125
6/1/2050 9:00:00,0.293,0.771,0.466,0.452,0.142,0.158,0.64,0.561,0.711,0.402,0.181,0.506,0.147,0.35,0.654,0.259,0.395,0.098,0.43,0.477,0.367,0.267,0.044,0.336,0.178,0.285,0.215,0.446,0.245,0.331,0.153,0.802,0.542,0.08,0.638,0.143,0.391,0.158,0.125
6/1/2050 10:00:00,0.271,0.74,0.443,0.377,0.122,0.134,0.646,0.481,0.689,0.284,0.151,0.463,0.105,0.312,0.644,0.235,0.397,0.049,0.418,0.413,0.332,0.215,0.027,0.248,0.151,0.207,0.161,0.429,0.196,0.283,0.114,0.776,0.449,0.057,0.644,0.096,0.398,0.086,0.126
6/1/2050 11:00:00,0.292,0.795,0.445,0.343,0.113,0.137,0.65,0.557,0.683,0.253,0.126,0.476,0.069,0.293,0.641,0.251,0.423,0.043,0.45,0.354,0.273,0.237,0.011,0.249,0.151,0.227,0.157,0.477,0.214,0.262,0.117,0.774,0.508,0.048,0.646,0.087,0.412,0.075,0.124
6/1/2050 12:00:00,0.305,0.829,0.445,0.331,0.119,0.153,0.65,0.603,0.689,0.23,0.119,0.492,0.051,0.263,0.615,0.294,0.474,0.046,0.486,0.303,0.277,0.234,0.009,0.282,0.158,0.249,0.169,0.513,0.235,0.248,0.12,0.771,0.492,0.044,0.636,0.093,0.425,0.077,0.132
6/1/2050 13:00:00,0.292,0.845,0.446,0.328,0.135,0.179,0.617,0.615,0.69,0.197,0.117,0.495,0.042,0.243,0.583,0.322,0.541,0.057,0.478,0.29,0.268,0.218,0.011,0.335,0.155,0.243,0.181,0.525,0.269,0.254,0.135,0.764,0.479,0.047,0.645,0.097,0.412,0.083,0.138
6/1/2050 14:00:00,0.279,0.84,0.47,0.357,0.129,0.213,0.555,0.627,0.675,0.169,0.118,0.483,0.037,0.233,0.553,0.315,0.602,0.07,0.477,0.333,0.241,0.189,0.014,0.393,0.153,0.211,0.186,0.535,0.295,0.266,0.132,0.759,0.455,0.051,0.659,0.104,0.376,0.091,0.144
6/1/2050 15:00:00,0.276,0.842,0.485,0.422,0.13,0.248,0.494,0.635,0.656,0.159,0.137,0.479,0.045,0.241,0.546,0.314,0.664,0.097,0.467,0.41,0.209,0.162,0.023,0.423,0.147,0.186,0.204,0.539,0.344,0.279,0.109,0.753,0.373,0.057,0.681,0.12,0.355,0.107,0.155
6/1/2050 16:00:00,0.261,0.791,0.492,0.448,0.146,0.286,0.427,0.633,0.637,0.16,0.166,0.49,0.071,0.265,0.512,0.328,0.723,0.135,0.46,0.494,0.214,0.155,0.052,0.474,0.158,0.205,0.218,0.552,0.398,0.291,0.099,0.748,0.305,0.066,0.697,0.144,0.318,0.158,0.175
6/1/2050 17:00:00,0.278,0.722,0.515,0.467,0.172,0.335,0.391,0.615,0.622,0.158,0.197,0.509,0.107,0.293,0.465,0.344,0.77,0.174,0.465,0.563,0.218,0.168,0.091,0.514,0.171,0.225,0.243,0.558,0.445,0.314,0.114,0.748,0.276,0.077,0.705,0.159,0.289,0.2,0.205
6/1/2050 18:00:00,0.292,0.642,0.542,0.483,0.193,0.372,0.35,0.603,0.616,0.145,0.222,0.533,0.137,0.32,0.431,0.367,0.796,0.188,0.477,0.595,0.222,0.182,0.101,0.513,0.172,0.255,0.247,0.556,0.486,0.326,0.123,0.742,0.268,0.085,0.706,0.161,0.29,0.213,0.24
6/1/2050 19:00:00,0.3,0.569,0.559,0.495,0.218,0.4,0.319,0.578,0.621,0.149,0.233,0.558,0.161,0.339,0.387,0.37,0.812,0.186,0.498,0.614,0.215,0.195,0.095,0.505,0.175,0.284,0.246,0.55,0.526,0.317,0.128,0.726,0.268,0.087,0.706,0.154,0.315,0.209,0.281
6/1/2050 20:00:00,0.301,0.51,0.573,0.498,0.247,0.418,0.291,0.554,0.63,0.157,0.244,0.582,0.181,0.35,0.339,0.358,0.817,0.174,0.521,0.623,0.203,0.2,0.084,0.487,0.174,0.306,0.23,0.534,0.56,0.288,0.134,0.707,0.279,0.086,0.7,0.143,0.35,0.196,0.324
6/1/2050 21:00:00,0.289,0.474,0.573,0.492,0.276,0.433,0.266,0.533,0.637,0.147,0.241,0.596,0.198,0.354,0.305,0.346,0.811,0.161,0.538,0.629,0.186,0.206,0.077,0.45,0.166,0.319,0.222,0.514,0.595,0.253,0.142,0.688,0.294,0.084,0.69,0.134,0.399,0.18,0.378
6/1/2050 22:00:00,0.303,0.415,0.559,0.475,0.325,0.453,0.277,0.481,0.652,0.134,0.208,0.594,0.231,0.366,0.342,0.323,0.788,0.112,0.556,0.626,0.188,0.212,0.082,0.379,0.138,0.338,0.207,0.428,0.615,0.207,0.146,0.62,0.379,0.07,0.632,0.121,0.425,0.137,0.378
6/1/2050 23:00:00,0.293,0.442,0.534,0.461,0.345,0.46,0.265,0.502,0.653,0.115,0.211,0.584,0.249,0.354,0.314,0.314,0.775,0.108,0.562,0.623,0.166,0.222,0.09,0.36,0.136,0.351,0.196,0.397,0.626,0.195,0.147,0.612,0.383,0.073,0.619,0.108,0.472,0.128,0.425
7/1/2050 0:00:00,0.274,0.453,0.52,0.445,0.366,0.467,0.25,0.493,0.659,0.106,0.203,0.586,0.273,0.347,0.298,0.304,0.76,0.105,0.567,0.613,0.148,0.218,0.102,0.351,0.128,0.353,0.194,0.36,0.638,0.197,0.144,0.618,0.401,0.074,0.61,0.091,0.501,0.12,0.489
7/1/2050 1:00:00,0.268,0.441,0.522,0.422,0.383,0.476,0.236,0.483,0.663,0.102,0.192,0.591,0.278,0.332,0.284,0.295,0.746,0.098,0.571,0.6,0.131,0.218,0.113,0.344,0.124,0.351,0.196,0.326,0.648,0.212,0.138,0.629,0.428,0.076,0.598,0.083,0.533,0.111,0.541
7/1/2050 2:00:00,0.269,0.429,0.532,0.413,0.399,0.469,0.238,0.468,0.652,0.102,0.191,0.595,0.299,0.322,0.271,0.289,0.72,0.091,0.572,0.586,0.114,0.219,0.13,0.337,0.124,0.355,0.198,0.287,0.66,0.226,0.134,0.629,0.435,0.076,0.593,0.075,0.574,0.108,0.583
7/1/2050 3:00:00,0.26,0.422,0.524,0.406,0.419,0.448,0.248,0.462,0.636,0.107,0.187,0.612,0.306,0.295,0.252,0.283,0.694,0.084,0.572,0.567,0.096,0.221,0.142,0.33,0.131,0.348,0.195,0.26,0.673,0.244,0.133,0.628,0.45,0.078,0.592,0.064,0.618,0.11,0.618
7/1/2050 4:00:00,0.242,0.401,0.518,0.401,0.443,0.425,0.27,0.471,0.628,0.115,0.182,0.64,0.318,0.277,0.238,0.285,0.661,0.077,0.574,0.547,0.088,0.215,0.154,0.314,0.143,0.344,0.182,0.239,0.68,0.245,0.132,0.635,0.465,0.078,0.589,0.054,0.654,0.108,0.641
7/1/2050 5:00:00,0.226,0.391,0.517,0.386,0.467,0.41,0.3,0.479,0.617,0.124,0.177,0.662,0.34,0.263,0.235,0.282,0.626,0.07,0.58,0.517,0.08,0.208,0.164,0.302,0.152,0.335,0.174,0.23,0.672,0.256,0.131,0.635,0.486,0.084,0.594,0.048,0.689,0.109,0.657
7/1/2050 6:00:00,0.207,0.378,0.52,0.364,0.494,0.394,0.335,0.485,0.604,0.126,0.169,0.677,0.369,0.256,0.234,0.27,0.593,0.061,0.588,0.496,0.078,0.2,0.17,0.3,0.154,0.341,0.172,0.225,0.654,0.263,0.129,0.643,0.499,0.088,0.598,0.047,0.726,0.11,0.674
7/1/2050 7:00:00,0.185,0.356,0.523,0.349,0.514,0.379,0.367,0.481,0.596,0.131,0.164,0.669,0.407,0.248,0.223,0.266,0.563,0.054,0.598,0.483,0.076,0.192,0.193,0.31,0.156,0.351,0.176,0.226,0.629,0.263,0.126,0.647,0.518,0.091,0.606,0.055,0.75,0.116,0.687
7/1/2050 8:00:00,0.168,0.324,0.523,0.338,0.526,0.36,0.389,0.463,0.583,0.143,0.157,0.649,0.43,0.244,0.21,0.261,0.538,0.049,0.602,0.473,0.083,0.187,0.213,0.333,0.155,0.37,0.179,0.23,0.596,0.263,0.123,0.656,0.531,0.088,0.612,0.065,0.768,0.121,0.697
7/1/2050 9:00:00,0.156,0.306,0.517,0.322,0.53,0.338,0.393,0.43,0.566,0.141,0.137,0.624,0.435,0.236,0.194,0.249,0.509,0.044,0.595,0.452,0.083,0.18,0.219,0.337,0.15,0.374,0.171,0.25,0.558,0.253,0.11,0.662,0.536,0.078,0.604,0.073,0.786,0.11,0.699
7/1/2050 10:00:00,0.133,0.281,0.491,0.326,0.548,0.306,0.391,0.412,0.566,0.124,0.101,0.577,0.357,0.244,0.172,0.212,0.432,0.034,0.585,0.404,0.073,0.169,0.194,0.315,0.108,0.317,0.118,0.269,0.464,0.208,0.08,0.623,0.511,0.042,0.575,0.062,0.772,0.084,0.645
7/1/2050 11:00:00,0.127,0.293,0.461,0.302,0.576,0.318,0.363,0.407,0.551,0.14,0.079,0.579,0.325,0.227,0.16,0.21,0.405,0.032,0.54,0.371,0.08,0.178,0.178,0.306,0.081,0.324,0.101,0.315,0.447,0.2,0.075,0.633,0.52,0.031,0.538,0.059,0.793,0.073,0.644
7/1/2050 12:00:00,0.122,0.299,0.439,0.316,0.592,0.32,0.335,0.384,0.541,0.15,0.064,0.612,0.308,0.225,0.148,0.227,0.397,0.031,0.546,0.376,0.101,0.163,0.184,0.282,0.081,0.329,0.1,0.36,0.463,0.214,0.082,0.63,0.54,0.026,0.516,0.057,0.793,0.076,0.642
7/1/2050 13:00:00,0.109,0.324,0.43,0.328,0.593,0.342,0.328,0.369,0.514,0.152,0.052,0.596,0.331,0.229,0.138,0.225,0.35,0.031,0.552,0.39,0.12,0.147,0.202,0.282,0.091,0.333,0.091,0.364,0.46,0.236,0.087,0.625,0.544,0.024,0.502,0.065,0.782,0.08,0.642
7/1/2050 14:00:00,0.106,0.325,0.416,0.309,0.594,0.386,0.326,0.35,0.491,0.146,0.045,0.55,0.369,0.237,0.128,0.224,0.327,0.032,0.562,0.419,0.122,0.141,0.212,0.297,0.104,0.315,0.093,0.345,0.436,0.258,0.093,0.623,0.545,0.021,0.491,0.074,0.765,0.082,0.648
7/1/2050 15:00:00,0.086,0.341,0.416,0.312,0.588,0.397,0.342,0.335,0.478,0.137,0.043,0.508,0.46,0.259,0.115,0.203,0.314,0.045,0.561,0.432,0.123,0.132,0.234,0.319,0.132,0.302,0.121,0.327,0.412,0.273,0.106,0.619,0.503,0.023,0.487,0.091,0.73,0.094,0.645
7/1/2050 16:00:00,0.077,0.346,0.41,0.328,0.544,0.41,0.365,0.304,0.434,0.136,0.045,0.45,0.546,0.292,0.112,0.193,0.316,0.072,0.549,0.447,0.121,0.121,0.279,0.359,0.187,0.317,0.153,0.346,0.401,0.317,0.124,0.65,0.473,0.027,0.502,0.125,0.634,0.112,0.636
7/1/2050 17:00:00,0.079,0.339,0.431,0.356,0.518,0.422,0.392,0.29,0.388,0.147,0.051,0.436,0.627,0.319,0.11,0.189,0.326,0.114,0.535,0.448,0.136,0.118,0.331,0.407,0.242,0.355,0.19,0.391,0.404,0.351,0.15,0.672,0.452,0.033,0.534,0.161,0.532,0.126,0.627
7/1/2050 18:00:00,0.074,0.331,0.448,0.38,0.501,0.422,0.401,0.274,0.359,0.154,0.056,0.451,0.678,0.343,0.113,0.19,0.365,0.146,0.531,0.459,0.158,0.116,0.361,0.437,0.279,0.393,0.213,0.436,0.409,0.37,0.169,0.693,0.422,0.035,0.564,0.194,0.455,0.132,0.62
