Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/08/2050 19:00,0.02237115,0.020134035,0.02237115,0.020134035
04/08/2050 20:00,0.0001139,0.00010251,0.0001139,0.00010251
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0,0.0,0.0,0.0
05/08/2050 05:00,0.00157845,0.001420605,0.00157845,0.001420605
05/08/2050 06:00,0.0500344,0.04503096,0.0500344,0.04503096
05/08/2050 07:00,0.1529575,0.13766175,0.1529575,0.13766175
05/08/2050 08:00,0.27059920000000004,0.24353928000000005,0.27059920000000004,0.24353928000000005
05/08/2050 09:00,0.37428985,0.336860865,0.37428985,0.336860865
05/08/2050 10:00,0.4503198,0.40528782,0.4503198,0.40528782
05/08/2050 11:00,0.49473654999999994,0.44526289499999994,0.49473654999999994,0.44526289499999994
05/08/2050 12:00,0.50904715,0.458142435,0.50904715,0.458142435
05/08/2050 13:00,0.48785494999999995,0.43906945499999994,0.48785494999999995,0.43906945499999994
05/08/2050 14:00,0.4360228,0.39242052,0.4360228,0.39242052
05/08/2050 15:00,0.36060485,0.324544365,0.36060485,0.324544365
05/08/2050 16:00,0.27095874999999997,0.24386287499999998,0.27095874999999997,0.24386287499999998
05/08/2050 17:00,0.1809718,0.16287462,0.1809718,0.16287462
05/08/2050 18:00,0.09003965,0.081035685,0.09003965,0.081035685
05/08/2050 19:00,0.01871615,0.016844535,0.01871615,0.016844535
05/08/2050 20:00,8.245e-05,7.4205e-05,8.245e-05,7.4205e-05
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.00052785,0.000475065,0.00052785,0.000475065
06/08/2050 06:00,0.0300662,0.027059580000000003,0.0300662,0.027059580000000003
06/08/2050 07:00,0.10812679999999998,0.09731411999999999,0.10812679999999998,0.09731411999999999
06/08/2050 08:00,0.20663075,0.185967675,0.20663075,0.185967675
06/08/2050 09:00,0.29428445,0.264856005,0.29428445,0.264856005
06/08/2050 10:00,0.3529761,0.31767849000000004,0.3529761,0.31767849000000004
06/08/2050 11:00,0.3882953,0.34946577,0.3882953,0.34946577
06/08/2050 12:00,0.39785269999999995,0.35806742999999996,0.39785269999999995,0.35806742999999996
06/08/2050 13:00,0.38961195,0.350650755,0.38961195,0.350650755
06/08/2050 14:00,0.34884,0.313956,0.34884,0.313956
06/08/2050 15:00,0.28088845,0.25279960500000004,0.28088845,0.25279960500000004
06/08/2050 16:00,0.2019379,0.18174411000000001,0.2019379,0.18174411000000001
06/08/2050 17:00,0.12261504999999999,0.110353545,0.12261504999999999,0.110353545
06/08/2050 18:00,0.0542895,0.048860549999999996,0.0542895,0.048860549999999996
06/08/2050 19:00,0.0086683,0.0078014700000000005,0.0086683,0.0078014700000000005
06/08/2050 20:00,1.02e-05,9.18e-06,1.02e-05,9.18e-06
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0,0.0,0.0,0.0
07/08/2050 05:00,0.0001479,0.00013311,0.0001479,0.00013311
07/08/2050 06:00,0.019980099999999997,0.01798209,0.019980099999999997,0.01798209
07/08/2050 07:00,0.0783411,0.07050699,0.0783411,0.07050699
07/08/2050 08:00,0.15500429999999998,0.13950387,0.15500429999999998,0.13950387
07/08/2050 09:00,0.23254555000000002,0.209290995,0.23254555000000002,0.209290995
07/08/2050 10:00,0.30021404999999995,0.27019264499999995,0.30021404999999995,0.27019264499999995
07/08/2050 11:00,0.33642915,0.302786235,0.33642915,0.302786235
07/08/2050 12:00,0.3465161,0.31186449,0.3465161,0.31186449
07/08/2050 13:00,0.33351025,0.30015922500000003,0.33351025,0.30015922500000003
07/08/2050 14:00,0.30216565,0.27194908500000003,0.30216565,0.27194908500000003
07/08/2050 15:00,0.25537825000000003,0.22984042500000004,0.25537825000000003,0.22984042500000004
07/08/2050 16:00,0.19481745,0.175335705,0.19481745,0.175335705
07/08/2050 17:00,0.12784425,0.11505982499999999,0.12784425,0.11505982499999999
07/08/2050 18:00,0.0629306,0.05663754000000001,0.0629306,0.05663754000000001
07/08/2050 19:00,0.012701549999999999,0.011431394999999999,0.012701549999999999,0.011431394999999999
07/08/2050 20:00,1.615e-05,1.4535e-05,1.615e-05,1.4535e-05
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0,0.0,0.0,0.0
08/08/2050 05:00,0.00016405,0.00014764500000000001,0.00016405,0.00014764500000000001
08/08/2050 06:00,0.022345649999999998,0.020111084999999997,0.022345649999999998,0.020111084999999997
08/08/2050 07:00,0.08496854999999999,0.07647169499999999,0.08496854999999999,0.07647169499999999
08/08/2050 08:00,0.17373319999999998,0.15635987999999998,0.17373319999999998,0.15635987999999998
08/08/2050 09:00,0.27115255,0.244037295,0.27115255,0.244037295
08/08/2050 10:00,0.35228845000000003,0.317059605,0.35228845000000003,0.317059605
08/08/2050 11:00,0.40801784999999996,0.367216065,0.40801784999999996,0.367216065
08/08/2050 12:00,0.4331532,0.38983788,0.4331532,0.38983788
08/08/2050 13:00,0.43390204999999993,0.39051184499999997,0.43390204999999993,0.39051184499999997
08/08/2050 14:00,0.40775775,0.36698197499999996,0.40775775,0.36698197499999996
08/08/2050 15:00,0.3496798,0.31471182,0.3496798,0.31471182
08/08/2050 16:00,0.26861955,0.241757595,0.26861955,0.241757595
08/08/2050 17:00,0.1708925,0.15380325,0.1708925,0.15380325
08/08/2050 18:00,0.0764218,0.06877962,0.0764218,0.06877962
08/08/2050 19:00,0.013504799999999999,0.01215432,0.013504799999999999,0.01215432
08/08/2050 20:00,2.04e-05,1.836e-05,2.04e-05,1.836e-05
08/08/2050 21:00,0.0,0.0,0.0,0.0
08/08/2050 22:00,0.0,0.0,0.0,0.0
08/08/2050 23:00,0.0,0.0,0.0,0.0
09/08/2050 00:00,0.0,0.0,0.0,0.0
09/08/2050 01:00,0.0,0.0,0.0,0.0
09/08/2050 02:00,0.0,0.0,0.0,0.0
09/08/2050 03:00,0.0,0.0,0.0,0.0
09/08/2050 04:00,0.0,0.0,0.0,0.0
09/08/2050 05:00,0.00044625,0.00040162499999999996,0.00044625,0.00040162499999999996
09/08/2050 06:00,0.03376455,0.030388094999999997,0.03376455,0.030388094999999997
09/08/2050 07:00,0.12844434999999998,0.11559991499999998,0.12844434999999998,0.11559991499999998
09/08/2050 08:00,0.2417383,0.21756446999999998,0.2417383,0.21756446999999998
09/08/2050 09:00,0.34608005,0.311472045,0.34608005,0.311472045
09/08/2050 10:00,0.42703745,0.38433370499999997,0.42703745,0.38433370499999997
09/08/2050 11:00,0.4865009,0.43785081000000003,0.4865009,0.43785081000000003
09/08/2050 12:00,0.51687565,0.46518808500000003,0.51687565,0.46518808500000003
09/08/2050 13:00,0.51534565,0.463811085,0.51534565,0.463811085
09/08/2050 14:00,0.48204095,0.433836855,0.48204095,0.433836855
09/08/2050 15:00,0.4161549,0.37453941,0.4161549,0.37453941
09/08/2050 16:00,0.32136885,0.289231965,0.32136885,0.289231965
09/08/2050 17:00,0.2064429,0.18579861,0.2064429,0.18579861
09/08/2050 18:00,0.09309795,0.083788155,0.09309795,0.083788155
09/08/2050 19:00,0.01684445,0.015160005,0.01684445,0.015160005
09/08/2050 20:00,1.53e-05,1.377e-05,1.53e-05,1.377e-05
09/08/2050 21:00,0.0,0.0,0.0,0.0
09/08/2050 22:00,0.0,0.0,0.0,0.0
09/08/2050 23:00,0.0,0.0,0.0,0.0
10/08/2050 00:00,0.0,0.0,0.0,0.0
10/08/2050 01:00,0.0,0.0,0.0,0.0
10/08/2050 02:00,0.0,0.0,0.0,0.0
10/08/2050 03:00,0.0,0.0,0.0,0.0
10/08/2050 04:00,0.0,0.0,0.0,0.0
10/08/2050 05:00,0.0007701,0.00069309,0.0007701,0.00069309
10/08/2050 06:00,0.04255355,0.038298195,0.04255355,0.038298195
10/08/2050 07:00,0.1447788,0.13030092000000001,0.1447788,0.13030092000000001
10/08/2050 08:00,0.27559124999999995,0.24803212499999996,0.27559124999999995,0.24803212499999996
10/08/2050 09:00,0.3958348,0.35625132,0.3958348,0.35625132
10/08/2050 10:00,0.48388205,0.435493845,0.48388205,0.435493845
10/08/2050 11:00,0.5375417,0.48378753,0.5375417,0.48378753
10/08/2050 12:00,0.5607705000000001,0.5046934500000001,0.5607705000000001,0.5046934500000001
10/08/2050 13:00,0.5598678,0.50388102,0.5598678,0.50388102
10/08/2050 14:00,0.5184167000000001,0.46657503000000006,0.5184167000000001,0.46657503000000006
10/08/2050 15:00,0.44911875,0.404206875,0.44911875,0.404206875
10/08/2050 16:00,0.3469564,0.31226076,0.3469564,0.31226076
10/08/2050 17:00,0.22267025,0.200403225,0.22267025,0.200403225
10/08/2050 18:00,0.1019167,0.09172503,0.1019167,0.09172503
10/08/2050 19:00,0.017578,0.0158202,0.017578,0.0158202
10/08/2050 20:00,5.95e-06,5.3549999999999996e-06,5.95e-06,5.3549999999999996e-06
10/08/2050 21:00,0.0,0.0,0.0,0.0
10/08/2050 22:00,0.0,0.0,0.0,0.0
10/08/2050 23:00,0.0,0.0,0.0,0.0
11/08/2050 00:00,0.0,0.0,0.0,0.0
11/08/2050 01:00,0.0,0.0,0.0,0.0
11/08/2050 02:00,0.0,0.0,0.0,0.0
11/08/2050 03:00,0.0,0.0,0.0,0.0
11/08/2050 04:00,0.0,0.0,0.0,0.0
11/08/2050 05:00,0.0007497,0.00067473,0.0007497,0.00067473
11/08/2050 06:00,0.04614395,0.041529555,0.04614395,0.041529555
11/08/2050 07:00,0.1511946,0.13607514,0.1511946,0.13607514
11/08/2050 08:00,0.2745075,0.24705675000000002,0.2745075,0.24705675000000002
11/08/2050 09:00,0.38487915,0.346391235,0.38487915,0.346391235
11/08/2050 10:00,0.46725774999999997,0.420531975,0.46725774999999997,0.420531975
11/08/2050 11:00,0.5189556,0.46706003999999995,0.5189556,0.46706003999999995
11/08/2050 12:00,0.53973215,0.485758935,0.53973215,0.485758935
11/08/2050 13:00,0.52667955,0.474011595,0.52667955,0.474011595
11/08/2050 14:00,0.48348850000000004,0.43513965000000004,0.48348850000000004,0.43513965000000004
11/08/2050 15:00,0.4092155,0.36829395000000004,0.4092155,0.36829395000000004
11/08/2050 16:00,0.30938725,0.278448525,0.30938725,0.278448525
11/08/2050 17:00,0.20014780000000001,0.18013302,0.20014780000000001,0.18013302
11/08/2050 18:00,0.0940423,0.08463807,0.0940423,0.08463807
11/08/2050 19:00,0.0160718,0.014464620000000001,0.0160718,0.014464620000000001
11/08/2050 20:00,1.105e-05,9.944999999999999e-06,1.105e-05,9.944999999999999e-06
11/08/2050 21:00,0.0,0.0,0.0,0.0
11/08/2050 22:00,0.0,0.0,0.0,0.0
11/08/2050 23:00,0.0,0.0,0.0,0.0
12/08/2050 00:00,0.0,0.0,0.0,0.0
12/08/2050 01:00,0.0,0.0,0.0,0.0
12/08/2050 02:00,0.0,0.0,0.0,0.0
12/08/2050 03:00,0.0,0.0,0.0,0.0
12/08/2050 04:00,0.0,0.0,0.0,0.0
12/08/2050 05:00,0.00069955,0.0006295949999999999,0.00069955,0.0006295949999999999
12/08/2050 06:00,0.043244599999999994,0.03892014,0.043244599999999994,0.03892014
12/08/2050 07:00,0.14283484999999999,0.128551365,0.14283484999999999,0.128551365
12/08/2050 08:00,0.26237715,0.236139435,0.26237715,0.236139435
12/08/2050 09:00,0.37263745,0.33537370499999997,0.37263745,0.33537370499999997
12/08/2050 10:00,0.46019765,0.414177885,0.46019765,0.414177885
12/08/2050 11:00,0.5157307,0.46415763,0.5157307,0.46415763
12/08/2050 12:00,0.53448765,0.48103888499999997,0.53448765,0.48103888499999997
12/08/2050 13:00,0.52094545,0.46885090500000004,0.52094545,0.46885090500000004
12/08/2050 14:00,0.48060189999999997,0.43254170999999997,0.48060189999999997,0.43254170999999997
12/08/2050 15:00,0.41446,0.373014,0.41446,0.373014
12/08/2050 16:00,0.31855535,0.286699815,0.31855535,0.286699815
12/08/2050 17:00,0.2063613,0.18572517,0.2063613,0.18572517
12/08/2050 18:00,0.09481664999999999,0.08533498499999999,0.09481664999999999,0.08533498499999999
12/08/2050 19:00,0.0148631,0.013376790000000001,0.0148631,0.013376790000000001
12/08/2050 20:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
12/08/2050 21:00,0.0,0.0,0.0,0.0
12/08/2050 22:00,0.0,0.0,0.0,0.0
12/08/2050 23:00,0.0,0.0,0.0,0.0
13/08/2050 00:00,0.0,0.0,0.0,0.0
13/08/2050 01:00,0.0,0.0,0.0,0.0
13/08/2050 02:00,0.0,0.0,0.0,0.0
13/08/2050 03:00,0.0,0.0,0.0,0.0
13/08/2050 04:00,0.0,0.0,0.0,0.0
13/08/2050 05:00,0.00033915,0.000305235,0.00033915,0.000305235
13/08/2050 06:00,0.0391901,0.03527109,0.0391901,0.03527109
13/08/2050 07:00,0.14321055,0.128889495,0.14321055,0.128889495
13/08/2050 08:00,0.2681631,0.24134679,0.2681631,0.24134679
13/08/2050 09:00,0.3766401,0.33897609,0.3766401,0.33897609
13/08/2050 10:00,0.454733,0.4092597,0.454733,0.4092597
13/08/2050 11:00,0.5037083,0.45333747,0.5037083,0.45333747
13/08/2050 12:00,0.5207975499999999,0.46871779499999994,0.5207975499999999,0.46871779499999994
13/08/2050 13:00,0.5073072,0.45657647999999995,0.5073072,0.45657647999999995
13/08/2050 14:00,0.46332395,0.416991555,0.46332395,0.416991555
13/08/2050 15:00,0.38879255,0.349913295,0.38879255,0.349913295
13/08/2050 16:00,0.29767255,0.267905295,0.29767255,0.267905295
13/08/2050 17:00,0.1911004,0.17199036,0.1911004,0.17199036
13/08/2050 18:00,0.08701705,0.078315345,0.08701705,0.078315345
13/08/2050 19:00,0.013741950000000001,0.012367755000000001,0.013741950000000001,0.012367755000000001
13/08/2050 20:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
13/08/2050 21:00,0.0,0.0,0.0,0.0
13/08/2050 22:00,0.0,0.0,0.0,0.0
13/08/2050 23:00,0.0,0.0,0.0,0.0
14/08/2050 00:00,0.0,0.0,0.0,0.0
14/08/2050 01:00,0.0,0.0,0.0,0.0
14/08/2050 02:00,0.0,0.0,0.0,0.0
14/08/2050 03:00,0.0,0.0,0.0,0.0
14/08/2050 04:00,0.0,0.0,0.0,0.0
14/08/2050 05:00,0.00039014999999999997,0.000351135,0.00039014999999999997,0.000351135
14/08/2050 06:00,0.041871,0.0376839,0.041871,0.0376839
14/08/2050 07:00,0.1501491,0.13513419000000002,0.1501491,0.13513419000000002
14/08/2050 08:00,0.28080855,0.252727695,0.28080855,0.252727695
14/08/2050 09:00,0.39999385000000004,0.35999446500000004,0.39999385000000004,0.35999446500000004
14/08/2050 10:00,0.48936625,0.440429625,0.48936625,0.440429625
14/08/2050 11:00,0.54562265,0.491060385,0.54562265,0.491060385
14/08/2050 12:00,0.5687112,0.51184008,0.5687112,0.51184008
14/08/2050 13:00,0.5593561,0.50342049,0.5593561,0.50342049
14/08/2050 14:00,0.51715615,0.46544053500000004,0.51715615,0.46544053500000004
14/08/2050 15:00,0.44113895,0.39702505499999996,0.44113895,0.39702505499999996
14/08/2050 16:00,0.34048364999999997,0.306435285,0.34048364999999997,0.306435285
14/08/2050 17:00,0.2203013,0.19827117,0.2203013,0.19827117
14/08/2050 18:00,0.09780609999999999,0.08802549,0.09780609999999999,0.08802549
14/08/2050 19:00,0.014398149999999998,0.012958335,0.014398149999999998,0.012958335
14/08/2050 20:00,0.0,0.0,0.0,0.0
14/08/2050 21:00,0.0,0.0,0.0,0.0
14/08/2050 22:00,0.0,0.0,0.0,0.0
14/08/2050 23:00,0.0,0.0,0.0,0.0
15/08/2050 00:00,0.0,0.0,0.0,0.0
15/08/2050 01:00,0.0,0.0,0.0,0.0
15/08/2050 02:00,0.0,0.0,0.0,0.0
15/08/2050 03:00,0.0,0.0,0.0,0.0
15/08/2050 04:00,0.0,0.0,0.0,0.0
15/08/2050 05:00,0.00034,0.000306,0.00034,0.000306
15/08/2050 06:00,0.0406147,0.03655323,0.0406147,0.03655323
15/08/2050 07:00,0.146982,0.1322838,0.146982,0.1322838
15/08/2050 08:00,0.27546375,0.24791737500000002,0.27546375,0.24791737500000002
15/08/2050 09:00,0.3919384,0.35274456000000004,0.3919384,0.35274456000000004
15/08/2050 10:00,0.47823720000000003,0.43041348,0.47823720000000003,0.43041348
15/08/2050 11:00,0.53191385,0.47872246500000004,0.53191385,0.47872246500000004
15/08/2050 12:00,0.5523317,0.49709853,0.5523317,0.49709853
15/08/2050 13:00,0.5399149,0.48592341,0.5399149,0.48592341
15/08/2050 14:00,0.4994668,0.44952012,0.4994668,0.44952012
15/08/2050 15:00,0.42470675,0.382236075,0.42470675,0.382236075
15/08/2050 16:00,0.32602855,0.293425695,0.32602855,0.293425695
15/08/2050 17:00,0.2100503,0.18904527,0.2100503,0.18904527
15/08/2050 18:00,0.0952952,0.08576568,0.0952952,0.08576568
15/08/2050 19:00,0.013707100000000002,0.012336390000000001,0.013707100000000002,0.012336390000000001
15/08/2050 20:00,0.0,0.0,0.0,0.0
15/08/2050 21:00,0.0,0.0,0.0,0.0
15/08/2050 22:00,0.0,0.0,0.0,0.0
15/08/2050 23:00,0.0,0.0,0.0,0.0
16/08/2050 00:00,0.0,0.0,0.0,0.0
16/08/2050 01:00,0.0,0.0,0.0,0.0
16/08/2050 02:00,0.0,0.0,0.0,0.0
16/08/2050 03:00,0.0,0.0,0.0,0.0
16/08/2050 04:00,0.0,0.0,0.0,0.0
16/08/2050 05:00,0.0002992,0.00026928,0.0002992,0.00026928
16/08/2050 06:00,0.03967035,0.035703315,0.03967035,0.035703315
16/08/2050 07:00,0.14464619999999997,0.13018158,0.14464619999999997,0.13018158
16/08/2050 08:00,0.27037735,0.243339615,0.27037735,0.243339615
16/08/2050 09:00,0.3805144,0.34246296,0.3805144,0.34246296
16/08/2050 10:00,0.46341235,0.417071115,0.46341235,0.417071115
16/08/2050 11:00,0.5114093,0.46026837,0.5114093,0.46026837
16/08/2050 12:00,0.52405985,0.471653865,0.52405985,0.471653865
16/08/2050 13:00,0.50167255,0.45150529500000003,0.50167255,0.45150529500000003
16/08/2050 14:00,0.4490686,0.40416174,0.4490686,0.40416174
16/08/2050 15:00,0.36755105,0.330795945,0.36755105,0.330795945
16/08/2050 16:00,0.27011044999999995,0.24309940499999996,0.27011044999999995,0.24309940499999996
16/08/2050 17:00,0.16460504999999997,0.148144545,0.16460504999999997,0.148144545
16/08/2050 18:00,0.06880834999999999,0.061927514999999995,0.06880834999999999,0.061927514999999995
16/08/2050 19:00,0.0074239,0.00668151,0.0074239,0.00668151
16/08/2050 20:00,0.0,0.0,0.0,0.0
16/08/2050 21:00,0.0,0.0,0.0,0.0
16/08/2050 22:00,0.0,0.0,0.0,0.0
16/08/2050 23:00,0.0,0.0,0.0,0.0
17/08/2050 00:00,0.0,0.0,0.0,0.0
17/08/2050 01:00,0.0,0.0,0.0,0.0
17/08/2050 02:00,0.0,0.0,0.0,0.0
17/08/2050 03:00,0.0,0.0,0.0,0.0
17/08/2050 04:00,0.0,0.0,0.0,0.0
17/08/2050 05:00,0.00015214999999999998,0.000136935,0.00015214999999999998,0.000136935
17/08/2050 06:00,0.0315656,0.02840904,0.0315656,0.02840904
17/08/2050 07:00,0.1259938,0.11339442,0.1259938,0.11339442
17/08/2050 08:00,0.24135325,0.217217925,0.24135325,0.217217925
17/08/2050 09:00,0.35161355,0.316452195,0.35161355,0.316452195
17/08/2050 10:00,0.44206714999999996,0.39786043499999996,0.44206714999999996,0.39786043499999996
17/08/2050 11:00,0.50147875,0.45133087499999996,0.50147875,0.45133087499999996
17/08/2050 12:00,0.5225162499999999,0.47026462499999994,0.5225162499999999,0.47026462499999994
17/08/2050 13:00,0.5079549,0.45715941,0.5079549,0.45715941
17/08/2050 14:00,0.4618781,0.41569029,0.4618781,0.41569029
17/08/2050 15:00,0.38658085,0.34792276499999997,0.38658085,0.34792276499999997
17/08/2050 16:00,0.2880548,0.25924932,0.2880548,0.25924932
17/08/2050 17:00,0.17651185,0.158860665,0.17651185,0.158860665
17/08/2050 18:00,0.0739432,0.06654888,0.0739432,0.06654888
17/08/2050 19:00,0.00789905,0.007109145,0.00789905,0.007109145
17/08/2050 20:00,0.0,0.0,0.0,0.0
17/08/2050 21:00,0.0,0.0,0.0,0.0
17/08/2050 22:00,0.0,0.0,0.0,0.0
17/08/2050 23:00,0.0,0.0,0.0,0.0
18/08/2050 00:00,0.0,0.0,0.0,0.0
18/08/2050 01:00,0.0,0.0,0.0,0.0
18/08/2050 02:00,0.0,0.0,0.0,0.0
18/08/2050 03:00,0.0,0.0,0.0,0.0
18/08/2050 04:00,0.0,0.0,0.0,0.0
18/08/2050 05:00,2.635e-05,2.3715e-05,2.635e-05,2.3715e-05
18/08/2050 06:00,0.02398275,0.021584475000000002,0.02398275,0.021584475000000002
18/08/2050 07:00,0.10401619999999999,0.09361457999999999,0.10401619999999999,0.09361457999999999
18/08/2050 08:00,0.20244109999999998,0.18219699,0.20244109999999998,0.18219699
18/08/2050 09:00,0.29783915,0.268055235,0.29783915,0.268055235
18/08/2050 10:00,0.3744845,0.33703605000000003,0.3744845,0.33703605000000003
18/08/2050 11:00,0.42655635000000003,0.38390071500000006,0.42655635000000003,0.38390071500000006
18/08/2050 12:00,0.449327,0.4043943,0.449327,0.4043943
18/08/2050 13:00,0.4389672,0.39507048,0.4389672,0.39507048
18/08/2050 14:00,0.39950595,0.359555355,0.39950595,0.359555355
18/08/2050 15:00,0.33148894999999995,0.29834005499999994,0.33148894999999995,0.29834005499999994
18/08/2050 16:00,0.24715025,0.222435225,0.24715025,0.222435225
18/08/2050 17:00,0.15843575000000001,0.14259217500000002,0.15843575000000001,0.14259217500000002
18/08/2050 18:00,0.07090105,0.063810945,0.07090105,0.063810945
18/08/2050 19:00,0.00829005,0.007461045,0.00829005,0.007461045
18/08/2050 20:00,0.0,0.0,0.0,0.0
18/08/2050 21:00,0.0,0.0,0.0,0.0
18/08/2050 22:00,0.0,0.0,0.0,0.0
18/08/2050 23:00,0.0,0.0,0.0,0.0
19/08/2050 00:00,0.0,0.0,0.0,0.0
19/08/2050 01:00,0.0,0.0,0.0,0.0
19/08/2050 02:00,0.0,0.0,0.0,0.0
19/08/2050 03:00,0.0,0.0,0.0,0.0
19/08/2050 04:00,0.0,0.0,0.0,0.0
19/08/2050 05:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
19/08/2050 06:00,0.02100605,0.018905445,0.02100605,0.018905445
19/08/2050 07:00,0.10297835,0.092680515,0.10297835,0.092680515
19/08/2050 08:00,0.21675594999999998,0.19508035499999998,0.21675594999999998,0.19508035499999998
19/08/2050 09:00,0.3271072,0.29439648,0.3271072,0.29439648
19/08/2050 10:00,0.42096675,0.37887007500000003,0.42096675,0.37887007500000003
19/08/2050 11:00,0.48847545,0.439627905,0.48847545,0.439627905
19/08/2050 12:00,0.5249328,0.47243952,0.5249328,0.47243952
19/08/2050 13:00,0.5223675,0.47013075,0.5223675,0.47013075
19/08/2050 14:00,0.4847142,0.43624278,0.4847142,0.43624278
19/08/2050 15:00,0.4116023,0.37044207,0.4116023,0.37044207
19/08/2050 16:00,0.3089818,0.27808362,0.3089818,0.27808362
19/08/2050 17:00,0.1987742,0.17889678,0.1987742,0.17889678
19/08/2050 18:00,0.08498979999999999,0.07649081999999999,0.08498979999999999,0.07649081999999999
19/08/2050 19:00,0.01048135,0.009433215,0.01048135,0.009433215
19/08/2050 20:00,0.0,0.0,0.0,0.0
19/08/2050 21:00,0.0,0.0,0.0,0.0
19/08/2050 22:00,0.0,0.0,0.0,0.0
19/08/2050 23:00,0.0,0.0,0.0,0.0
20/08/2050 00:00,0.0,0.0,0.0,0.0
20/08/2050 01:00,0.0,0.0,0.0,0.0
20/08/2050 02:00,0.0,0.0,0.0,0.0
20/08/2050 03:00,0.0,0.0,0.0,0.0
20/08/2050 04:00,0.0,0.0,0.0,0.0
20/08/2050 05:00,6.46e-05,5.814e-05,6.46e-05,5.814e-05
