Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.442,0.615,0.934,0.943,0.963,0.478,0.45,0.15,0.899,0.497,0.208,0.682,0.905,0.476,0.637,0.049,0.106,0.549,0.958,0.696,0.383,0.647,0.212,0.187,0.236,0.933,0.088,0.915,0.515,0.354,0.134,0.16,0.981,0.611,0.515,0.706,0.464,0.986,0.705
4/1/2050 10:00:00,0.439,0.621,0.945,0.956,0.946,0.406,0.448,0.208,0.873,0.471,0.135,0.617,0.877,0.371,0.563,0.049,0.082,0.47,0.894,0.755,0.302,0.651,0.123,0.176,0.191,0.813,0.081,0.896,0.422,0.317,0.141,0.128,0.952,0.503,0.413,0.625,0.359,0.965,0.551
4/1/2050 11:00:00,0.433,0.656,0.958,0.967,0.938,0.414,0.472,0.226,0.879,0.425,0.119,0.677,0.845,0.306,0.605,0.049,0.073,0.45,0.916,0.799,0.3,0.597,0.09,0.181,0.187,0.863,0.101,0.921,0.385,0.335,0.138,0.138,0.97,0.588,0.419,0.654,0.327,0.968,0.548
4/1/2050 12:00:00,0.434,0.687,0.965,0.975,0.92,0.429,0.48,0.262,0.906,0.407,0.115,0.696,0.852,0.259,0.614,0.055,0.068,0.406,0.888,0.862,0.317,0.589,0.065,0.198,0.212,0.863,0.12,0.938,0.35,0.34,0.137,0.149,0.977,0.664,0.411,0.678,0.318,0.978,0.553
4/1/2050 13:00:00,0.457,0.739,0.964,0.98,0.909,0.427,0.478,0.297,0.939,0.385,0.106,0.681,0.889,0.222,0.629,0.066,0.075,0.387,0.81,0.881,0.339,0.604,0.057,0.222,0.243,0.849,0.147,0.951,0.337,0.345,0.134,0.15,0.974,0.719,0.419,0.704,0.307,0.978,0.558
4/1/2050 14:00:00,0.517,0.819,0.961,0.987,0.872,0.428,0.453,0.326,0.937,0.38,0.139,0.668,0.888,0.263,0.622,0.077,0.086,0.397,0.772,0.891,0.392,0.647,0.067,0.262,0.285,0.843,0.163,0.958,0.341,0.345,0.143,0.158,0.959,0.746,0.437,0.747,0.306,0.981,0.526
4/1/2050 15:00:00,0.564,0.77,0.961,0.99,0.792,0.379,0.44,0.368,0.946,0.381,0.187,0.64,0.848,0.311,0.616,0.098,0.144,0.429,0.75,0.89,0.448,0.704,0.089,0.303,0.325,0.865,0.2,0.958,0.389,0.353,0.154,0.186,0.941,0.773,0.456,0.714,0.305,0.972,0.536
4/1/2050 16:00:00,0.609,0.733,0.959,0.987,0.723,0.375,0.427,0.456,0.961,0.394,0.243,0.637,0.805,0.347,0.645,0.142,0.207,0.442,0.802,0.884,0.522,0.763,0.114,0.341,0.365,0.871,0.249,0.958,0.443,0.369,0.169,0.217,0.945,0.789,0.502,0.69,0.321,0.948,0.581
4/1/2050 17:00:00,0.628,0.726,0.96,0.992,0.675,0.379,0.438,0.554,0.967,0.411,0.269,0.675,0.775,0.35,0.695,0.173,0.247,0.438,0.893,0.891,0.603,0.808,0.13,0.37,0.415,0.873,0.282,0.96,0.483,0.379,0.179,0.246,0.962,0.801,0.553,0.657,0.345,0.926,0.639
4/1/2050 18:00:00,0.639,0.734,0.963,0.99,0.64,0.383,0.441,0.643,0.968,0.423,0.289,0.725,0.754,0.338,0.751,0.198,0.263,0.43,0.952,0.894,0.684,0.829,0.139,0.369,0.454,0.862,0.306,0.961,0.506,0.386,0.184,0.269,0.974,0.812,0.55,0.64,0.36,0.907,0.684
4/1/2050 19:00:00,0.641,0.736,0.967,0.985,0.637,0.377,0.452,0.722,0.968,0.442,0.295,0.782,0.746,0.329,0.8,0.21,0.274,0.418,0.957,0.901,0.747,0.839,0.147,0.361,0.491,0.855,0.323,0.96,0.519,0.395,0.187,0.286,0.98,0.811,0.537,0.624,0.368,0.879,0.725
4/1/2050 20:00:00,0.627,0.736,0.967,0.974,0.644,0.356,0.448,0.781,0.969,0.449,0.297,0.812,0.736,0.33,0.822,0.221,0.284,0.386,0.951,0.899,0.789,0.844,0.148,0.347,0.513,0.854,0.336,0.958,0.532,0.39,0.186,0.29,0.983,0.809,0.509,0.598,0.374,0.842,0.752
4/1/2050 21:00:00,0.6,0.747,0.969,0.947,0.655,0.334,0.451,0.836,0.97,0.452,0.294,0.833,0.733,0.317,0.836,0.233,0.291,0.35,0.967,0.889,0.827,0.837,0.146,0.331,0.535,0.853,0.35,0.958,0.553,0.376,0.179,0.284,0.984,0.804,0.457,0.565,0.37,0.802,0.808
4/1/2050 22:00:00,0.544,0.787,0.968,0.899,0.613,0.342,0.519,0.887,0.968,0.416,0.242,0.779,0.69,0.307,0.811,0.224,0.28,0.311,0.97,0.867,0.862,0.831,0.11,0.231,0.496,0.754,0.322,0.933,0.559,0.343,0.16,0.252,0.984,0.739,0.416,0.592,0.295,0.76,0.84
4/1/2050 23:00:00,0.512,0.817,0.965,0.838,0.6,0.316,0.473,0.909,0.967,0.433,0.243,0.771,0.7,0.294,0.821,0.229,0.293,0.267,0.974,0.868,0.89,0.801,0.109,0.229,0.51,0.789,0.342,0.95,0.576,0.326,0.157,0.272,0.986,0.768,0.371,0.54,0.286,0.727,0.885
5/1/2050 0:00:00,0.461,0.831,0.963,0.763,0.611,0.292,0.435,0.934,0.961,0.434,0.246,0.764,0.696,0.277,0.823,0.229,0.282,0.236,0.977,0.857,0.897,0.747,0.112,0.214,0.517,0.813,0.363,0.955,0.605,0.313,0.152,0.28,0.987,0.773,0.33,0.517,0.278,0.702,0.93
5/1/2050 1:00:00,0.419,0.843,0.965,0.682,0.61,0.27,0.426,0.951,0.954,0.417,0.233,0.755,0.697,0.277,0.843,0.209,0.281,0.199,0.98,0.828,0.878,0.693,0.114,0.195,0.507,0.821,0.399,0.949,0.623,0.31,0.143,0.278,0.986,0.764,0.31,0.499,0.281,0.674,0.955
5/1/2050 2:00:00,0.376,0.854,0.962,0.581,0.601,0.259,0.415,0.96,0.948,0.39,0.23,0.741,0.678,0.286,0.853,0.209,0.295,0.168,0.98,0.791,0.85,0.657,0.119,0.178,0.486,0.822,0.424,0.942,0.639,0.307,0.139,0.273,0.986,0.74,0.3,0.508,0.283,0.648,0.964
5/1/2050 3:00:00,0.335,0.872,0.948,0.524,0.591,0.258,0.432,0.96,0.941,0.369,0.223,0.732,0.657,0.31,0.865,0.207,0.312,0.149,0.981,0.744,0.806,0.646,0.118,0.162,0.46,0.814,0.437,0.931,0.664,0.308,0.137,0.276,0.983,0.708,0.324,0.532,0.288,0.614,0.959
5/1/2050 4:00:00,0.305,0.882,0.929,0.467,0.571,0.264,0.445,0.957,0.925,0.352,0.211,0.72,0.629,0.337,0.871,0.21,0.33,0.133,0.983,0.705,0.759,0.625,0.115,0.157,0.417,0.793,0.468,0.921,0.682,0.301,0.137,0.272,0.985,0.665,0.375,0.555,0.288,0.585,0.948
5/1/2050 5:00:00,0.269,0.879,0.904,0.434,0.523,0.259,0.462,0.958,0.896,0.352,0.196,0.721,0.601,0.363,0.864,0.224,0.347,0.126,0.986,0.678,0.707,0.619,0.12,0.148,0.37,0.759,0.487,0.903,0.711,0.287,0.134,0.275,0.985,0.622,0.41,0.567,0.289,0.537,0.928
5/1/2050 6:00:00,0.244,0.856,0.874,0.421,0.471,0.255,0.486,0.963,0.849,0.366,0.19,0.737,0.57,0.403,0.844,0.239,0.359,0.119,0.988,0.662,0.653,0.63,0.122,0.145,0.336,0.717,0.503,0.885,0.73,0.278,0.136,0.285,0.987,0.576,0.446,0.562,0.294,0.473,0.91
5/1/2050 7:00:00,0.227,0.819,0.842,0.447,0.447,0.247,0.518,0.969,0.804,0.407,0.182,0.754,0.537,0.447,0.809,0.261,0.376,0.106,0.989,0.649,0.593,0.673,0.128,0.142,0.306,0.675,0.515,0.859,0.749,0.274,0.134,0.302,0.989,0.533,0.471,0.549,0.298,0.416,0.9
5/1/2050 8:00:00,0.209,0.783,0.798,0.473,0.423,0.241,0.539,0.968,0.764,0.431,0.174,0.782,0.518,0.493,0.779,0.273,0.385,0.091,0.988,0.642,0.534,0.738,0.134,0.145,0.274,0.613,0.541,0.837,0.767,0.274,0.144,0.314,0.99,0.49,0.46,0.532,0.301,0.372,0.877
5/1/2050 9:00:00,0.193,0.698,0.762,0.514,0.416,0.233,0.548,0.972,0.709,0.458,0.157,0.811,0.505,0.516,0.744,0.262,0.366,0.061,0.986,0.626,0.469,0.765,0.126,0.146,0.238,0.56,0.549,0.828,0.781,0.254,0.15,0.3,0.991,0.454,0.44,0.497,0.288,0.35,0.832
5/1/2050 10:00:00,0.15,0.693,0.751,0.526,0.402,0.245,0.411,0.945,0.678,0.472,0.109,0.835,0.428,0.49,0.623,0.275,0.292,0.039,0.975,0.597,0.342,0.797,0.096,0.124,0.167,0.403,0.443,0.731,0.723,0.249,0.1,0.217,0.991,0.35,0.335,0.405,0.261,0.259,0.671
5/1/2050 11:00:00,0.153,0.646,0.721,0.575,0.376,0.251,0.384,0.966,0.612,0.512,0.09,0.879,0.464,0.439,0.624,0.26,0.267,0.022,0.975,0.596,0.295,0.83,0.07,0.127,0.166,0.432,0.49,0.807,0.735,0.245,0.09,0.214,0.986,0.373,0.386,0.386,0.239,0.288,0.625
5/1/2050 12:00:00,0.149,0.612,0.681,0.61,0.387,0.255,0.355,0.975,0.58,0.56,0.074,0.905,0.483,0.452,0.662,0.215,0.268,0.012,0.979,0.588,0.261,0.854,0.057,0.12,0.157,0.455,0.509,0.81,0.739,0.23,0.084,0.226,0.989,0.373,0.397,0.363,0.238,0.303,0.533
5/1/2050 13:00:00,0.143,0.594,0.656,0.657,0.399,0.236,0.343,0.968,0.568,0.604,0.065,0.892,0.483,0.497,0.668,0.186,0.272,0.009,0.969,0.612,0.229,0.883,0.063,0.118,0.133,0.441,0.471,0.769,0.746,0.233,0.082,0.251,0.991,0.33,0.364,0.316,0.234,0.305,0.465
5/1/2050 14:00:00,0.13,0.582,0.623,0.698,0.393,0.216,0.375,0.959,0.584,0.632,0.059,0.873,0.486,0.569,0.722,0.185,0.336,0.006,0.946,0.613,0.204,0.902,0.083,0.113,0.112,0.439,0.45,0.717,0.763,0.257,0.079,0.307,0.99,0.294,0.319,0.277,0.234,0.307,0.384
5/1/2050 15:00:00,0.132,0.616,0.613,0.72,0.412,0.21,0.424,0.959,0.617,0.594,0.064,0.874,0.493,0.634,0.773,0.201,0.452,0.009,0.928,0.609,0.207,0.909,0.123,0.131,0.102,0.439,0.457,0.692,0.736,0.298,0.096,0.396,0.992,0.253,0.308,0.24,0.249,0.303,0.339
5/1/2050 16:00:00,0.136,0.6,0.643,0.761,0.46,0.221,0.476,0.96,0.674,0.592,0.066,0.905,0.51,0.69,0.841,0.246,0.555,0.017,0.902,0.613,0.215,0.926,0.149,0.161,0.124,0.469,0.474,0.698,0.723,0.33,0.118,0.489,0.994,0.236,0.309,0.206,0.256,0.312,0.324
5/1/2050 17:00:00,0.13,0.571,0.697,0.769,0.51,0.233,0.509,0.955,0.731,0.616,0.066,0.924,0.522,0.721,0.876,0.296,0.612,0.024,0.876,0.613,0.236,0.944,0.17,0.19,0.143,0.506,0.475,0.732,0.71,0.341,0.137,0.571,0.993,0.217,0.319,0.175,0.26,0.308,0.319
5/1/2050 18:00:00,0.136,0.563,0.74,0.783,0.56,0.23,0.548,0.947,0.783,0.626,0.061,0.934,0.528,0.739,0.881,0.335,0.63,0.026,0.863,0.637,0.257,0.936,0.188,0.207,0.162,0.554,0.463,0.756,0.686,0.345,0.138,0.629,0.99,0.197,0.348,0.149,0.272,0.288,0.326
5/1/2050 19:00:00,0.139,0.565,0.751,0.797,0.617,0.215,0.572,0.94,0.81,0.631,0.057,0.939,0.538,0.747,0.87,0.362,0.626,0.028,0.87,0.654,0.265,0.926,0.207,0.221,0.191,0.608,0.45,0.776,0.659,0.332,0.137,0.674,0.991,0.175,0.388,0.134,0.273,0.248,0.322
5/1/2050 20:00:00,0.151,0.569,0.761,0.826,0.676,0.187,0.58,0.932,0.808,0.621,0.05,0.94,0.549,0.749,0.855,0.377,0.612,0.028,0.883,0.664,0.27,0.9,0.219,0.216,0.23,0.659,0.428,0.801,0.624,0.313,0.126,0.698,0.991,0.164,0.422,0.111,0.269,0.216,0.338
5/1/2050 21:00:00,0.16,0.571,0.777,0.866,0.726,0.166,0.569,0.925,0.795,0.607,0.045,0.937,0.553,0.751,0.835,0.386,0.608,0.027,0.886,0.663,0.273,0.871,0.223,0.214,0.264,0.686,0.4,0.813,0.58,0.295,0.112,0.716,0.991,0.159,0.447,0.088,0.268,0.182,0.351
5/1/2050 22:00:00,0.179,0.478,0.802,0.877,0.77,0.139,0.51,0.898,0.789,0.592,0.036,0.936,0.53,0.748,0.821,0.349,0.591,0.023,0.9,0.692,0.291,0.806,0.24,0.194,0.301,0.635,0.332,0.73,0.482,0.259,0.087,0.73,0.976,0.171,0.528,0.059,0.25,0.135,0.338
5/1/2050 23:00:00,0.179,0.482,0.84,0.89,0.787,0.134,0.478,0.882,0.773,0.558,0.04,0.933,0.548,0.747,0.75,0.339,0.589,0.025,0.879,0.668,0.294,0.74,0.234,0.183,0.313,0.682,0.337,0.764,0.46,0.263,0.082,0.769,0.986,0.2,0.525,0.055,0.24,0.123,0.345
6/1/2050 0:00:00,0.172,0.471,0.877,0.91,0.789,0.131,0.445,0.852,0.739,0.522,0.042,0.932,0.564,0.746,0.681,0.327,0.582,0.024,0.872,0.663,0.303,0.69,0.24,0.177,0.334,0.717,0.331,0.763,0.441,0.258,0.073,0.792,0.99,0.212,0.533,0.045,0.236,0.098,0.354
6/1/2050 1:00:00,0.18,0.447,0.907,0.921,0.769,0.124,0.418,0.821,0.693,0.496,0.046,0.936,0.573,0.739,0.647,0.32,0.573,0.025,0.859,0.642,0.316,0.667,0.244,0.159,0.348,0.761,0.341,0.744,0.419,0.256,0.064,0.807,0.989,0.22,0.577,0.038,0.222,0.087,0.355
6/1/2050 2:00:00,0.176,0.374,0.93,0.921,0.744,0.116,0.391,0.775,0.628,0.489,0.054,0.942,0.591,0.737,0.618,0.301,0.565,0.028,0.86,0.646,0.321,0.656,0.244,0.139,0.369,0.8,0.334,0.725,0.394,0.252,0.057,0.836,0.986,0.228,0.63,0.033,0.211,0.077,0.347
6/1/2050 3:00:00,0.186,0.32,0.949,0.918,0.69,0.107,0.363,0.751,0.581,0.481,0.066,0.946,0.608,0.735,0.634,0.288,0.55,0.032,0.857,0.639,0.335,0.655,0.254,0.128,0.388,0.855,0.329,0.696,0.364,0.246,0.05,0.857,0.984,0.257,0.68,0.032,0.198,0.07,0.331
6/1/2050 4:00:00,0.191,0.269,0.959,0.911,0.644,0.101,0.326,0.742,0.564,0.476,0.08,0.953,0.624,0.722,0.643,0.264,0.531,0.033,0.869,0.641,0.346,0.667,0.273,0.122,0.41,0.903,0.314,0.672,0.34,0.251,0.046,0.876,0.98,0.272,0.724,0.03,0.189,0.069,0.3
6/1/2050 5:00:00,0.2,0.214,0.956,0.894,0.591,0.09,0.312,0.736,0.584,0.465,0.097,0.958,0.629,0.711,0.63,0.249,0.516,0.035,0.881,0.636,0.359,0.694,0.295,0.114,0.431,0.935,0.292,0.634,0.351,0.25,0.041,0.885,0.974,0.299,0.759,0.035,0.184,0.069,0.265
6/1/2050 6:00:00,0.213,0.181,0.951,0.868,0.552,0.088,0.315,0.737,0.625,0.441,0.11,0.962,0.634,0.697,0.621,0.22,0.499,0.036,0.904,0.647,0.378,0.729,0.301,0.114,0.464,0.945,0.285,0.595,0.36,0.25,0.036,0.882,0.962,0.327,0.785,0.046,0.187,0.068,0.233
6/1/2050 7:00:00,0.219,0.164,0.943,0.834,0.507,0.09,0.317,0.728,0.677,0.425,0.122,0.965,0.637,0.69,0.603,0.203,0.478,0.039,0.926,0.647,0.399,0.761,0.308,0.117,0.497,0.934,0.287,0.56,0.376,0.243,0.029,0.858,0.941,0.365,0.802,0.065,0.184,0.064,0.202
6/1/2050 8:00:00,0.225,0.155,0.94,0.81,0.46,0.099,0.315,0.702,0.707,0.388,0.135,0.968,0.63,0.68,0.576,0.182,0.462,0.044,0.94,0.645,0.415,0.765,0.316,0.122,0.53,0.895,0.293,0.533,0.383,0.236,0.025,0.826,0.918,0.406,0.809,0.086,0.181,0.061,0.176
6/1/2050 9:00:00,0.222,0.156,0.93,0.794,0.413,0.1,0.315,0.675,0.721,0.352,0.132,0.971,0.615,0.666,0.53,0.135,0.427,0.039,0.954,0.624,0.409,0.763,0.311,0.115,0.557,0.86,0.284,0.509,0.398,0.207,0.018,0.791,0.88,0.456,0.797,0.104,0.158,0.051,0.146
6/1/2050 10:00:00,0.203,0.153,0.753,0.737,0.374,0.1,0.303,0.586,0.685,0.295,0.093,0.974,0.545,0.626,0.435,0.079,0.4,0.033,0.945,0.588,0.39,0.713,0.311,0.114,0.463,0.736,0.208,0.419,0.312,0.172,0.017,0.7,0.656,0.416,0.744,0.099,0.122,0.018,0.098
6/1/2050 11:00:00,0.215,0.161,0.799,0.719,0.398,0.084,0.305,0.562,0.724,0.29,0.085,0.97,0.53,0.605,0.385,0.051,0.372,0.033,0.945,0.576,0.388,0.69,0.313,0.126,0.493,0.752,0.203,0.451,0.357,0.157,0.012,0.67,0.74,0.501,0.738,0.096,0.103,0.018,0.09
6/1/2050 12:00:00,0.215,0.183,0.823,0.706,0.417,0.083,0.328,0.567,0.757,0.282,0.081,0.972,0.512,0.602,0.369,0.034,0.349,0.036,0.939,0.566,0.378,0.623,0.302,0.139,0.516,0.785,0.201,0.459,0.401,0.144,0.01,0.656,0.749,0.576,0.714,0.093,0.096,0.02,0.072
6/1/2050 13:00:00,0.205,0.21,0.821,0.696,0.369,0.092,0.318,0.569,0.801,0.267,0.087,0.976,0.478,0.587,0.365,0.023,0.337,0.043,0.89,0.571,0.41,0.543,0.289,0.14,0.524,0.791,0.203,0.434,0.413,0.146,0.01,0.633,0.72,0.575,0.688,0.114,0.093,0.023,0.054
6/1/2050 14:00:00,0.197,0.224,0.819,0.704,0.334,0.108,0.31,0.614,0.833,0.245,0.108,0.984,0.45,0.563,0.362,0.021,0.327,0.062,0.84,0.593,0.44,0.491,0.281,0.154,0.542,0.723,0.211,0.407,0.396,0.153,0.012,0.632,0.727,0.581,0.684,0.152,0.091,0.025,0.045
6/1/2050 15:00:00,0.192,0.235,0.784,0.706,0.315,0.137,0.307,0.577,0.841,0.221,0.152,0.979,0.427,0.558,0.387,0.023,0.351,0.088,0.772,0.643,0.488,0.416,0.286,0.17,0.576,0.669,0.221,0.406,0.389,0.161,0.016,0.655,0.677,0.55,0.703,0.217,0.108,0.036,0.053
6/1/2050 16:00:00,0.196,0.25,0.734,0.713,0.324,0.18,0.326,0.547,0.836,0.208,0.204,0.968,0.425,0.548,0.437,0.028,0.384,0.132,0.707,0.695,0.544,0.37,0.29,0.195,0.609,0.655,0.246,0.41,0.388,0.174,0.02,0.679,0.626,0.535,0.715,0.29,0.128,0.059,0.071
6/1/2050 17:00:00,0.2,0.264,0.699,0.716,0.349,0.204,0.349,0.543,0.848,0.197,0.245,0.952,0.43,0.545,0.473,0.029,0.41,0.158,0.654,0.724,0.582,0.356,0.279,0.201,0.63,0.659,0.267,0.436,0.373,0.183,0.02,0.72,0.561,0.499,0.722,0.339,0.139,0.078,0.092
6/1/2050 18:00:00,0.206,0.264,0.677,0.702,0.361,0.218,0.342,0.541,0.869,0.193,0.273,0.934,0.435,0.56,0.498,0.027,0.426,0.169,0.608,0.75,0.602,0.353,0.262,0.2,0.639,0.681,0.271,0.475,0.356,0.182,0.021,0.754,0.522,0.465,0.727,0.375,0.148,0.094,0.11
6/1/2050 19:00:00,0.2,0.252,0.635,0.698,0.375,0.232,0.333,0.537,0.874,0.19,0.289,0.904,0.445,0.589,0.506,0.022,0.455,0.168,0.583,0.772,0.606,0.363,0.246,0.198,0.635,0.715,0.274,0.514,0.336,0.182,0.021,0.776,0.523,0.426,0.73,0.396,0.154,0.105,0.138
6/1/2050 20:00:00,0.191,0.253,0.611,0.704,0.379,0.234,0.316,0.513,0.87,0.184,0.303,0.856,0.45,0.612,0.509,0.02,0.485,0.169,0.561,0.793,0.587,0.373,0.237,0.194,0.624,0.747,0.264,0.543,0.323,0.186,0.021,0.789,0.555,0.397,0.732,0.411,0.151,0.117,0.174
6/1/2050 21:00:00,0.184,0.252,0.571,0.718,0.381,0.234,0.303,0.498,0.864,0.167,0.305,0.795,0.449,0.642,0.504,0.02,0.516,0.168,0.538,0.82,0.561,0.369,0.222,0.185,0.608,0.774,0.248,0.568,0.317,0.194,0.022,0.793,0.597,0.359,0.738,0.422,0.145,0.127,0.206
6/1/2050 22:00:00,0.159,0.205,0.58,0.75,0.444,0.214,0.284,0.437,0.866,0.162,0.26,0.757,0.423,0.657,0.502,0.021,0.547,0.137,0.47,0.837,0.469,0.336,0.183,0.145,0.506,0.765,0.196,0.602,0.308,0.206,0.022,0.796,0.696,0.287,0.725,0.391,0.151,0.129,0.238
6/1/2050 23:00:00,0.146,0.228,0.522,0.752,0.444,0.223,0.277,0.446,0.866,0.163,0.282,0.715,0.398,0.682,0.457,0.016,0.563,0.141,0.467,0.871,0.45,0.343,0.183,0.163,0.514,0.786,0.194,0.63,0.321,0.213,0.024,0.79,0.73,0.279,0.751,0.42,0.171,0.149,0.259
7/1/2050 0:00:00,0.133,0.227,0.493,0.752,0.434,0.225,0.271,0.453,0.866,0.17,0.283,0.69,0.376,0.691,0.44,0.014,0.572,0.142,0.476,0.892,0.411,0.353,0.186,0.169,0.492,0.798,0.192,0.649,0.339,0.231,0.025,0.774,0.74,0.268,0.788,0.418,0.183,0.173,0.298
7/1/2050 1:00:00,0.123,0.232,0.464,0.754,0.437,0.226,0.269,0.437,0.861,0.195,0.285,0.673,0.367,0.697,0.435,0.013,0.586,0.142,0.504,0.908,0.361,0.337,0.165,0.185,0.454,0.795,0.191,0.662,0.37,0.255,0.026,0.74,0.752,0.245,0.812,0.394,0.19,0.193,0.32
7/1/2050 2:00:00,0.112,0.241,0.427,0.722,0.454,0.225,0.247,0.413,0.853,0.208,0.29,0.656,0.353,0.692,0.412,0.013,0.616,0.142,0.544,0.916,0.32,0.338,0.143,0.179,0.425,0.801,0.196,0.674,0.426,0.284,0.027,0.682,0.775,0.212,0.799,0.375,0.199,0.212,0.347
7/1/2050 3:00:00,0.104,0.234,0.384,0.692,0.481,0.225,0.235,0.379,0.841,0.233,0.289,0.655,0.358,0.68,0.396,0.015,0.624,0.137,0.586,0.916,0.297,0.332,0.127,0.173,0.404,0.809,0.195,0.682,0.503,0.32,0.029,0.628,0.803,0.182,0.788,0.386,0.203,0.238,0.363
7/1/2050 4:00:00,0.1,0.233,0.359,0.677,0.511,0.224,0.22,0.36,0.835,0.268,0.285,0.658,0.354,0.67,0.385,0.017,0.611,0.131,0.633,0.91,0.276,0.329,0.115,0.174,0.382,0.817,0.201,0.688,0.584,0.34,0.031,0.564,0.835,0.157,0.774,0.383,0.211,0.267,0.381
7/1/2050 5:00:00,0.093,0.239,0.33,0.677,0.564,0.227,0.207,0.336,0.822,0.319,0.287,0.643,0.35,0.648,0.374,0.017,0.598,0.126,0.672,0.909,0.251,0.328,0.097,0.167,0.361,0.824,0.195,0.667,0.662,0.363,0.033,0.488,0.866,0.133,0.753,0.367,0.22,0.302,0.414
7/1/2050 6:00:00,0.091,0.256,0.314,0.676,0.634,0.23,0.192,0.309,0.82,0.366,0.282,0.626,0.362,0.615,0.357,0.016,0.585,0.121,0.717,0.907,0.228,0.326,0.08,0.157,0.341,0.837,0.196,0.647,0.734,0.386,0.035,0.41,0.908,0.113,0.73,0.338,0.249,0.319,0.449
7/1/2050 7:00:00,0.09,0.26,0.295,0.681,0.701,0.232,0.175,0.277,0.82,0.416,0.274,0.607,0.384,0.57,0.359,0.013,0.581,0.117,0.758,0.9,0.213,0.326,0.066,0.149,0.316,0.849,0.189,0.606,0.789,0.39,0.037,0.328,0.938,0.094,0.72,0.325,0.289,0.34,0.477
7/1/2050 8:00:00,0.091,0.258,0.271,0.697,0.756,0.228,0.159,0.244,0.816,0.473,0.27,0.602,0.411,0.522,0.362,0.01,0.577,0.11,0.799,0.887,0.195,0.318,0.055,0.139,0.296,0.854,0.194,0.57,0.826,0.384,0.038,0.271,0.956,0.074,0.711,0.317,0.332,0.364,0.489
7/1/2050 9:00:00,0.085,0.256,0.251,0.714,0.788,0.207,0.151,0.206,0.806,0.539,0.254,0.582,0.429,0.461,0.331,0.007,0.564,0.089,0.829,0.859,0.189,0.309,0.044,0.136,0.275,0.856,0.178,0.54,0.842,0.378,0.033,0.236,0.961,0.058,0.681,0.29,0.37,0.341,0.478
7/1/2050 10:00:00,0.059,0.217,0.302,0.724,0.759,0.182,0.168,0.161,0.798,0.52,0.214,0.507,0.39,0.379,0.279,0.003,0.498,0.047,0.84,0.769,0.199,0.323,0.036,0.114,0.183,0.778,0.129,0.464,0.804,0.317,0.019,0.187,0.909,0.054,0.618,0.248,0.352,0.232,0.395
7/1/2050 11:00:00,0.055,0.23,0.264,0.762,0.802,0.147,0.152,0.129,0.794,0.595,0.19,0.542,0.392,0.309,0.239,0.002,0.449,0.036,0.837,0.696,0.218,0.304,0.027,0.104,0.186,0.816,0.119,0.559,0.824,0.29,0.015,0.182,0.939,0.052,0.581,0.254,0.369,0.255,0.401
7/1/2050 12:00:00,0.055,0.265,0.239,0.797,0.822,0.141,0.135,0.106,0.819,0.666,0.182,0.599,0.399,0.236,0.19,0.002,0.42,0.03,0.858,0.62,0.221,0.283,0.027,0.101,0.182,0.831,0.114,0.57,0.859,0.267,0.017,0.204,0.961,0.047,0.543,0.257,0.403,0.279,0.427
7/1/2050 13:00:00,0.054,0.253,0.225,0.808,0.844,0.151,0.118,0.09,0.819,0.674,0.177,0.692,0.403,0.18,0.16,0.002,0.401,0.029,0.872,0.596,0.224,0.27,0.035,0.097,0.167,0.833,0.131,0.524,0.878,0.259,0.017,0.252,0.973,0.044,0.563,0.244,0.435,0.297,0.463
7/1/2050 14:00:00,0.056,0.245,0.211,0.771,0.844,0.164,0.097,0.083,0.817,0.661,0.19,0.732,0.409,0.147,0.152,0.002,0.384,0.033,0.92,0.547,0.21,0.257,0.045,0.092,0.151,0.842,0.146,0.505,0.902,0.248,0.018,0.324,0.975,0.036,0.572,0.243,0.474,0.335,0.499
7/1/2050 15:00:00,0.062,0.305,0.198,0.75,0.848,0.187,0.081,0.068,0.796,0.645,0.217,0.76,0.418,0.146,0.172,0.002,0.374,0.05,0.932,0.489,0.219,0.253,0.075,0.088,0.147,0.838,0.173,0.501,0.927,0.234,0.022,0.402,0.974,0.034,0.579,0.257,0.558,0.35,0.541
7/1/2050 16:00:00,0.069,0.35,0.181,0.748,0.841,0.217,0.086,0.059,0.791,0.608,0.238,0.797,0.441,0.152,0.192,0.003,0.356,0.08,0.942,0.455,0.249,0.263,0.116,0.098,0.139,0.838,0.204,0.523,0.938,0.23,0.031,0.462,0.973,0.04,0.587,0.289,0.625,0.349,0.616
7/1/2050 17:00:00,0.065,0.323,0.164,0.756,0.837,0.231,0.092,0.048,0.813,0.587,0.255,0.817,0.48,0.162,0.192,0.005,0.344,0.092,0.955,0.446,0.283,0.281,0.127,0.103,0.13,0.833,0.234,0.554,0.947,0.225,0.041,0.52,0.961,0.049,0.607,0.323,0.69,0.351,0.636
7/1/2050 18:00:00,0.065,0.305,0.152,0.77,0.833,0.229,0.093,0.043,0.837,0.559,0.258,0.827,0.491,0.193,0.183,0.009,0.33,0.092,0.959,0.424,0.309,0.276,0.133,0.101,0.117,0.817,0.254,0.579,0.95,0.215,0.048,0.562,0.955,0.058,0.633,0.351,0.756,0.355,0.617
