Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/06/2050 20:00,4.14211365380347e-08,3.7279022884231226e-08,4.14211365380347e-08,3.7279022884231226e-08
09/06/2050 21:00,0.0,0.0,0.0,0.0
09/06/2050 22:00,0.0,0.0,0.0,0.0
09/06/2050 23:00,0.0,0.0,0.0,0.0
10/06/2050 00:00,0.0,0.0,0.0,0.0
10/06/2050 01:00,0.0,0.0,0.0,0.0
10/06/2050 02:00,0.0,0.0,0.0,0.0
10/06/2050 03:00,0.000224392387622662,0.0002019531488603958,0.000224392387622662,0.0002019531488603958
10/06/2050 04:00,0.017602957675784094,0.015842661908205675,0.017602957675784094,0.015842661908205675
10/06/2050 05:00,0.06207740503289595,0.05586966452960637,0.06207740503289595,0.05586966452960637
10/06/2050 06:00,0.12644560681249278,0.11380104613124349,0.12644560681249278,0.11380104613124349
10/06/2050 07:00,0.1970050071147362,0.17730450640326256,0.1970050071147362,0.17730450640326256
10/06/2050 08:00,0.26075134129260996,0.234676207163349,0.26075134129260996,0.234676207163349
10/06/2050 09:00,0.31130018485150485,0.2801701663663543,0.31130018485150485,0.2801701663663543
10/06/2050 10:00,0.3447554509602272,0.3102799058642044,0.3447554509602272,0.3102799058642044
10/06/2050 11:00,0.3633024246828916,0.32697218221460245,0.3633024246828916,0.32697218221460245
10/06/2050 12:00,0.36338311559159625,0.3270448040324366,0.36338311559159625,0.3270448040324366
10/06/2050 13:00,0.33672103148666577,0.30304892833799923,0.33672103148666577,0.30304892833799923
10/06/2050 14:00,0.28914877894346924,0.2602339010491224,0.28914877894346924,0.2602339010491224
10/06/2050 15:00,0.2309621951470412,0.2078659756323371,0.2309621951470412,0.2078659756323371
10/06/2050 16:00,0.16639250466564232,0.1497532541990781,0.16639250466564232,0.1497532541990781
10/06/2050 17:00,0.09637571627789311,0.0867381446501038,0.09637571627789311,0.0867381446501038
10/06/2050 18:00,0.03858836783046294,0.03472953104741664,0.03858836783046294,0.03472953104741664
10/06/2050 19:00,0.004486210632203684,0.004037589568983305,0.004486210632203684,0.004037589568983305
10/06/2050 20:00,2.7508363562325252e-08,2.475752720609578e-08,2.7508363562325252e-08,2.475752720609578e-08
10/06/2050 21:00,0.0,0.0,0.0,0.0
10/06/2050 22:00,0.0,0.0,0.0,0.0
10/06/2050 23:00,0.0,0.0,0.0,0.0
11/06/2050 00:00,0.0,0.0,0.0,0.0
11/06/2050 01:00,0.0,0.0,0.0,0.0
11/06/2050 02:00,0.0,0.0,0.0,0.0
11/06/2050 03:00,0.0005567311132304681,0.0005010580019074214,0.0005567311132304681,0.0005010580019074214
11/06/2050 04:00,0.021868127443578713,0.01968131469922084,0.021868127443578713,0.01968131469922084
11/06/2050 05:00,0.07897423901831467,0.0710768151164832,0.07897423901831467,0.0710768151164832
11/06/2050 06:00,0.15331301641707662,0.13798171477536883,0.15331301641707662,0.13798171477536883
11/06/2050 07:00,0.23433843814407024,0.21090459432966321,0.23433843814407024,0.21090459432966321
11/06/2050 08:00,0.3117992443836669,0.28061931994530026,0.3117992443836669,0.28061931994530026
11/06/2050 09:00,0.37161031202219635,0.3344492808199768,0.37161031202219635,0.3344492808199768
11/06/2050 10:00,0.40801440170177256,0.36721296153159527,0.40801440170177256,0.36721296153159527
11/06/2050 11:00,0.4136574059531486,0.37229166535783365,0.4136574059531486,0.37229166535783365
11/06/2050 12:00,0.3995273249720957,0.35957459247488616,0.3995273249720957,0.35957459247488616
11/06/2050 13:00,0.3704111500526019,0.3333700350473417,0.3704111500526019,0.3333700350473417
11/06/2050 14:00,0.3155133760295936,0.28396203842663426,0.3155133760295936,0.28396203842663426
11/06/2050 15:00,0.24180690676327793,0.21762621608695018,0.24180690676327793,0.21762621608695018
11/06/2050 16:00,0.16582937135679732,0.14924643422111758,0.16582937135679732,0.14924643422111758
11/06/2050 17:00,0.09075592255969886,0.08168033030372897,0.09075592255969886,0.08168033030372897
11/06/2050 18:00,0.03504758253306243,0.03154282427975619,0.03504758253306243,0.03154282427975619
11/06/2050 19:00,0.00460025409956532,0.004140228689608788,0.00460025409956532,0.004140228689608788
11/06/2050 20:00,4.900467911339364e-08,4.410421120205428e-08,4.900467911339364e-08,4.410421120205428e-08
11/06/2050 21:00,0.0,0.0,0.0,0.0
11/06/2050 22:00,0.0,0.0,0.0,0.0
11/06/2050 23:00,0.0,0.0,0.0,0.0
12/06/2050 00:00,0.0,0.0,0.0,0.0
12/06/2050 01:00,0.0,0.0,0.0,0.0
12/06/2050 02:00,0.0,0.0,0.0,0.0
12/06/2050 03:00,0.0007131258076341417,0.0006418132268707276,0.0007131258076341417,0.0006418132268707276
12/06/2050 04:00,0.022763994341271198,0.020487594907144076,0.022763994341271198,0.020487594907144076
12/06/2050 05:00,0.0836346805419376,0.07527121248774393,0.0836346805419376,0.07527121248774393
12/06/2050 06:00,0.17550776771933507,0.15795699094740162,0.17550776771933507,0.15795699094740162
12/06/2050 07:00,0.2793128207650536,0.25138153868854823,0.2793128207650536,0.25138153868854823
12/06/2050 08:00,0.38092778639349484,0.3428350077541454,0.38092778639349484,0.3428350077541454
12/06/2050 09:00,0.45894197103533285,0.4130477739317996,0.45894197103533285,0.4130477739317996
12/06/2050 10:00,0.5090846651349727,0.45817619862147546,0.5090846651349727,0.45817619862147546
12/06/2050 11:00,0.5269896285085655,0.4742906656577089,0.5269896285085655,0.4742906656577089
12/06/2050 12:00,0.523704050446604,0.4713336454019436,0.523704050446604,0.4713336454019436
12/06/2050 13:00,0.4878727880280228,0.4390855092252205,0.4878727880280228,0.4390855092252205
12/06/2050 14:00,0.4285397708094969,0.38568579372854733,0.4285397708094969,0.38568579372854733
12/06/2050 15:00,0.3360573566556144,0.302451620990053,0.3360573566556144,0.302451620990053
12/06/2050 16:00,0.2323709204879553,0.20913382843915976,0.2323709204879553,0.20913382843915976
12/06/2050 17:00,0.12778052842775978,0.1150024755849838,0.12778052842775978,0.1150024755849838
12/06/2050 18:00,0.04831719032470715,0.04348547129223642,0.04831719032470715,0.04348547129223642
12/06/2050 19:00,0.005750158065909909,0.005175142259318918,0.005750158065909909,0.005175142259318918
12/06/2050 20:00,3.024766601350393e-08,2.7222899412153532e-08,3.024766601350393e-08,2.7222899412153532e-08
12/06/2050 21:00,0.0,0.0,0.0,0.0
12/06/2050 22:00,0.0,0.0,0.0,0.0
12/06/2050 23:00,0.0,0.0,0.0,0.0
13/06/2050 00:00,0.0,0.0,0.0,0.0
13/06/2050 01:00,0.0,0.0,0.0,0.0
13/06/2050 02:00,0.0,0.0,0.0,0.0
13/06/2050 03:00,0.0008559209633940175,0.0007703288670546157,0.0008559209633940175,0.0007703288670546157
13/06/2050 04:00,0.027216969328679327,0.0244952723958113,0.027216969328679327,0.0244952723958113
13/06/2050 05:00,0.09780867333950585,0.08802780600555535,0.09780867333950585,0.08802780600555535
13/06/2050 06:00,0.197577913908639,0.1778201225177751,0.197577913908639,0.1778201225177751
13/06/2050 07:00,0.3001520767303852,0.2701368690573467,0.3001520767303852,0.2701368690573467
13/06/2050 08:00,0.39723309577626736,0.35750978619864054,0.39723309577626736,0.35750978619864054
13/06/2050 09:00,0.4696484308784184,0.4226835877905765,0.4696484308784184,0.4226835877905765
13/06/2050 10:00,0.5065326074253248,0.45587934668279223,0.5065326074253248,0.45587934668279223
13/06/2050 11:00,0.5066833516175412,0.45601501645578707,0.5066833516175412,0.45601501645578707
13/06/2050 12:00,0.4788519135308057,0.43096672217772514,0.4788519135308057,0.43096672217772514
13/06/2050 13:00,0.4239173071777696,0.38152557645999263,0.4239173071777696,0.38152557645999263
13/06/2050 14:00,0.35271538275975467,0.31744384448377916,0.35271538275975467,0.31744384448377916
13/06/2050 15:00,0.2708770840948337,0.24378937568535028,0.2708770840948337,0.24378937568535028
13/06/2050 16:00,0.1897600454830003,0.1707840409347003,0.1897600454830003,0.1707840409347003
13/06/2050 17:00,0.11056942600876918,0.09951248340789225,0.11056942600876918,0.09951248340789225
13/06/2050 18:00,0.042090572883326884,0.03788151559499419,0.042090572883326884,0.03788151559499419
13/06/2050 19:00,0.0047648703366660414,0.0042883833029994265,0.0047648703366660414,0.0042883833029994265
13/06/2050 20:00,5.03022434323714e-08,4.527201908913426e-08,5.03022434323714e-08,4.527201908913426e-08
13/06/2050 21:00,0.0,0.0,0.0,0.0
13/06/2050 22:00,0.0,0.0,0.0,0.0
13/06/2050 23:00,0.0,0.0,0.0,0.0
14/06/2050 00:00,0.0,0.0,0.0,0.0
14/06/2050 01:00,0.0,0.0,0.0,0.0
14/06/2050 02:00,0.0,0.0,0.0,0.0
14/06/2050 03:00,0.000776023673861606,0.0006984213064754356,0.000776023673861606,0.0006984213064754356
14/06/2050 04:00,0.026240332967522054,0.02361629967076985,0.026240332967522054,0.02361629967076985
14/06/2050 05:00,0.08533443263506586,0.07680098937155928,0.08533443263506586,0.07680098937155928
14/06/2050 06:00,0.15838645615398741,0.14254781053858867,0.15838645615398741,0.14254781053858867
14/06/2050 07:00,0.2288787535633661,0.2059908782070295,0.2288787535633661,0.2059908782070295
14/06/2050 08:00,0.2918755368513482,0.2626879831662134,0.2918755368513482,0.2626879831662134
14/06/2050 09:00,0.35103605909770247,0.3159324531879322,0.35103605909770247,0.3159324531879322
14/06/2050 10:00,0.40199217333894566,0.3617929560050512,0.40199217333894566,0.3617929560050512
14/06/2050 11:00,0.43973286709778425,0.3957595803880058,0.43973286709778425,0.3957595803880058
14/06/2050 12:00,0.44136236303156123,0.39722612672840507,0.44136236303156123,0.39722612672840507
14/06/2050 13:00,0.41509570185756905,0.3735861316718122,0.41509570185756905,0.3735861316718122
14/06/2050 14:00,0.3619979989297976,0.32579819903681784,0.3619979989297976,0.32579819903681784
14/06/2050 15:00,0.2916529903787258,0.2624876913408532,0.2916529903787258,0.2624876913408532
14/06/2050 16:00,0.19891253267462827,0.17902127940716553,0.19891253267462827,0.17902127940716553
14/06/2050 17:00,0.10833487312980036,0.09750138581682032,0.10833487312980036,0.09750138581682032
14/06/2050 18:00,0.040710912307562734,0.03663982107680647,0.040710912307562734,0.03663982107680647
14/06/2050 19:00,0.003924473851899307,0.0035320264667093757,0.003924473851899307,0.0035320264667093757
14/06/2050 20:00,4.692857620302921e-08,4.2235718582726286e-08,4.692857620302921e-08,4.2235718582726286e-08
14/06/2050 21:00,0.0,0.0,0.0,0.0
14/06/2050 22:00,0.0,0.0,0.0,0.0
14/06/2050 23:00,0.0,0.0,0.0,0.0
15/06/2050 00:00,0.0,0.0,0.0,0.0
15/06/2050 01:00,0.0,0.0,0.0,0.0
15/06/2050 02:00,0.0,0.0,0.0,0.0
15/06/2050 03:00,0.00020399307965696546,0.0001835937716912689,0.00020399307965696546,0.0001835937716912689
15/06/2050 04:00,0.020925524660502442,0.018832972194452284,0.020925524660502442,0.018832972194452284
15/06/2050 05:00,0.08153710141621955,0.07338339127459749,0.08153710141621955,0.07338339127459749
15/06/2050 06:00,0.17207594190700676,0.1548683477163061,0.17207594190700676,0.1548683477163061
15/06/2050 07:00,0.27638341983660386,0.24874507785294347,0.27638341983660386,0.24874507785294347
15/06/2050 08:00,0.3755445885199652,0.3379901296679687,0.3755445885199652,0.3379901296679687
15/06/2050 09:00,0.44787821497273056,0.4030903934754575,0.44787821497273056,0.4030903934754575
15/06/2050 10:00,0.49442588848800106,0.44498329963920097,0.49442588848800106,0.44498329963920097
15/06/2050 11:00,0.5198291055138853,0.46784619496249674,0.5198291055138853,0.46784619496249674
15/06/2050 12:00,0.5143101778742004,0.46287916008678043,0.5143101778742004,0.46287916008678043
15/06/2050 13:00,0.47346987331309215,0.426122885981783,0.47346987331309215,0.426122885981783
15/06/2050 14:00,0.3954472879892782,0.35590255919035035,0.3954472879892782,0.35590255919035035
15/06/2050 15:00,0.2931222535459674,0.2638100281913707,0.2931222535459674,0.2638100281913707
15/06/2050 16:00,0.1969436193416801,0.1772492574075121,0.1969436193416801,0.1772492574075121
15/06/2050 17:00,0.10597768466527013,0.09537991619874311,0.10597768466527013,0.09537991619874311
15/06/2050 18:00,0.036709955228628514,0.03303895970576566,0.036709955228628514,0.03303895970576566
15/06/2050 19:00,0.0026868975396568185,0.0024182077856911366,0.0026868975396568185,0.0024182077856911366
15/06/2050 20:00,4.261777918775864e-08,3.8356001268982763e-08,4.261777918775864e-08,3.8356001268982763e-08
15/06/2050 21:00,0.0,0.0,0.0,0.0
15/06/2050 22:00,0.0,0.0,0.0,0.0
15/06/2050 23:00,0.0,0.0,0.0,0.0
16/06/2050 00:00,0.0,0.0,0.0,0.0
16/06/2050 01:00,0.0,0.0,0.0,0.0
16/06/2050 02:00,0.0,0.0,0.0,0.0
16/06/2050 03:00,0.00046833411204568316,0.0004215007008411049,0.00046833411204568316,0.0004215007008411049
16/06/2050 04:00,0.024452891386229598,0.022007602247606638,0.024452891386229598,0.022007602247606638
16/06/2050 05:00,0.08817436406443548,0.0793569276579919,0.08817436406443548,0.0793569276579919
16/06/2050 06:00,0.17393956136074837,0.15654560522467353,0.17393956136074837,0.15654560522467353
16/06/2050 07:00,0.2776052576730282,0.24984473190572537,0.2776052576730282,0.24984473190572537
16/06/2050 08:00,0.37862629096067535,0.3407636618646078,0.37862629096067535,0.3407636618646078
16/06/2050 09:00,0.4428995322384944,0.39860957901464494,0.4428995322384944,0.39860957901464494
16/06/2050 10:00,0.4637113118736633,0.41734018068629686,0.4637113118736633,0.41734018068629686
16/06/2050 11:00,0.4646911881841543,0.41822206936573886,0.4646911881841543,0.41822206936573886
16/06/2050 12:00,0.44762252896049465,0.4028602760644451,0.44762252896049465,0.4028602760644451
16/06/2050 13:00,0.4209777711297702,0.37887999401679323,0.4209777711297702,0.37887999401679323
16/06/2050 14:00,0.38413667494013143,0.3457230074461183,0.38413667494013143,0.3457230074461183
16/06/2050 15:00,0.31981760360657974,0.2878358432459218,0.31981760360657974,0.2878358432459218
16/06/2050 16:00,0.2225885495851734,0.20032969462665612,0.2225885495851734,0.20032969462665612
16/06/2050 17:00,0.11925135766047176,0.10732622189442459,0.11925135766047176,0.10732622189442459
16/06/2050 18:00,0.04472094839739764,0.04024885355765788,0.04472094839739764,0.04024885355765788
16/06/2050 19:00,0.005834274401324522,0.00525084696119207,0.005834274401324522,0.00525084696119207
16/06/2050 20:00,3.3304150853762664e-08,2.9973735768384706e-08,3.3304150853762664e-08,2.9973735768384706e-08
16/06/2050 21:00,0.0,0.0,0.0,0.0
16/06/2050 22:00,0.0,0.0,0.0,0.0
16/06/2050 23:00,0.0,0.0,0.0,0.0
17/06/2050 00:00,0.0,0.0,0.0,0.0
17/06/2050 01:00,0.0,0.0,0.0,0.0
17/06/2050 02:00,0.0,0.0,0.0,0.0
17/06/2050 03:00,0.0011253618227742594,0.0010128256404968335,0.0011253618227742594,0.0010128256404968335
17/06/2050 04:00,0.029626677864290546,0.02666401007786158,0.029626677864290546,0.02666401007786158
17/06/2050 05:00,0.09949438518902864,0.0895449466701258,0.09949438518902864,0.0895449466701258
17/06/2050 06:00,0.2059539862684327,0.18535858764158938,0.2059539862684327,0.18535858764158938
17/06/2050 07:00,0.3205318213367198,0.2884786392030478,0.3205318213367198,0.2884786392030478
17/06/2050 08:00,0.4249016531270457,0.38241148781434103,0.4249016531270457,0.38241148781434103
17/06/2050 09:00,0.5024671716631037,0.45222045449679327,0.5024671716631037,0.45222045449679327
17/06/2050 10:00,0.5517091822963508,0.49653826406671564,0.5517091822963508,0.49653826406671564
17/06/2050 11:00,0.5694791032524428,0.5125311929271984,0.5694791032524428,0.5125311929271984
17/06/2050 12:00,0.5579290510114897,0.5021361459103407,0.5579290510114897,0.5021361459103407
17/06/2050 13:00,0.5169094726750765,0.4652185254075688,0.5169094726750765,0.4652185254075688
17/06/2050 14:00,0.4492703799650557,0.4043433419685501,0.4492703799650557,0.4043433419685501
17/06/2050 15:00,0.3565996560985523,0.320939690488697,0.3565996560985523,0.320939690488697
17/06/2050 16:00,0.24776277010703118,0.22298649309632806,0.24776277010703118,0.22298649309632806
17/06/2050 17:00,0.13799681437811506,0.12419713294030355,0.13799681437811506,0.12419713294030355
17/06/2050 18:00,0.049894442418878575,0.04490499817699072,0.049894442418878575,0.04490499817699072
17/06/2050 19:00,0.005938740434495704,0.005344866391046133,0.005938740434495704,0.005344866391046133
17/06/2050 20:00,3.713917428540637e-08,3.342525685686557e-08,3.713917428540637e-08,3.342525685686557e-08
17/06/2050 21:00,0.0,0.0,0.0,0.0
17/06/2050 22:00,0.0,0.0,0.0,0.0
17/06/2050 23:00,0.0,0.0,0.0,0.0
18/06/2050 00:00,0.0,0.0,0.0,0.0
18/06/2050 01:00,0.0,0.0,0.0,0.0
18/06/2050 02:00,0.0,0.0,0.0,0.0
18/06/2050 03:00,0.0007309752021041262,0.0006578776818937137,0.0007309752021041262,0.0006578776818937137
18/06/2050 04:00,0.021650519658192795,0.01948546769237352,0.021650519658192795,0.01948546769237352
18/06/2050 05:00,0.06966700973348385,0.06270030876013546,0.06966700973348385,0.06270030876013546
18/06/2050 06:00,0.1381077855591863,0.12429700700326766,0.1381077855591863,0.12429700700326766
18/06/2050 07:00,0.21057808849876739,0.18952027964889062,0.21057808849876739,0.18952027964889062
18/06/2050 08:00,0.27786269577641554,0.25007642619877396,0.27786269577641554,0.25007642619877396
18/06/2050 09:00,0.3403685730659104,0.3063317157593195,0.3403685730659104,0.3063317157593195
18/06/2050 10:00,0.3837955888188926,0.3454160299370033,0.3837955888188926,0.3454160299370033
18/06/2050 11:00,0.40226652320017436,0.3620398708801569,0.40226652320017436,0.3620398708801569
18/06/2050 12:00,0.3911033109092635,0.3519929798183371,0.3911033109092635,0.3519929798183371
18/06/2050 13:00,0.3633741974964046,0.32703677774676404,0.3633741974964046,0.32703677774676404
18/06/2050 14:00,0.3137390460339903,0.2823651414305912,0.3137390460339903,0.2823651414305912
18/06/2050 15:00,0.24396648815636274,0.21956983934072646,0.24396648815636274,0.21956983934072646
18/06/2050 16:00,0.16416433522859106,0.14774790170573207,0.16416433522859106,0.14774790170573207
18/06/2050 17:00,0.09314827189512134,0.08383344470560919,0.09314827189512134,0.08383344470560919
18/06/2050 18:00,0.03799285589808696,0.03419357030827826,0.03799285589808696,0.03419357030827826
18/06/2050 19:00,0.005045320769709155,0.00454078869273824,0.005045320769709155,0.00454078869273824
18/06/2050 20:00,2.2274854142451654e-08,2.0047368728206486e-08,2.2274854142451654e-08,2.0047368728206486e-08
18/06/2050 21:00,0.0,0.0,0.0,0.0
18/06/2050 22:00,0.0,0.0,0.0,0.0
18/06/2050 23:00,0.0,0.0,0.0,0.0
19/06/2050 00:00,0.0,0.0,0.0,0.0
19/06/2050 01:00,0.0,0.0,0.0,0.0
19/06/2050 02:00,0.0,0.0,0.0,0.0
19/06/2050 03:00,0.0009681171572053485,0.0008713054414848137,0.0009681171572053485,0.0008713054414848137
19/06/2050 04:00,0.025652186037902706,0.023086967434112437,0.025652186037902706,0.023086967434112437
19/06/2050 05:00,0.09024821230707976,0.0812233910763718,0.09024821230707976,0.0812233910763718
19/06/2050 06:00,0.18241939963125886,0.16417745966813296,0.18241939963125886,0.16417745966813296
19/06/2050 07:00,0.27954076230935276,0.25158668607841744,0.27954076230935276,0.25158668607841744
19/06/2050 08:00,0.36659923138615624,0.3299393082475406,0.36659923138615624,0.3299393082475406
