Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.023,0.012,0.081,0.072,0.085,0.064,0.047,0.167,0.026,0.196,0.153,0.136,0.158,0.144,0.04,0.141,0.166,0.045,0.18,0.043,0.195,0.04,0.161,0.08,0.177,0.182,0.128,0.058,0.059,0.184,0.06,0.114,0.029,0.041,0.02,0.054,0.062,0.07,0.01
4/1/2050 10:00:00,0.05,0.03,0.146,0.168,0.189,0.104,0.131,0.323,0.045,0.355,0.297,0.214,0.32,0.272,0.072,0.311,0.329,0.123,0.333,0.125,0.365,0.087,0.29,0.166,0.327,0.338,0.234,0.129,0.118,0.326,0.134,0.222,0.103,0.081,0.05,0.124,0.103,0.213,0.02
4/1/2050 11:00:00,0.071,0.052,0.132,0.239,0.292,0.132,0.246,0.441,0.065,0.465,0.426,0.255,0.413,0.433,0.13,0.44,0.438,0.179,0.447,0.185,0.47,0.126,0.414,0.221,0.389,0.442,0.321,0.161,0.162,0.439,0.224,0.296,0.301,0.118,0.076,0.212,0.174,0.314,0.025
4/1/2050 12:00:00,0.084,0.058,0.165,0.234,0.344,0.129,0.376,0.492,0.085,0.502,0.504,0.187,0.451,0.455,0.138,0.488,0.502,0.218,0.499,0.191,0.514,0.083,0.409,0.214,0.453,0.493,0.364,0.143,0.201,0.501,0.262,0.325,0.281,0.126,0.081,0.312,0.219,0.343,0.028
4/1/2050 13:00:00,0.078,0.071,0.159,0.164,0.289,0.128,0.312,0.463,0.093,0.481,0.478,0.139,0.411,0.403,0.155,0.457,0.473,0.255,0.457,0.196,0.47,0.072,0.412,0.171,0.404,0.467,0.354,0.155,0.181,0.486,0.248,0.333,0.245,0.104,0.057,0.294,0.184,0.254,0.034
4/1/2050 14:00:00,0.061,0.081,0.195,0.079,0.259,0.076,0.276,0.366,0.06,0.378,0.379,0.068,0.318,0.325,0.147,0.356,0.371,0.203,0.367,0.176,0.369,0.057,0.292,0.109,0.261,0.371,0.285,0.107,0.147,0.374,0.165,0.259,0.213,0.087,0.03,0.253,0.154,0.136,0.024
4/1/2050 15:00:00,0.036,0.07,0.113,0.04,0.171,0.067,0.165,0.212,0.031,0.22,0.216,0.036,0.188,0.199,0.1,0.208,0.213,0.132,0.211,0.124,0.214,0.035,0.19,0.054,0.128,0.214,0.156,0.067,0.063,0.219,0.087,0.147,0.149,0.069,0.011,0.152,0.106,0.056,0.019
4/1/2050 16:00:00,0.009,0.017,0.026,0.006,0.033,0.019,0.041,0.048,0.007,0.049,0.049,0.005,0.046,0.049,0.033,0.048,0.046,0.034,0.045,0.033,0.046,0.008,0.042,0.01,0.025,0.048,0.038,0.016,0.013,0.049,0.019,0.031,0.043,0.015,0.001,0.033,0.034,0.006,0.004
4/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 8:00:00,0.003,0.004,0.005,0.001,0.011,0.019,0.01,0.003,0.015,0.012,0.023,0.016,0.012,0.029,0.015,0.033,0.015,0.016,0.016,0.018,0.005,0.004,0.027,0.006,0.012,0.019,0.015,0.01,0.006,0.023,0.012,0.022,0.002,0.007,0.002,0.028,0.006,0.007,0.016
5/1/2050 9:00:00,0.03,0.041,0.051,0.012,0.101,0.163,0.11,0.026,0.144,0.066,0.159,0.115,0.083,0.192,0.137,0.219,0.155,0.109,0.15,0.17,0.044,0.026,0.197,0.06,0.098,0.183,0.137,0.087,0.045,0.159,0.101,0.17,0.019,0.06,0.037,0.203,0.072,0.073,0.156
5/1/2050 10:00:00,0.059,0.14,0.124,0.026,0.224,0.324,0.312,0.068,0.316,0.118,0.303,0.293,0.166,0.354,0.265,0.388,0.307,0.196,0.312,0.3,0.102,0.052,0.359,0.109,0.212,0.333,0.273,0.184,0.09,0.282,0.198,0.331,0.038,0.127,0.092,0.36,0.204,0.157,0.238
5/1/2050 11:00:00,0.067,0.211,0.171,0.038,0.302,0.451,0.472,0.104,0.415,0.146,0.387,0.452,0.209,0.466,0.371,0.505,0.435,0.278,0.426,0.375,0.146,0.061,0.488,0.158,0.298,0.46,0.372,0.269,0.133,0.337,0.304,0.458,0.046,0.223,0.161,0.459,0.343,0.233,0.242
5/1/2050 12:00:00,0.071,0.272,0.23,0.044,0.366,0.478,0.514,0.145,0.477,0.17,0.424,0.496,0.212,0.517,0.395,0.548,0.484,0.344,0.506,0.409,0.226,0.064,0.525,0.18,0.365,0.494,0.406,0.296,0.186,0.349,0.349,0.506,0.044,0.214,0.275,0.509,0.407,0.239,0.207
5/1/2050 13:00:00,0.068,0.223,0.195,0.059,0.384,0.443,0.464,0.134,0.452,0.162,0.39,0.474,0.234,0.484,0.353,0.505,0.455,0.295,0.477,0.405,0.261,0.076,0.494,0.153,0.346,0.462,0.412,0.272,0.181,0.28,0.375,0.475,0.043,0.206,0.293,0.475,0.413,0.177,0.19
5/1/2050 14:00:00,0.059,0.229,0.163,0.051,0.283,0.358,0.288,0.098,0.36,0.157,0.302,0.376,0.212,0.384,0.235,0.402,0.346,0.199,0.368,0.344,0.24,0.083,0.389,0.137,0.255,0.363,0.329,0.217,0.11,0.197,0.285,0.362,0.03,0.159,0.291,0.376,0.328,0.146,0.15
5/1/2050 15:00:00,0.044,0.111,0.094,0.03,0.179,0.219,0.133,0.059,0.21,0.099,0.173,0.218,0.155,0.223,0.111,0.233,0.176,0.103,0.209,0.206,0.139,0.048,0.227,0.083,0.143,0.21,0.194,0.096,0.038,0.104,0.175,0.211,0.016,0.095,0.186,0.219,0.197,0.114,0.087
5/1/2050 16:00:00,0.008,0.022,0.02,0.005,0.046,0.052,0.027,0.013,0.047,0.028,0.04,0.048,0.035,0.052,0.02,0.052,0.037,0.024,0.045,0.046,0.038,0.01,0.052,0.023,0.031,0.043,0.046,0.017,0.005,0.03,0.044,0.046,0.002,0.025,0.048,0.05,0.045,0.033,0.019
5/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 8:00:00,0.011,0.003,0.003,0.012,0.007,0.031,0.005,0.005,0.013,0.003,0.009,0.007,0.022,0.009,0.004,0.028,0.008,0.009,0.009,0.027,0.02,0.002,0.03,0.02,0.012,0.004,0.019,0.008,0.005,0.009,0.015,0.007,0.005,0.011,0.02,0.028,0.013,0.023,0.007
6/1/2050 9:00:00,0.111,0.017,0.019,0.121,0.061,0.207,0.036,0.059,0.129,0.031,0.088,0.065,0.156,0.059,0.027,0.176,0.079,0.101,0.077,0.198,0.142,0.026,0.21,0.16,0.103,0.036,0.173,0.075,0.058,0.079,0.093,0.055,0.038,0.13,0.16,0.203,0.099,0.193,0.084
6/1/2050 10:00:00,0.199,0.048,0.032,0.251,0.126,0.393,0.082,0.146,0.233,0.072,0.161,0.172,0.296,0.137,0.054,0.323,0.153,0.244,0.145,0.349,0.261,0.05,0.372,0.311,0.253,0.089,0.342,0.159,0.114,0.158,0.173,0.111,0.091,0.275,0.334,0.364,0.187,0.38,0.191
6/1/2050 11:00:00,0.3,0.079,0.056,0.379,0.176,0.497,0.128,0.206,0.283,0.124,0.257,0.251,0.412,0.24,0.073,0.442,0.217,0.316,0.179,0.465,0.356,0.065,0.492,0.377,0.358,0.142,0.46,0.263,0.157,0.191,0.257,0.155,0.134,0.372,0.43,0.47,0.277,0.499,0.286
6/1/2050 12:00:00,0.3,0.111,0.06,0.461,0.166,0.553,0.122,0.226,0.252,0.153,0.301,0.311,0.484,0.321,0.091,0.496,0.258,0.37,0.195,0.502,0.37,0.058,0.536,0.382,0.407,0.196,0.511,0.353,0.19,0.232,0.321,0.13,0.142,0.378,0.473,0.508,0.298,0.543,0.333
6/1/2050 13:00:00,0.293,0.095,0.055,0.43,0.145,0.532,0.115,0.221,0.178,0.141,0.279,0.277,0.456,0.35,0.085,0.449,0.224,0.349,0.156,0.472,0.348,0.056,0.501,0.345,0.375,0.152,0.483,0.374,0.18,0.21,0.335,0.082,0.11,0.297,0.436,0.472,0.287,0.507,0.328
6/1/2050 14:00:00,0.212,0.067,0.034,0.349,0.104,0.42,0.079,0.198,0.086,0.089,0.24,0.27,0.367,0.291,0.063,0.331,0.154,0.276,0.109,0.374,0.284,0.039,0.396,0.272,0.251,0.139,0.388,0.293,0.129,0.16,0.232,0.057,0.069,0.264,0.349,0.371,0.217,0.403,0.276
6/1/2050 15:00:00,0.113,0.05,0.019,0.207,0.053,0.248,0.063,0.117,0.031,0.06,0.137,0.148,0.212,0.169,0.034,0.179,0.086,0.162,0.044,0.22,0.179,0.019,0.233,0.165,0.111,0.074,0.228,0.18,0.076,0.099,0.124,0.043,0.033,0.193,0.204,0.218,0.094,0.237,0.156
6/1/2050 16:00:00,0.022,0.011,0.003,0.048,0.014,0.058,0.016,0.031,0.005,0.009,0.039,0.042,0.051,0.043,0.007,0.041,0.026,0.04,0.009,0.052,0.047,0.002,0.055,0.045,0.022,0.019,0.054,0.037,0.013,0.029,0.028,0.007,0.007,0.048,0.045,0.051,0.017,0.056,0.039
6/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 8:00:00,0.008,0.008,0.009,0.02,0.016,0.026,0.019,0.007,0.012,0.006,0.022,0.003,0.027,0.005,0.01,0.016,0.004,0.013,0.009,0.028,0.014,0.003,0.016,0.013,0.009,0.023,0.023,0.005,0.003,0.012,0.023,0.005,0.011,0.018,0.009,0.023,0.01,0.026,0.006
7/1/2050 9:00:00,0.068,0.065,0.086,0.095,0.138,0.191,0.168,0.06,0.127,0.055,0.164,0.017,0.188,0.035,0.087,0.106,0.027,0.119,0.112,0.19,0.132,0.025,0.168,0.117,0.095,0.168,0.182,0.037,0.021,0.109,0.163,0.073,0.083,0.152,0.102,0.148,0.063,0.191,0.066
7/1/2050 10:00:00,0.148,0.152,0.179,0.121,0.281,0.338,0.331,0.138,0.266,0.107,0.318,0.046,0.341,0.07,0.161,0.188,0.063,0.228,0.265,0.301,0.262,0.055,0.324,0.254,0.174,0.297,0.364,0.078,0.057,0.237,0.313,0.146,0.14,0.292,0.221,0.268,0.112,0.315,0.147
7/1/2050 11:00:00,0.218,0.218,0.272,0.131,0.368,0.456,0.469,0.189,0.323,0.129,0.433,0.069,0.452,0.131,0.231,0.287,0.102,0.325,0.405,0.376,0.353,0.089,0.433,0.37,0.298,0.404,0.473,0.135,0.12,0.334,0.45,0.242,0.157,0.372,0.353,0.351,0.112,0.44,0.183
7/1/2050 12:00:00,0.257,0.293,0.336,0.135,0.387,0.471,0.46,0.204,0.34,0.15,0.487,0.069,0.494,0.155,0.229,0.323,0.142,0.354,0.452,0.43,0.407,0.111,0.493,0.415,0.343,0.471,0.519,0.172,0.188,0.381,0.49,0.262,0.152,0.437,0.419,0.372,0.076,0.462,0.168
7/1/2050 13:00:00,0.279,0.289,0.322,0.118,0.321,0.455,0.472,0.187,0.309,0.129,0.48,0.087,0.458,0.134,0.191,0.333,0.148,0.373,0.436,0.445,0.397,0.069,0.471,0.363,0.357,0.462,0.495,0.179,0.217,0.373,0.446,0.254,0.091,0.403,0.399,0.349,0.035,0.346,0.196
7/1/2050 14:00:00,0.194,0.196,0.278,0.076,0.19,0.349,0.368,0.146,0.221,0.109,0.383,0.143,0.355,0.098,0.161,0.257,0.106,0.289,0.321,0.364,0.315,0.052,0.381,0.319,0.279,0.369,0.392,0.16,0.2,0.309,0.326,0.155,0.068,0.338,0.341,0.29,0.025,0.205,0.162
7/1/2050 15:00:00,0.133,0.096,0.166,0.056,0.091,0.184,0.201,0.091,0.133,0.057,0.229,0.09,0.202,0.054,0.075,0.149,0.058,0.189,0.154,0.195,0.187,0.024,0.226,0.197,0.166,0.22,0.234,0.099,0.117,0.203,0.155,0.086,0.037,0.196,0.198,0.161,0.015,0.101,0.09
7/1/2050 16:00:00,0.035,0.023,0.044,0.013,0.017,0.047,0.047,0.023,0.042,0.012,0.056,0.031,0.052,0.01,0.018,0.033,0.023,0.051,0.028,0.042,0.043,0.005,0.056,0.052,0.046,0.054,0.057,0.023,0.029,0.053,0.035,0.021,0.007,0.052,0.047,0.038,0.005,0.02,0.022
7/1/2050 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
