Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/11/2050 20:00,0.271502,0.271502,0.271502,0.271502
07/11/2050 21:00,0.247734,0.247734,0.247734,0.247734
07/11/2050 22:00,0.235583,0.235583,0.235583,0.235583
07/11/2050 23:00,0.220345,0.220345,0.220345,0.220345
08/11/2050 00:00,0.201203,0.201203,0.201203,0.201203
08/11/2050 01:00,0.1834,0.1834,0.1834,0.1834
08/11/2050 02:00,0.164883,0.164883,0.164883,0.164883
08/11/2050 03:00,0.145118,0.145118,0.145118,0.145118
08/11/2050 04:00,0.124637,0.124637,0.124637,0.124637
08/11/2050 05:00,0.108921,0.108921,0.108921,0.108921
08/11/2050 06:00,0.102793,0.102793,0.102793,0.102793
08/11/2050 07:00,0.104256,0.104256,0.104256,0.104256
08/11/2050 08:00,0.102211,0.102211,0.102211,0.102211
08/11/2050 09:00,0.09233,0.09233,0.09233,0.09233
08/11/2050 10:00,0.077426,0.077426,0.077426,0.077426
08/11/2050 11:00,0.071662,0.071662,0.071662,0.071662
08/11/2050 12:00,0.066796,0.066796,0.066796,0.066796
08/11/2050 13:00,0.0565,0.0565,0.0565,0.0565
08/11/2050 14:00,0.045324,0.045324,0.045324,0.045324
08/11/2050 15:00,0.044395,0.044395,0.044395,0.044395
08/11/2050 16:00,0.05451,0.05451,0.05451,0.05451
08/11/2050 17:00,0.068078,0.068078,0.068078,0.068078
08/11/2050 18:00,0.083588,0.083588,0.083588,0.083588
08/11/2050 19:00,0.098861,0.098861,0.098861,0.098861
08/11/2050 20:00,0.112484,0.112484,0.112484,0.112484
08/11/2050 21:00,0.12486,0.12486,0.12486,0.12486
08/11/2050 22:00,0.135642,0.135642,0.135642,0.135642
08/11/2050 23:00,0.145738,0.145738,0.145738,0.145738
09/11/2050 00:00,0.158687,0.158687,0.158687,0.158687
09/11/2050 01:00,0.178853,0.178853,0.178853,0.178853
09/11/2050 02:00,0.205692,0.205692,0.205692,0.205692
09/11/2050 03:00,0.234245,0.234245,0.234245,0.234245
09/11/2050 04:00,0.271106,0.271106,0.271106,0.271106
09/11/2050 05:00,0.311157,0.311157,0.311157,0.311157
09/11/2050 06:00,0.359214,0.359214,0.359214,0.359214
09/11/2050 07:00,0.41585,0.41585,0.41585,0.41585
09/11/2050 08:00,0.468669,0.468669,0.468669,0.468669
09/11/2050 09:00,0.511731,0.511731,0.511731,0.511731
09/11/2050 10:00,0.5427,0.5427,0.5427,0.5427
09/11/2050 11:00,0.570536,0.570536,0.570536,0.570536
09/11/2050 12:00,0.594974,0.594974,0.594974,0.594974
09/11/2050 13:00,0.599219,0.599219,0.599219,0.599219
09/11/2050 14:00,0.587379,0.587379,0.587379,0.587379
09/11/2050 15:00,0.570726,0.570726,0.570726,0.570726
09/11/2050 16:00,0.548685,0.548685,0.548685,0.548685
09/11/2050 17:00,0.51951,0.51951,0.51951,0.51951
09/11/2050 18:00,0.486892,0.486892,0.486892,0.486892
09/11/2050 19:00,0.45357,0.45357,0.45357,0.45357
09/11/2050 20:00,0.419546,0.419546,0.419546,0.419546
09/11/2050 21:00,0.383345,0.383345,0.383345,0.383345
09/11/2050 22:00,0.354221,0.354221,0.354221,0.354221
09/11/2050 23:00,0.328411,0.328411,0.328411,0.328411
10/11/2050 00:00,0.305298,0.305298,0.305298,0.305298
10/11/2050 01:00,0.287796,0.287796,0.287796,0.287796
10/11/2050 02:00,0.277885,0.277885,0.277885,0.277885
10/11/2050 03:00,0.277125,0.277125,0.277125,0.277125
10/11/2050 04:00,0.300706,0.300706,0.300706,0.300706
10/11/2050 05:00,0.335017,0.335017,0.335017,0.335017
10/11/2050 06:00,0.365199,0.365199,0.365199,0.365199
10/11/2050 07:00,0.379382,0.379382,0.379382,0.379382
10/11/2050 08:00,0.368585,0.368585,0.368585,0.368585
10/11/2050 09:00,0.329725,0.329725,0.329725,0.329725
10/11/2050 10:00,0.282337,0.282337,0.282337,0.282337
10/11/2050 11:00,0.252148,0.252148,0.252148,0.252148
10/11/2050 12:00,0.238673,0.238673,0.238673,0.238673
10/11/2050 13:00,0.226687,0.226687,0.226687,0.226687
10/11/2050 14:00,0.211669,0.211669,0.211669,0.211669
10/11/2050 15:00,0.204635,0.204635,0.204635,0.204635
10/11/2050 16:00,0.206133,0.206133,0.206133,0.206133
10/11/2050 17:00,0.203226,0.203226,0.203226,0.203226
10/11/2050 18:00,0.195528,0.195528,0.195528,0.195528
10/11/2050 19:00,0.188491,0.188491,0.188491,0.188491
10/11/2050 20:00,0.182399,0.182399,0.182399,0.182399
10/11/2050 21:00,0.177902,0.177902,0.177902,0.177902
10/11/2050 22:00,0.178976,0.178976,0.178976,0.178976
10/11/2050 23:00,0.177872,0.177872,0.177872,0.177872
11/11/2050 00:00,0.17477,0.17477,0.17477,0.17477
11/11/2050 01:00,0.171384,0.171384,0.171384,0.171384
11/11/2050 02:00,0.168642,0.168642,0.168642,0.168642
11/11/2050 03:00,0.169094,0.169094,0.169094,0.169094
11/11/2050 04:00,0.167182,0.167182,0.167182,0.167182
11/11/2050 05:00,0.167977,0.167977,0.167977,0.167977
11/11/2050 06:00,0.168007,0.168007,0.168007,0.168007
11/11/2050 07:00,0.160001,0.160001,0.160001,0.160001
11/11/2050 08:00,0.145707,0.145707,0.145707,0.145707
11/11/2050 09:00,0.129773,0.129773,0.129773,0.129773
11/11/2050 10:00,0.121119,0.121119,0.121119,0.121119
11/11/2050 11:00,0.11782,0.11782,0.11782,0.11782
11/11/2050 12:00,0.120474,0.120474,0.120474,0.120474
11/11/2050 13:00,0.125229,0.125229,0.125229,0.125229
11/11/2050 14:00,0.119915,0.119915,0.119915,0.119915
11/11/2050 15:00,0.105574,0.105574,0.105574,0.105574
11/11/2050 16:00,0.094858,0.094858,0.094858,0.094858
11/11/2050 17:00,0.088735,0.088735,0.088735,0.088735
11/11/2050 18:00,0.088472,0.088472,0.088472,0.088472
11/11/2050 19:00,0.092573,0.092573,0.092573,0.092573
11/11/2050 20:00,0.099553,0.099553,0.099553,0.099553
11/11/2050 21:00,0.108953,0.108953,0.108953,0.108953
11/11/2050 22:00,0.11579,0.11579,0.11579,0.11579
11/11/2050 23:00,0.122459,0.122459,0.122459,0.122459
12/11/2050 00:00,0.127128,0.127128,0.127128,0.127128
12/11/2050 01:00,0.130934,0.130934,0.130934,0.130934
12/11/2050 02:00,0.137395,0.137395,0.137395,0.137395
12/11/2050 03:00,0.146691,0.146691,0.146691,0.146691
12/11/2050 04:00,0.157377,0.157377,0.157377,0.157377
12/11/2050 05:00,0.173825,0.173825,0.173825,0.173825
12/11/2050 06:00,0.196296,0.196296,0.196296,0.196296
12/11/2050 07:00,0.222135,0.222135,0.222135,0.222135
12/11/2050 08:00,0.243903,0.243903,0.243903,0.243903
12/11/2050 09:00,0.255333,0.255333,0.255333,0.255333
12/11/2050 10:00,0.268091,0.268091,0.268091,0.268091
12/11/2050 11:00,0.291462,0.291462,0.291462,0.291462
12/11/2050 12:00,0.311544,0.311544,0.311544,0.311544
12/11/2050 13:00,0.315455,0.315455,0.315455,0.315455
12/11/2050 14:00,0.308679,0.308679,0.308679,0.308679
12/11/2050 15:00,0.306423,0.306423,0.306423,0.306423
12/11/2050 16:00,0.317906,0.317906,0.317906,0.317906
12/11/2050 17:00,0.31862,0.31862,0.31862,0.31862
12/11/2050 18:00,0.309426,0.309426,0.309426,0.309426
12/11/2050 19:00,0.295652,0.295652,0.295652,0.295652
12/11/2050 20:00,0.275035,0.275035,0.275035,0.275035
12/11/2050 21:00,0.250724,0.250724,0.250724,0.250724
12/11/2050 22:00,0.227916,0.227916,0.227916,0.227916
12/11/2050 23:00,0.211074,0.211074,0.211074,0.211074
13/11/2050 00:00,0.202222,0.202222,0.202222,0.202222
13/11/2050 01:00,0.190139,0.190139,0.190139,0.190139
13/11/2050 02:00,0.177793,0.177793,0.177793,0.177793
13/11/2050 03:00,0.176987,0.176987,0.176987,0.176987
13/11/2050 04:00,0.179983,0.179983,0.179983,0.179983
13/11/2050 05:00,0.186635,0.186635,0.186635,0.186635
13/11/2050 06:00,0.205531,0.205531,0.205531,0.205531
13/11/2050 07:00,0.232717,0.232717,0.232717,0.232717
13/11/2050 08:00,0.253624,0.253624,0.253624,0.253624
13/11/2050 09:00,0.266714,0.266714,0.266714,0.266714
13/11/2050 10:00,0.286642,0.286642,0.286642,0.286642
13/11/2050 11:00,0.312507,0.312507,0.312507,0.312507
13/11/2050 12:00,0.342165,0.342165,0.342165,0.342165
13/11/2050 13:00,0.366684,0.366684,0.366684,0.366684
13/11/2050 14:00,0.386174,0.386174,0.386174,0.386174
13/11/2050 15:00,0.403429,0.403429,0.403429,0.403429
13/11/2050 16:00,0.418115,0.418115,0.418115,0.418115
13/11/2050 17:00,0.421659,0.421659,0.421659,0.421659
13/11/2050 18:00,0.411167,0.411167,0.411167,0.411167
13/11/2050 19:00,0.394022,0.394022,0.394022,0.394022
13/11/2050 20:00,0.369047,0.369047,0.369047,0.369047
13/11/2050 21:00,0.33726,0.33726,0.33726,0.33726
13/11/2050 22:00,0.296586,0.296586,0.296586,0.296586
13/11/2050 23:00,0.25016,0.25016,0.25016,0.25016
14/11/2050 00:00,0.201867,0.201867,0.201867,0.201867
14/11/2050 01:00,0.162122,0.162122,0.162122,0.162122
14/11/2050 02:00,0.136104,0.136104,0.136104,0.136104
14/11/2050 03:00,0.119022,0.119022,0.119022,0.119022
14/11/2050 04:00,0.104012,0.104012,0.104012,0.104012
14/11/2050 05:00,0.096151,0.096151,0.096151,0.096151
14/11/2050 06:00,0.092803,0.092803,0.092803,0.092803
14/11/2050 07:00,0.090006,0.090006,0.090006,0.090006
14/11/2050 08:00,0.087653,0.087653,0.087653,0.087653
14/11/2050 09:00,0.086465,0.086465,0.086465,0.086465
14/11/2050 10:00,0.086788,0.086788,0.086788,0.086788
14/11/2050 11:00,0.089667,0.089667,0.089667,0.089667
14/11/2050 12:00,0.09356,0.09356,0.09356,0.09356
14/11/2050 13:00,0.093319,0.093319,0.093319,0.093319
14/11/2050 14:00,0.08813,0.08813,0.08813,0.08813
14/11/2050 15:00,0.084258,0.084258,0.084258,0.084258
14/11/2050 16:00,0.083134,0.083134,0.083134,0.083134
14/11/2050 17:00,0.085087,0.085087,0.085087,0.085087
14/11/2050 18:00,0.08819,0.08819,0.08819,0.08819
14/11/2050 19:00,0.09163,0.09163,0.09163,0.09163
14/11/2050 20:00,0.093063,0.093063,0.093063,0.093063
14/11/2050 21:00,0.090378,0.090378,0.090378,0.090378
14/11/2050 22:00,0.086411,0.086411,0.086411,0.086411
14/11/2050 23:00,0.082075,0.082075,0.082075,0.082075
15/11/2050 00:00,0.077958,0.077958,0.077958,0.077958
15/11/2050 01:00,0.075143,0.075143,0.075143,0.075143
15/11/2050 02:00,0.071899,0.071899,0.071899,0.071899
15/11/2050 03:00,0.06669,0.06669,0.06669,0.06669
15/11/2050 04:00,0.057558,0.057558,0.057558,0.057558
15/11/2050 05:00,0.047975,0.047975,0.047975,0.047975
15/11/2050 06:00,0.040245,0.040245,0.040245,0.040245
15/11/2050 07:00,0.035918,0.035918,0.035918,0.035918
15/11/2050 08:00,0.03447,0.03447,0.03447,0.03447
15/11/2050 09:00,0.031887,0.031887,0.031887,0.031887
15/11/2050 10:00,0.031128,0.031128,0.031128,0.031128
15/11/2050 11:00,0.033113,0.033113,0.033113,0.033113
15/11/2050 12:00,0.037119,0.037119,0.037119,0.037119
15/11/2050 13:00,0.044639,0.044639,0.044639,0.044639
15/11/2050 14:00,0.051066,0.051066,0.051066,0.051066
15/11/2050 15:00,0.059148,0.059148,0.059148,0.059148
15/11/2050 16:00,0.06817,0.06817,0.06817,0.06817
15/11/2050 17:00,0.082744,0.082744,0.082744,0.082744
15/11/2050 18:00,0.109576,0.109576,0.109576,0.109576
15/11/2050 19:00,0.145441,0.145441,0.145441,0.145441
15/11/2050 20:00,0.187432,0.187432,0.187432,0.187432
15/11/2050 21:00,0.227437,0.227437,0.227437,0.227437
15/11/2050 22:00,0.263953,0.263953,0.263953,0.263953
15/11/2050 23:00,0.300132,0.300132,0.300132,0.300132
16/11/2050 00:00,0.332236,0.332236,0.332236,0.332236
16/11/2050 01:00,0.359542,0.359542,0.359542,0.359542
16/11/2050 02:00,0.383793,0.383793,0.383793,0.383793
16/11/2050 03:00,0.400622,0.400622,0.400622,0.400622
16/11/2050 04:00,0.415876,0.415876,0.415876,0.415876
16/11/2050 05:00,0.427714,0.427714,0.427714,0.427714
16/11/2050 06:00,0.435094,0.435094,0.435094,0.435094
16/11/2050 07:00,0.439114,0.439114,0.439114,0.439114
16/11/2050 08:00,0.438631,0.438631,0.438631,0.438631
16/11/2050 09:00,0.437371,0.437371,0.437371,0.437371
16/11/2050 10:00,0.436544,0.436544,0.436544,0.436544
16/11/2050 11:00,0.437831,0.437831,0.437831,0.437831
16/11/2050 12:00,0.438423,0.438423,0.438423,0.438423
16/11/2050 13:00,0.43481,0.43481,0.43481,0.43481
16/11/2050 14:00,0.433317,0.433317,0.433317,0.433317
16/11/2050 15:00,0.436913,0.436913,0.436913,0.436913
16/11/2050 16:00,0.43464,0.43464,0.43464,0.43464
16/11/2050 17:00,0.426975,0.426975,0.426975,0.426975
16/11/2050 18:00,0.418319,0.418319,0.418319,0.418319
16/11/2050 19:00,0.406893,0.406893,0.406893,0.406893
16/11/2050 20:00,0.395076,0.395076,0.395076,0.395076
16/11/2050 21:00,0.383356,0.383356,0.383356,0.383356
16/11/2050 22:00,0.391822,0.391822,0.391822,0.391822
16/11/2050 23:00,0.397106,0.397106,0.397106,0.397106
17/11/2050 00:00,0.396524,0.396524,0.396524,0.396524
17/11/2050 01:00,0.395613,0.395613,0.395613,0.395613
17/11/2050 02:00,0.395371,0.395371,0.395371,0.395371
17/11/2050 03:00,0.39478,0.39478,0.39478,0.39478
17/11/2050 04:00,0.383133,0.383133,0.383133,0.383133
17/11/2050 05:00,0.366248,0.366248,0.366248,0.366248
17/11/2050 06:00,0.349738,0.349738,0.349738,0.349738
17/11/2050 07:00,0.329496,0.329496,0.329496,0.329496
17/11/2050 08:00,0.306728,0.306728,0.306728,0.306728
17/11/2050 09:00,0.280755,0.280755,0.280755,0.280755
17/11/2050 10:00,0.25814,0.25814,0.25814,0.25814
17/11/2050 11:00,0.233402,0.233402,0.233402,0.233402
17/11/2050 12:00,0.200652,0.200652,0.200652,0.200652
17/11/2050 13:00,0.163727,0.163727,0.163727,0.163727
17/11/2050 14:00,0.128551,0.128551,0.128551,0.128551
17/11/2050 15:00,0.09912,0.09912,0.09912,0.09912
17/11/2050 16:00,0.075219,0.075219,0.075219,0.075219
17/11/2050 17:00,0.053218,0.053218,0.053218,0.053218
17/11/2050 18:00,0.03663,0.03663,0.03663,0.03663
17/11/2050 19:00,0.026534,0.026534,0.026534,0.026534
17/11/2050 20:00,0.02323,0.02323,0.02323,0.02323
17/11/2050 21:00,0.026187,0.026187,0.026187,0.026187
17/11/2050 22:00,0.035496,0.035496,0.035496,0.035496
17/11/2050 23:00,0.052559,0.052559,0.052559,0.052559
18/11/2050 00:00,0.074577,0.074577,0.074577,0.074577
18/11/2050 01:00,0.099466,0.099466,0.099466,0.099466
18/11/2050 02:00,0.127208,0.127208,0.127208,0.127208
18/11/2050 03:00,0.1574,0.1574,0.1574,0.1574
18/11/2050 04:00,0.188656,0.188656,0.188656,0.188656
18/11/2050 05:00,0.22472,0.22472,0.22472,0.22472
18/11/2050 06:00,0.262394,0.262394,0.262394,0.262394
18/11/2050 07:00,0.297874,0.297874,0.297874,0.297874
18/11/2050 08:00,0.327444,0.327444,0.327444,0.327444
18/11/2050 09:00,0.352438,0.352438,0.352438,0.352438
18/11/2050 10:00,0.368863,0.368863,0.368863,0.368863
18/11/2050 11:00,0.382564,0.382564,0.382564,0.382564
18/11/2050 12:00,0.391744,0.391744,0.391744,0.391744
18/11/2050 13:00,0.397577,0.397577,0.397577,0.397577
18/11/2050 14:00,0.406738,0.406738,0.406738,0.406738
18/11/2050 15:00,0.417193,0.417193,0.417193,0.417193
18/11/2050 16:00,0.424473,0.424473,0.424473,0.424473
18/11/2050 17:00,0.424965,0.424965,0.424965,0.424965
18/11/2050 18:00,0.42223,0.42223,0.42223,0.42223
18/11/2050 19:00,0.411538,0.411538,0.411538,0.411538
18/11/2050 20:00,0.395907,0.395907,0.395907,0.395907
18/11/2050 21:00,0.380631,0.380631,0.380631,0.380631
18/11/2050 22:00,0.373007,0.373007,0.373007,0.373007
18/11/2050 23:00,0.361644,0.361644,0.361644,0.361644
19/11/2050 00:00,0.342966,0.342966,0.342966,0.342966
19/11/2050 01:00,0.321046,0.321046,0.321046,0.321046
19/11/2050 02:00,0.301453,0.301453,0.301453,0.301453
19/11/2050 03:00,0.289243,0.289243,0.289243,0.289243
19/11/2050 04:00,0.294783,0.294783,0.294783,0.294783
19/11/2050 05:00,0.302164,0.302164,0.302164,0.302164
19/11/2050 06:00,0.305611,0.305611,0.305611,0.305611
19/11/2050 07:00,0.298792,0.298792,0.298792,0.298792
19/11/2050 08:00,0.279625,0.279625,0.279625,0.279625
19/11/2050 09:00,0.252431,0.252431,0.252431,0.252431
19/11/2050 10:00,0.222232,0.222232,0.222232,0.222232
19/11/2050 11:00,0.211517,0.211517,0.211517,0.211517
19/11/2050 12:00,0.193803,0.193803,0.193803,0.193803
19/11/2050 13:00,0.168415,0.168415,0.168415,0.168415
19/11/2050 14:00,0.145287,0.145287,0.145287,0.145287
19/11/2050 15:00,0.133554,0.133554,0.133554,0.133554
19/11/2050 16:00,0.134207,0.134207,0.134207,0.134207
19/11/2050 17:00,0.135205,0.135205,0.135205,0.135205
19/11/2050 18:00,0.132187,0.132187,0.132187,0.132187
19/11/2050 19:00,0.127773,0.127773,0.127773,0.127773
19/11/2050 20:00,0.121487,0.121487,0.121487,0.121487
19/11/2050 21:00,0.113725,0.113725,0.113725,0.113725
19/11/2050 22:00,0.10151,0.10151,0.10151,0.10151
19/11/2050 23:00,0.086372,0.086372,0.086372,0.086372
20/11/2050 00:00,0.071382,0.071382,0.071382,0.071382
20/11/2050 01:00,0.060512,0.060512,0.060512,0.060512
20/11/2050 02:00,0.061035,0.061035,0.061035,0.061035
20/11/2050 03:00,0.073567,0.073567,0.073567,0.073567
20/11/2050 04:00,0.091241,0.091241,0.091241,0.091241
20/11/2050 05:00,0.113784,0.113784,0.113784,0.113784
20/11/2050 06:00,0.136792,0.136792,0.136792,0.136792
20/11/2050 07:00,0.154138,0.154138,0.154138,0.154138
20/11/2050 08:00,0.159268,0.159268,0.159268,0.159268
20/11/2050 09:00,0.149274,0.149274,0.149274,0.149274
20/11/2050 10:00,0.140376,0.140376,0.140376,0.140376
20/11/2050 11:00,0.133923,0.133923,0.133923,0.133923
20/11/2050 12:00,0.129837,0.129837,0.129837,0.129837
20/11/2050 13:00,0.126729,0.126729,0.126729,0.126729
20/11/2050 14:00,0.124968,0.124968,0.124968,0.124968
20/11/2050 15:00,0.130848,0.130848,0.130848,0.130848
20/11/2050 16:00,0.14466,0.14466,0.14466,0.14466
20/11/2050 17:00,0.155143,0.155143,0.155143,0.155143
20/11/2050 18:00,0.160344,0.160344,0.160344,0.160344
20/11/2050 19:00,0.161447,0.161447,0.161447,0.161447
20/11/2050 20:00,0.15864,0.15864,0.15864,0.15864
20/11/2050 21:00,0.153308,0.153308,0.153308,0.153308
20/11/2050 22:00,0.149906,0.149906,0.149906,0.149906
20/11/2050 23:00,0.147417,0.147417,0.147417,0.147417
21/11/2050 00:00,0.143903,0.143903,0.143903,0.143903
21/11/2050 01:00,0.136083,0.136083,0.136083,0.136083
21/11/2050 02:00,0.128433,0.128433,0.128433,0.128433
21/11/2050 03:00,0.123641,0.123641,0.123641,0.123641
21/11/2050 04:00,0.117175,0.117175,0.117175,0.117175
21/11/2050 05:00,0.106817,0.106817,0.106817,0.106817
21/11/2050 06:00,0.094272,0.094272,0.094272,0.094272
21/11/2050 07:00,0.082096,0.082096,0.082096,0.082096
21/11/2050 08:00,0.071685,0.071685,0.071685,0.071685
21/11/2050 09:00,0.061323,0.061323,0.061323,0.061323
21/11/2050 10:00,0.053841,0.053841,0.053841,0.053841
21/11/2050 11:00,0.048269,0.048269,0.048269,0.048269
21/11/2050 12:00,0.041576,0.041576,0.041576,0.041576
21/11/2050 13:00,0.034855,0.034855,0.034855,0.034855
21/11/2050 14:00,0.030386,0.030386,0.030386,0.030386
21/11/2050 15:00,0.031002,0.031002,0.031002,0.031002
21/11/2050 16:00,0.035701,0.035701,0.035701,0.035701
21/11/2050 17:00,0.043168,0.043168,0.043168,0.043168
21/11/2050 18:00,0.053575,0.053575,0.053575,0.053575
21/11/2050 19:00,0.064848,0.064848,0.064848,0.064848
21/11/2050 20:00,0.07472,0.07472,0.07472,0.07472
21/11/2050 21:00,0.082243,0.082243,0.082243,0.082243
21/11/2050 22:00,0.087698,0.087698,0.087698,0.087698
21/11/2050 23:00,0.090973,0.090973,0.090973,0.090973
22/11/2050 00:00,0.092786,0.092786,0.092786,0.092786
22/11/2050 01:00,0.094756,0.094756,0.094756,0.094756
22/11/2050 02:00,0.097521,0.097521,0.097521,0.097521
22/11/2050 03:00,0.102813,0.102813,0.102813,0.102813
22/11/2050 04:00,0.108702,0.108702,0.108702,0.108702
22/11/2050 05:00,0.117498,0.117498,0.117498,0.117498
22/11/2050 06:00,0.129105,0.129105,0.129105,0.129105
22/11/2050 07:00,0.139158,0.139158,0.139158,0.139158
22/11/2050 08:00,0.140752,0.140752,0.140752,0.140752
22/11/2050 09:00,0.130025,0.130025,0.130025,0.130025
22/11/2050 10:00,0.113662,0.113662,0.113662,0.113662
22/11/2050 11:00,0.101561,0.101561,0.101561,0.101561
22/11/2050 12:00,0.096201,0.096201,0.096201,0.096201
22/11/2050 13:00,0.095806,0.095806,0.095806,0.095806
22/11/2050 14:00,0.100556,0.100556,0.100556,0.100556
22/11/2050 15:00,0.111221,0.111221,0.111221,0.111221
22/11/2050 16:00,0.12839,0.12839,0.12839,0.12839
22/11/2050 17:00,0.137162,0.137162,0.137162,0.137162
22/11/2050 18:00,0.136374,0.136374,0.136374,0.136374
22/11/2050 19:00,0.132175,0.132175,0.132175,0.132175
22/11/2050 20:00,0.127685,0.127685,0.127685,0.127685
22/11/2050 21:00,0.123771,0.123771,0.123771,0.123771
22/11/2050 22:00,0.115229,0.115229,0.115229,0.115229
22/11/2050 23:00,0.105063,0.105063,0.105063,0.105063
23/11/2050 00:00,0.098029,0.098029,0.098029,0.098029
23/11/2050 01:00,0.093918,0.093918,0.093918,0.093918
23/11/2050 02:00,0.091726,0.091726,0.091726,0.091726
23/11/2050 03:00,0.090816,0.090816,0.090816,0.090816
23/11/2050 04:00,0.088677,0.088677,0.088677,0.088677
23/11/2050 05:00,0.088482,0.088482,0.088482,0.088482
23/11/2050 06:00,0.088694,0.088694,0.088694,0.088694
23/11/2050 07:00,0.090056,0.090056,0.090056,0.090056
23/11/2050 08:00,0.091466,0.091466,0.091466,0.091466
23/11/2050 09:00,0.088971,0.088971,0.088971,0.088971
23/11/2050 10:00,0.087655,0.087655,0.087655,0.087655
23/11/2050 11:00,0.085453,0.085453,0.085453,0.085453
23/11/2050 12:00,0.084342,0.084342,0.084342,0.084342
23/11/2050 13:00,0.084649,0.084649,0.084649,0.084649
23/11/2050 14:00,0.088452,0.088452,0.088452,0.088452
23/11/2050 15:00,0.097635,0.097635,0.097635,0.097635
23/11/2050 16:00,0.10243,0.10243,0.10243,0.10243
23/11/2050 17:00,0.100041,0.100041,0.100041,0.100041
23/11/2050 18:00,0.096034,0.096034,0.096034,0.096034
23/11/2050 19:00,0.094564,0.094564,0.094564,0.094564
23/11/2050 20:00,0.096214,0.096214,0.096214,0.096214
23/11/2050 21:00,0.101372,0.101372,0.101372,0.101372
23/11/2050 22:00,0.105964,0.105964,0.105964,0.105964
23/11/2050 23:00,0.112496,0.112496,0.112496,0.112496
24/11/2050 00:00,0.118533,0.118533,0.118533,0.118533
24/11/2050 01:00,0.123097,0.123097,0.123097,0.123097
24/11/2050 02:00,0.130376,0.130376,0.130376,0.130376
24/11/2050 03:00,0.140811,0.140811,0.140811,0.140811
24/11/2050 04:00,0.15714,0.15714,0.15714,0.15714
24/11/2050 05:00,0.170086,0.170086,0.170086,0.170086
24/11/2050 06:00,0.177283,0.177283,0.177283,0.177283
24/11/2050 07:00,0.181941,0.181941,0.181941,0.181941
24/11/2050 08:00,0.182407,0.182407,0.182407,0.182407
24/11/2050 09:00,0.185117,0.185117,0.185117,0.185117
24/11/2050 10:00,0.195079,0.195079,0.195079,0.195079
24/11/2050 11:00,0.221757,0.221757,0.221757,0.221757
24/11/2050 12:00,0.264966,0.264966,0.264966,0.264966
24/11/2050 13:00,0.314453,0.314453,0.314453,0.314453
24/11/2050 14:00,0.360537,0.360537,0.360537,0.360537
24/11/2050 15:00,0.407264,0.407264,0.407264,0.407264
24/11/2050 16:00,0.457109,0.457109,0.457109,0.457109
24/11/2050 17:00,0.499712,0.499712,0.499712,0.499712
