Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
08/03/2050 17:00,0.0095508,0.00859572,0.0095508,0.00859572
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.00518,0.0046619999999999995,0.00518,0.0046619999999999995
09/03/2050 07:00,0.0643685,0.057931649999999994,0.0643685,0.057931649999999994
09/03/2050 08:00,0.1641458,0.14773122000000002,0.1641458,0.14773122000000002
09/03/2050 09:00,0.2532397,0.22791573,0.2532397,0.22791573
09/03/2050 10:00,0.3170902,0.28538118,0.3170902,0.28538118
09/03/2050 11:00,0.3485216,0.31366944,0.3485216,0.31366944
09/03/2050 12:00,0.3415027,0.30735243,0.3415027,0.30735243
09/03/2050 13:00,0.3040072,0.27360648,0.3040072,0.27360648
09/03/2050 14:00,0.24025609999999997,0.21623048999999997,0.24025609999999997,0.21623048999999997
09/03/2050 15:00,0.1603077,0.14427693,0.1603077,0.14427693
09/03/2050 16:00,0.07856099999999999,0.0707049,0.07856099999999999,0.0707049
09/03/2050 17:00,0.014146999999999998,0.012732299999999998,0.014146999999999998,0.012732299999999998
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.005830299999999999,0.005247269999999999,0.005830299999999999,0.005247269999999999
10/03/2050 07:00,0.07428119999999999,0.06685308,0.07428119999999999,0.06685308
10/03/2050 08:00,0.18266009999999996,0.16439408999999996,0.18266009999999996,0.16439408999999996
10/03/2050 09:00,0.29096269999999996,0.26186643,0.29096269999999996,0.26186643
10/03/2050 10:00,0.37278079999999997,0.33550272,0.37278079999999997,0.33550272
10/03/2050 11:00,0.4051901,0.36467109000000003,0.4051901,0.36467109000000003
10/03/2050 12:00,0.39150859999999993,0.3523577399999999,0.39150859999999993,0.3523577399999999
10/03/2050 13:00,0.33942439999999996,0.30548196,0.33942439999999996,0.30548196
10/03/2050 14:00,0.2641884,0.23776956,0.2641884,0.23776956
10/03/2050 15:00,0.1812258,0.16310322,0.1812258,0.16310322
10/03/2050 16:00,0.0945511,0.08509599,0.0945511,0.08509599
10/03/2050 17:00,0.018895099999999998,0.017005589999999998,0.018895099999999998,0.017005589999999998
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.004186,0.0037673999999999997,0.004186,0.0037673999999999997
11/03/2050 07:00,0.0638981,0.057508290000000004,0.0638981,0.057508290000000004
11/03/2050 08:00,0.1613857,0.14524713,0.1613857,0.14524713
11/03/2050 09:00,0.2512713,0.22614416999999998,0.2512713,0.22614416999999998
11/03/2050 10:00,0.30007459999999997,0.27006714,0.30007459999999997,0.27006714
11/03/2050 11:00,0.3037951,0.27341559,0.3037951,0.27341559
11/03/2050 12:00,0.2831822,0.25486398,0.2831822,0.25486398
11/03/2050 13:00,0.2435293,0.21917637,0.2435293,0.21917637
11/03/2050 14:00,0.19691699999999998,0.17722529999999997,0.19691699999999998,0.17722529999999997
11/03/2050 15:00,0.138005,0.1242045,0.138005,0.1242045
11/03/2050 16:00,0.07238699999999999,0.06514829999999999,0.07238699999999999,0.06514829999999999
11/03/2050 17:00,0.0139174,0.012525660000000001,0.0139174,0.012525660000000001
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.0031997,0.00287973,0.0031997,0.00287973
12/03/2050 07:00,0.0508067,0.04572603,0.0508067,0.04572603
12/03/2050 08:00,0.1307691,0.11769219,0.1307691,0.11769219
12/03/2050 09:00,0.22178099999999998,0.19960289999999997,0.22178099999999998,0.19960289999999997
12/03/2050 10:00,0.292117,0.2629053,0.292117,0.2629053
12/03/2050 11:00,0.31699499999999997,0.2852955,0.31699499999999997,0.2852955
12/03/2050 12:00,0.30110359999999997,0.27099323999999997,0.30110359999999997,0.27099323999999997
12/03/2050 13:00,0.2545732,0.22911588,0.2545732,0.22911588
12/03/2050 14:00,0.19757849999999996,0.17782064999999997,0.19757849999999996,0.17782064999999997
12/03/2050 15:00,0.1317302,0.11855718,0.1317302,0.11855718
12/03/2050 16:00,0.05973799999999999,0.05376419999999999,0.05973799999999999,0.05376419999999999
12/03/2050 17:00,0.0105056,0.009455040000000001,0.0105056,0.009455040000000001
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.004819499999999999,0.004337549999999999,0.004819499999999999,0.004337549999999999
13/03/2050 07:00,0.047079199999999995,0.04237128,0.047079199999999995,0.04237128
13/03/2050 08:00,0.1128015,0.10152135,0.1128015,0.10152135
13/03/2050 09:00,0.18257610000000002,0.16431849,0.18257610000000002,0.16431849
13/03/2050 10:00,0.22746989999999997,0.20472290999999998,0.22746989999999997,0.20472290999999998
13/03/2050 11:00,0.2338231,0.21044079000000002,0.2338231,0.21044079000000002
13/03/2050 12:00,0.2328536,0.20956824,0.2328536,0.20956824
13/03/2050 13:00,0.1966489,0.17698401,0.1966489,0.17698401
13/03/2050 14:00,0.1498287,0.13484583,0.1498287,0.13484583
13/03/2050 15:00,0.1005746,0.09051714,0.1005746,0.09051714
13/03/2050 16:00,0.0503454,0.04531086,0.0503454,0.04531086
13/03/2050 17:00,0.011193,0.0100737,0.011193,0.0100737
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.0015106,0.00135954,0.0015106,0.00135954
14/03/2050 07:00,0.0412993,0.03716937,0.0412993,0.03716937
14/03/2050 08:00,0.1107547,0.09967923,0.1107547,0.09967923
14/03/2050 09:00,0.1861965,0.16757685,0.1861965,0.16757685
14/03/2050 10:00,0.24738839999999998,0.22264956,0.24738839999999998,0.22264956
14/03/2050 11:00,0.2781947,0.25037523,0.2781947,0.25037523
14/03/2050 12:00,0.2919693,0.26277237,0.2919693,0.26277237
14/03/2050 13:00,0.2800105,0.25200945,0.2800105,0.25200945
14/03/2050 14:00,0.2380175,0.21421575,0.2380175,0.21421575
14/03/2050 15:00,0.1772946,0.15956514,0.1772946,0.15956514
14/03/2050 16:00,0.1001945,0.09017505,0.1001945,0.09017505
14/03/2050 17:00,0.025510799999999997,0.022959719999999996,0.025510799999999997,0.022959719999999996
14/03/2050 18:00,2.1e-06,1.89e-06,2.1e-06,1.89e-06
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.005121199999999999,0.00460908,0.005121199999999999,0.00460908
15/03/2050 07:00,0.0759108,0.06831972,0.0759108,0.06831972
15/03/2050 08:00,0.17611369999999998,0.15850233,0.17611369999999998,0.15850233
15/03/2050 09:00,0.2670801,0.24037208999999998,0.2670801,0.24037208999999998
15/03/2050 10:00,0.3308697,0.29778273,0.3308697,0.29778273
15/03/2050 11:00,0.35994279999999995,0.32394851999999996,0.35994279999999995,0.32394851999999996
15/03/2050 12:00,0.3607163,0.32464467,0.3607163,0.32464467
15/03/2050 13:00,0.33139329999999995,0.29825397,0.33139329999999995,0.29825397
15/03/2050 14:00,0.2733773,0.24603956999999999,0.2733773,0.24603956999999999
15/03/2050 15:00,0.19804889999999997,0.17824400999999998,0.19804889999999997,0.17824400999999998
15/03/2050 16:00,0.11479439999999999,0.10331496,0.11479439999999999,0.10331496
15/03/2050 17:00,0.0340137,0.03061233,0.0340137,0.03061233
15/03/2050 18:00,8.12e-05,7.308e-05,8.12e-05,7.308e-05
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.0150668,0.01356012,0.0150668,0.01356012
16/03/2050 07:00,0.1286341,0.11577069000000001,0.1286341,0.11577069000000001
16/03/2050 08:00,0.2541616,0.22874544,0.2541616,0.22874544
16/03/2050 09:00,0.3573241,0.32159169,0.3573241,0.32159169
16/03/2050 10:00,0.42279929999999993,0.38051936999999997,0.42279929999999993,0.38051936999999997
16/03/2050 11:00,0.45599049999999997,0.41039145,0.45599049999999997,0.41039145
16/03/2050 12:00,0.45693269999999997,0.41123942999999996,0.45693269999999997,0.41123942999999996
16/03/2050 13:00,0.42792189999999997,0.38512970999999996,0.42792189999999997,0.38512970999999996
16/03/2050 14:00,0.36823989999999995,0.33141591,0.36823989999999995,0.33141591
16/03/2050 15:00,0.2746457,0.24718113,0.2746457,0.24718113
16/03/2050 16:00,0.1574853,0.14173677,0.1574853,0.14173677
16/03/2050 17:00,0.0398013,0.03582117,0.0398013,0.03582117
16/03/2050 18:00,1.68e-05,1.512e-05,1.68e-05,1.512e-05
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.011287499999999999,0.01015875,0.011287499999999999,0.01015875
17/03/2050 07:00,0.0743379,0.06690411,0.0743379,0.06690411
17/03/2050 08:00,0.15889509999999998,0.14300559,0.15889509999999998,0.14300559
17/03/2050 09:00,0.23136119999999996,0.20822507999999998,0.23136119999999996,0.20822507999999998
17/03/2050 10:00,0.27063329999999997,0.24356996999999997,0.27063329999999997,0.24356996999999997
17/03/2050 11:00,0.2847033,0.25623297,0.2847033,0.25623297
17/03/2050 12:00,0.27973539999999997,0.25176186,0.27973539999999997,0.25176186
17/03/2050 13:00,0.24555019999999997,0.22099517999999999,0.24555019999999997,0.22099517999999999
17/03/2050 14:00,0.1933617,0.17402553,0.1933617,0.17402553
17/03/2050 15:00,0.1322349,0.11901141,0.1322349,0.11901141
17/03/2050 16:00,0.0647899,0.05831091,0.0647899,0.05831091
17/03/2050 17:00,0.0122297,0.01100673,0.0122297,0.01100673
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,0.0013552,0.0012196800000000001,0.0013552,0.0012196800000000001
18/03/2050 07:00,0.025916099999999997,0.02332449,0.025916099999999997,0.02332449
18/03/2050 08:00,0.07028419999999999,0.06325578,0.07028419999999999,0.06325578
18/03/2050 09:00,0.1202726,0.10824534,0.1202726,0.10824534
18/03/2050 10:00,0.18393829999999997,0.16554446999999997,0.18393829999999997,0.16554446999999997
18/03/2050 11:00,0.2372174,0.21349566,0.2372174,0.21349566
18/03/2050 12:00,0.2648562,0.23837058,0.2648562,0.23837058
18/03/2050 13:00,0.2610664,0.23495976,0.2610664,0.23495976
18/03/2050 14:00,0.22857799999999998,0.2057202,0.22857799999999998,0.2057202
18/03/2050 15:00,0.17829699999999998,0.16046729999999998,0.17829699999999998,0.16046729999999998
18/03/2050 16:00,0.10897809999999998,0.09808028999999999,0.10897809999999998,0.09808028999999999
18/03/2050 17:00,0.031521,0.028368900000000002,0.031521,0.028368900000000002
18/03/2050 18:00,8.96e-05,8.064e-05,8.96e-05,8.064e-05
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.013703199999999999,0.01233288,0.013703199999999999,0.01233288
19/03/2050 07:00,0.1114946,0.10034514,0.1114946,0.10034514
19/03/2050 08:00,0.245448,0.2209032,0.245448,0.2209032
19/03/2050 09:00,0.3581235,0.32231115,0.3581235,0.32231115
19/03/2050 10:00,0.43748249999999994,0.39373424999999995,0.43748249999999994,0.39373424999999995
19/03/2050 11:00,0.47946849999999996,0.43152165,0.47946849999999996,0.43152165
19/03/2050 12:00,0.489097,0.4401873,0.489097,0.4401873
19/03/2050 13:00,0.46559029999999996,0.41903126999999996,0.46559029999999996,0.41903126999999996
19/03/2050 14:00,0.4091283,0.36821547,0.4091283,0.36821547
19/03/2050 15:00,0.3192238,0.28730142000000003,0.3192238,0.28730142000000003
19/03/2050 16:00,0.19754629999999998,0.17779166999999998,0.19754629999999998,0.17779166999999998
19/03/2050 17:00,0.061698699999999995,0.055528829999999994,0.061698699999999995,0.055528829999999994
19/03/2050 18:00,0.00024430000000000003,0.00021987000000000002,0.00024430000000000003,0.00021987000000000002
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,0.0121128,0.01090152,0.0121128,0.01090152
20/03/2050 07:00,0.0711802,0.06406218,0.0711802,0.06406218
20/03/2050 08:00,0.138838,0.12495419999999999,0.138838,0.12495419999999999
20/03/2050 09:00,0.2007033,0.18063297,0.2007033,0.18063297
20/03/2050 10:00,0.2351538,0.21163842,0.2351538,0.21163842
20/03/2050 11:00,0.2469971,0.22229739,0.2469971,0.22229739
20/03/2050 12:00,0.23970729999999998,0.21573657,0.23970729999999998,0.21573657
20/03/2050 13:00,0.2117465,0.19057185000000001,0.2117465,0.19057185000000001
20/03/2050 14:00,0.1619968,0.14579712,0.1619968,0.14579712
20/03/2050 15:00,0.1142512,0.10282608,0.1142512,0.10282608
20/03/2050 16:00,0.0640374,0.057633659999999996,0.0640374,0.057633659999999996
20/03/2050 17:00,0.018178999999999997,0.016361099999999996,0.018178999999999997,0.016361099999999996
20/03/2050 18:00,0.0001736,0.00015624,0.0001736,0.00015624
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.011295899999999998,0.010166309999999998,0.011295899999999998,0.010166309999999998
21/03/2050 07:00,0.10437559999999999,0.09393803999999999,0.10437559999999999,0.09393803999999999
21/03/2050 08:00,0.22823289999999996,0.20540960999999996,0.22823289999999996,0.20540960999999996
21/03/2050 09:00,0.3396512,0.30568607999999997,0.3396512,0.30568607999999997
21/03/2050 10:00,0.4194365,0.37749285,0.4194365,0.37749285
21/03/2050 11:00,0.4711217,0.42400952999999997,0.4711217,0.42400952999999997
21/03/2050 12:00,0.48337939999999996,0.43504146,0.48337939999999996,0.43504146
21/03/2050 13:00,0.4589235,0.41303115,0.4589235,0.41303115
21/03/2050 14:00,0.4023481,0.36211329,0.4023481,0.36211329
21/03/2050 15:00,0.3138023,0.28242206999999997,0.3138023,0.28242206999999997
21/03/2050 16:00,0.1976835,0.17791515000000002,0.1976835,0.17791515000000002
21/03/2050 17:00,0.0662025,0.059582249999999996,0.0662025,0.059582249999999996
21/03/2050 18:00,0.0005893999999999999,0.00053046,0.0005893999999999999,0.00053046
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.023135,0.0208215,0.023135,0.0208215
22/03/2050 07:00,0.12669789999999997,0.11402810999999997,0.12669789999999997,0.11402810999999997
22/03/2050 08:00,0.2479442,0.22314978000000002,0.2479442,0.22314978000000002
22/03/2050 09:00,0.3537492,0.31837428,0.3537492,0.31837428
22/03/2050 10:00,0.4361546,0.39253914,0.4361546,0.39253914
22/03/2050 11:00,0.4786103,0.43074927,0.4786103,0.43074927
22/03/2050 12:00,0.48479619999999995,0.43631657999999995,0.48479619999999995,0.43631657999999995
22/03/2050 13:00,0.45575809999999994,0.41018228999999995,0.45575809999999994,0.41018228999999995
22/03/2050 14:00,0.3953152,0.35578368,0.3953152,0.35578368
22/03/2050 15:00,0.3048626,0.27437634,0.3048626,0.27437634
22/03/2050 16:00,0.1851087,0.16659783,0.1851087,0.16659783
22/03/2050 17:00,0.05889869999999999,0.05300882999999999,0.05889869999999999,0.05300882999999999
22/03/2050 18:00,0.00043119999999999996,0.00038807999999999996,0.00043119999999999996,0.00038807999999999996
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.0184457,0.01660113,0.0184457,0.01660113
23/03/2050 07:00,0.0990234,0.08912106,0.0990234,0.08912106
23/03/2050 08:00,0.2034739,0.18312651000000002,0.2034739,0.18312651000000002
23/03/2050 09:00,0.2980306,0.26822754,0.2980306,0.26822754
23/03/2050 10:00,0.36701209999999995,0.33031088999999997,0.36701209999999995,0.33031088999999997
23/03/2050 11:00,0.40008499999999997,0.36007649999999997,0.40008499999999997,0.36007649999999997
23/03/2050 12:00,0.40119169999999993,0.36107252999999995,0.40119169999999993,0.36107252999999995
23/03/2050 13:00,0.3654602,0.32891418,0.3654602,0.32891418
23/03/2050 14:00,0.2928492,0.26356428,0.2928492,0.26356428
23/03/2050 15:00,0.2033507,0.18301563,0.2033507,0.18301563
23/03/2050 16:00,0.1110655,0.09995895,0.1110655,0.09995895
23/03/2050 17:00,0.028416499999999997,0.02557485,0.028416499999999997,0.02557485
23/03/2050 18:00,9.1e-06,8.19e-06,9.1e-06,8.19e-06
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.011886699999999998,0.010698029999999999,0.011886699999999998,0.010698029999999999
24/03/2050 07:00,0.0707462,0.06367157999999999,0.0707462,0.06367157999999999
24/03/2050 08:00,0.1503313,0.13529817,0.1503313,0.13529817
24/03/2050 09:00,0.2184721,0.19662489,0.2184721,0.19662489
24/03/2050 10:00,0.2590056,0.23310504,0.2590056,0.23310504
24/03/2050 11:00,0.2750055,0.24750495000000003,0.2750055,0.24750495000000003
24/03/2050 12:00,0.2721901,0.24497109,0.2721901,0.24497109
24/03/2050 13:00,0.2502759,0.22524831,0.2502759,0.22524831
24/03/2050 14:00,0.21271739999999997,0.19144566,0.21271739999999997,0.19144566
24/03/2050 15:00,0.15676289999999998,0.14108661,0.15676289999999998,0.14108661
24/03/2050 16:00,0.08250619999999999,0.07425557999999999,0.08250619999999999,0.07425557999999999
24/03/2050 17:00,0.018465299999999997,0.016618769999999998,0.018465299999999997,0.016618769999999998
24/03/2050 18:00,2.66e-05,2.394e-05,2.66e-05,2.394e-05
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.0,0.0,0.0,0.0
25/03/2050 06:00,0.0056357,0.00507213,0.0056357,0.00507213
25/03/2050 07:00,0.0499121,0.044920890000000005,0.0499121,0.044920890000000005
25/03/2050 08:00,0.116746,0.10507140000000001,0.116746,0.10507140000000001
25/03/2050 09:00,0.1807701,0.16269308999999998,0.1807701,0.16269308999999998
25/03/2050 10:00,0.2326779,0.20941011,0.2326779,0.20941011
25/03/2050 11:00,0.2671718,0.24045462,0.2671718,0.24045462
25/03/2050 12:00,0.27758429999999995,0.24982586999999995,0.27758429999999995,0.24982586999999995
25/03/2050 13:00,0.2578128,0.23203152000000002,0.2578128,0.23203152000000002
25/03/2050 14:00,0.2125676,0.19131084,0.2125676,0.19131084
25/03/2050 15:00,0.1543346,0.13890114,0.1543346,0.13890114
25/03/2050 16:00,0.0868637,0.07817733,0.0868637,0.07817733
25/03/2050 17:00,0.0265286,0.02387574,0.0265286,0.02387574
25/03/2050 18:00,0.00031079999999999997,0.00027971999999999996,0.00031079999999999997,0.00027971999999999996
25/03/2050 19:00,0.0,0.0,0.0,0.0
