Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/08/2050 12:00,0.106952,0.106952,0.106952,0.106952
18/08/2050 13:00,0.10311,0.10311,0.10311,0.10311
18/08/2050 14:00,0.093943,0.093943,0.093943,0.093943
18/08/2050 15:00,0.081714,0.081714,0.081714,0.081714
18/08/2050 16:00,0.082427,0.082427,0.082427,0.082427
18/08/2050 17:00,0.074664,0.074664,0.074664,0.074664
18/08/2050 18:00,0.075877,0.075877,0.075877,0.075877
18/08/2050 19:00,0.103645,0.103645,0.103645,0.103645
18/08/2050 20:00,0.134707,0.134707,0.134707,0.134707
18/08/2050 21:00,0.159871,0.159871,0.159871,0.159871
18/08/2050 22:00,0.171442,0.171442,0.171442,0.171442
18/08/2050 23:00,0.174109,0.174109,0.174109,0.174109
19/08/2050 00:00,0.17181,0.17181,0.17181,0.17181
19/08/2050 01:00,0.161056,0.161056,0.161056,0.161056
19/08/2050 02:00,0.144853,0.144853,0.144853,0.144853
19/08/2050 03:00,0.123886,0.123886,0.123886,0.123886
19/08/2050 04:00,0.100465,0.100465,0.100465,0.100465
19/08/2050 05:00,0.076144,0.076144,0.076144,0.076144
19/08/2050 06:00,0.041465,0.041465,0.041465,0.041465
19/08/2050 07:00,0.023893,0.023893,0.023893,0.023893
19/08/2050 08:00,0.020615,0.020615,0.020615,0.020615
19/08/2050 09:00,0.018651,0.018651,0.018651,0.018651
19/08/2050 10:00,0.019465,0.019465,0.019465,0.019465
19/08/2050 11:00,0.025982,0.025982,0.025982,0.025982
19/08/2050 12:00,0.034876,0.034876,0.034876,0.034876
19/08/2050 13:00,0.047123,0.047123,0.047123,0.047123
19/08/2050 14:00,0.064099,0.064099,0.064099,0.064099
19/08/2050 15:00,0.083503,0.083503,0.083503,0.083503
19/08/2050 16:00,0.096003,0.096003,0.096003,0.096003
19/08/2050 17:00,0.108923,0.108923,0.108923,0.108923
19/08/2050 18:00,0.130665,0.130665,0.130665,0.130665
19/08/2050 19:00,0.172351,0.172351,0.172351,0.172351
19/08/2050 20:00,0.233108,0.233108,0.233108,0.233108
19/08/2050 21:00,0.29139,0.29139,0.29139,0.29139
19/08/2050 22:00,0.359335,0.359335,0.359335,0.359335
19/08/2050 23:00,0.423632,0.423632,0.423632,0.423632
20/08/2050 00:00,0.473956,0.473956,0.473956,0.473956
20/08/2050 01:00,0.515103,0.515103,0.515103,0.515103
20/08/2050 02:00,0.542105,0.542105,0.542105,0.542105
20/08/2050 03:00,0.556071,0.556071,0.556071,0.556071
20/08/2050 04:00,0.552632,0.552632,0.552632,0.552632
20/08/2050 05:00,0.546632,0.546632,0.546632,0.546632
20/08/2050 06:00,0.562669,0.562669,0.562669,0.562669
20/08/2050 07:00,0.583529,0.583529,0.583529,0.583529
20/08/2050 08:00,0.598001,0.598001,0.598001,0.598001
20/08/2050 09:00,0.603388,0.603388,0.603388,0.603388
20/08/2050 10:00,0.607454,0.607454,0.607454,0.607454
20/08/2050 11:00,0.612009,0.612009,0.612009,0.612009
20/08/2050 12:00,0.606449,0.606449,0.606449,0.606449
20/08/2050 13:00,0.593809,0.593809,0.593809,0.593809
20/08/2050 14:00,0.582837,0.582837,0.582837,0.582837
20/08/2050 15:00,0.579323,0.579323,0.579323,0.579323
20/08/2050 16:00,0.579008,0.579008,0.579008,0.579008
20/08/2050 17:00,0.561958,0.561958,0.561958,0.561958
20/08/2050 18:00,0.510374,0.510374,0.510374,0.510374
20/08/2050 19:00,0.504064,0.504064,0.504064,0.504064
20/08/2050 20:00,0.507931,0.507931,0.507931,0.507931
20/08/2050 21:00,0.500669,0.500669,0.500669,0.500669
20/08/2050 22:00,0.475835,0.475835,0.475835,0.475835
20/08/2050 23:00,0.457113,0.457113,0.457113,0.457113
21/08/2050 00:00,0.448912,0.448912,0.448912,0.448912
21/08/2050 01:00,0.445664,0.445664,0.445664,0.445664
21/08/2050 02:00,0.446837,0.446837,0.446837,0.446837
21/08/2050 03:00,0.447561,0.447561,0.447561,0.447561
21/08/2050 04:00,0.43726,0.43726,0.43726,0.43726
21/08/2050 05:00,0.418084,0.418084,0.418084,0.418084
21/08/2050 06:00,0.419812,0.419812,0.419812,0.419812
21/08/2050 07:00,0.476582,0.476582,0.476582,0.476582
21/08/2050 08:00,0.47971,0.47971,0.47971,0.47971
21/08/2050 09:00,0.4374,0.4374,0.4374,0.4374
21/08/2050 10:00,0.376842,0.376842,0.376842,0.376842
21/08/2050 11:00,0.322847,0.322847,0.322847,0.322847
21/08/2050 12:00,0.279672,0.279672,0.279672,0.279672
21/08/2050 13:00,0.251857,0.251857,0.251857,0.251857
21/08/2050 14:00,0.235934,0.235934,0.235934,0.235934
21/08/2050 15:00,0.227856,0.227856,0.227856,0.227856
21/08/2050 16:00,0.235326,0.235326,0.235326,0.235326
21/08/2050 17:00,0.235004,0.235004,0.235004,0.235004
21/08/2050 18:00,0.207358,0.207358,0.207358,0.207358
21/08/2050 19:00,0.231187,0.231187,0.231187,0.231187
21/08/2050 20:00,0.236378,0.236378,0.236378,0.236378
21/08/2050 21:00,0.220509,0.220509,0.220509,0.220509
21/08/2050 22:00,0.208044,0.208044,0.208044,0.208044
21/08/2050 23:00,0.194092,0.194092,0.194092,0.194092
22/08/2050 00:00,0.176923,0.176923,0.176923,0.176923
22/08/2050 01:00,0.164393,0.164393,0.164393,0.164393
22/08/2050 02:00,0.154372,0.154372,0.154372,0.154372
22/08/2050 03:00,0.147546,0.147546,0.147546,0.147546
22/08/2050 04:00,0.135803,0.135803,0.135803,0.135803
22/08/2050 05:00,0.125896,0.125896,0.125896,0.125896
22/08/2050 06:00,0.092292,0.092292,0.092292,0.092292
22/08/2050 07:00,0.113198,0.113198,0.113198,0.113198
22/08/2050 08:00,0.125679,0.125679,0.125679,0.125679
22/08/2050 09:00,0.108558,0.108558,0.108558,0.108558
22/08/2050 10:00,0.087852,0.087852,0.087852,0.087852
22/08/2050 11:00,0.070787,0.070787,0.070787,0.070787
22/08/2050 12:00,0.061312,0.061312,0.061312,0.061312
22/08/2050 13:00,0.058286,0.058286,0.058286,0.058286
22/08/2050 14:00,0.060222,0.060222,0.060222,0.060222
22/08/2050 15:00,0.06553,0.06553,0.06553,0.06553
22/08/2050 16:00,0.07657,0.07657,0.07657,0.07657
22/08/2050 17:00,0.093162,0.093162,0.093162,0.093162
22/08/2050 18:00,0.120935,0.120935,0.120935,0.120935
22/08/2050 19:00,0.178073,0.178073,0.178073,0.178073
22/08/2050 20:00,0.209245,0.209245,0.209245,0.209245
22/08/2050 21:00,0.214896,0.214896,0.214896,0.214896
22/08/2050 22:00,0.20964,0.20964,0.20964,0.20964
22/08/2050 23:00,0.195533,0.195533,0.195533,0.195533
23/08/2050 00:00,0.177118,0.177118,0.177118,0.177118
23/08/2050 01:00,0.160487,0.160487,0.160487,0.160487
23/08/2050 02:00,0.150494,0.150494,0.150494,0.150494
23/08/2050 03:00,0.146737,0.146737,0.146737,0.146737
23/08/2050 04:00,0.137709,0.137709,0.137709,0.137709
23/08/2050 05:00,0.129332,0.129332,0.129332,0.129332
23/08/2050 06:00,0.094838,0.094838,0.094838,0.094838
23/08/2050 07:00,0.104719,0.104719,0.104719,0.104719
23/08/2050 08:00,0.134591,0.134591,0.134591,0.134591
23/08/2050 09:00,0.135948,0.135948,0.135948,0.135948
23/08/2050 10:00,0.11578,0.11578,0.11578,0.11578
23/08/2050 11:00,0.084771,0.084771,0.084771,0.084771
23/08/2050 12:00,0.059304,0.059304,0.059304,0.059304
23/08/2050 13:00,0.043405,0.043405,0.043405,0.043405
23/08/2050 14:00,0.038501,0.038501,0.038501,0.038501
23/08/2050 15:00,0.046881,0.046881,0.046881,0.046881
23/08/2050 16:00,0.062036,0.062036,0.062036,0.062036
23/08/2050 17:00,0.080405,0.080405,0.080405,0.080405
23/08/2050 18:00,0.122058,0.122058,0.122058,0.122058
23/08/2050 19:00,0.18569,0.18569,0.18569,0.18569
23/08/2050 20:00,0.224073,0.224073,0.224073,0.224073
23/08/2050 21:00,0.239635,0.239635,0.239635,0.239635
23/08/2050 22:00,0.23707,0.23707,0.23707,0.23707
23/08/2050 23:00,0.219874,0.219874,0.219874,0.219874
24/08/2050 00:00,0.198791,0.198791,0.198791,0.198791
24/08/2050 01:00,0.181285,0.181285,0.181285,0.181285
24/08/2050 02:00,0.167567,0.167567,0.167567,0.167567
24/08/2050 03:00,0.156584,0.156584,0.156584,0.156584
24/08/2050 04:00,0.144876,0.144876,0.144876,0.144876
24/08/2050 05:00,0.131295,0.131295,0.131295,0.131295
24/08/2050 06:00,0.110266,0.110266,0.110266,0.110266
24/08/2050 07:00,0.106593,0.106593,0.106593,0.106593
24/08/2050 08:00,0.088513,0.088513,0.088513,0.088513
24/08/2050 09:00,0.06615,0.06615,0.06615,0.06615
24/08/2050 10:00,0.05538,0.05538,0.05538,0.05538
24/08/2050 11:00,0.050901,0.050901,0.050901,0.050901
24/08/2050 12:00,0.049055,0.049055,0.049055,0.049055
24/08/2050 13:00,0.049612,0.049612,0.049612,0.049612
24/08/2050 14:00,0.051854,0.051854,0.051854,0.051854
24/08/2050 15:00,0.056046,0.056046,0.056046,0.056046
24/08/2050 16:00,0.057764,0.057764,0.057764,0.057764
24/08/2050 17:00,0.056014,0.056014,0.056014,0.056014
24/08/2050 18:00,0.059258,0.059258,0.059258,0.059258
24/08/2050 19:00,0.073805,0.073805,0.073805,0.073805
24/08/2050 20:00,0.076569,0.076569,0.076569,0.076569
24/08/2050 21:00,0.074161,0.074161,0.074161,0.074161
24/08/2050 22:00,0.073355,0.073355,0.073355,0.073355
24/08/2050 23:00,0.074595,0.074595,0.074595,0.074595
25/08/2050 00:00,0.078499,0.078499,0.078499,0.078499
25/08/2050 01:00,0.084139,0.084139,0.084139,0.084139
25/08/2050 02:00,0.089584,0.089584,0.089584,0.089584
25/08/2050 03:00,0.094368,0.094368,0.094368,0.094368
25/08/2050 04:00,0.103863,0.103863,0.103863,0.103863
25/08/2050 05:00,0.115318,0.115318,0.115318,0.115318
25/08/2050 06:00,0.11221,0.11221,0.11221,0.11221
25/08/2050 07:00,0.139324,0.139324,0.139324,0.139324
25/08/2050 08:00,0.180956,0.180956,0.180956,0.180956
25/08/2050 09:00,0.1987,0.1987,0.1987,0.1987
25/08/2050 10:00,0.185739,0.185739,0.185739,0.185739
25/08/2050 11:00,0.160371,0.160371,0.160371,0.160371
25/08/2050 12:00,0.133745,0.133745,0.133745,0.133745
25/08/2050 13:00,0.111639,0.111639,0.111639,0.111639
25/08/2050 14:00,0.094214,0.094214,0.094214,0.094214
25/08/2050 15:00,0.077951,0.077951,0.077951,0.077951
25/08/2050 16:00,0.063367,0.063367,0.063367,0.063367
25/08/2050 17:00,0.058073,0.058073,0.058073,0.058073
25/08/2050 18:00,0.06624,0.06624,0.06624,0.06624
25/08/2050 19:00,0.081618,0.081618,0.081618,0.081618
25/08/2050 20:00,0.092355,0.092355,0.092355,0.092355
25/08/2050 21:00,0.101781,0.101781,0.101781,0.101781
25/08/2050 22:00,0.103895,0.103895,0.103895,0.103895
25/08/2050 23:00,0.100843,0.100843,0.100843,0.100843
26/08/2050 00:00,0.096413,0.096413,0.096413,0.096413
26/08/2050 01:00,0.090476,0.090476,0.090476,0.090476
26/08/2050 02:00,0.083912,0.083912,0.083912,0.083912
26/08/2050 03:00,0.078122,0.078122,0.078122,0.078122
26/08/2050 04:00,0.074912,0.074912,0.074912,0.074912
26/08/2050 05:00,0.073851,0.073851,0.073851,0.073851
26/08/2050 06:00,0.071703,0.071703,0.071703,0.071703
26/08/2050 07:00,0.076004,0.076004,0.076004,0.076004
26/08/2050 08:00,0.08643,0.08643,0.08643,0.08643
26/08/2050 09:00,0.101305,0.101305,0.101305,0.101305
26/08/2050 10:00,0.105575,0.105575,0.105575,0.105575
26/08/2050 11:00,0.100301,0.100301,0.100301,0.100301
26/08/2050 12:00,0.100882,0.100882,0.100882,0.100882
26/08/2050 13:00,0.111064,0.111064,0.111064,0.111064
26/08/2050 14:00,0.123055,0.123055,0.123055,0.123055
26/08/2050 15:00,0.127314,0.127314,0.127314,0.127314
26/08/2050 16:00,0.120305,0.120305,0.120305,0.120305
26/08/2050 17:00,0.110824,0.110824,0.110824,0.110824
26/08/2050 18:00,0.116412,0.116412,0.116412,0.116412
26/08/2050 19:00,0.132579,0.132579,0.132579,0.132579
26/08/2050 20:00,0.130413,0.130413,0.130413,0.130413
26/08/2050 21:00,0.119911,0.119911,0.119911,0.119911
26/08/2050 22:00,0.108475,0.108475,0.108475,0.108475
26/08/2050 23:00,0.092201,0.092201,0.092201,0.092201
27/08/2050 00:00,0.076098,0.076098,0.076098,0.076098
27/08/2050 01:00,0.064719,0.064719,0.064719,0.064719
27/08/2050 02:00,0.059997,0.059997,0.059997,0.059997
27/08/2050 03:00,0.060615,0.060615,0.060615,0.060615
27/08/2050 04:00,0.067197,0.067197,0.067197,0.067197
27/08/2050 05:00,0.078994,0.078994,0.078994,0.078994
27/08/2050 06:00,0.082616,0.082616,0.082616,0.082616
27/08/2050 07:00,0.098803,0.098803,0.098803,0.098803
27/08/2050 08:00,0.107277,0.107277,0.107277,0.107277
27/08/2050 09:00,0.103437,0.103437,0.103437,0.103437
27/08/2050 10:00,0.092565,0.092565,0.092565,0.092565
27/08/2050 11:00,0.081096,0.081096,0.081096,0.081096
27/08/2050 12:00,0.070516,0.070516,0.070516,0.070516
27/08/2050 13:00,0.061299,0.061299,0.061299,0.061299
27/08/2050 14:00,0.054805,0.054805,0.054805,0.054805
27/08/2050 15:00,0.052695,0.052695,0.052695,0.052695
27/08/2050 16:00,0.051844,0.051844,0.051844,0.051844
27/08/2050 17:00,0.04556,0.04556,0.04556,0.04556
27/08/2050 18:00,0.048058,0.048058,0.048058,0.048058
27/08/2050 19:00,0.06607,0.06607,0.06607,0.06607
27/08/2050 20:00,0.083531,0.083531,0.083531,0.083531
27/08/2050 21:00,0.092901,0.092901,0.092901,0.092901
27/08/2050 22:00,0.101624,0.101624,0.101624,0.101624
27/08/2050 23:00,0.103158,0.103158,0.103158,0.103158
28/08/2050 00:00,0.097604,0.097604,0.097604,0.097604
28/08/2050 01:00,0.094765,0.094765,0.094765,0.094765
28/08/2050 02:00,0.094289,0.094289,0.094289,0.094289
28/08/2050 03:00,0.093168,0.093168,0.093168,0.093168
28/08/2050 04:00,0.083745,0.083745,0.083745,0.083745
28/08/2050 05:00,0.078789,0.078789,0.078789,0.078789
28/08/2050 06:00,0.072812,0.072812,0.072812,0.072812
28/08/2050 07:00,0.078681,0.078681,0.078681,0.078681
28/08/2050 08:00,0.085888,0.085888,0.085888,0.085888
28/08/2050 09:00,0.092104,0.092104,0.092104,0.092104
28/08/2050 10:00,0.088123,0.088123,0.088123,0.088123
28/08/2050 11:00,0.086578,0.086578,0.086578,0.086578
28/08/2050 12:00,0.101725,0.101725,0.101725,0.101725
28/08/2050 13:00,0.13623,0.13623,0.13623,0.13623
28/08/2050 14:00,0.179862,0.179862,0.179862,0.179862
28/08/2050 15:00,0.222486,0.222486,0.222486,0.222486
28/08/2050 16:00,0.268182,0.268182,0.268182,0.268182
28/08/2050 17:00,0.300672,0.300672,0.300672,0.300672
28/08/2050 18:00,0.353724,0.353724,0.353724,0.353724
28/08/2050 19:00,0.420529,0.420529,0.420529,0.420529
28/08/2050 20:00,0.45158,0.45158,0.45158,0.45158
28/08/2050 21:00,0.459433,0.459433,0.459433,0.459433
28/08/2050 22:00,0.447517,0.447517,0.447517,0.447517
28/08/2050 23:00,0.421498,0.421498,0.421498,0.421498
29/08/2050 00:00,0.396958,0.396958,0.396958,0.396958
29/08/2050 01:00,0.376424,0.376424,0.376424,0.376424
29/08/2050 02:00,0.356988,0.356988,0.356988,0.356988
29/08/2050 03:00,0.341984,0.341984,0.341984,0.341984
29/08/2050 04:00,0.339018,0.339018,0.339018,0.339018
29/08/2050 05:00,0.338755,0.338755,0.338755,0.338755
29/08/2050 06:00,0.288737,0.288737,0.288737,0.288737
29/08/2050 07:00,0.257794,0.257794,0.257794,0.257794
29/08/2050 08:00,0.309556,0.309556,0.309556,0.309556
29/08/2050 09:00,0.32918,0.32918,0.32918,0.32918
29/08/2050 10:00,0.313492,0.313492,0.313492,0.313492
29/08/2050 11:00,0.293202,0.293202,0.293202,0.293202
29/08/2050 12:00,0.293299,0.293299,0.293299,0.293299
29/08/2050 13:00,0.312447,0.312447,0.312447,0.312447
29/08/2050 14:00,0.340041,0.340041,0.340041,0.340041
29/08/2050 15:00,0.358874,0.358874,0.358874,0.358874
29/08/2050 16:00,0.342991,0.342991,0.342991,0.342991
29/08/2050 17:00,0.250504,0.250504,0.250504,0.250504
29/08/2050 18:00,0.216475,0.216475,0.216475,0.216475
29/08/2050 19:00,0.21115,0.21115,0.21115,0.21115
29/08/2050 20:00,0.186282,0.186282,0.186282,0.186282
29/08/2050 21:00,0.161305,0.161305,0.161305,0.161305
29/08/2050 22:00,0.147885,0.147885,0.147885,0.147885
29/08/2050 23:00,0.135288,0.135288,0.135288,0.135288
30/08/2050 00:00,0.125929,0.125929,0.125929,0.125929
30/08/2050 01:00,0.125656,0.125656,0.125656,0.125656
30/08/2050 02:00,0.13508,0.13508,0.13508,0.13508
30/08/2050 03:00,0.146345,0.146345,0.146345,0.146345
30/08/2050 04:00,0.158506,0.158506,0.158506,0.158506
30/08/2050 05:00,0.16776,0.16776,0.16776,0.16776
30/08/2050 06:00,0.132862,0.132862,0.132862,0.132862
30/08/2050 07:00,0.08965,0.08965,0.08965,0.08965
30/08/2050 08:00,0.142348,0.142348,0.142348,0.142348
30/08/2050 09:00,0.152117,0.152117,0.152117,0.152117
30/08/2050 10:00,0.124529,0.124529,0.124529,0.124529
30/08/2050 11:00,0.092527,0.092527,0.092527,0.092527
30/08/2050 12:00,0.067462,0.067462,0.067462,0.067462
30/08/2050 13:00,0.051535,0.051535,0.051535,0.051535
30/08/2050 14:00,0.044727,0.044727,0.044727,0.044727
30/08/2050 15:00,0.046181,0.046181,0.046181,0.046181
30/08/2050 16:00,0.053555,0.053555,0.053555,0.053555
30/08/2050 17:00,0.052503,0.052503,0.052503,0.052503
30/08/2050 18:00,0.049698,0.049698,0.049698,0.049698
30/08/2050 19:00,0.0444,0.0444,0.0444,0.0444
30/08/2050 20:00,0.034177,0.034177,0.034177,0.034177
30/08/2050 21:00,0.026417,0.026417,0.026417,0.026417
30/08/2050 22:00,0.019822,0.019822,0.019822,0.019822
30/08/2050 23:00,0.018295,0.018295,0.018295,0.018295
31/08/2050 00:00,0.024546,0.024546,0.024546,0.024546
31/08/2050 01:00,0.039834,0.039834,0.039834,0.039834
31/08/2050 02:00,0.06227,0.06227,0.06227,0.06227
31/08/2050 03:00,0.085993,0.085993,0.085993,0.085993
31/08/2050 04:00,0.097298,0.097298,0.097298,0.097298
31/08/2050 05:00,0.099236,0.099236,0.099236,0.099236
31/08/2050 06:00,0.084536,0.084536,0.084536,0.084536
31/08/2050 07:00,0.042114,0.042114,0.042114,0.042114
31/08/2050 08:00,0.053414,0.053414,0.053414,0.053414
31/08/2050 09:00,0.071693,0.071693,0.071693,0.071693
31/08/2050 10:00,0.072724,0.072724,0.072724,0.072724
31/08/2050 11:00,0.075228,0.075228,0.075228,0.075228
31/08/2050 12:00,0.078091,0.078091,0.078091,0.078091
31/08/2050 13:00,0.08074,0.08074,0.08074,0.08074
31/08/2050 14:00,0.083109,0.083109,0.083109,0.083109
31/08/2050 15:00,0.082185,0.082185,0.082185,0.082185
31/08/2050 16:00,0.07639,0.07639,0.07639,0.07639
31/08/2050 17:00,0.054694,0.054694,0.054694,0.054694
31/08/2050 18:00,0.04215,0.04215,0.04215,0.04215
31/08/2050 19:00,0.038635,0.038635,0.038635,0.038635
31/08/2050 20:00,0.042562,0.042562,0.042562,0.042562
31/08/2050 21:00,0.057074,0.057074,0.057074,0.057074
31/08/2050 22:00,0.082263,0.082263,0.082263,0.082263
31/08/2050 23:00,0.110001,0.110001,0.110001,0.110001
01/09/2050 00:00,0.131528,0.131528,0.131528,0.131528
01/09/2050 01:00,0.142831,0.142831,0.142831,0.142831
01/09/2050 02:00,0.151054,0.151054,0.151054,0.151054
01/09/2050 03:00,0.16514,0.16514,0.16514,0.16514
01/09/2050 04:00,0.183872,0.183872,0.183872,0.183872
01/09/2050 05:00,0.208368,0.208368,0.208368,0.208368
01/09/2050 06:00,0.212659,0.212659,0.212659,0.212659
01/09/2050 07:00,0.225251,0.225251,0.225251,0.225251
01/09/2050 08:00,0.277028,0.277028,0.277028,0.277028
01/09/2050 09:00,0.312537,0.312537,0.312537,0.312537
01/09/2050 10:00,0.306733,0.306733,0.306733,0.306733
01/09/2050 11:00,0.292985,0.292985,0.292985,0.292985
01/09/2050 12:00,0.287219,0.287219,0.287219,0.287219
01/09/2050 13:00,0.290195,0.290195,0.290195,0.290195
01/09/2050 14:00,0.300873,0.300873,0.300873,0.300873
01/09/2050 15:00,0.319374,0.319374,0.319374,0.319374
01/09/2050 16:00,0.339684,0.339684,0.339684,0.339684
01/09/2050 17:00,0.294285,0.294285,0.294285,0.294285
01/09/2050 18:00,0.244588,0.244588,0.244588,0.244588
01/09/2050 19:00,0.234946,0.234946,0.234946,0.234946
01/09/2050 20:00,0.215475,0.215475,0.215475,0.215475
01/09/2050 21:00,0.197779,0.197779,0.197779,0.197779
01/09/2050 22:00,0.187678,0.187678,0.187678,0.187678
01/09/2050 23:00,0.177278,0.177278,0.177278,0.177278
02/09/2050 00:00,0.172542,0.172542,0.172542,0.172542
02/09/2050 01:00,0.177426,0.177426,0.177426,0.177426
02/09/2050 02:00,0.186506,0.186506,0.186506,0.186506
02/09/2050 03:00,0.194768,0.194768,0.194768,0.194768
02/09/2050 04:00,0.190605,0.190605,0.190605,0.190605
02/09/2050 05:00,0.180048,0.180048,0.180048,0.180048
02/09/2050 06:00,0.141076,0.141076,0.141076,0.141076
02/09/2050 07:00,0.153191,0.153191,0.153191,0.153191
02/09/2050 08:00,0.240926,0.240926,0.240926,0.240926
02/09/2050 09:00,0.295191,0.295191,0.295191,0.295191
02/09/2050 10:00,0.328176,0.328176,0.328176,0.328176
02/09/2050 11:00,0.363391,0.363391,0.363391,0.363391
02/09/2050 12:00,0.408007,0.408007,0.408007,0.408007
02/09/2050 13:00,0.448979,0.448979,0.448979,0.448979
02/09/2050 14:00,0.48547,0.48547,0.48547,0.48547
02/09/2050 15:00,0.514067,0.514067,0.514067,0.514067
02/09/2050 16:00,0.514164,0.514164,0.514164,0.514164
02/09/2050 17:00,0.440119,0.440119,0.440119,0.440119
02/09/2050 18:00,0.407822,0.407822,0.407822,0.407822
02/09/2050 19:00,0.445603,0.445603,0.445603,0.445603
02/09/2050 20:00,0.490831,0.490831,0.490831,0.490831
02/09/2050 21:00,0.534356,0.534356,0.534356,0.534356
02/09/2050 22:00,0.594644,0.594644,0.594644,0.594644
02/09/2050 23:00,0.636245,0.636245,0.636245,0.636245
03/09/2050 00:00,0.656921,0.656921,0.656921,0.656921
03/09/2050 01:00,0.671397,0.671397,0.671397,0.671397
03/09/2050 02:00,0.682294,0.682294,0.682294,0.682294
03/09/2050 03:00,0.691693,0.691693,0.691693,0.691693
03/09/2050 04:00,0.680625,0.680625,0.680625,0.680625
03/09/2050 05:00,0.670193,0.670193,0.670193,0.670193
03/09/2050 06:00,0.65597,0.65597,0.65597,0.65597
03/09/2050 07:00,0.624061,0.624061,0.624061,0.624061
03/09/2050 08:00,0.635783,0.635783,0.635783,0.635783
03/09/2050 09:00,0.674372,0.674372,0.674372,0.674372
03/09/2050 10:00,0.698096,0.698096,0.698096,0.698096
03/09/2050 11:00,0.697832,0.697832,0.697832,0.697832
03/09/2050 12:00,0.693655,0.693655,0.693655,0.693655
03/09/2050 13:00,0.688491,0.688491,0.688491,0.688491
03/09/2050 14:00,0.679261,0.679261,0.679261,0.679261
03/09/2050 15:00,0.655051,0.655051,0.655051,0.655051
03/09/2050 16:00,0.602252,0.602252,0.602252,0.602252
03/09/2050 17:00,0.481121,0.481121,0.481121,0.481121
03/09/2050 18:00,0.401557,0.401557,0.401557,0.401557
03/09/2050 19:00,0.374751,0.374751,0.374751,0.374751
03/09/2050 20:00,0.334848,0.334848,0.334848,0.334848
03/09/2050 21:00,0.283463,0.283463,0.283463,0.283463
03/09/2050 22:00,0.226234,0.226234,0.226234,0.226234
03/09/2050 23:00,0.172694,0.172694,0.172694,0.172694
04/09/2050 00:00,0.12945,0.12945,0.12945,0.12945
04/09/2050 01:00,0.101786,0.101786,0.101786,0.101786
04/09/2050 02:00,0.083218,0.083218,0.083218,0.083218
04/09/2050 03:00,0.071378,0.071378,0.071378,0.071378
04/09/2050 04:00,0.061674,0.061674,0.061674,0.061674
04/09/2050 05:00,0.051212,0.051212,0.051212,0.051212
04/09/2050 06:00,0.032097,0.032097,0.032097,0.032097
04/09/2050 07:00,0.016458,0.016458,0.016458,0.016458
04/09/2050 08:00,0.018954,0.018954,0.018954,0.018954
04/09/2050 09:00,0.020959,0.020959,0.020959,0.020959
04/09/2050 10:00,0.027355,0.027355,0.027355,0.027355
