Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.089,0.011,0.092,0.079,0.037,0.129,0.06,0.135,0.052,0.077,0.036,0.017,0.07,0.083,0.079,0.142,0.071,0.016,0.038,0.088,0.103,0.053,0.009,0.036,0.118,0.146,0.032,0.044,0.053,0.044,0.022,0.097,0.059,0.059,0.044,0.02,0.022,0.102,0.029
4/1/2050 10:00:00,0.213,0.031,0.254,0.216,0.119,0.3,0.174,0.313,0.163,0.206,0.111,0.07,0.178,0.142,0.184,0.313,0.183,0.046,0.097,0.221,0.252,0.215,0.028,0.096,0.3,0.329,0.072,0.082,0.173,0.118,0.082,0.293,0.185,0.149,0.15,0.059,0.047,0.274,0.112
4/1/2050 11:00:00,0.303,0.037,0.394,0.306,0.222,0.415,0.267,0.443,0.264,0.306,0.213,0.132,0.265,0.177,0.3,0.436,0.234,0.07,0.209,0.328,0.352,0.275,0.05,0.207,0.419,0.458,0.106,0.104,0.281,0.201,0.133,0.446,0.277,0.234,0.248,0.093,0.077,0.425,0.196
4/1/2050 12:00:00,0.374,0.044,0.463,0.322,0.287,0.528,0.36,0.514,0.31,0.367,0.337,0.223,0.328,0.277,0.354,0.51,0.233,0.09,0.249,0.394,0.43,0.417,0.081,0.27,0.504,0.522,0.137,0.115,0.354,0.276,0.17,0.514,0.369,0.304,0.31,0.145,0.086,0.511,0.276
4/1/2050 13:00:00,0.412,0.098,0.476,0.309,0.329,0.528,0.384,0.526,0.346,0.401,0.355,0.297,0.357,0.376,0.342,0.526,0.206,0.103,0.281,0.415,0.431,0.378,0.077,0.299,0.494,0.522,0.148,0.146,0.37,0.314,0.169,0.519,0.313,0.36,0.272,0.181,0.074,0.527,0.301
4/1/2050 14:00:00,0.37,0.111,0.416,0.236,0.324,0.459,0.38,0.469,0.301,0.339,0.281,0.303,0.336,0.319,0.269,0.466,0.135,0.073,0.21,0.377,0.35,0.344,0.061,0.296,0.433,0.46,0.126,0.127,0.278,0.326,0.174,0.45,0.199,0.332,0.157,0.178,0.062,0.468,0.31
4/1/2050 15:00:00,0.282,0.073,0.296,0.159,0.221,0.336,0.277,0.345,0.215,0.246,0.206,0.257,0.248,0.222,0.189,0.353,0.108,0.05,0.124,0.287,0.231,0.209,0.036,0.214,0.304,0.335,0.07,0.113,0.181,0.273,0.112,0.313,0.12,0.251,0.056,0.121,0.037,0.344,0.23
4/1/2050 16:00:00,0.135,0.041,0.13,0.065,0.117,0.161,0.14,0.17,0.107,0.119,0.099,0.116,0.128,0.122,0.084,0.175,0.057,0.018,0.058,0.15,0.102,0.084,0.012,0.123,0.146,0.161,0.045,0.067,0.093,0.141,0.054,0.14,0.056,0.123,0.016,0.064,0.011,0.171,0.107
4/1/2050 17:00:00,0.015,0.006,0.014,0.009,0.014,0.018,0.016,0.018,0.014,0.013,0.013,0.012,0.016,0.017,0.014,0.019,0.006,0.002,0.005,0.016,0.011,0.015,0.001,0.014,0.016,0.017,0.004,0.008,0.012,0.017,0.005,0.014,0.011,0.016,0.001,0.009,0.0,0.019,0.012
4/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 8:00:00,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002
5/1/2050 9:00:00,0.052,0.062,0.076,0.068,0.074,0.142,0.065,0.088,0.116,0.065,0.126,0.121,0.093,0.052,0.034,0.116,0.023,0.075,0.066,0.122,0.077,0.009,0.063,0.125,0.067,0.058,0.038,0.041,0.018,0.023,0.011,0.089,0.038,0.087,0.027,0.056,0.051,0.063,0.057
5/1/2050 10:00:00,0.147,0.18,0.189,0.17,0.189,0.332,0.116,0.195,0.266,0.126,0.298,0.301,0.264,0.13,0.058,0.266,0.05,0.217,0.213,0.292,0.178,0.016,0.188,0.284,0.21,0.155,0.092,0.125,0.041,0.075,0.04,0.212,0.074,0.217,0.08,0.148,0.157,0.156,0.133
5/1/2050 11:00:00,0.222,0.301,0.291,0.276,0.254,0.469,0.131,0.262,0.368,0.228,0.424,0.423,0.382,0.179,0.062,0.356,0.063,0.322,0.316,0.41,0.319,0.06,0.307,0.416,0.336,0.264,0.138,0.2,0.064,0.101,0.07,0.341,0.114,0.305,0.124,0.253,0.262,0.266,0.152
5/1/2050 12:00:00,0.278,0.393,0.403,0.339,0.266,0.494,0.084,0.296,0.424,0.313,0.492,0.48,0.461,0.229,0.097,0.353,0.057,0.39,0.414,0.481,0.364,0.078,0.397,0.447,0.423,0.346,0.139,0.264,0.073,0.126,0.097,0.363,0.128,0.414,0.11,0.318,0.293,0.378,0.134
5/1/2050 13:00:00,0.334,0.384,0.424,0.413,0.227,0.473,0.048,0.306,0.424,0.306,0.499,0.467,0.46,0.242,0.133,0.278,0.048,0.426,0.417,0.489,0.351,0.065,0.43,0.408,0.458,0.35,0.138,0.27,0.091,0.169,0.083,0.33,0.113,0.465,0.069,0.359,0.327,0.403,0.113
5/1/2050 14:00:00,0.295,0.303,0.381,0.379,0.159,0.419,0.061,0.283,0.361,0.285,0.444,0.364,0.41,0.22,0.121,0.21,0.028,0.348,0.344,0.434,0.305,0.095,0.362,0.338,0.415,0.366,0.13,0.233,0.113,0.163,0.076,0.25,0.08,0.42,0.04,0.345,0.239,0.372,0.079
5/1/2050 15:00:00,0.228,0.246,0.28,0.28,0.082,0.303,0.055,0.22,0.275,0.169,0.328,0.2,0.312,0.166,0.063,0.128,0.019,0.249,0.216,0.32,0.212,0.106,0.285,0.256,0.297,0.276,0.076,0.172,0.058,0.118,0.059,0.182,0.052,0.316,0.025,0.262,0.141,0.304,0.047
5/1/2050 16:00:00,0.11,0.108,0.123,0.148,0.032,0.152,0.039,0.104,0.137,0.078,0.164,0.064,0.158,0.08,0.021,0.05,0.008,0.124,0.103,0.163,0.096,0.041,0.138,0.126,0.152,0.149,0.05,0.078,0.015,0.051,0.022,0.05,0.015,0.155,0.014,0.15,0.083,0.157,0.019
5/1/2050 17:00:00,0.013,0.014,0.016,0.018,0.002,0.018,0.006,0.013,0.015,0.013,0.019,0.004,0.018,0.011,0.001,0.003,0.001,0.015,0.014,0.018,0.013,0.002,0.016,0.015,0.018,0.019,0.006,0.012,0.001,0.005,0.003,0.005,0.001,0.018,0.004,0.017,0.011,0.019,0.001
5/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 8:00:00,0.001,0.001,0.001,0.002,0.0,0.004,0.001,0.0,0.0,0.0,0.002,0.001,0.002,0.002,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.0
6/1/2050 9:00:00,0.04,0.025,0.02,0.107,0.014,0.163,0.048,0.018,0.047,0.007,0.11,0.031,0.088,0.088,0.016,0.028,0.05,0.041,0.109,0.107,0.099,0.008,0.096,0.017,0.093,0.018,0.067,0.078,0.004,0.056,0.107,0.037,0.04,0.077,0.052,0.029,0.018,0.134,0.008
6/1/2050 10:00:00,0.102,0.054,0.041,0.249,0.038,0.36,0.122,0.055,0.16,0.019,0.247,0.088,0.231,0.235,0.035,0.068,0.186,0.123,0.253,0.257,0.228,0.024,0.262,0.051,0.224,0.052,0.188,0.199,0.02,0.16,0.233,0.098,0.14,0.194,0.17,0.08,0.066,0.317,0.028
6/1/2050 11:00:00,0.216,0.108,0.067,0.353,0.09,0.5,0.199,0.113,0.278,0.032,0.359,0.174,0.374,0.341,0.051,0.15,0.297,0.202,0.378,0.369,0.343,0.052,0.39,0.108,0.317,0.094,0.296,0.29,0.03,0.261,0.331,0.138,0.229,0.303,0.324,0.112,0.1,0.441,0.042
6/1/2050 12:00:00,0.257,0.189,0.087,0.44,0.125,0.575,0.281,0.202,0.364,0.048,0.426,0.229,0.458,0.426,0.069,0.147,0.286,0.225,0.422,0.441,0.413,0.064,0.502,0.167,0.423,0.127,0.317,0.327,0.077,0.336,0.339,0.143,0.28,0.371,0.419,0.124,0.131,0.513,0.061
6/1/2050 13:00:00,0.306,0.216,0.083,0.473,0.135,0.583,0.347,0.167,0.359,0.04,0.451,0.246,0.49,0.425,0.085,0.187,0.263,0.307,0.427,0.476,0.472,0.062,0.514,0.197,0.423,0.153,0.309,0.304,0.124,0.363,0.344,0.16,0.269,0.4,0.419,0.131,0.184,0.526,0.071
6/1/2050 14:00:00,0.238,0.244,0.08,0.405,0.105,0.517,0.304,0.149,0.374,0.036,0.41,0.196,0.439,0.389,0.065,0.179,0.155,0.307,0.401,0.436,0.421,0.051,0.458,0.188,0.378,0.142,0.255,0.239,0.165,0.331,0.279,0.144,0.204,0.387,0.363,0.117,0.168,0.474,0.058
6/1/2050 15:00:00,0.154,0.171,0.057,0.253,0.086,0.38,0.229,0.093,0.291,0.024,0.305,0.11,0.325,0.285,0.044,0.125,0.091,0.217,0.301,0.323,0.305,0.044,0.338,0.165,0.293,0.114,0.187,0.171,0.161,0.243,0.206,0.098,0.158,0.295,0.252,0.086,0.126,0.35,0.044
6/1/2050 16:00:00,0.082,0.095,0.028,0.118,0.028,0.191,0.127,0.04,0.152,0.014,0.152,0.044,0.166,0.147,0.028,0.056,0.042,0.101,0.152,0.165,0.15,0.02,0.17,0.098,0.155,0.048,0.098,0.082,0.098,0.103,0.112,0.039,0.081,0.155,0.113,0.038,0.053,0.178,0.018
6/1/2050 17:00:00,0.015,0.012,0.004,0.018,0.002,0.023,0.016,0.003,0.018,0.003,0.019,0.005,0.02,0.019,0.005,0.01,0.003,0.014,0.019,0.019,0.018,0.002,0.02,0.013,0.02,0.005,0.014,0.01,0.014,0.015,0.015,0.006,0.013,0.02,0.013,0.006,0.005,0.022,0.001
6/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6/1/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/1/2050 8:00:00,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
7/1/2050 9:00:00,0.045,0.036,0.007,0.026,0.011,0.037,0.036,0.04,0.066,0.037,0.01,0.01,0.063,0.081,0.039,0.031,0.076,0.076,0.103,0.123,0.059,0.047,0.091,0.04,0.109,0.074,0.058,0.023,0.032,0.051,0.031,0.032,0.038,0.046,0.062,0.041,0.014,0.145,0.021
7/1/2050 10:00:00,0.135,0.142,0.025,0.085,0.034,0.114,0.104,0.128,0.14,0.095,0.032,0.033,0.143,0.213,0.096,0.117,0.208,0.195,0.248,0.295,0.136,0.149,0.212,0.158,0.264,0.217,0.133,0.075,0.107,0.137,0.076,0.092,0.09,0.122,0.166,0.115,0.061,0.324,0.076
7/1/2050 11:00:00,0.282,0.246,0.07,0.151,0.044,0.247,0.202,0.269,0.24,0.147,0.056,0.073,0.198,0.337,0.14,0.217,0.292,0.331,0.338,0.414,0.21,0.246,0.315,0.323,0.392,0.339,0.235,0.156,0.171,0.191,0.141,0.142,0.157,0.204,0.205,0.19,0.068,0.45,0.111
7/1/2050 12:00:00,0.305,0.315,0.155,0.186,0.06,0.366,0.285,0.292,0.283,0.182,0.075,0.163,0.273,0.401,0.199,0.301,0.334,0.402,0.377,0.482,0.263,0.294,0.385,0.374,0.471,0.463,0.269,0.232,0.18,0.239,0.151,0.172,0.19,0.262,0.257,0.264,0.06,0.513,0.166
7/1/2050 13:00:00,0.255,0.339,0.177,0.236,0.068,0.393,0.332,0.318,0.309,0.19,0.083,0.197,0.341,0.41,0.223,0.281,0.289,0.485,0.428,0.471,0.288,0.277,0.403,0.301,0.485,0.501,0.229,0.233,0.154,0.22,0.148,0.143,0.183,0.277,0.311,0.36,0.067,0.518,0.149
7/1/2050 14:00:00,0.19,0.323,0.153,0.217,0.054,0.383,0.335,0.341,0.287,0.178,0.067,0.17,0.364,0.357,0.207,0.234,0.247,0.404,0.368,0.399,0.269,0.242,0.374,0.208,0.43,0.453,0.14,0.231,0.141,0.2,0.151,0.108,0.164,0.275,0.244,0.343,0.077,0.456,0.139
7/1/2050 15:00:00,0.137,0.265,0.149,0.148,0.051,0.292,0.219,0.262,0.228,0.128,0.042,0.082,0.286,0.257,0.159,0.152,0.159,0.322,0.287,0.285,0.19,0.188,0.28,0.093,0.313,0.34,0.069,0.158,0.117,0.155,0.099,0.075,0.109,0.222,0.157,0.273,0.061,0.334,0.096
7/1/2050 16:00:00,0.07,0.145,0.078,0.074,0.026,0.158,0.079,0.155,0.118,0.056,0.018,0.027,0.145,0.131,0.094,0.081,0.076,0.168,0.155,0.133,0.093,0.098,0.147,0.04,0.157,0.172,0.03,0.085,0.05,0.074,0.038,0.04,0.045,0.114,0.081,0.146,0.019,0.17,0.044
7/1/2050 17:00:00,0.012,0.018,0.01,0.009,0.003,0.023,0.006,0.021,0.015,0.006,0.002,0.005,0.02,0.021,0.014,0.013,0.014,0.023,0.02,0.015,0.013,0.014,0.02,0.003,0.02,0.022,0.003,0.012,0.006,0.011,0.004,0.007,0.007,0.015,0.009,0.02,0.001,0.022,0.007
7/1/2050 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
