Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/07/2050 17:00,0.0837820070969337,0.0837820070969337,0.0837820070969337,0.0837820070969337
07/07/2050 18:00,0.114591348496614,0.114591348496614,0.114591348496614,0.114591348496614
07/07/2050 19:00,0.152140432806659,0.152140432806659,0.152140432806659,0.152140432806659
07/07/2050 20:00,0.144904695285148,0.144904695285148,0.144904695285148,0.144904695285148
07/07/2050 21:00,0.140878746450861,0.140878746450861,0.140878746450861,0.140878746450861
07/07/2050 22:00,0.140150012720497,0.140150012720497,0.140150012720497,0.140150012720497
07/07/2050 23:00,0.142778168650025,0.142778168650025,0.142778168650025,0.142778168650025
08/07/2050 00:00,0.148780520973882,0.148780520973882,0.148780520973882,0.148780520973882
08/07/2050 01:00,0.15812671550469,0.15812671550469,0.15812671550469,0.15812671550469
08/07/2050 02:00,0.156703513337703,0.156703513337703,0.156703513337703,0.156703513337703
08/07/2050 03:00,0.155719647483747,0.155719647483747,0.155719647483747,0.155719647483747
08/07/2050 04:00,0.155151837631474,0.155151837631474,0.155151837631474,0.155151837631474
08/07/2050 05:00,0.154980341734189,0.154980341734189,0.154980341734189,0.154980341734189
08/07/2050 06:00,0.155188874306163,0.155188874306163,0.155188874306163,0.155188874306163
08/07/2050 07:00,0.155766355700136,0.155766355700136,0.155766355700136,0.155766355700136
08/07/2050 08:00,0.185443655831416,0.185443655831416,0.185443655831416,0.185443655831416
08/07/2050 09:00,0.218406360246787,0.218406360246787,0.218406360246787,0.218406360246787
08/07/2050 10:00,0.254477477096257,0.254477477096257,0.254477477096257,0.254477477096257
08/07/2050 11:00,0.293429404962017,0.293429404962017,0.293429404962017,0.293429404962017
08/07/2050 12:00,0.334988359457108,0.334988359457108,0.334988359457108,0.334988359457108
08/07/2050 13:00,0.378843672689579,0.378843672689579,0.378843672689579,0.378843672689579
08/07/2050 14:00,0.369367973426352,0.369367973426352,0.369367973426352,0.369367973426352
08/07/2050 15:00,0.360480400448772,0.360480400448772,0.360480400448772,0.360480400448772
08/07/2050 16:00,0.352163067837426,0.352163067837426,0.352163067837426,0.352163067837426
08/07/2050 17:00,0.344399783931935,0.344399783931935,0.344399783931935,0.344399783931935
08/07/2050 18:00,0.337169569858082,0.337169569858082,0.337169569858082,0.337169569858082
08/07/2050 19:00,0.330449170030434,0.330449170030434,0.330449170030434,0.330449170030434
08/07/2050 20:00,0.298993998842665,0.298993998842665,0.298993998842665,0.298993998842665
08/07/2050 21:00,0.270350746017847,0.270350746017847,0.270350746017847,0.270350746017847
08/07/2050 22:00,0.244752983966451,0.244752983966451,0.244752983966451,0.244752983966451
08/07/2050 23:00,0.222453952407363,0.222453952407363,0.222453952407363,0.222453952407363
09/07/2050 00:00,0.203071362802671,0.203071362802671,0.203071362802671,0.203071362802671
09/07/2050 01:00,0.186886998336942,0.186886998336942,0.186886998336942,0.186886998336942
09/07/2050 02:00,0.167180986721788,0.167180986721788,0.167180986721788,0.167180986721788
09/07/2050 03:00,0.148468614644668,0.148468614644668,0.148468614644668,0.148468614644668
09/07/2050 04:00,0.13086468966585,0.13086468966585,0.13086468966585,0.13086468966585
09/07/2050 05:00,0.114390201242181,0.114390201242181,0.114390201242181,0.114390201242181
09/07/2050 06:00,0.0992598257835244,0.0992598257835244,0.0992598257835244,0.0992598257835244
09/07/2050 07:00,0.0855030837966165,0.0855030837966165,0.0855030837966165,0.0855030837966165
09/07/2050 08:00,0.0991885594693979,0.0991885594693979,0.0991885594693979,0.0991885594693979
09/07/2050 09:00,0.115672285935973,0.115672285935973,0.115672285935973,0.115672285935973
09/07/2050 10:00,0.135139683761282,0.135139683761282,0.135139683761282,0.135139683761282
09/07/2050 11:00,0.157527833465718,0.157527833465718,0.157527833465718,0.157527833465718
09/07/2050 12:00,0.183902546742603,0.183902546742603,0.183902546742603,0.183902546742603
09/07/2050 13:00,0.212574955305087,0.212574955305087,0.212574955305087,0.212574955305087
09/07/2050 14:00,0.223258505616243,0.223258505616243,0.223258505616243,0.223258505616243
09/07/2050 15:00,0.234911192698155,0.234911192698155,0.234911192698155,0.234911192698155
09/07/2050 16:00,0.246284070218758,0.246284070218758,0.246284070218758,0.246284070218758
09/07/2050 17:00,0.259317204031543,0.259317204031543,0.259317204031543,0.259317204031543
09/07/2050 18:00,0.272962300342191,0.272962300342191,0.272962300342191,0.272962300342191
09/07/2050 19:00,0.287192227780492,0.287192227780492,0.287192227780492,0.287192227780492
09/07/2050 20:00,0.300611529001121,0.300611529001121,0.300611529001121,0.300611529001121
09/07/2050 21:00,0.317225031584556,0.317225031584556,0.317225031584556,0.317225031584556
09/07/2050 22:00,0.335760998100154,0.335760998100154,0.335760998100154,0.335760998100154
09/07/2050 23:00,0.357656510849363,0.357656510849363,0.357656510849363,0.357656510849363
10/07/2050 00:00,0.382482700452482,0.382482700452482,0.382482700452482,0.382482700452482
10/07/2050 01:00,0.410208350060024,0.410208350060024,0.410208350060024,0.410208350060024
10/07/2050 02:00,0.468565389215763,0.468565389215763,0.468565389215763,0.468565389215763
10/07/2050 03:00,0.532264372416044,0.532264372416044,0.532264372416044,0.532264372416044
10/07/2050 04:00,0.596595563572519,0.596595563572519,0.596595563572519,0.596595563572519
10/07/2050 05:00,0.647849571686498,0.647849571686498,0.647849571686498,0.647849571686498
10/07/2050 06:00,0.689579223634927,0.689579223634927,0.689579223634927,0.689579223634927
10/07/2050 07:00,0.733840690905133,0.733840690905133,0.733840690905133,0.733840690905133
10/07/2050 08:00,0.738321064581331,0.738321064581331,0.738321064581331,0.738321064581331
10/07/2050 09:00,0.74304867022291,0.74304867022291,0.74304867022291,0.74304867022291
10/07/2050 10:00,0.748002196535684,0.748002196535684,0.748002196535684,0.748002196535684
10/07/2050 11:00,0.753170171524255,0.753170171524255,0.753170171524255,0.753170171524255
10/07/2050 12:00,0.749937261312184,0.749937261312184,0.749937261312184,0.749937261312184
10/07/2050 13:00,0.74940337064206,0.74940337064206,0.74940337064206,0.74940337064206
10/07/2050 14:00,0.742984160266678,0.742984160266678,0.742984160266678,0.742984160266678
10/07/2050 15:00,0.737423692757564,0.737423692757564,0.737423692757564,0.737423692757564
10/07/2050 16:00,0.730620470496584,0.730620470496584,0.730620470496584,0.730620470496584
10/07/2050 17:00,0.725874705009352,0.725874705009352,0.725874705009352,0.725874705009352
10/07/2050 18:00,0.717936025488395,0.717936025488395,0.717936025488395,0.717936025488395
10/07/2050 19:00,0.713602193923206,0.713602193923206,0.713602193923206,0.713602193923206
10/07/2050 20:00,0.663257992735325,0.663257992735325,0.663257992735325,0.663257992735325
10/07/2050 21:00,0.61658051272401,0.61658051272401,0.61658051272401,0.61658051272401
10/07/2050 22:00,0.570618537079192,0.570618537079192,0.570618537079192,0.570618537079192
10/07/2050 23:00,0.525794510930046,0.525794510930046,0.525794510930046,0.525794510930046
11/07/2050 00:00,0.48251389035372,0.48251389035372,0.48251389035372,0.48251389035372
11/07/2050 01:00,0.441162787721569,0.441162787721569,0.441162787721569,0.441162787721569
11/07/2050 02:00,0.417032063963447,0.417032063963447,0.417032063963447,0.417032063963447
11/07/2050 03:00,0.394258819475672,0.394258819475672,0.394258819475672,0.394258819475672
11/07/2050 04:00,0.373014619662673,0.373014619662673,0.373014619662673,0.373014619662673
11/07/2050 05:00,0.353439520418128,0.353439520418128,0.353439520418128,0.353439520418128
11/07/2050 06:00,0.335656197954717,0.335656197954717,0.335656197954717,0.335656197954717
11/07/2050 07:00,0.319769365424545,0.319769365424545,0.319769365424545,0.319769365424545
11/07/2050 08:00,0.310984714595761,0.310984714595761,0.310984714595761,0.310984714595761
11/07/2050 09:00,0.3025881385339,0.3025881385339,0.3025881385339,0.3025881385339
11/07/2050 10:00,0.294589986810755,0.294589986810755,0.294589986810755,0.294589986810755
11/07/2050 11:00,0.286994495560398,0.286994495560398,0.286994495560398,0.286994495560398
11/07/2050 12:00,0.279805246894855,0.279805246894855,0.279805246894855,0.279805246894855
11/07/2050 13:00,0.27302516978704,0.27302516978704,0.27302516978704,0.27302516978704
11/07/2050 14:00,0.269911881921093,0.269911881921093,0.269911881921093,0.269911881921093
11/07/2050 15:00,0.268876764648803,0.268876764648803,0.268876764648803,0.268876764648803
11/07/2050 16:00,0.270081697849094,0.270081697849094,0.270081697849094,0.270081697849094
11/07/2050 17:00,0.273668010943438,0.273668010943438,0.273668010943438,0.273668010943438
11/07/2050 18:00,0.279754269627541,0.279754269627541,0.279754269627541,0.279754269627541
11/07/2050 19:00,0.288431242976225,0.288431242976225,0.288431242976225,0.288431242976225
11/07/2050 20:00,0.266193771980778,0.266193771980778,0.266193771980778,0.266193771980778
11/07/2050 21:00,0.247321686301023,0.247321686301023,0.247321686301023,0.247321686301023
11/07/2050 22:00,0.231998117448811,0.231998117448811,0.231998117448811,0.231998117448811
11/07/2050 23:00,0.220349270422072,0.220349270422072,0.220349270422072,0.220349270422072
12/07/2050 00:00,0.212447874980062,0.212447874980062,0.212447874980062,0.212447874980062
12/07/2050 01:00,0.208315356527559,0.208315356527559,0.208315356527559,0.208315356527559
12/07/2050 02:00,0.205894612218332,0.205894612218332,0.205894612218332,0.205894612218332
12/07/2050 03:00,0.203802610801915,0.203802610801915,0.203802610801915,0.203802610801915
12/07/2050 04:00,0.202038784250035,0.202038784250035,0.202038784250035,0.202038784250035
12/07/2050 05:00,0.200601231313165,0.200601231313165,0.200601231313165,0.200601231313165
12/07/2050 06:00,0.199487842571663,0.199487842571663,0.199487842571663,0.199487842571663
12/07/2050 07:00,0.198696312220068,0.198696312220068,0.198696312220068,0.198696312220068
12/07/2050 08:00,0.178153513683566,0.178153513683566,0.178153513683566,0.178153513683566
12/07/2050 09:00,0.158787518816036,0.158787518816036,0.158787518816036,0.158787518816036
12/07/2050 10:00,0.14075618029869,0.14075618029869,0.14075618029869,0.14075618029869
12/07/2050 11:00,0.124210823906521,0.124210823906521,0.124210823906521,0.124210823906521
12/07/2050 12:00,0.109299723425248,0.109299723425248,0.109299723425248,0.109299723425248
12/07/2050 13:00,0.0961662471231737,0.0961662471231737,0.0961662471231737,0.0961662471231737
12/07/2050 14:00,0.0959084554139077,0.0959084554139077,0.0959084554139077,0.0959084554139077
12/07/2050 15:00,0.0964101853381442,0.0964101853381442,0.0964101853381442,0.0964101853381442
12/07/2050 16:00,0.0976653025780539,0.0976653025780539,0.0976653025780539,0.0976653025780539
12/07/2050 17:00,0.0996658264605833,0.0996658264605833,0.0996658264605833,0.0996658264605833
12/07/2050 18:00,0.102404754094376,0.102404754094376,0.102404754094376,0.102404754094376
12/07/2050 19:00,0.105875633602935,0.105875633602935,0.105875633602935,0.105875633602935
12/07/2050 20:00,0.0902218922144594,0.0902218922144594,0.0902218922144594,0.0902218922144594
12/07/2050 21:00,0.0765230049384791,0.0765230049384791,0.0765230049384791,0.0765230049384791
12/07/2050 22:00,0.0648681351378041,0.0648681351378041,0.0648681351378041,0.0648681351378041
12/07/2050 23:00,0.0553344626111567,0.0553344626111567,0.0553344626111567,0.0553344626111567
13/07/2050 00:00,0.0451093194856352,0.0451093194856352,0.0451093194856352,0.0451093194856352
13/07/2050 01:00,0.0378950972432263,0.0378950972432263,0.0378950972432263,0.0378950972432263
13/07/2050 02:00,0.0457289786584891,0.0457289786584891,0.0457289786584891,0.0457289786584891
13/07/2050 03:00,0.05570645352818,0.05570645352818,0.05570645352818,0.05570645352818
13/07/2050 04:00,0.067491866942967,0.067491866942967,0.067491866942967,0.067491866942967
13/07/2050 05:00,0.0806857304677833,0.0806857304677833,0.0806857304677833,0.0806857304677833
13/07/2050 06:00,0.0951079365097097,0.0951079365097097,0.0951079365097097,0.0951079365097097
13/07/2050 07:00,0.110571303219092,0.110571303219092,0.110571303219092,0.110571303219092
13/07/2050 08:00,0.130660106778559,0.130660106778559,0.130660106778559,0.130660106778559
13/07/2050 09:00,0.155808800005797,0.155808800005797,0.155808800005797,0.155808800005797
13/07/2050 10:00,0.180894964446537,0.180894964446537,0.180894964446537,0.180894964446537
13/07/2050 11:00,0.2077023577668,0.2077023577668,0.2077023577668,0.2077023577668
13/07/2050 12:00,0.237409779078616,0.237409779078616,0.237409779078616,0.237409779078616
13/07/2050 13:00,0.269710718498797,0.269710718498797,0.269710718498797,0.269710718498797
13/07/2050 14:00,0.270265158888222,0.270265158888222,0.270265158888222,0.270265158888222
13/07/2050 15:00,0.271422380406833,0.271422380406833,0.271422380406833,0.271422380406833
13/07/2050 16:00,0.273179961911372,0.273179961911372,0.273179961911372,0.273179961911372
13/07/2050 17:00,0.275542775687236,0.275542775687236,0.275542775687236,0.275542775687236
13/07/2050 18:00,0.278515587586219,0.278515587586219,0.278515587586219,0.278515587586219
13/07/2050 19:00,0.282103299257157,0.282103299257157,0.282103299257157,0.282103299257157
13/07/2050 20:00,0.284327327861158,0.284327327861158,0.284327327861158,0.284327327861158
13/07/2050 21:00,0.287370063780496,0.287370063780496,0.287370063780496,0.287370063780496
13/07/2050 22:00,0.291218142215936,0.291218142215936,0.291218142215936,0.291218142215936
13/07/2050 23:00,0.295856050461251,0.295856050461251,0.295856050461251,0.295856050461251
14/07/2050 00:00,0.301264396503289,0.301264396503289,0.301264396503289,0.301264396503289
14/07/2050 01:00,0.307419430889263,0.307419430889263,0.307419430889263,0.307419430889263
14/07/2050 02:00,0.327644705975914,0.327644705975914,0.327644705975914,0.327644705975914
14/07/2050 03:00,0.349496615613753,0.349496615613753,0.349496615613753,0.349496615613753
14/07/2050 04:00,0.3729699106897,0.3729699106897,0.3729699106897,0.3729699106897
14/07/2050 05:00,0.398017178879767,0.398017178879767,0.398017178879767,0.398017178879767
14/07/2050 06:00,0.424554513366429,0.424554513366429,0.424554513366429,0.424554513366429
14/07/2050 07:00,0.452470488174166,0.452470488174166,0.452470488174166,0.452470488174166
14/07/2050 08:00,0.458547378279422,0.458547378279422,0.458547378279422,0.458547378279422
14/07/2050 09:00,0.465177198658141,0.465177198658141,0.465177198658141,0.465177198658141
14/07/2050 10:00,0.472352122725956,0.472352122725956,0.472352122725956,0.472352122725956
14/07/2050 11:00,0.480069253699767,0.480069253699767,0.480069253699767,0.480069253699767
14/07/2050 12:00,0.488322300950838,0.488322300950838,0.488322300950838,0.488322300950838
14/07/2050 13:00,0.497192320893264,0.497192320893264,0.497192320893264,0.497192320893264
14/07/2050 14:00,0.436662052077033,0.436662052077033,0.436662052077033,0.436662052077033
14/07/2050 15:00,0.379482484205548,0.379482484205548,0.379482484205548,0.379482484205548
14/07/2050 16:00,0.326457708035404,0.326457708035404,0.326457708035404,0.326457708035404
14/07/2050 17:00,0.278294479372309,0.278294479372309,0.278294479372309,0.278294479372309
14/07/2050 18:00,0.235477343500063,0.235477343500063,0.235477343500063,0.235477343500063
14/07/2050 19:00,0.198247553443321,0.198247553443321,0.198247553443321,0.198247553443321
14/07/2050 20:00,0.179640829602956,0.179640829602956,0.179640829602956,0.179640829602956
14/07/2050 21:00,0.166004703723262,0.166004703723262,0.166004703723262,0.166004703723262
14/07/2050 22:00,0.156522550284117,0.156522550284117,0.156522550284117,0.156522550284117
14/07/2050 23:00,0.15157975118147,0.15157975118147,0.15157975118147,0.15157975118147
15/07/2050 00:00,0.150608911570101,0.150608911570101,0.150608911570101,0.150608911570101
15/07/2050 01:00,0.153722641255139,0.153722641255139,0.153722641255139,0.153722641255139
15/07/2050 02:00,0.14814075308499,0.14814075308499,0.14814075308499,0.14814075308499
15/07/2050 03:00,0.144521456578412,0.144521456578412,0.144521456578412,0.144521456578412
15/07/2050 04:00,0.1428329499987,0.1428329499987,0.1428329499987,0.1428329499987
15/07/2050 05:00,0.143056217217474,0.143056217217474,0.143056217217474,0.143056217217474
15/07/2050 06:00,0.145185826827878,0.145185826827878,0.145185826827878,0.145185826827878
15/07/2050 07:00,0.149234090265091,0.149234090265091,0.149234090265091,0.149234090265091
15/07/2050 08:00,0.159113483274152,0.159113483274152,0.159113483274152,0.159113483274152
15/07/2050 09:00,0.170868526260701,0.170868526260701,0.170868526260701,0.170868526260701
15/07/2050 10:00,0.184446890526788,0.184446890526788,0.184446890526788,0.184446890526788
