Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.098,0.25,0.046,0.058,0.221,0.148,0.06,0.194,0.082,0.036,0.097,0.03,0.017,0.302,0.096,0.332,0.107,0.166,0.061,0.137,0.04,0.059,0.295,0.234,0.115,0.111,0.13,0.079,0.218,0.07,0.058,0.016,0.06,0.036,0.117,0.164,0.187,0.053,0.166
4/1/2050 10:00:00,0.128,0.257,0.028,0.058,0.236,0.154,0.067,0.189,0.097,0.032,0.102,0.023,0.015,0.318,0.104,0.365,0.106,0.157,0.05,0.166,0.036,0.071,0.293,0.213,0.12,0.101,0.109,0.065,0.19,0.079,0.06,0.011,0.071,0.042,0.108,0.174,0.189,0.043,0.168
4/1/2050 11:00:00,0.153,0.276,0.031,0.071,0.235,0.166,0.086,0.207,0.099,0.029,0.122,0.03,0.021,0.349,0.133,0.371,0.113,0.194,0.057,0.189,0.035,0.121,0.301,0.236,0.109,0.104,0.129,0.07,0.204,0.072,0.065,0.009,0.129,0.043,0.148,0.195,0.207,0.057,0.169
4/1/2050 12:00:00,0.166,0.294,0.044,0.091,0.234,0.177,0.087,0.218,0.1,0.028,0.133,0.035,0.025,0.373,0.149,0.38,0.114,0.225,0.052,0.206,0.041,0.172,0.299,0.272,0.098,0.113,0.149,0.081,0.214,0.066,0.069,0.008,0.16,0.05,0.172,0.215,0.21,0.081,0.17
4/1/2050 13:00:00,0.156,0.307,0.05,0.11,0.224,0.18,0.094,0.228,0.106,0.027,0.135,0.035,0.025,0.384,0.163,0.39,0.114,0.218,0.054,0.211,0.047,0.193,0.288,0.267,0.087,0.124,0.163,0.099,0.223,0.061,0.076,0.008,0.159,0.059,0.199,0.231,0.2,0.107,0.169
4/1/2050 14:00:00,0.125,0.307,0.051,0.116,0.221,0.179,0.097,0.227,0.113,0.028,0.143,0.03,0.023,0.383,0.175,0.385,0.105,0.216,0.058,0.211,0.05,0.196,0.267,0.242,0.08,0.131,0.16,0.108,0.219,0.053,0.076,0.008,0.146,0.062,0.238,0.228,0.193,0.132,0.16
4/1/2050 15:00:00,0.104,0.309,0.055,0.117,0.198,0.163,0.102,0.205,0.106,0.027,0.14,0.027,0.022,0.372,0.175,0.37,0.092,0.227,0.061,0.2,0.056,0.199,0.232,0.24,0.072,0.138,0.154,0.103,0.206,0.043,0.076,0.008,0.139,0.062,0.28,0.249,0.183,0.145,0.148
4/1/2050 16:00:00,0.091,0.311,0.054,0.119,0.182,0.156,0.105,0.201,0.101,0.025,0.149,0.028,0.025,0.366,0.181,0.351,0.088,0.22,0.066,0.179,0.061,0.187,0.205,0.235,0.07,0.148,0.145,0.106,0.201,0.043,0.081,0.009,0.135,0.064,0.301,0.258,0.173,0.168,0.144
4/1/2050 17:00:00,0.084,0.329,0.052,0.12,0.164,0.152,0.109,0.184,0.091,0.022,0.15,0.029,0.023,0.353,0.194,0.337,0.086,0.209,0.073,0.169,0.063,0.176,0.187,0.231,0.068,0.152,0.137,0.11,0.19,0.042,0.082,0.008,0.129,0.066,0.311,0.266,0.17,0.182,0.151
4/1/2050 18:00:00,0.077,0.354,0.048,0.125,0.151,0.155,0.114,0.171,0.083,0.019,0.155,0.029,0.021,0.341,0.205,0.322,0.081,0.216,0.08,0.159,0.063,0.173,0.17,0.226,0.063,0.144,0.133,0.111,0.178,0.038,0.085,0.007,0.125,0.061,0.328,0.267,0.152,0.198,0.151
4/1/2050 19:00:00,0.074,0.38,0.045,0.128,0.139,0.156,0.121,0.165,0.073,0.016,0.155,0.028,0.019,0.321,0.217,0.314,0.077,0.221,0.089,0.15,0.062,0.171,0.156,0.221,0.059,0.139,0.127,0.109,0.17,0.033,0.085,0.008,0.121,0.059,0.346,0.251,0.139,0.21,0.138
4/1/2050 20:00:00,0.074,0.403,0.045,0.128,0.126,0.154,0.119,0.168,0.069,0.014,0.153,0.029,0.018,0.304,0.226,0.303,0.069,0.222,0.103,0.144,0.062,0.176,0.144,0.211,0.056,0.135,0.121,0.104,0.166,0.03,0.083,0.009,0.118,0.062,0.35,0.228,0.137,0.217,0.133
4/1/2050 21:00:00,0.07,0.43,0.043,0.127,0.112,0.165,0.111,0.171,0.068,0.012,0.146,0.03,0.017,0.285,0.232,0.289,0.059,0.229,0.113,0.138,0.062,0.19,0.133,0.204,0.056,0.136,0.114,0.095,0.161,0.028,0.079,0.009,0.106,0.069,0.351,0.2,0.134,0.215,0.135
4/1/2050 22:00:00,0.061,0.401,0.034,0.118,0.1,0.185,0.111,0.15,0.056,0.01,0.146,0.027,0.016,0.249,0.222,0.268,0.056,0.231,0.101,0.129,0.06,0.201,0.13,0.193,0.062,0.114,0.097,0.084,0.144,0.026,0.066,0.013,0.095,0.079,0.333,0.182,0.116,0.218,0.142
4/1/2050 23:00:00,0.053,0.439,0.034,0.114,0.088,0.22,0.095,0.153,0.05,0.01,0.142,0.028,0.015,0.244,0.228,0.244,0.051,0.229,0.111,0.126,0.057,0.2,0.12,0.222,0.066,0.122,0.107,0.088,0.136,0.023,0.063,0.013,0.092,0.104,0.33,0.175,0.114,0.234,0.137
5/1/2050 0:00:00,0.045,0.449,0.038,0.114,0.09,0.246,0.086,0.148,0.044,0.01,0.136,0.03,0.017,0.237,0.22,0.237,0.042,0.22,0.113,0.118,0.055,0.185,0.116,0.248,0.068,0.127,0.106,0.095,0.128,0.023,0.063,0.012,0.089,0.113,0.332,0.175,0.114,0.245,0.135
5/1/2050 1:00:00,0.04,0.449,0.04,0.11,0.09,0.275,0.079,0.137,0.039,0.009,0.13,0.035,0.018,0.237,0.209,0.234,0.04,0.213,0.118,0.11,0.053,0.167,0.119,0.268,0.067,0.128,0.106,0.103,0.121,0.022,0.064,0.012,0.083,0.111,0.337,0.184,0.115,0.254,0.136
5/1/2050 2:00:00,0.036,0.469,0.039,0.109,0.091,0.303,0.072,0.13,0.035,0.008,0.131,0.043,0.018,0.235,0.221,0.233,0.041,0.211,0.112,0.103,0.05,0.14,0.123,0.283,0.068,0.129,0.105,0.107,0.119,0.022,0.063,0.011,0.075,0.11,0.343,0.182,0.12,0.272,0.13
5/1/2050 3:00:00,0.033,0.5,0.034,0.113,0.094,0.324,0.068,0.119,0.033,0.007,0.133,0.051,0.017,0.237,0.234,0.227,0.045,0.206,0.109,0.102,0.05,0.129,0.132,0.28,0.07,0.129,0.102,0.108,0.119,0.023,0.064,0.011,0.068,0.111,0.346,0.183,0.122,0.295,0.128
5/1/2050 4:00:00,0.034,0.523,0.032,0.116,0.099,0.337,0.064,0.105,0.031,0.007,0.135,0.054,0.015,0.241,0.233,0.214,0.042,0.212,0.106,0.103,0.05,0.129,0.14,0.289,0.071,0.126,0.098,0.109,0.115,0.023,0.063,0.011,0.073,0.107,0.352,0.181,0.124,0.312,0.118
5/1/2050 5:00:00,0.037,0.51,0.032,0.114,0.1,0.343,0.061,0.089,0.031,0.006,0.135,0.059,0.014,0.246,0.222,0.202,0.035,0.216,0.111,0.107,0.05,0.126,0.147,0.311,0.071,0.121,0.094,0.109,0.112,0.023,0.063,0.012,0.063,0.101,0.372,0.178,0.118,0.319,0.112
5/1/2050 6:00:00,0.041,0.491,0.031,0.11,0.101,0.361,0.052,0.075,0.032,0.005,0.136,0.067,0.014,0.248,0.218,0.185,0.03,0.214,0.11,0.109,0.047,0.114,0.146,0.33,0.068,0.116,0.089,0.109,0.113,0.026,0.067,0.013,0.064,0.098,0.398,0.182,0.107,0.327,0.105
5/1/2050 7:00:00,0.046,0.505,0.031,0.108,0.102,0.373,0.046,0.065,0.032,0.005,0.133,0.073,0.015,0.243,0.212,0.174,0.028,0.21,0.108,0.107,0.043,0.112,0.14,0.357,0.065,0.111,0.081,0.107,0.115,0.027,0.077,0.013,0.078,0.097,0.413,0.181,0.096,0.353,0.09
5/1/2050 8:00:00,0.048,0.511,0.03,0.102,0.097,0.377,0.038,0.06,0.03,0.005,0.125,0.078,0.014,0.229,0.201,0.16,0.022,0.195,0.099,0.1,0.035,0.106,0.124,0.367,0.057,0.101,0.072,0.101,0.115,0.025,0.088,0.011,0.083,0.094,0.42,0.154,0.086,0.377,0.077
5/1/2050 9:00:00,0.05,0.516,0.025,0.097,0.083,0.368,0.03,0.063,0.03,0.004,0.113,0.074,0.01,0.198,0.181,0.156,0.018,0.187,0.087,0.094,0.022,0.092,0.128,0.382,0.05,0.081,0.055,0.106,0.116,0.019,0.089,0.007,0.093,0.086,0.434,0.15,0.078,0.377,0.063
5/1/2050 10:00:00,0.059,0.498,0.022,0.099,0.079,0.371,0.039,0.057,0.027,0.005,0.095,0.075,0.004,0.184,0.179,0.152,0.019,0.196,0.069,0.091,0.026,0.085,0.161,0.447,0.046,0.059,0.047,0.103,0.101,0.016,0.097,0.004,0.113,0.074,0.381,0.151,0.065,0.397,0.053
5/1/2050 11:00:00,0.073,0.538,0.03,0.101,0.09,0.381,0.036,0.074,0.027,0.005,0.093,0.079,0.003,0.181,0.205,0.181,0.02,0.204,0.075,0.088,0.028,0.082,0.148,0.476,0.042,0.063,0.049,0.097,0.105,0.015,0.122,0.004,0.161,0.091,0.365,0.194,0.071,0.447,0.061
5/1/2050 12:00:00,0.081,0.594,0.048,0.101,0.1,0.36,0.031,0.09,0.031,0.007,0.088,0.087,0.004,0.174,0.211,0.196,0.022,0.193,0.084,0.086,0.031,0.085,0.14,0.492,0.042,0.069,0.046,0.093,0.113,0.014,0.146,0.005,0.216,0.103,0.327,0.22,0.092,0.516,0.071
5/1/2050 13:00:00,0.088,0.602,0.059,0.096,0.113,0.327,0.027,0.102,0.037,0.008,0.083,0.083,0.005,0.163,0.199,0.194,0.026,0.168,0.078,0.079,0.033,0.085,0.133,0.484,0.042,0.076,0.043,0.091,0.12,0.016,0.165,0.005,0.259,0.11,0.302,0.224,0.099,0.533,0.076
5/1/2050 14:00:00,0.091,0.561,0.058,0.093,0.118,0.283,0.024,0.118,0.038,0.008,0.078,0.08,0.005,0.154,0.182,0.177,0.029,0.143,0.062,0.066,0.033,0.078,0.126,0.427,0.039,0.077,0.04,0.086,0.116,0.019,0.171,0.005,0.292,0.112,0.281,0.225,0.1,0.534,0.072
5/1/2050 15:00:00,0.093,0.527,0.054,0.093,0.123,0.242,0.021,0.133,0.038,0.008,0.072,0.075,0.006,0.152,0.171,0.136,0.035,0.108,0.054,0.056,0.03,0.07,0.107,0.375,0.032,0.08,0.035,0.08,0.109,0.023,0.187,0.005,0.322,0.117,0.252,0.213,0.085,0.535,0.06
5/1/2050 16:00:00,0.09,0.483,0.049,0.091,0.136,0.207,0.025,0.151,0.041,0.008,0.068,0.071,0.006,0.164,0.169,0.119,0.05,0.077,0.055,0.053,0.033,0.077,0.101,0.334,0.029,0.08,0.037,0.073,0.095,0.023,0.193,0.007,0.365,0.122,0.216,0.213,0.074,0.52,0.057
5/1/2050 17:00:00,0.092,0.445,0.052,0.087,0.142,0.169,0.027,0.166,0.041,0.007,0.065,0.07,0.005,0.169,0.173,0.108,0.061,0.054,0.059,0.051,0.033,0.085,0.099,0.291,0.029,0.08,0.035,0.063,0.091,0.022,0.195,0.008,0.396,0.123,0.196,0.205,0.068,0.501,0.055
5/1/2050 18:00:00,0.101,0.417,0.052,0.079,0.147,0.129,0.028,0.17,0.039,0.006,0.06,0.069,0.004,0.164,0.182,0.099,0.069,0.042,0.065,0.049,0.031,0.094,0.093,0.264,0.027,0.081,0.033,0.055,0.09,0.021,0.197,0.009,0.402,0.119,0.185,0.195,0.074,0.496,0.056
5/1/2050 19:00:00,0.114,0.388,0.051,0.072,0.152,0.104,0.032,0.176,0.039,0.005,0.054,0.069,0.004,0.155,0.192,0.091,0.082,0.038,0.068,0.049,0.029,0.099,0.09,0.223,0.025,0.08,0.033,0.046,0.089,0.022,0.195,0.008,0.405,0.118,0.166,0.186,0.078,0.481,0.06
5/1/2050 20:00:00,0.126,0.366,0.052,0.061,0.152,0.101,0.042,0.185,0.042,0.004,0.049,0.071,0.004,0.147,0.208,0.085,0.093,0.033,0.074,0.047,0.027,0.112,0.087,0.199,0.024,0.077,0.032,0.04,0.094,0.024,0.195,0.008,0.417,0.12,0.148,0.176,0.075,0.46,0.062
5/1/2050 21:00:00,0.139,0.342,0.061,0.052,0.153,0.095,0.061,0.187,0.047,0.004,0.044,0.072,0.003,0.138,0.225,0.08,0.104,0.028,0.082,0.043,0.024,0.131,0.087,0.175,0.023,0.074,0.03,0.034,0.101,0.027,0.201,0.008,0.4,0.122,0.135,0.154,0.073,0.444,0.064
5/1/2050 22:00:00,0.162,0.303,0.055,0.042,0.156,0.074,0.078,0.162,0.047,0.005,0.032,0.071,0.003,0.144,0.211,0.082,0.12,0.026,0.096,0.038,0.021,0.118,0.094,0.156,0.022,0.072,0.029,0.035,0.087,0.033,0.195,0.013,0.335,0.119,0.132,0.141,0.078,0.473,0.061
5/1/2050 23:00:00,0.167,0.285,0.062,0.037,0.157,0.079,0.103,0.174,0.052,0.005,0.027,0.065,0.003,0.134,0.238,0.079,0.137,0.027,0.108,0.035,0.021,0.131,0.094,0.121,0.024,0.072,0.028,0.03,0.101,0.041,0.19,0.011,0.318,0.125,0.108,0.139,0.074,0.433,0.06
6/1/2050 0:00:00,0.17,0.263,0.08,0.034,0.155,0.085,0.135,0.187,0.057,0.004,0.023,0.061,0.004,0.131,0.264,0.077,0.142,0.027,0.114,0.033,0.021,0.151,0.096,0.095,0.028,0.076,0.027,0.026,0.117,0.046,0.18,0.01,0.334,0.129,0.089,0.131,0.075,0.421,0.061
6/1/2050 1:00:00,0.167,0.242,0.101,0.032,0.159,0.095,0.17,0.192,0.059,0.004,0.021,0.055,0.006,0.13,0.281,0.079,0.151,0.027,0.129,0.032,0.021,0.171,0.096,0.072,0.032,0.078,0.027,0.024,0.132,0.049,0.17,0.012,0.36,0.13,0.077,0.133,0.076,0.425,0.063
6/1/2050 2:00:00,0.171,0.225,0.125,0.03,0.162,0.103,0.204,0.2,0.063,0.003,0.019,0.054,0.006,0.13,0.298,0.075,0.154,0.027,0.142,0.03,0.02,0.184,0.098,0.059,0.032,0.078,0.026,0.023,0.152,0.049,0.156,0.013,0.415,0.132,0.064,0.131,0.082,0.445,0.065
6/1/2050 3:00:00,0.176,0.222,0.142,0.028,0.164,0.113,0.236,0.21,0.07,0.003,0.018,0.054,0.007,0.127,0.303,0.076,0.158,0.029,0.155,0.028,0.019,0.197,0.101,0.053,0.031,0.081,0.026,0.023,0.18,0.05,0.147,0.014,0.484,0.135,0.052,0.13,0.09,0.459,0.067
6/1/2050 4:00:00,0.18,0.211,0.155,0.029,0.169,0.131,0.284,0.211,0.08,0.003,0.017,0.058,0.008,0.124,0.303,0.074,0.165,0.031,0.17,0.025,0.017,0.204,0.104,0.045,0.033,0.082,0.025,0.023,0.215,0.052,0.14,0.015,0.539,0.137,0.045,0.129,0.091,0.463,0.068
6/1/2050 5:00:00,0.182,0.197,0.164,0.031,0.176,0.154,0.312,0.207,0.091,0.003,0.017,0.067,0.007,0.121,0.3,0.072,0.172,0.033,0.183,0.023,0.015,0.209,0.105,0.038,0.032,0.084,0.025,0.021,0.238,0.053,0.128,0.016,0.577,0.136,0.037,0.127,0.089,0.451,0.068
6/1/2050 6:00:00,0.185,0.179,0.162,0.033,0.182,0.167,0.335,0.206,0.099,0.003,0.016,0.072,0.007,0.118,0.303,0.067,0.174,0.034,0.186,0.022,0.014,0.213,0.105,0.04,0.033,0.086,0.024,0.019,0.247,0.054,0.118,0.017,0.603,0.131,0.032,0.124,0.082,0.43,0.067
6/1/2050 7:00:00,0.19,0.163,0.167,0.035,0.188,0.179,0.366,0.203,0.109,0.004,0.014,0.076,0.007,0.113,0.313,0.063,0.178,0.035,0.186,0.021,0.012,0.206,0.1,0.042,0.031,0.088,0.024,0.017,0.248,0.057,0.104,0.018,0.617,0.129,0.029,0.116,0.086,0.415,0.067
6/1/2050 8:00:00,0.192,0.149,0.168,0.035,0.196,0.185,0.386,0.195,0.115,0.004,0.012,0.076,0.006,0.102,0.325,0.054,0.171,0.037,0.176,0.018,0.01,0.198,0.087,0.05,0.03,0.087,0.022,0.014,0.255,0.058,0.095,0.021,0.643,0.12,0.024,0.107,0.096,0.396,0.063
6/1/2050 9:00:00,0.194,0.137,0.169,0.026,0.198,0.194,0.392,0.199,0.115,0.003,0.012,0.074,0.004,0.087,0.328,0.042,0.171,0.033,0.157,0.011,0.006,0.191,0.077,0.06,0.029,0.08,0.019,0.009,0.257,0.056,0.088,0.022,0.646,0.11,0.018,0.105,0.106,0.422,0.063
6/1/2050 10:00:00,0.179,0.11,0.194,0.023,0.227,0.191,0.396,0.196,0.09,0.003,0.009,0.089,0.003,0.082,0.34,0.048,0.136,0.035,0.155,0.009,0.005,0.169,0.094,0.075,0.034,0.066,0.018,0.01,0.244,0.043,0.084,0.019,0.579,0.129,0.013,0.132,0.138,0.345,0.054
6/1/2050 11:00:00,0.186,0.11,0.226,0.022,0.241,0.217,0.409,0.21,0.112,0.004,0.006,0.092,0.004,0.076,0.375,0.048,0.144,0.045,0.158,0.01,0.006,0.179,0.084,0.108,0.043,0.08,0.016,0.01,0.254,0.04,0.106,0.025,0.617,0.143,0.019,0.152,0.176,0.414,0.079
6/1/2050 12:00:00,0.201,0.125,0.262,0.023,0.25,0.23,0.4,0.222,0.141,0.006,0.005,0.096,0.004,0.073,0.389,0.049,0.149,0.053,0.166,0.012,0.006,0.187,0.08,0.143,0.048,0.099,0.016,0.011,0.258,0.039,0.117,0.033,0.649,0.147,0.022,0.149,0.195,0.44,0.088
6/1/2050 13:00:00,0.208,0.14,0.267,0.023,0.257,0.247,0.372,0.23,0.167,0.009,0.005,0.097,0.004,0.066,0.39,0.051,0.144,0.064,0.151,0.013,0.007,0.191,0.079,0.194,0.048,0.096,0.017,0.011,0.244,0.042,0.113,0.042,0.672,0.14,0.023,0.133,0.216,0.454,0.084
6/1/2050 14:00:00,0.217,0.142,0.242,0.021,0.256,0.251,0.356,0.228,0.175,0.01,0.007,0.087,0.004,0.06,0.375,0.048,0.144,0.072,0.126,0.012,0.006,0.18,0.073,0.229,0.049,0.089,0.019,0.01,0.227,0.042,0.1,0.048,0.669,0.119,0.02,0.104,0.23,0.442,0.08
6/1/2050 15:00:00,0.219,0.138,0.236,0.021,0.223,0.235,0.347,0.227,0.179,0.011,0.009,0.073,0.004,0.053,0.36,0.042,0.135,0.072,0.11,0.012,0.007,0.173,0.06,0.248,0.048,0.081,0.021,0.01,0.202,0.045,0.094,0.051,0.683,0.104,0.015,0.08,0.241,0.415,0.076
6/1/2050 16:00:00,0.213,0.134,0.244,0.021,0.209,0.22,0.332,0.224,0.186,0.016,0.012,0.061,0.005,0.052,0.349,0.044,0.129,0.076,0.102,0.013,0.007,0.172,0.057,0.274,0.048,0.076,0.023,0.012,0.18,0.049,0.09,0.06,0.67,0.1,0.014,0.069,0.253,0.398,0.08
6/1/2050 17:00:00,0.203,0.133,0.249,0.021,0.19,0.206,0.335,0.219,0.194,0.018,0.013,0.056,0.006,0.052,0.355,0.048,0.116,0.077,0.089,0.014,0.007,0.173,0.055,0.304,0.043,0.07,0.022,0.012,0.154,0.054,0.081,0.069,0.652,0.097,0.015,0.061,0.246,0.386,0.085
6/1/2050 18:00:00,0.195,0.14,0.253,0.018,0.175,0.197,0.327,0.212,0.195,0.017,0.014,0.054,0.007,0.05,0.366,0.05,0.105,0.082,0.077,0.014,0.007,0.178,0.051,0.333,0.038,0.066,0.021,0.012,0.131,0.058,0.083,0.072,0.64,0.096,0.016,0.055,0.232,0.374,0.086
6/1/2050 19:00:00,0.185,0.159,0.257,0.016,0.161,0.187,0.326,0.208,0.2,0.018,0.014,0.052,0.007,0.047,0.369,0.051,0.102,0.084,0.067,0.014,0.007,0.179,0.047,0.354,0.033,0.059,0.022,0.014,0.111,0.061,0.088,0.078,0.617,0.097,0.016,0.048,0.237,0.36,0.089
6/1/2050 20:00:00,0.172,0.176,0.259,0.015,0.147,0.18,0.322,0.206,0.207,0.023,0.013,0.05,0.008,0.043,0.369,0.054,0.098,0.089,0.056,0.015,0.008,0.183,0.041,0.376,0.029,0.055,0.025,0.016,0.096,0.065,0.089,0.084,0.58,0.102,0.013,0.043,0.232,0.349,0.09
6/1/2050 21:00:00,0.165,0.195,0.259,0.012,0.138,0.169,0.317,0.201,0.216,0.027,0.013,0.053,0.01,0.04,0.366,0.055,0.091,0.095,0.049,0.018,0.01,0.19,0.04,0.387,0.026,0.057,0.027,0.019,0.083,0.071,0.088,0.09,0.546,0.095,0.011,0.038,0.22,0.335,0.092
6/1/2050 22:00:00,0.164,0.187,0.275,0.012,0.129,0.153,0.289,0.178,0.223,0.026,0.02,0.051,0.012,0.047,0.325,0.058,0.078,0.098,0.042,0.017,0.012,0.18,0.036,0.392,0.028,0.059,0.037,0.02,0.078,0.073,0.09,0.073,0.52,0.079,0.011,0.034,0.219,0.277,0.097
6/1/2050 23:00:00,0.175,0.199,0.269,0.01,0.133,0.147,0.278,0.177,0.221,0.029,0.021,0.052,0.013,0.045,0.323,0.062,0.071,0.101,0.038,0.019,0.013,0.185,0.036,0.384,0.026,0.064,0.041,0.022,0.075,0.081,0.093,0.078,0.479,0.068,0.01,0.03,0.218,0.284,0.097
7/1/2050 0:00:00,0.188,0.212,0.264,0.008,0.133,0.139,0.27,0.186,0.223,0.03,0.022,0.055,0.013,0.047,0.321,0.065,0.073,0.103,0.035,0.024,0.015,0.19,0.035,0.349,0.026,0.06,0.044,0.025,0.074,0.094,0.091,0.075,0.453,0.06,0.009,0.028,0.215,0.284,0.101
7/1/2050 1:00:00,0.193,0.224,0.249,0.006,0.13,0.121,0.269,0.192,0.221,0.032,0.023,0.056,0.012,0.047,0.322,0.07,0.077,0.1,0.032,0.027,0.016,0.191,0.032,0.324,0.026,0.055,0.046,0.028,0.074,0.105,0.09,0.079,0.432,0.063,0.009,0.023,0.201,0.296,0.108
7/1/2050 2:00:00,0.197,0.227,0.248,0.005,0.124,0.105,0.265,0.197,0.215,0.032,0.023,0.056,0.013,0.048,0.321,0.07,0.078,0.099,0.03,0.032,0.018,0.187,0.03,0.33,0.022,0.052,0.045,0.028,0.073,0.111,0.092,0.081,0.417,0.065,0.009,0.021,0.189,0.304,0.116
7/1/2050 3:00:00,0.195,0.241,0.25,0.005,0.122,0.095,0.265,0.207,0.209,0.033,0.023,0.057,0.014,0.049,0.321,0.074,0.075,0.093,0.026,0.036,0.021,0.179,0.028,0.33,0.018,0.053,0.046,0.029,0.069,0.12,0.098,0.085,0.399,0.069,0.011,0.02,0.185,0.305,0.118
7/1/2050 4:00:00,0.184,0.252,0.246,0.005,0.118,0.086,0.266,0.215,0.195,0.034,0.022,0.057,0.014,0.052,0.322,0.076,0.073,0.086,0.022,0.038,0.021,0.166,0.026,0.331,0.016,0.054,0.045,0.03,0.064,0.128,0.102,0.086,0.374,0.072,0.011,0.017,0.19,0.301,0.125
7/1/2050 5:00:00,0.17,0.26,0.245,0.006,0.112,0.077,0.259,0.217,0.183,0.035,0.022,0.057,0.012,0.054,0.329,0.08,0.076,0.08,0.018,0.04,0.021,0.16,0.025,0.307,0.016,0.052,0.044,0.032,0.057,0.139,0.098,0.082,0.342,0.078,0.011,0.014,0.195,0.291,0.133
7/1/2050 6:00:00,0.158,0.266,0.24,0.007,0.104,0.069,0.25,0.216,0.178,0.039,0.022,0.059,0.011,0.058,0.333,0.082,0.082,0.077,0.014,0.042,0.02,0.158,0.025,0.306,0.013,0.049,0.043,0.034,0.05,0.149,0.089,0.079,0.314,0.081,0.011,0.013,0.191,0.273,0.142
7/1/2050 7:00:00,0.147,0.279,0.227,0.009,0.096,0.06,0.241,0.212,0.169,0.044,0.022,0.063,0.01,0.063,0.334,0.082,0.084,0.076,0.011,0.045,0.018,0.157,0.025,0.324,0.01,0.047,0.043,0.035,0.043,0.159,0.08,0.077,0.289,0.079,0.01,0.011,0.183,0.262,0.152
7/1/2050 8:00:00,0.138,0.276,0.222,0.009,0.08,0.051,0.218,0.203,0.164,0.043,0.022,0.067,0.009,0.064,0.341,0.078,0.095,0.071,0.009,0.043,0.014,0.155,0.022,0.325,0.009,0.043,0.041,0.033,0.036,0.163,0.073,0.073,0.264,0.069,0.008,0.009,0.165,0.248,0.166
7/1/2050 9:00:00,0.143,0.277,0.229,0.007,0.068,0.05,0.208,0.197,0.163,0.034,0.018,0.07,0.006,0.058,0.338,0.063,0.104,0.064,0.006,0.038,0.008,0.147,0.015,0.314,0.006,0.035,0.034,0.027,0.032,0.163,0.053,0.07,0.255,0.054,0.005,0.007,0.166,0.266,0.166
7/1/2050 10:00:00,0.16,0.268,0.227,0.006,0.077,0.079,0.243,0.174,0.136,0.03,0.015,0.066,0.003,0.062,0.329,0.052,0.123,0.05,0.006,0.022,0.01,0.115,0.015,0.315,0.007,0.049,0.037,0.016,0.028,0.158,0.052,0.056,0.252,0.062,0.002,0.008,0.168,0.25,0.182
7/1/2050 11:00:00,0.178,0.316,0.25,0.006,0.092,0.094,0.252,0.175,0.119,0.045,0.019,0.1,0.003,0.069,0.358,0.051,0.14,0.051,0.012,0.023,0.011,0.117,0.016,0.335,0.007,0.052,0.043,0.029,0.038,0.168,0.064,0.071,0.264,0.081,0.003,0.009,0.193,0.339,0.193
7/1/2050 12:00:00,0.181,0.366,0.26,0.007,0.089,0.097,0.243,0.187,0.115,0.063,0.024,0.126,0.005,0.071,0.375,0.056,0.144,0.061,0.017,0.035,0.01,0.119,0.016,0.348,0.008,0.054,0.047,0.045,0.046,0.183,0.077,0.084,0.263,0.095,0.002,0.012,0.194,0.323,0.215
7/1/2050 13:00:00,0.175,0.4,0.27,0.009,0.083,0.092,0.237,0.2,0.105,0.082,0.026,0.144,0.006,0.075,0.377,0.064,0.15,0.07,0.018,0.043,0.008,0.122,0.016,0.345,0.008,0.054,0.049,0.043,0.049,0.181,0.084,0.084,0.252,0.094,0.002,0.013,0.198,0.296,0.236
7/1/2050 14:00:00,0.161,0.389,0.273,0.013,0.069,0.078,0.217,0.205,0.103,0.087,0.025,0.137,0.008,0.079,0.377,0.065,0.154,0.077,0.016,0.054,0.005,0.131,0.017,0.328,0.007,0.048,0.048,0.034,0.043,0.175,0.088,0.085,0.237,0.085,0.002,0.012,0.195,0.276,0.234
7/1/2050 15:00:00,0.137,0.4,0.296,0.015,0.049,0.058,0.187,0.206,0.101,0.076,0.024,0.122,0.009,0.089,0.361,0.066,0.151,0.082,0.013,0.065,0.004,0.134,0.017,0.313,0.006,0.042,0.045,0.024,0.038,0.17,0.094,0.077,0.218,0.086,0.003,0.011,0.174,0.247,0.236
7/1/2050 16:00:00,0.124,0.382,0.32,0.014,0.04,0.047,0.158,0.214,0.101,0.071,0.027,0.108,0.01,0.098,0.342,0.078,0.156,0.091,0.009,0.075,0.005,0.133,0.017,0.3,0.008,0.037,0.045,0.023,0.037,0.159,0.108,0.076,0.201,0.081,0.003,0.012,0.165,0.238,0.239
7/1/2050 17:00:00,0.117,0.396,0.335,0.012,0.035,0.039,0.134,0.221,0.104,0.07,0.027,0.099,0.012,0.1,0.323,0.091,0.167,0.106,0.007,0.086,0.005,0.128,0.014,0.274,0.008,0.04,0.046,0.022,0.034,0.145,0.127,0.075,0.191,0.074,0.003,0.011,0.168,0.232,0.237
7/1/2050 18:00:00,0.111,0.403,0.359,0.009,0.035,0.031,0.109,0.239,0.108,0.069,0.027,0.095,0.013,0.097,0.306,0.094,0.173,0.116,0.005,0.086,0.004,0.128,0.012,0.244,0.007,0.04,0.048,0.021,0.034,0.128,0.149,0.076,0.189,0.072,0.003,0.009,0.174,0.226,0.233
