Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 14:00,0.000161459,0.000165044,0.00015259,0.000146554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 15:00,0.000158046,0.000162131,0.000149296,0.000143512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 16:00,0.000155436,0.000160287,0.000146723,0.000141239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 17:00,0.000157373,0.000163014,0.000148788,0.000142695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 18:00,0.000168413,0.000174749,0.000159819,0.00015179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 19:00,0.000175111,0.000182314,0.00016728,0.000158164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 20:00,0.000169717,0.000177337,0.00016248,0.000153383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 21:00,0.000161976,0.000166925,0.000153503,0.000146214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 22:00,0.000158268,0.000163197,0.000149766,0.000142288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2050 23:00,0.000168145,0.000173591,0.000159339,0.000150759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 00:00,0.000167255,0.000172848,0.000158589,0.000149791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 01:00,0.000157668,0.000163587,0.000148861,0.000140646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 02:00,0.000155842,0.000162436,0.000146792,0.000138485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 03:00,0.000147149,0.000154587,0.000138299,0.000130518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 04:00,0.000138722,0.000146914,0.000129878,0.000121983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 05:00,0.000135293,0.00014406,0.000126464,0.000118364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 06:00,0.000138705,0.000148098,0.000129775,0.000121264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 07:00,0.000155616,0.000165091,0.000146348,0.00013661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 08:00,0.000166337,0.000176646,0.00015705,0.000146887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 09:00,0.000167684,0.000179714,0.000158172,0.000148123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 10:00,0.000166829,0.000179901,0.000156664,0.000146957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 11:00,0.00016654,0.000179856,0.000155984,0.000146298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 12:00,0.000166509,0.000179791,0.000156006,0.000145851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 13:00,0.000165623,0.000178653,0.000155538,0.00014497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 14:00,0.000162933,0.000175578,0.00015307,0.000142158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 15:00,0.000159786,0.000171848,0.000149994,0.0001387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 16:00,0.000157602,0.000169391,0.000147604,0.000135808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 17:00,0.000160021,0.000171621,0.000149351,0.000137101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 18:00,0.000171656,0.00018319,0.000159612,0.000146609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 19:00,0.000179315,0.000190863,0.000166729,0.000153801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 20:00,0.000174199,0.000185822,0.00016178,0.000149422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 21:00,0.000164851,0.000175796,0.000153417,0.000141498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 22:00,0.000161165,0.000172113,0.000149496,0.000137721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2050 23:00,0.000171318,0.000182485,0.000159056,0.000146519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 00:00,0.000171121,0.000182068,0.000158729,0.000146154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 01:00,0.000161877,0.000173008,0.000148906,0.000136666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 02:00,0.000160565,0.000171906,0.00014668,0.000134082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 03:00,0.000152285,0.00016406,0.000138226,0.000125493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 04:00,0.000144281,0.000156156,0.000130004,0.000116629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 05:00,0.000141105,0.000153038,0.000126807,0.000112754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 06:00,0.000144545,0.000156649,0.000130234,0.000115275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 07:00,0.000161285,0.000173155,0.00014683,0.000130397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 08:00,0.000172216,0.000184366,0.000158172,0.000140731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 09:00,0.000173741,0.000185856,0.000160162,0.000141492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 10:00,0.000173224,0.000184486,0.000160038,0.000140196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 11:00,0.000172525,0.000182815,0.000159952,0.000139476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 12:00,0.000171743,0.000181502,0.000159915,0.000139212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 13:00,0.000170756,0.000180416,0.000159595,0.000139192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 14:00,0.000166573,0.000175568,0.000155887,0.000136294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 15:00,0.000162405,0.000170153,0.000152071,0.000133704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 16:00,0.000159106,0.000165971,0.000148724,0.000131394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 17:00,0.000160673,0.000166828,0.000149999,0.000133148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 18:00,0.000172174,0.000177914,0.000160746,0.000143279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 19:00,0.000178514,0.000184423,0.000166863,0.000149595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 20:00,0.000173611,0.000180099,0.000162097,0.000145202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 21:00,0.000165755,0.000171153,0.000154842,0.000137621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 22:00,0.000162939,0.000168411,0.000151923,0.000134699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/2050 23:00,0.000173444,0.000178801,0.000162333,0.000144362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 00:00,0.000172727,0.000178104,0.000161813,0.000143905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 01:00,0.000162759,0.000168438,0.00015177,0.000134118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 02:00,0.000160561,0.000166378,0.000149415,0.000131493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 03:00,0.000151383,0.000157576,0.000140391,0.000122685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 04:00,0.000142543,0.000148532,0.000131516,0.000113903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 05:00,0.000137547,0.000143353,0.000126592,0.000108906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 06:00,0.00013641,0.000142229,0.000125634,0.000107513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 07:00,0.000143527,0.000148968,0.000132887,0.000113875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 08:00,0.000150248,0.000156076,0.000140223,0.000120337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 09:00,0.000155418,0.000161803,0.000146146,0.000124856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 10:00,0.0001578,0.000164163,0.000149297,0.000126668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 11:00,0.000157392,0.000164072,0.000150037,0.000126766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 12:00,0.000157047,0.000165091,0.000151164,0.000127771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 13:00,0.000158758,0.000168497,0.000153846,0.000130592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 14:00,0.000152044,0.000162889,0.000147775,0.000124938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 15:00,0.000147179,0.000158527,0.000143283,0.000120679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 16:00,0.000143747,0.000155948,0.000139889,0.000117102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 17:00,0.000145544,0.000158174,0.0001415,0.000117935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 18:00,0.000157218,0.000169766,0.000152497,0.0001271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 19:00,0.00016537,0.000177654,0.000160212,0.000134199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 20:00,0.000162875,0.000174569,0.000157676,0.00013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 21:00,0.000156619,0.000167538,0.000152246,0.000127927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 22:00,0.000155297,0.000165717,0.00015088,0.000126528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/2050 23:00,0.000167394,0.000177988,0.00016324,0.000137478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 00:00,0.000168385,0.000178709,0.000164378,0.000138596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 01:00,0.00015947,0.000169809,0.000155628,0.000130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 02:00,0.000157171,0.000167928,0.000153498,0.000127221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 03:00,0.0001473,0.000158333,0.000144107,0.000118177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 04:00,0.000137478,0.000148865,0.000134462,0.000108663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 05:00,0.000131518,0.000143167,0.000128624,0.000102856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 06:00,0.000128389,0.000140318,0.000125632,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 07:00,0.000132577,0.000144515,0.000129814,0.000103047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 08:00,0.000136853,0.000148995,0.000134474,0.000107364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 09:00,0.000142014,0.000154762,0.000139615,0.000112038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 10:00,0.000145962,0.000158987,0.000143486,0.00011573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 11:00,0.000148136,0.000161069,0.000146036,0.0001184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 12:00,0.000149051,0.00016196,0.00014759,0.000120008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 13:00,0.000151617,0.000164473,0.000150484,0.000122904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 14:00,0.000143665,0.000156533,0.000142526,0.00011613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 15:00,0.000138148,0.000150998,0.000136724,0.000112219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 16:00,0.000134708,0.000147942,0.000132834,0.000109679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 17:00,0.000136763,0.000150913,0.000134441,0.000111832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 18:00,0.000148807,0.000164359,0.000145911,0.000122438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 19:00,0.000159389,0.000175972,0.000156372,0.000132634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 20:00,0.000160207,0.00017655,0.000157255,0.000133995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 21:00,0.000155659,0.000170065,0.000153263,0.000129552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 22:00,0.000154105,0.000168545,0.000151539,0.000128173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2050 23:00,0.000165194,0.000180095,0.000162363,0.000138797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 00:00,0.000165606,0.00018046,0.000162561,0.000139653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 01:00,0.000156893,0.00017225,0.000153941,0.000131657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 02:00,0.000155337,0.000171664,0.000152344,0.000130332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 03:00,0.000146312,0.000163729,0.000143958,0.000122857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 04:00,0.00013777,0.000156336,0.000135504,0.000115437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 05:00,0.00013491,0.00015448,0.000132755,0.000113335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 06:00,0.000139105,0.000159854,0.000137261,0.000118009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 07:00,0.000156087,0.00017757,0.000154292,0.000134497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 08:00,0.000167622,0.000190133,0.000166622,0.000146669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 09:00,0.00016952,0.00019406,0.000168695,0.000149414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 10:00,0.000169011,0.000195,0.000167753,0.000149435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 11:00,0.000168201,0.000194437,0.000166362,0.000148802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 12:00,0.00016856,0.00019436,0.000165913,0.000148482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 13:00,0.00016865,0.00019336,0.000165216,0.000147162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 14:00,0.000165711,0.000190149,0.000162488,0.000144027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 15:00,0.000160847,0.000185759,0.000159003,0.000140227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 16:00,0.000157066,0.00018306,0.000156637,0.000137048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 17:00,0.000157605,0.000184337,0.000158234,0.000138462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 18:00,0.000167453,0.0001946,0.000168672,0.000148935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 19:00,0.000175887,0.000202777,0.00017786,0.000158698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 20:00,0.000170629,0.000197053,0.000173032,0.000154809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 21:00,0.000163366,0.000189125,0.000163546,0.000145385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 22:00,0.000158607,0.00018448,0.000159028,0.000141614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2050 23:00,0.000167764,0.000194545,0.000168929,0.000151217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 00:00,0.000167356,0.000194035,0.000168879,0.000151473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 01:00,0.000157521,0.000184698,0.00015935,0.000142684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 02:00,0.000155323,0.0001834,0.00015771,0.000141152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 03:00,0.000146189,0.000174947,0.000149506,0.000133904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 04:00,0.000137249,0.000166596,0.000141349,0.000126377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 05:00,0.000133553,0.00016332,0.000138205,0.000123557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 06:00,0.000136867,0.000167103,0.00014201,0.000127324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 07:00,0.000153389,0.000183725,0.000158667,0.000143153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 08:00,0.00016527,0.000195772,0.00017118,0.00015536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 09:00,0.000167426,0.000198295,0.000173889,0.000157542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 10:00,0.000167278,0.000198193,0.000173788,0.000156838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 11:00,0.00016658,0.000197143,0.000172816,0.000155675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 12:00,0.000166974,0.000197278,0.000172648,0.000155469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 13:00,0.000166667,0.000196661,0.000171611,0.000154205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 14:00,0.000164173,0.000193656,0.000168657,0.000150964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 15:00,0.000160641,0.000189295,0.000164955,0.000146838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 16:00,0.000157954,0.000186537,0.000162233,0.00014336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 17:00,0.000159117,0.000188231,0.000163759,0.000144313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 18:00,0.00016878,0.000199201,0.000174308,0.000154095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 19:00,0.00017696,0.000208095,0.000183546,0.000163427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 20:00,0.000171316,0.000202296,0.000178353,0.000159282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 21:00,0.000164024,0.000193129,0.00016909,0.000150037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 22:00,0.000159454,0.000188704,0.000164795,0.000146245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2050 23:00,0.000169002,0.000199062,0.000174867,0.000155642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 00:00,0.000168201,0.000198099,0.000174091,0.000155083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 01:00,0.000158642,0.000189074,0.000164625,0.000146318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 02:00,0.000157014,0.000188309,0.000163156,0.000144774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 03:00,0.000148283,0.000179934,0.000154834,0.00013727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 04:00,0.000140065,0.00017162,0.000146689,0.000129277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 05:00,0.000136857,0.000168261,0.000143541,0.000125925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 06:00,0.00014037,0.000171819,0.000147319,0.000129061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 07:00,0.000157005,0.000188188,0.000164021,0.000144241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 08:00,0.000168801,0.000199952,0.000176465,0.000155817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 09:00,0.000170752,0.000201965,0.000178572,0.000156122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 10:00,0.000170722,0.000201596,0.000177912,0.00015327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 11:00,0.000170148,0.000199785,0.000176493,0.000150387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 12:00,0.000170869,0.000198781,0.000176392,0.000149304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 13:00,0.000170535,0.000197133,0.000175452,0.00014805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 14:00,0.000167783,0.000193253,0.000172157,0.00014478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 15:00,0.000163687,0.000188151,0.000167577,0.000140712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 16:00,0.000160368,0.000184674,0.00016401,0.00013735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 17:00,0.000161704,0.000185949,0.000165355,0.000138138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 18:00,0.000172413,0.000196915,0.000176447,0.000147638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 19:00,0.000181821,0.000206565,0.000186676,0.000157557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 20:00,0.000176681,0.000201192,0.000181892,0.000153801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 21:00,0.000168338,0.000191823,0.000171836,0.000143644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 22:00,0.000164358,0.000187579,0.000167825,0.000139819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2050 23:00,0.000174802,0.000197808,0.000178245,0.000148895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 00:00,0.000174515,0.000196895,0.000177725,0.000148365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 01:00,0.000165499,0.000187784,0.000168526,0.00013917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 02:00,0.00016445,0.000186599,0.000167297,0.000136996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 03:00,0.000155925,0.000177659,0.0001591,0.00012914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 04:00,0.000147691,0.000168477,0.000150945,0.000121025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 05:00,0.000144414,0.000164417,0.000147734,0.000117686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 06:00,0.000147911,0.000167354,0.000151393,0.000120869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 07:00,0.000164586,0.000183187,0.000167903,0.000136023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 08:00,0.000176439,0.00019476,0.000180303,0.000148199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 09:00,0.00017781,0.000196222,0.000181914,0.00014988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 10:00,0.000177323,0.000195569,0.000180809,0.000148561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 11:00,0.000175789,0.000193463,0.000178822,0.000146444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 12:00,0.000174996,0.000192261,0.000178264,0.000145473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 13:00,0.000173152,0.000190778,0.000177028,0.000144128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 14:00,0.000169679,0.000186802,0.000173351,0.000140864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 15:00,0.00016563,0.000181318,0.000168303,0.00013686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 16:00,0.000162468,0.000177333,0.000164323,0.00013342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 17:00,0.000164037,0.000177997,0.000165117,0.000134141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 18:00,0.000175095,0.000188158,0.000175603,0.000143581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 19:00,0.000185362,0.000197948,0.000185938,0.000153852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 20:00,0.000180643,0.000192486,0.000181114,0.000149772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 21:00,0.000171326,0.000183973,0.000171608,0.000140086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 22:00,0.000167607,0.000179284,0.000167364,0.000135961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2050 23:00,0.000178305,0.000188708,0.00017731,0.00014477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2050 00:00,0.000178517,0.000188051,0.000177038,0.00014455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2050 01:00,0.000169517,0.000178736,0.000167715,0.000135082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2050 02:00,0.000168277,0.000177186,0.000166148,0.0001327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2050 03:00,0.0001598,0.000168357,0.000157824,0.000124576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2050 04:00,0.000151476,0.000159413,0.000149429,0.0001166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
