Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/07/2050 12:00,0.42337329999999995,0.38103596999999995,0.42337329999999995,0.38103596999999995
02/07/2050 13:00,0.38852239999999993,0.34967015999999995,0.38852239999999993,0.34967015999999995
02/07/2050 14:00,0.3265997,0.29393973,0.3265997,0.29393973
02/07/2050 15:00,0.2528344,0.22755096000000002,0.2528344,0.22755096000000002
02/07/2050 16:00,0.1676185,0.15085665,0.1676185,0.15085665
02/07/2050 17:00,0.0902811,0.08125299000000001,0.0902811,0.08125299000000001
02/07/2050 18:00,0.0321426,0.02892834,0.0321426,0.02892834
02/07/2050 19:00,0.0030449999999999995,0.0027404999999999994,0.0030449999999999995,0.0027404999999999994
02/07/2050 20:00,0.0,0.0,0.0,0.0
02/07/2050 21:00,0.0,0.0,0.0,0.0
02/07/2050 22:00,0.0,0.0,0.0,0.0
02/07/2050 23:00,0.0,0.0,0.0,0.0
03/07/2050 00:00,0.0,0.0,0.0,0.0
03/07/2050 01:00,0.0,0.0,0.0,0.0
03/07/2050 02:00,0.0,0.0,0.0,0.0
03/07/2050 03:00,0.0,0.0,0.0,0.0
03/07/2050 04:00,0.0030288999999999997,0.0027260099999999996,0.0030288999999999997,0.0027260099999999996
03/07/2050 05:00,0.0392112,0.03529008,0.0392112,0.03529008
03/07/2050 06:00,0.11096539999999999,0.09986885999999999,0.11096539999999999,0.09986885999999999
03/07/2050 07:00,0.20087619999999998,0.18078857999999998,0.20087619999999998,0.18078857999999998
03/07/2050 08:00,0.29830779999999996,0.26847701999999996,0.29830779999999996,0.26847701999999996
03/07/2050 09:00,0.36208619999999997,0.32587758,0.36208619999999997,0.32587758
03/07/2050 10:00,0.39850859999999994,0.35865773999999995,0.39850859999999994,0.35865773999999995
03/07/2050 11:00,0.40272469999999994,0.36245222999999993,0.40272469999999994,0.36245222999999993
03/07/2050 12:00,0.37592939999999997,0.33833646,0.37592939999999997,0.33833646
03/07/2050 13:00,0.3165449,0.28489041000000004,0.3165449,0.28489041000000004
03/07/2050 14:00,0.25700219999999996,0.23130197999999996,0.25700219999999996,0.23130197999999996
03/07/2050 15:00,0.1956892,0.17612028000000002,0.1956892,0.17612028000000002
03/07/2050 16:00,0.1325009,0.11925081000000001,0.1325009,0.11925081000000001
03/07/2050 17:00,0.0737303,0.06635727,0.0737303,0.06635727
03/07/2050 18:00,0.0266308,0.02396772,0.0266308,0.02396772
03/07/2050 19:00,0.0017212999999999998,0.0015491699999999999,0.0017212999999999998,0.0015491699999999999
03/07/2050 20:00,0.0,0.0,0.0,0.0
03/07/2050 21:00,0.0,0.0,0.0,0.0
03/07/2050 22:00,0.0,0.0,0.0,0.0
03/07/2050 23:00,0.0,0.0,0.0,0.0
04/07/2050 00:00,0.0,0.0,0.0,0.0
04/07/2050 01:00,0.0,0.0,0.0,0.0
04/07/2050 02:00,0.0,0.0,0.0,0.0
04/07/2050 03:00,0.0,0.0,0.0,0.0
04/07/2050 04:00,0.001547,0.0013923,0.001547,0.0013923
04/07/2050 05:00,0.0301861,0.027167490000000002,0.0301861,0.027167490000000002
04/07/2050 06:00,0.08762809999999999,0.07886528999999999,0.08762809999999999,0.07886528999999999
04/07/2050 07:00,0.1654366,0.14889294,0.1654366,0.14889294
04/07/2050 08:00,0.25076099999999996,0.22568489999999997,0.25076099999999996,0.22568489999999997
04/07/2050 09:00,0.3187926,0.28691334,0.3187926,0.28691334
04/07/2050 10:00,0.3578869,0.32209821,0.3578869,0.32209821
04/07/2050 11:00,0.3738238,0.33644142,0.3738238,0.33644142
04/07/2050 12:00,0.36598519999999996,0.32938668,0.36598519999999996,0.32938668
04/07/2050 13:00,0.3380545,0.30424904999999997,0.3380545,0.30424904999999997
04/07/2050 14:00,0.2942765,0.26484885,0.2942765,0.26484885
04/07/2050 15:00,0.2345161,0.21106449000000002,0.2345161,0.21106449000000002
04/07/2050 16:00,0.16394489999999998,0.14755041,0.16394489999999998,0.14755041
04/07/2050 17:00,0.0985761,0.08871849,0.0985761,0.08871849
04/07/2050 18:00,0.0407393,0.03666537,0.0407393,0.03666537
04/07/2050 19:00,0.0052234,0.00470106,0.0052234,0.00470106
04/07/2050 20:00,0.0,0.0,0.0,0.0
04/07/2050 21:00,0.0,0.0,0.0,0.0
04/07/2050 22:00,0.0,0.0,0.0,0.0
04/07/2050 23:00,0.0,0.0,0.0,0.0
05/07/2050 00:00,0.0,0.0,0.0,0.0
05/07/2050 01:00,0.0,0.0,0.0,0.0
05/07/2050 02:00,0.0,0.0,0.0,0.0
05/07/2050 03:00,0.0,0.0,0.0,0.0
05/07/2050 04:00,0.0028658,0.00257922,0.0028658,0.00257922
05/07/2050 05:00,0.0358533,0.03226797,0.0358533,0.03226797
05/07/2050 06:00,0.0973889,0.08765001,0.0973889,0.08765001
05/07/2050 07:00,0.173838,0.1564542,0.173838,0.1564542
05/07/2050 08:00,0.2619155,0.23572395000000002,0.2619155,0.23572395000000002
05/07/2050 09:00,0.3347372,0.30126348000000003,0.3347372,0.30126348000000003
05/07/2050 10:00,0.37274019999999997,0.33546618,0.37274019999999997,0.33546618
05/07/2050 11:00,0.3915618,0.35240562000000003,0.3915618,0.35240562000000003
05/07/2050 12:00,0.37684149999999994,0.33915734999999997,0.37684149999999994,0.33915734999999997
05/07/2050 13:00,0.3394237,0.30548133,0.3394237,0.30548133
05/07/2050 14:00,0.2984275,0.26858475000000004,0.2984275,0.26858475000000004
05/07/2050 15:00,0.24877439999999998,0.22389695999999998,0.24877439999999998,0.22389695999999998
05/07/2050 16:00,0.17509309999999997,0.15758378999999997,0.17509309999999997,0.15758378999999997
05/07/2050 17:00,0.10206839999999999,0.09186156,0.10206839999999999,0.09186156
05/07/2050 18:00,0.0427798,0.03850182,0.0427798,0.03850182
05/07/2050 19:00,0.0049055999999999995,0.004415039999999999,0.0049055999999999995,0.004415039999999999
05/07/2050 20:00,0.0,0.0,0.0,0.0
05/07/2050 21:00,0.0,0.0,0.0,0.0
05/07/2050 22:00,0.0,0.0,0.0,0.0
05/07/2050 23:00,0.0,0.0,0.0,0.0
06/07/2050 00:00,0.0,0.0,0.0,0.0
06/07/2050 01:00,0.0,0.0,0.0,0.0
06/07/2050 02:00,0.0,0.0,0.0,0.0
06/07/2050 03:00,0.0,0.0,0.0,0.0
06/07/2050 04:00,0.0028762999999999996,0.0025886699999999995,0.0028762999999999996,0.0025886699999999995
06/07/2050 05:00,0.038673599999999995,0.034806239999999995,0.038673599999999995,0.034806239999999995
06/07/2050 06:00,0.103971,0.0935739,0.103971,0.0935739
06/07/2050 07:00,0.188846,0.1699614,0.188846,0.1699614
06/07/2050 08:00,0.26533709999999994,0.23880338999999995,0.26533709999999994,0.23880338999999995
06/07/2050 09:00,0.32313539999999996,0.29082186,0.32313539999999996,0.29082186
06/07/2050 10:00,0.35296659999999996,0.31766994,0.35296659999999996,0.31766994
06/07/2050 11:00,0.36114609999999997,0.32503149,0.36114609999999997,0.32503149
06/07/2050 12:00,0.3389134,0.30502206,0.3389134,0.30502206
06/07/2050 13:00,0.3232712,0.29094408,0.3232712,0.29094408
06/07/2050 14:00,0.28838109999999995,0.25954299,0.28838109999999995,0.25954299
06/07/2050 15:00,0.23385039999999996,0.21046535999999996,0.23385039999999996,0.21046535999999996
06/07/2050 16:00,0.1666616,0.14999544,0.1666616,0.14999544
06/07/2050 17:00,0.09984799999999999,0.08986319999999999,0.09984799999999999,0.08986319999999999
06/07/2050 18:00,0.0431914,0.03887226,0.0431914,0.03887226
06/07/2050 19:00,0.0060815999999999995,0.0054734399999999996,0.0060815999999999995,0.0054734399999999996
06/07/2050 20:00,0.0,0.0,0.0,0.0
06/07/2050 21:00,0.0,0.0,0.0,0.0
06/07/2050 22:00,0.0,0.0,0.0,0.0
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.0,0.0,0.0,0.0
07/07/2050 04:00,0.0025199999999999997,0.0022679999999999996,0.0025199999999999997,0.0022679999999999996
07/07/2050 05:00,0.037453499999999994,0.03370814999999999,0.037453499999999994,0.03370814999999999
07/07/2050 06:00,0.1052569,0.09473121,0.1052569,0.09473121
07/07/2050 07:00,0.19813640000000002,0.17832276000000002,0.19813640000000002,0.17832276000000002
07/07/2050 08:00,0.2927477,0.26347293,0.2927477,0.26347293
07/07/2050 09:00,0.3631782,0.32686038,0.3631782,0.32686038
07/07/2050 10:00,0.40783329999999995,0.36704996999999995,0.40783329999999995,0.36704996999999995
07/07/2050 11:00,0.42266139999999996,0.38039525999999996,0.42266139999999996,0.38039525999999996
07/07/2050 12:00,0.4132828,0.37195452,0.4132828,0.37195452
07/07/2050 13:00,0.37253020000000003,0.33527718000000006,0.37253020000000003,0.33527718000000006
07/07/2050 14:00,0.30920889999999995,0.27828801,0.30920889999999995,0.27828801
07/07/2050 15:00,0.23460079999999997,0.21114071999999998,0.23460079999999997,0.21114071999999998
07/07/2050 16:00,0.1590645,0.14315805,0.1590645,0.14315805
07/07/2050 17:00,0.09215289999999998,0.08293760999999998,0.09215289999999998,0.08293760999999998
07/07/2050 18:00,0.0354753,0.03192777,0.0354753,0.03192777
07/07/2050 19:00,0.0029561,0.00266049,0.0029561,0.00266049
07/07/2050 20:00,0.0,0.0,0.0,0.0
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.0,0.0,0.0,0.0
08/07/2050 04:00,0.0032536,0.0029282400000000004,0.0032536,0.0029282400000000004
08/07/2050 05:00,0.043292899999999995,0.038963609999999996,0.043292899999999995,0.038963609999999996
08/07/2050 06:00,0.12078009999999999,0.10870208999999999,0.12078009999999999,0.10870208999999999
08/07/2050 07:00,0.2137233,0.19235097,0.2137233,0.19235097
08/07/2050 08:00,0.28948429999999997,0.26053587,0.28948429999999997,0.26053587
08/07/2050 09:00,0.35609139999999995,0.32048225999999996,0.35609139999999995,0.32048225999999996
08/07/2050 10:00,0.4014696,0.36132264,0.4014696,0.36132264
08/07/2050 11:00,0.41975429999999997,0.37777887,0.41975429999999997,0.37777887
08/07/2050 12:00,0.3961608,0.35654472,0.3961608,0.35654472
08/07/2050 13:00,0.3653454,0.32881086,0.3653454,0.32881086
08/07/2050 14:00,0.3167703,0.28509327,0.3167703,0.28509327
08/07/2050 15:00,0.24478719999999998,0.22030848,0.24478719999999998,0.22030848
08/07/2050 16:00,0.1648675,0.14838075,0.1648675,0.14838075
08/07/2050 17:00,0.08819439999999999,0.07937496,0.08819439999999999,0.07937496
08/07/2050 18:00,0.033462099999999995,0.030115889999999996,0.033462099999999995,0.030115889999999996
08/07/2050 19:00,0.0033131,0.00298179,0.0033131,0.00298179
08/07/2050 20:00,0.0,0.0,0.0,0.0
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.0,0.0,0.0,0.0
09/07/2050 04:00,0.004495399999999999,0.004045859999999999,0.004495399999999999,0.004045859999999999
09/07/2050 05:00,0.0500997,0.04508973,0.0500997,0.04508973
09/07/2050 06:00,0.1302343,0.11721087,0.1302343,0.11721087
09/07/2050 07:00,0.2066288,0.18596592,0.2066288,0.18596592
09/07/2050 08:00,0.2814196,0.25327764,0.2814196,0.25327764
09/07/2050 09:00,0.3476683,0.31290147,0.3476683,0.31290147
09/07/2050 10:00,0.39232829999999996,0.35309546999999997,0.39232829999999996,0.35309546999999997
09/07/2050 11:00,0.4085676,0.36771084,0.4085676,0.36771084
09/07/2050 12:00,0.3964639,0.35681751,0.3964639,0.35681751
09/07/2050 13:00,0.36124969999999995,0.32512473,0.36124969999999995,0.32512473
09/07/2050 14:00,0.3010952,0.27098568,0.3010952,0.27098568
09/07/2050 15:00,0.2326849,0.20941641,0.2326849,0.20941641
09/07/2050 16:00,0.1535527,0.13819742999999998,0.1535527,0.13819742999999998
09/07/2050 17:00,0.08023119999999999,0.07220808,0.08023119999999999,0.07220808
09/07/2050 18:00,0.0271999,0.02447991,0.0271999,0.02447991
09/07/2050 19:00,0.0019501999999999998,0.0017551799999999998,0.0019501999999999998,0.0017551799999999998
09/07/2050 20:00,0.0,0.0,0.0,0.0
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.0,0.0,0.0,0.0
10/07/2050 04:00,0.0018710999999999999,0.00168399,0.0018710999999999999,0.00168399
10/07/2050 05:00,0.031562299999999995,0.028406069999999995,0.031562299999999995,0.028406069999999995
10/07/2050 06:00,0.09543659999999998,0.08589293999999999,0.09543659999999998,0.08589293999999999
10/07/2050 07:00,0.17078669999999999,0.15370803,0.17078669999999999,0.15370803
10/07/2050 08:00,0.24076989999999998,0.21669291,0.24076989999999998,0.21669291
10/07/2050 09:00,0.306488,0.2758392,0.306488,0.2758392
10/07/2050 10:00,0.35395709999999997,0.31856139,0.35395709999999997,0.31856139
10/07/2050 11:00,0.37870629999999994,0.34083567,0.37870629999999994,0.34083567
10/07/2050 12:00,0.3818234,0.34364106,0.3818234,0.34364106
10/07/2050 13:00,0.357084,0.32137560000000004,0.357084,0.32137560000000004
10/07/2050 14:00,0.3202108,0.28818972000000004,0.3202108,0.28818972000000004
10/07/2050 15:00,0.2633925,0.23705325,0.2633925,0.23705325
10/07/2050 16:00,0.1907843,0.17170586999999998,0.1907843,0.17170586999999998
10/07/2050 17:00,0.11200979999999998,0.10080881999999998,0.11200979999999998,0.10080881999999998
10/07/2050 18:00,0.043484,0.0391356,0.043484,0.0391356
10/07/2050 19:00,0.0065135,0.00586215,0.0065135,0.00586215
10/07/2050 20:00,0.0,0.0,0.0,0.0
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,0.0,0.0,0.0,0.0
11/07/2050 04:00,0.0011570999999999999,0.00104139,0.0011570999999999999,0.00104139
11/07/2050 05:00,0.025327399999999996,0.022794659999999998,0.025327399999999996,0.022794659999999998
11/07/2050 06:00,0.0835625,0.07520625,0.0835625,0.07520625
11/07/2050 07:00,0.15906099999999998,0.14315489999999997,0.15906099999999998,0.14315489999999997
11/07/2050 08:00,0.24700969999999997,0.22230872999999998,0.24700969999999997,0.22230872999999998
11/07/2050 09:00,0.3240944,0.29168496,0.3240944,0.29168496
11/07/2050 10:00,0.3628814,0.32659326000000005,0.3628814,0.32659326000000005
11/07/2050 11:00,0.39054959999999994,0.35149463999999997,0.39054959999999994,0.35149463999999997
11/07/2050 12:00,0.3863391,0.34770519,0.3863391,0.34770519
11/07/2050 13:00,0.37643059999999995,0.33878753999999994,0.37643059999999995,0.33878753999999994
11/07/2050 14:00,0.3395273,0.30557457,0.3395273,0.30557457
11/07/2050 15:00,0.28227359999999996,0.25404624,0.28227359999999996,0.25404624
11/07/2050 16:00,0.2169237,0.19523133,0.2169237,0.19523133
11/07/2050 17:00,0.13072009999999998,0.11764808999999998,0.13072009999999998,0.11764808999999998
11/07/2050 18:00,0.0539812,0.04858308,0.0539812,0.04858308
11/07/2050 19:00,0.007081899999999999,0.006373709999999999,0.007081899999999999,0.006373709999999999
11/07/2050 20:00,0.0,0.0,0.0,0.0
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,0.0,0.0,0.0,0.0
12/07/2050 04:00,0.0026739999999999997,0.0024065999999999996,0.0026739999999999997,0.0024065999999999996
12/07/2050 05:00,0.0412398,0.03711582,0.0412398,0.03711582
12/07/2050 06:00,0.11801439999999999,0.10621296,0.11801439999999999,0.10621296
12/07/2050 07:00,0.21067969999999997,0.18961172999999998,0.21067969999999997,0.18961172999999998
12/07/2050 08:00,0.30634029999999995,0.27570627,0.30634029999999995,0.27570627
12/07/2050 09:00,0.3836273,0.34526457,0.3836273,0.34526457
12/07/2050 10:00,0.43742369999999997,0.39368133,0.43742369999999997,0.39368133
12/07/2050 11:00,0.4677546999999999,0.4209792299999999,0.4677546999999999,0.4209792299999999
12/07/2050 12:00,0.47383279999999994,0.42644951999999997,0.47383279999999994,0.42644951999999997
12/07/2050 13:00,0.45076429999999995,0.40568786999999995,0.45076429999999995,0.40568786999999995
12/07/2050 14:00,0.4040337,0.36363033,0.4040337,0.36363033
12/07/2050 15:00,0.3297154,0.29674386,0.3297154,0.29674386
12/07/2050 16:00,0.24004399999999998,0.2160396,0.24004399999999998,0.2160396
12/07/2050 17:00,0.14241149999999997,0.12817035,0.14241149999999997,0.12817035
12/07/2050 18:00,0.0625835,0.056325150000000004,0.0625835,0.056325150000000004
12/07/2050 19:00,0.009460499999999998,0.008514449999999998,0.009460499999999998,0.008514449999999998
12/07/2050 20:00,0.0,0.0,0.0,0.0
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.0,0.0,0.0,0.0
13/07/2050 04:00,0.0024744999999999997,0.00222705,0.0024744999999999997,0.00222705
13/07/2050 05:00,0.0423297,0.03809673,0.0423297,0.03809673
13/07/2050 06:00,0.11593889999999998,0.10434500999999999,0.11593889999999998,0.10434500999999999
13/07/2050 07:00,0.2048508,0.18436572,0.2048508,0.18436572
13/07/2050 08:00,0.2973691,0.26763219,0.2973691,0.26763219
13/07/2050 09:00,0.36949639999999995,0.33254675999999994,0.36949639999999995,0.33254675999999994
13/07/2050 10:00,0.40982620000000003,0.36884358000000006,0.40982620000000003,0.36884358000000006
13/07/2050 11:00,0.44335269999999993,0.39901742999999995,0.44335269999999993,0.39901742999999995
13/07/2050 12:00,0.44160269999999996,0.39744242999999996,0.44160269999999996,0.39744242999999996
13/07/2050 13:00,0.4212439,0.37911951,0.4212439,0.37911951
13/07/2050 14:00,0.37261140000000004,0.33535026000000007,0.37261140000000004,0.33535026000000007
13/07/2050 15:00,0.3032519,0.27292671,0.3032519,0.27292671
13/07/2050 16:00,0.2157533,0.19417797,0.2157533,0.19417797
13/07/2050 17:00,0.12428009999999999,0.11185208999999999,0.12428009999999999,0.11185208999999999
13/07/2050 18:00,0.049174300000000004,0.044256870000000004,0.049174300000000004,0.044256870000000004
13/07/2050 19:00,0.0058954,0.005305860000000001,0.0058954,0.005305860000000001
13/07/2050 20:00,0.0,0.0,0.0,0.0
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,0.0,0.0,0.0,0.0
14/07/2050 04:00,0.0025472999999999997,0.00229257,0.0025472999999999997,0.00229257
14/07/2050 05:00,0.042496299999999994,0.038246669999999997,0.042496299999999994,0.038246669999999997
14/07/2050 06:00,0.11524029999999999,0.10371627,0.11524029999999999,0.10371627
14/07/2050 07:00,0.2091467,0.18823203,0.2091467,0.18823203
14/07/2050 08:00,0.3058643,0.27527787,0.3058643,0.27527787
14/07/2050 09:00,0.38157139999999995,0.34341425999999997,0.38157139999999995,0.34341425999999997
14/07/2050 10:00,0.4323606,0.38912454,0.4323606,0.38912454
14/07/2050 11:00,0.46463899999999997,0.41817509999999997,0.46463899999999997,0.41817509999999997
14/07/2050 12:00,0.46142599999999995,0.41528339999999997,0.46142599999999995,0.41528339999999997
14/07/2050 13:00,0.43950829999999996,0.39555746999999997,0.43950829999999996,0.39555746999999997
14/07/2050 14:00,0.3965689,0.35691201,0.3965689,0.35691201
14/07/2050 15:00,0.3257324,0.29315916,0.3257324,0.29315916
14/07/2050 16:00,0.23552479999999998,0.21197232,0.23552479999999998,0.21197232
14/07/2050 17:00,0.1362389,0.12261501,0.1362389,0.12261501
14/07/2050 18:00,0.0571109,0.05139981,0.0571109,0.05139981
14/07/2050 19:00,0.0072856,0.00655704,0.0072856,0.00655704
14/07/2050 20:00,0.0,0.0,0.0,0.0
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,0.0,0.0,0.0,0.0
15/07/2050 04:00,0.0015652,0.00140868,0.0015652,0.00140868
15/07/2050 05:00,0.032584999999999996,0.0293265,0.032584999999999996,0.0293265
15/07/2050 06:00,0.0907872,0.08170848,0.0907872,0.08170848
15/07/2050 07:00,0.1417801,0.12760209,0.1417801,0.12760209
15/07/2050 08:00,0.19164389999999998,0.17247950999999997,0.19164389999999998,0.17247950999999997
15/07/2050 09:00,0.2698829,0.24289460999999998,0.2698829,0.24289460999999998
15/07/2050 10:00,0.3702097,0.33318873,0.3702097,0.33318873
15/07/2050 11:00,0.42805560000000004,0.38525004,0.42805560000000004,0.38525004
15/07/2050 12:00,0.431641,0.3884769,0.431641,0.3884769
15/07/2050 13:00,0.40860539999999995,0.36774485999999995,0.40860539999999995,0.36774485999999995
15/07/2050 14:00,0.3628135,0.32653215,0.3628135,0.32653215
15/07/2050 15:00,0.29657949999999994,0.26692154999999995,0.29657949999999994,0.26692154999999995
15/07/2050 16:00,0.21948849999999998,0.19753964999999998,0.21948849999999998,0.19753964999999998
15/07/2050 17:00,0.12872719999999999,0.11585448,0.12872719999999999,0.11585448
15/07/2050 18:00,0.046465299999999994,0.04181877,0.046465299999999994,0.04181877
15/07/2050 19:00,0.0066045,0.00594405,0.0066045,0.00594405
15/07/2050 20:00,0.0,0.0,0.0,0.0
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.0,0.0,0.0,0.0
16/07/2050 04:00,0.0030085999999999997,0.0027077399999999997,0.0030085999999999997,0.0027077399999999997
16/07/2050 05:00,0.0504455,0.045400949999999995,0.0504455,0.045400949999999995
16/07/2050 06:00,0.1281378,0.11532402,0.1281378,0.11532402
16/07/2050 07:00,0.22259929999999997,0.20033937,0.22259929999999997,0.20033937
16/07/2050 08:00,0.3171595,0.28544355,0.3171595,0.28544355
16/07/2050 09:00,0.3948924,0.35540316,0.3948924,0.35540316
16/07/2050 10:00,0.45156789999999997,0.40641110999999996,0.45156789999999997,0.40641110999999996
16/07/2050 11:00,0.48053599999999996,0.4324824,0.48053599999999996,0.4324824
16/07/2050 12:00,0.4833374,0.43500365999999996,0.4833374,0.43500365999999996
16/07/2050 13:00,0.46009599999999995,0.41408639999999997,0.46009599999999995,0.41408639999999997
