Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/03/2050 23:00,0.0,0.0,0.0,0.0
03/03/2050 00:00,0.0,0.0,0.0,0.0
03/03/2050 01:00,0.0,0.0,0.0,0.0
03/03/2050 02:00,0.0,0.0,0.0,0.0
03/03/2050 03:00,0.0,0.0,0.0,0.0
03/03/2050 04:00,0.0,0.0,0.0,0.0
03/03/2050 05:00,0.0,0.0,0.0,0.0
03/03/2050 06:00,0.006377,0.0057393,0.006377,0.0057393
03/03/2050 07:00,0.0700091,0.06300819,0.0700091,0.06300819
03/03/2050 08:00,0.1606129,0.14455161,0.1606129,0.14455161
03/03/2050 09:00,0.2681378,0.24132402,0.2681378,0.24132402
03/03/2050 10:00,0.3360665,0.30245985,0.3360665,0.30245985
03/03/2050 11:00,0.353836,0.31845239999999997,0.353836,0.31845239999999997
03/03/2050 12:00,0.3498516,0.31486643999999997,0.3498516,0.31486643999999997
03/03/2050 13:00,0.3208317,0.28874853,0.3208317,0.28874853
03/03/2050 14:00,0.2443742,0.21993678000000003,0.2443742,0.21993678000000003
03/03/2050 15:00,0.13909139999999998,0.12518226,0.13909139999999998,0.12518226
03/03/2050 16:00,0.0400967,0.03608703,0.0400967,0.03608703
03/03/2050 17:00,0.00012529999999999998,0.00011276999999999999,0.00012529999999999998,0.00011276999999999999
03/03/2050 18:00,0.0,0.0,0.0,0.0
03/03/2050 19:00,0.0,0.0,0.0,0.0
03/03/2050 20:00,0.0,0.0,0.0,0.0
03/03/2050 21:00,0.0,0.0,0.0,0.0
03/03/2050 22:00,0.0,0.0,0.0,0.0
03/03/2050 23:00,0.0,0.0,0.0,0.0
04/03/2050 00:00,0.0,0.0,0.0,0.0
04/03/2050 01:00,0.0,0.0,0.0,0.0
04/03/2050 02:00,0.0,0.0,0.0,0.0
04/03/2050 03:00,0.0,0.0,0.0,0.0
04/03/2050 04:00,0.0,0.0,0.0,0.0
04/03/2050 05:00,0.0,0.0,0.0,0.0
04/03/2050 06:00,0.0155666,0.01400994,0.0155666,0.01400994
04/03/2050 07:00,0.1194235,0.10748115,0.1194235,0.10748115
04/03/2050 08:00,0.26133449999999997,0.23520104999999997,0.26133449999999997,0.23520104999999997
04/03/2050 09:00,0.3656142,0.32905278,0.3656142,0.32905278
04/03/2050 10:00,0.42759639999999993,0.38483675999999994,0.42759639999999993,0.38483675999999994
04/03/2050 11:00,0.4510198,0.40591782000000004,0.4510198,0.40591782000000004
04/03/2050 12:00,0.4395391,0.39558519000000003,0.4395391,0.39558519000000003
04/03/2050 13:00,0.39249559999999994,0.35324604,0.39249559999999994,0.35324604
04/03/2050 14:00,0.3099012,0.27891108,0.3099012,0.27891108
04/03/2050 15:00,0.19582570000000002,0.17624313000000003,0.19582570000000002,0.17624313000000003
04/03/2050 16:00,0.0647549,0.058279410000000004,0.0647549,0.058279410000000004
04/03/2050 17:00,0.0003654,0.00032886,0.0003654,0.00032886
04/03/2050 18:00,0.0,0.0,0.0,0.0
04/03/2050 19:00,0.0,0.0,0.0,0.0
04/03/2050 20:00,0.0,0.0,0.0,0.0
04/03/2050 21:00,0.0,0.0,0.0,0.0
04/03/2050 22:00,0.0,0.0,0.0,0.0
04/03/2050 23:00,0.0,0.0,0.0,0.0
05/03/2050 00:00,0.0,0.0,0.0,0.0
05/03/2050 01:00,0.0,0.0,0.0,0.0
05/03/2050 02:00,0.0,0.0,0.0,0.0
05/03/2050 03:00,0.0,0.0,0.0,0.0
05/03/2050 04:00,0.0,0.0,0.0,0.0
05/03/2050 05:00,0.0,0.0,0.0,0.0
05/03/2050 06:00,0.025204899999999995,0.022684409999999995,0.025204899999999995,0.022684409999999995
05/03/2050 07:00,0.153937,0.1385433,0.153937,0.1385433
05/03/2050 08:00,0.2719311,0.24473799,0.2719311,0.24473799
05/03/2050 09:00,0.36426039999999993,0.32783435999999994,0.36426039999999993,0.32783435999999994
05/03/2050 10:00,0.41760319999999995,0.37584288,0.41760319999999995,0.37584288
05/03/2050 11:00,0.43747549999999996,0.39372795,0.43747549999999996,0.39372795
05/03/2050 12:00,0.42221129999999996,0.37999016999999996,0.42221129999999996,0.37999016999999996
05/03/2050 13:00,0.37551009999999996,0.33795908999999996,0.37551009999999996,0.33795908999999996
05/03/2050 14:00,0.29768619999999996,0.26791758,0.29768619999999996,0.26791758
05/03/2050 15:00,0.18967479999999998,0.17070732,0.18967479999999998,0.17070732
05/03/2050 16:00,0.06530159999999999,0.05877143999999999,0.06530159999999999,0.05877143999999999
05/03/2050 17:00,0.0005543999999999999,0.0004989599999999999,0.0005543999999999999,0.0004989599999999999
05/03/2050 18:00,0.0,0.0,0.0,0.0
05/03/2050 19:00,0.0,0.0,0.0,0.0
05/03/2050 20:00,0.0,0.0,0.0,0.0
05/03/2050 21:00,0.0,0.0,0.0,0.0
05/03/2050 22:00,0.0,0.0,0.0,0.0
05/03/2050 23:00,0.0,0.0,0.0,0.0
06/03/2050 00:00,0.0,0.0,0.0,0.0
06/03/2050 01:00,0.0,0.0,0.0,0.0
06/03/2050 02:00,0.0,0.0,0.0,0.0
06/03/2050 03:00,0.0,0.0,0.0,0.0
06/03/2050 04:00,0.0,0.0,0.0,0.0
06/03/2050 05:00,0.0,0.0,0.0,0.0
06/03/2050 06:00,0.0267386,0.02406474,0.0267386,0.02406474
06/03/2050 07:00,0.13225869999999998,0.11903282999999998,0.13225869999999998,0.11903282999999998
06/03/2050 08:00,0.2573697,0.23163272999999998,0.2573697,0.23163272999999998
06/03/2050 09:00,0.35874999999999996,0.32287499999999997,0.35874999999999996,0.32287499999999997
06/03/2050 10:00,0.41392399999999996,0.37253159999999996,0.41392399999999996,0.37253159999999996
06/03/2050 11:00,0.43249499999999996,0.38924549999999997,0.43249499999999996,0.38924549999999997
06/03/2050 12:00,0.41688079999999994,0.37519272,0.41688079999999994,0.37519272
06/03/2050 13:00,0.3673103,0.33057927,0.3673103,0.33057927
06/03/2050 14:00,0.2849497,0.25645472999999996,0.2849497,0.25645472999999996
06/03/2050 15:00,0.17252689999999998,0.15527421,0.17252689999999998,0.15527421
06/03/2050 16:00,0.052647,0.0473823,0.052647,0.0473823
06/03/2050 17:00,0.00041509999999999995,0.00037359,0.00041509999999999995,0.00037359
06/03/2050 18:00,0.0,0.0,0.0,0.0
06/03/2050 19:00,0.0,0.0,0.0,0.0
06/03/2050 20:00,0.0,0.0,0.0,0.0
06/03/2050 21:00,0.0,0.0,0.0,0.0
06/03/2050 22:00,0.0,0.0,0.0,0.0
06/03/2050 23:00,0.0,0.0,0.0,0.0
07/03/2050 00:00,0.0,0.0,0.0,0.0
07/03/2050 01:00,0.0,0.0,0.0,0.0
07/03/2050 02:00,0.0,0.0,0.0,0.0
07/03/2050 03:00,0.0,0.0,0.0,0.0
07/03/2050 04:00,0.0,0.0,0.0,0.0
07/03/2050 05:00,0.0,0.0,0.0,0.0
07/03/2050 06:00,0.0057995,0.00521955,0.0057995,0.00521955
07/03/2050 07:00,0.05146889999999999,0.04632200999999999,0.05146889999999999,0.04632200999999999
07/03/2050 08:00,0.12223679999999999,0.11001311999999999,0.12223679999999999,0.11001311999999999
07/03/2050 09:00,0.1871485,0.16843365,0.1871485,0.16843365
07/03/2050 10:00,0.22909809999999997,0.20618828999999997,0.22909809999999997,0.20618828999999997
07/03/2050 11:00,0.23851519999999998,0.21466368,0.23851519999999998,0.21466368
07/03/2050 12:00,0.2186506,0.19678554,0.2186506,0.19678554
07/03/2050 13:00,0.1688624,0.15197616,0.1688624,0.15197616
07/03/2050 14:00,0.1080534,0.09724806,0.1080534,0.09724806
07/03/2050 15:00,0.0491302,0.04421718,0.0491302,0.04421718
07/03/2050 16:00,0.009814,0.0088326,0.009814,0.0088326
07/03/2050 17:00,0.0,0.0,0.0,0.0
07/03/2050 18:00,0.0,0.0,0.0,0.0
07/03/2050 19:00,0.0,0.0,0.0,0.0
07/03/2050 20:00,0.0,0.0,0.0,0.0
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.0019109999999999997,0.0017198999999999997,0.0019109999999999997,0.0017198999999999997
08/03/2050 07:00,0.0204092,0.01836828,0.0204092,0.01836828
08/03/2050 08:00,0.046781699999999996,0.04210353,0.046781699999999996,0.04210353
08/03/2050 09:00,0.071624,0.0644616,0.071624,0.0644616
08/03/2050 10:00,0.0888846,0.07999614,0.0888846,0.07999614
08/03/2050 11:00,0.1023967,0.09215703,0.1023967,0.09215703
08/03/2050 12:00,0.10255349999999999,0.09229815,0.10255349999999999,0.09229815
08/03/2050 13:00,0.0894096,0.08046864000000001,0.0894096,0.08046864000000001
08/03/2050 14:00,0.06583499999999999,0.05925149999999999,0.06583499999999999,0.05925149999999999
08/03/2050 15:00,0.0356461,0.032081490000000004,0.0356461,0.032081490000000004
08/03/2050 16:00,0.0091763,0.008258670000000001,0.0091763,0.008258670000000001
08/03/2050 17:00,1.61e-05,1.4489999999999998e-05,1.61e-05,1.4489999999999998e-05
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.0042371,0.00381339,0.0042371,0.00381339
09/03/2050 07:00,0.042786099999999994,0.03850749,0.042786099999999994,0.03850749
09/03/2050 08:00,0.0953722,0.08583498,0.0953722,0.08583498
09/03/2050 09:00,0.146174,0.1315566,0.146174,0.1315566
09/03/2050 10:00,0.1872577,0.16853193,0.1872577,0.16853193
09/03/2050 11:00,0.21941149999999995,0.19747034999999996,0.21941149999999995,0.19747034999999996
09/03/2050 12:00,0.22811179999999998,0.20530062,0.22811179999999998,0.20530062
09/03/2050 13:00,0.20569010000000001,0.18512109000000002,0.20569010000000001,0.18512109000000002
09/03/2050 14:00,0.15572129999999998,0.14014917,0.15572129999999998,0.14014917
09/03/2050 15:00,0.0894642,0.08051778,0.0894642,0.08051778
09/03/2050 16:00,0.0269535,0.02425815,0.0269535,0.02425815
09/03/2050 17:00,9.38e-05,8.442000000000001e-05,9.38e-05,8.442000000000001e-05
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.0034250999999999995,0.0030825899999999996,0.0034250999999999995,0.0030825899999999996
10/03/2050 07:00,0.0263893,0.02375037,0.0263893,0.02375037
10/03/2050 08:00,0.061007099999999995,0.05490639,0.061007099999999995,0.05490639
10/03/2050 09:00,0.10025399999999998,0.09022859999999999,0.10025399999999998,0.09022859999999999
10/03/2050 10:00,0.13515739999999998,0.12164165999999998,0.13515739999999998,0.12164165999999998
10/03/2050 11:00,0.15637929999999997,0.14074136999999998,0.15637929999999997,0.14074136999999998
10/03/2050 12:00,0.15289049999999998,0.13760145,0.15289049999999998,0.13760145
10/03/2050 13:00,0.1297506,0.11677554,0.1297506,0.11677554
10/03/2050 14:00,0.092925,0.0836325,0.092925,0.0836325
10/03/2050 15:00,0.049515199999999995,0.044563679999999994,0.049515199999999995,0.044563679999999994
10/03/2050 16:00,0.013335,0.0120015,0.013335,0.0120015
10/03/2050 17:00,2.1e-06,1.89e-06,2.1e-06,1.89e-06
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.0057484,0.00517356,0.0057484,0.00517356
11/03/2050 07:00,0.036909599999999994,0.033218639999999994,0.036909599999999994,0.033218639999999994
11/03/2050 08:00,0.0781193,0.07030737000000001,0.0781193,0.07030737000000001
11/03/2050 09:00,0.11669349999999999,0.10502415,0.11669349999999999,0.10502415
11/03/2050 10:00,0.14382129999999999,0.12943917,0.14382129999999999,0.12943917
11/03/2050 11:00,0.16458609999999999,0.14812749,0.16458609999999999,0.14812749
11/03/2050 12:00,0.1664026,0.14976234000000002,0.1664026,0.14976234000000002
11/03/2050 13:00,0.14693209999999998,0.13223889,0.14693209999999998,0.13223889
11/03/2050 14:00,0.11085129999999999,0.09976616999999999,0.11085129999999999,0.09976616999999999
11/03/2050 15:00,0.0645645,0.05810805,0.0645645,0.05810805
11/03/2050 16:00,0.0215663,0.01940967,0.0215663,0.01940967
11/03/2050 17:00,0.0002702,0.00024318,0.0002702,0.00024318
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.0074228,0.0066805200000000006,0.0074228,0.0066805200000000006
12/03/2050 07:00,0.048138999999999994,0.0433251,0.048138999999999994,0.0433251
12/03/2050 08:00,0.10660510000000001,0.09594459000000001,0.10660510000000001,0.09594459000000001
12/03/2050 09:00,0.1606108,0.14454972,0.1606108,0.14454972
12/03/2050 10:00,0.1985781,0.17872029,0.1985781,0.17872029
12/03/2050 11:00,0.21474390000000002,0.19326951,0.21474390000000002,0.19326951
12/03/2050 12:00,0.2178533,0.19606797,0.2178533,0.19606797
12/03/2050 13:00,0.1984185,0.17857665,0.1984185,0.17857665
12/03/2050 14:00,0.15153039999999998,0.13637735999999998,0.15153039999999998,0.13637735999999998
12/03/2050 15:00,0.0932386,0.08391474,0.0932386,0.08391474
12/03/2050 16:00,0.0324212,0.02917908,0.0324212,0.02917908
12/03/2050 17:00,0.0008287999999999999,0.0007459199999999999,0.0008287999999999999,0.0007459199999999999
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.0097069,0.00873621,0.0097069,0.00873621
13/03/2050 07:00,0.05629819999999999,0.05066837999999999,0.05629819999999999,0.05066837999999999
13/03/2050 08:00,0.11629239999999999,0.10466315999999999,0.11629239999999999,0.10466315999999999
13/03/2050 09:00,0.1719949,0.15479541000000002,0.1719949,0.15479541000000002
13/03/2050 10:00,0.2145304,0.19307736,0.2145304,0.19307736
13/03/2050 11:00,0.24456669999999997,0.22011002999999998,0.24456669999999997,0.22011002999999998
13/03/2050 12:00,0.2461088,0.22149792,0.2461088,0.22149792
13/03/2050 13:00,0.2223613,0.20012517000000002,0.2223613,0.20012517000000002
13/03/2050 14:00,0.1728664,0.15557976,0.1728664,0.15557976
13/03/2050 15:00,0.10141950000000001,0.09127755000000001,0.10141950000000001,0.09127755000000001
13/03/2050 16:00,0.0366002,0.03294018,0.0366002,0.03294018
13/03/2050 17:00,0.0020012999999999997,0.0018011699999999997,0.0020012999999999997,0.0018011699999999997
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.019264,0.0173376,0.019264,0.0173376
14/03/2050 07:00,0.091833,0.0826497,0.091833,0.0826497
14/03/2050 08:00,0.1931797,0.17386173000000002,0.1931797,0.17386173000000002
14/03/2050 09:00,0.2727928,0.24551352,0.2727928,0.24551352
14/03/2050 10:00,0.3288859,0.29599731,0.3288859,0.29599731
14/03/2050 11:00,0.3471951,0.31247558999999997,0.3471951,0.31247558999999997
14/03/2050 12:00,0.3348681,0.30138129,0.3348681,0.30138129
14/03/2050 13:00,0.2937242,0.26435178,0.2937242,0.26435178
14/03/2050 14:00,0.2248799,0.20239191,0.2248799,0.20239191
14/03/2050 15:00,0.1376445,0.12388005,0.1376445,0.12388005
14/03/2050 16:00,0.05135409999999999,0.04621868999999999,0.05135409999999999,0.04621868999999999
14/03/2050 17:00,0.0024073,0.00216657,0.0024073,0.00216657
14/03/2050 18:00,0.0,0.0,0.0,0.0
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.0116473,0.01048257,0.0116473,0.01048257
15/03/2050 07:00,0.061438999999999994,0.05529509999999999,0.061438999999999994,0.05529509999999999
15/03/2050 08:00,0.1285963,0.11573667,0.1285963,0.11573667
15/03/2050 09:00,0.19369209999999998,0.17432288999999998,0.19369209999999998,0.17432288999999998
15/03/2050 10:00,0.22166059999999999,0.19949454,0.22166059999999999,0.19949454
15/03/2050 11:00,0.22512139999999997,0.20260925999999999,0.22512139999999997,0.20260925999999999
15/03/2050 12:00,0.2153088,0.19377792,0.2153088,0.19377792
15/03/2050 13:00,0.1872717,0.16854453000000003,0.1872717,0.16854453000000003
15/03/2050 14:00,0.14594859999999998,0.13135374,0.14594859999999998,0.13135374
15/03/2050 15:00,0.0922957,0.08306613,0.0922957,0.08306613
15/03/2050 16:00,0.0337603,0.03038427,0.0337603,0.03038427
15/03/2050 17:00,0.0015491,0.00139419,0.0015491,0.00139419
15/03/2050 18:00,0.0,0.0,0.0,0.0
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,3.78e-05,3.4019999999999996e-05,3.78e-05,3.4019999999999996e-05
16/03/2050 06:00,0.0403732,0.03633588,0.0403732,0.03633588
16/03/2050 07:00,0.1525867,0.13732803,0.1525867,0.13732803
16/03/2050 08:00,0.28708819999999996,0.25837938,0.28708819999999996,0.25837938
16/03/2050 09:00,0.3763431,0.33870879,0.3763431,0.33870879
16/03/2050 10:00,0.4160737,0.37446633,0.4160737,0.37446633
16/03/2050 11:00,0.424088,0.38167920000000005,0.424088,0.38167920000000005
16/03/2050 12:00,0.4071088,0.36639792,0.4071088,0.36639792
16/03/2050 13:00,0.3621786,0.32596074,0.3621786,0.32596074
16/03/2050 14:00,0.293713,0.2643417,0.293713,0.2643417
16/03/2050 15:00,0.2015174,0.18136566,0.2015174,0.18136566
16/03/2050 16:00,0.0892514,0.08032626,0.0892514,0.08032626
16/03/2050 17:00,0.006570899999999999,0.005913809999999999,0.006570899999999999,0.005913809999999999
16/03/2050 18:00,0.0,0.0,0.0,0.0
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0002576,0.00023183999999999998,0.0002576,0.00023183999999999998
17/03/2050 06:00,0.0629559,0.05666031,0.0629559,0.05666031
17/03/2050 07:00,0.18248859999999997,0.16423973999999997,0.18248859999999997,0.16423973999999997
17/03/2050 08:00,0.3116652,0.28049868,0.3116652,0.28049868
17/03/2050 09:00,0.40857319999999997,0.36771588,0.40857319999999997,0.36771588
17/03/2050 10:00,0.47011439999999993,0.42310296,0.47011439999999993,0.42310296
17/03/2050 11:00,0.4934643,0.44411787,0.4934643,0.44411787
17/03/2050 12:00,0.4809959,0.43289631,0.4809959,0.43289631
17/03/2050 13:00,0.43577869999999996,0.39220083,0.43577869999999996,0.39220083
17/03/2050 14:00,0.35635039999999996,0.32071535999999995,0.35635039999999996,0.32071535999999995
17/03/2050 15:00,0.24558939999999999,0.22103045999999998,0.24558939999999999,0.22103045999999998
17/03/2050 16:00,0.1148742,0.10338678,0.1148742,0.10338678
17/03/2050 17:00,0.009491999999999999,0.0085428,0.009491999999999999,0.0085428
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.00028979999999999994,0.00026081999999999993,0.00028979999999999994,0.00026081999999999993
18/03/2050 06:00,0.0483385,0.04350465,0.0483385,0.04350465
18/03/2050 07:00,0.151354,0.1362186,0.151354,0.1362186
18/03/2050 08:00,0.25178229999999996,0.22660406999999996,0.25178229999999996,0.22660406999999996
18/03/2050 09:00,0.319613,0.2876517,0.319613,0.2876517
18/03/2050 10:00,0.3540159,0.31861431,0.3540159,0.31861431
18/03/2050 11:00,0.35058799999999996,0.31552919999999995,0.35058799999999996,0.31552919999999995
18/03/2050 12:00,0.3189011,0.28701099,0.3189011,0.28701099
18/03/2050 13:00,0.2632882,0.23695937999999997,0.2632882,0.23695937999999997
18/03/2050 14:00,0.18581009999999998,0.16722909,0.18581009999999998,0.16722909
18/03/2050 15:00,0.10355799999999998,0.09320219999999999,0.10355799999999998,0.09320219999999999
18/03/2050 16:00,0.034762699999999994,0.03128643,0.034762699999999994,0.03128643
18/03/2050 17:00,0.0005089,0.00045800999999999996,0.0005089,0.00045800999999999996
18/03/2050 18:00,0.0,0.0,0.0,0.0
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.009135,0.008221500000000001,0.009135,0.008221500000000001
19/03/2050 07:00,0.0424417,0.03819753,0.0424417,0.03819753
19/03/2050 08:00,0.08406789999999999,0.07566110999999999,0.08406789999999999,0.07566110999999999
19/03/2050 09:00,0.1215004,0.10935036,0.1215004,0.10935036
19/03/2050 10:00,0.14499589999999998,0.13049630999999998,0.14499589999999998,0.13049630999999998
19/03/2050 11:00,0.1610364,0.14493276,0.1610364,0.14493276
19/03/2050 12:00,0.1558011,0.14022099,0.1558011,0.14022099
19/03/2050 13:00,0.1314978,0.11834802,0.1314978,0.11834802
19/03/2050 14:00,0.0962696,0.08664263999999999,0.0962696,0.08664263999999999
19/03/2050 15:00,0.0600222,0.05401998,0.0600222,0.05401998
19/03/2050 16:00,0.0234675,0.02112075,0.0234675,0.02112075
19/03/2050 17:00,0.0011886,0.00106974,0.0011886,0.00106974
19/03/2050 18:00,0.0,0.0,0.0,0.0
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,7.14e-05,6.426e-05,7.14e-05,6.426e-05
20/03/2050 06:00,0.024457299999999998,0.022011569999999998,0.024457299999999998,0.022011569999999998
20/03/2050 07:00,0.0894614,0.08051526,0.0894614,0.08051526
