Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
12/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
12/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
12/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
12/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
12/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
12/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
12/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
12/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
12/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
12/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
12/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
12/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
12/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
12/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
12/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
13/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
13/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
13/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
13/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
13/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
13/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
13/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
13/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
13/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
13/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
13/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
13/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
13/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
13/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
13/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
13/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
13/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
13/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
13/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
13/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
13/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
13/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
13/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
13/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
14/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
14/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
14/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
14/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
14/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
14/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
14/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
14/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
14/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
14/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
14/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
14/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
14/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
14/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
14/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
14/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
14/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
14/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
14/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
14/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
14/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
14/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
14/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
14/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
15/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
15/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
15/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
15/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
15/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
15/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
15/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
15/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
15/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
15/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
15/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
15/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
15/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
15/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
15/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
15/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
15/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
15/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
15/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
15/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
15/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
15/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
15/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
15/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
16/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
16/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
16/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
16/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
16/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
16/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
16/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
16/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
16/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
16/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
16/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
16/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
16/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
16/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
16/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
16/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
16/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
16/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
16/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
16/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
16/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
16/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
16/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
16/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
17/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
17/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
17/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
17/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
17/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
17/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
17/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
17/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
17/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
17/01/2050 09:00,0.0002600650690384254,0.0002600650690384254,0.00028607157594226794,0.00028607157594226794
17/01/2050 10:00,0.00024096218303316575,0.00024096218303316575,0.00026505840133648237,0.00026505840133648237
17/01/2050 11:00,0.00021824653525675242,0.00021824653525675242,0.0002400711887824277,0.0002400711887824277
17/01/2050 12:00,0.00019331828696977636,0.00019331828696977636,0.00021265011566675403,0.00021265011566675403
17/01/2050 13:00,0.0001794876131185924,0.0001794876131185924,0.00019743637443045165,0.00019743637443045165
17/01/2050 14:00,0.0001709099448198302,0.0001709099448198302,0.0001880009393018132,0.0001880009393018132
17/01/2050 15:00,0.00016955780006337504,0.00016955780006337504,0.00018651358006971255,0.00018651358006971255
17/01/2050 16:00,0.00018310037488974593,0.00018310037488974593,0.00020141041237872054,0.00020141041237872054
17/01/2050 17:00,0.000150489485941093,0.000150489485941093,0.0001655384345352023,0.0001655384345352023
17/01/2050 18:00,0.00016138154973918535,0.00016138154973918535,0.0001775197047131039,0.0001775197047131039
17/01/2050 19:00,0.00017237924984637594,0.00017237924984637594,0.00018961717483101354,0.00018961717483101354
17/01/2050 20:00,0.00018373707373458255,0.00018373707373458255,0.00020211078110804083,0.00020211078110804083
17/01/2050 21:00,0.00018769075268509797,0.00018769075268509797,0.00020645982795360778,0.00020645982795360778
17/01/2050 22:00,0.00019971024400029157,0.00019971024400029157,0.00021968126840032074,0.00021968126840032074
17/01/2050 23:00,0.00020679363869035775,0.00020679363869035775,0.00022747300255939354,0.00022747300255939354
18/01/2050 00:00,0.00021123852647817913,0.00021123852647817913,0.00023236237912599704,0.00023236237912599704
18/01/2050 01:00,0.00021247255063446091,0.00021247255063446091,0.00023371980569790704,0.00023371980569790704
18/01/2050 02:00,0.00021815146257856414,0.00021815146257856414,0.00023996660883642058,0.00023996660883642058
18/01/2050 03:00,0.00022061951089112804,0.00022061951089112804,0.00024268146198024086,0.00024268146198024086
18/01/2050 04:00,0.00022185353504740993,0.00022185353504740993,0.00024403888855215094,0.00024403888855215094
18/01/2050 05:00,0.00022629842283523134,0.00022629842283523134,0.0002489282651187545,0.0002489282651187545
18/01/2050 06:00,0.0002275324469915132,0.0002275324469915132,0.00025028569169066454,0.00025028569169066454
18/01/2050 07:00,0.0002301709538937578,0.0002301709538937578,0.00025318804928313357,0.00025318804928313357
18/01/2050 08:00,0.00027142289292663205,0.00027142289292663205,0.0002985651822192953,0.0002985651822192953
