Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4/1/2050 9:00:00,0.709,0.774,0.753,0.796,0.76,0.268,0.394,0.79,0.332,0.733,0.237,0.793,0.552,0.527,0.35,0.767,0.765,0.363,0.656,0.721,0.632,0.291,0.598,0.293,0.097,0.807,0.326,0.805,0.471,0.134,0.222,0.515,0.8,0.429,0.517,0.281,0.646,0.536,0.357
4/1/2050 10:00:00,0.702,0.773,0.749,0.798,0.738,0.264,0.457,0.793,0.336,0.715,0.25,0.798,0.563,0.442,0.353,0.759,0.763,0.334,0.604,0.7,0.67,0.28,0.537,0.289,0.101,0.806,0.331,0.806,0.55,0.118,0.25,0.492,0.795,0.423,0.45,0.322,0.653,0.495,0.396
4/1/2050 11:00:00,0.709,0.786,0.735,0.79,0.696,0.285,0.502,0.785,0.342,0.725,0.257,0.802,0.562,0.447,0.355,0.761,0.756,0.343,0.553,0.711,0.72,0.29,0.557,0.278,0.114,0.797,0.338,0.806,0.648,0.107,0.246,0.501,0.794,0.452,0.431,0.344,0.662,0.459,0.429
4/1/2050 12:00:00,0.714,0.804,0.72,0.761,0.646,0.293,0.54,0.785,0.341,0.741,0.275,0.798,0.554,0.434,0.359,0.754,0.747,0.362,0.529,0.718,0.741,0.296,0.548,0.263,0.136,0.781,0.355,0.806,0.701,0.1,0.233,0.504,0.796,0.46,0.407,0.366,0.667,0.423,0.441
4/1/2050 13:00:00,0.701,0.807,0.711,0.751,0.608,0.309,0.581,0.795,0.338,0.743,0.293,0.786,0.545,0.413,0.349,0.745,0.733,0.367,0.503,0.71,0.768,0.293,0.534,0.241,0.159,0.756,0.364,0.804,0.726,0.098,0.229,0.521,0.796,0.458,0.377,0.401,0.671,0.395,0.433
4/1/2050 14:00:00,0.685,0.807,0.7,0.74,0.573,0.326,0.616,0.793,0.329,0.734,0.3,0.779,0.534,0.383,0.342,0.742,0.73,0.366,0.466,0.679,0.786,0.294,0.525,0.224,0.169,0.729,0.379,0.787,0.75,0.108,0.25,0.537,0.785,0.446,0.344,0.426,0.672,0.376,0.436
4/1/2050 15:00:00,0.678,0.806,0.684,0.695,0.536,0.33,0.643,0.796,0.327,0.735,0.299,0.776,0.508,0.344,0.348,0.734,0.736,0.348,0.425,0.651,0.782,0.307,0.519,0.203,0.174,0.707,0.4,0.756,0.751,0.119,0.269,0.546,0.774,0.444,0.307,0.427,0.66,0.359,0.445
4/1/2050 16:00:00,0.677,0.803,0.67,0.654,0.473,0.338,0.675,0.789,0.337,0.741,0.307,0.778,0.473,0.345,0.359,0.715,0.737,0.331,0.433,0.678,0.764,0.305,0.53,0.194,0.175,0.698,0.42,0.708,0.753,0.129,0.286,0.55,0.765,0.422,0.267,0.428,0.666,0.335,0.459
4/1/2050 17:00:00,0.689,0.796,0.657,0.63,0.412,0.345,0.703,0.789,0.338,0.74,0.359,0.78,0.435,0.385,0.39,0.697,0.728,0.326,0.464,0.657,0.75,0.3,0.549,0.189,0.173,0.697,0.439,0.632,0.771,0.142,0.294,0.537,0.772,0.403,0.244,0.43,0.677,0.306,0.446
4/1/2050 18:00:00,0.706,0.782,0.643,0.622,0.368,0.352,0.711,0.788,0.34,0.735,0.412,0.779,0.402,0.44,0.416,0.689,0.703,0.325,0.506,0.648,0.738,0.28,0.553,0.176,0.178,0.689,0.452,0.557,0.769,0.152,0.297,0.526,0.762,0.4,0.235,0.437,0.681,0.273,0.43
4/1/2050 19:00:00,0.724,0.758,0.631,0.634,0.366,0.35,0.711,0.789,0.339,0.731,0.443,0.776,0.369,0.497,0.423,0.684,0.687,0.327,0.518,0.652,0.722,0.253,0.555,0.169,0.171,0.674,0.469,0.496,0.756,0.163,0.308,0.52,0.716,0.406,0.236,0.442,0.682,0.24,0.413
4/1/2050 20:00:00,0.738,0.714,0.619,0.658,0.394,0.353,0.685,0.786,0.327,0.731,0.471,0.766,0.345,0.565,0.431,0.705,0.672,0.324,0.56,0.676,0.716,0.236,0.555,0.158,0.165,0.655,0.483,0.456,0.745,0.172,0.323,0.514,0.693,0.421,0.2,0.434,0.676,0.206,0.381
4/1/2050 21:00:00,0.743,0.665,0.607,0.706,0.428,0.354,0.66,0.784,0.318,0.728,0.491,0.771,0.332,0.644,0.432,0.731,0.663,0.322,0.6,0.699,0.703,0.218,0.554,0.147,0.167,0.646,0.497,0.457,0.736,0.176,0.343,0.518,0.715,0.422,0.177,0.421,0.664,0.179,0.369
4/1/2050 22:00:00,0.746,0.638,0.607,0.767,0.454,0.316,0.7,0.777,0.286,0.736,0.506,0.791,0.313,0.681,0.441,0.752,0.647,0.314,0.587,0.68,0.712,0.199,0.516,0.133,0.17,0.64,0.505,0.469,0.702,0.166,0.366,0.527,0.675,0.403,0.245,0.397,0.654,0.146,0.354
4/1/2050 23:00:00,0.728,0.589,0.596,0.776,0.493,0.321,0.667,0.776,0.26,0.724,0.515,0.8,0.295,0.736,0.437,0.769,0.661,0.32,0.589,0.642,0.705,0.169,0.52,0.124,0.176,0.636,0.527,0.506,0.722,0.167,0.38,0.534,0.745,0.388,0.255,0.405,0.648,0.126,0.362
5/1/2050 0:00:00,0.724,0.519,0.591,0.786,0.549,0.315,0.604,0.778,0.241,0.726,0.509,0.797,0.272,0.754,0.446,0.781,0.668,0.313,0.598,0.613,0.707,0.148,0.512,0.121,0.178,0.639,0.545,0.517,0.716,0.169,0.39,0.54,0.747,0.38,0.231,0.412,0.649,0.114,0.357
5/1/2050 1:00:00,0.726,0.456,0.583,0.787,0.602,0.298,0.543,0.776,0.234,0.719,0.481,0.786,0.255,0.771,0.468,0.787,0.638,0.316,0.59,0.58,0.701,0.126,0.511,0.117,0.198,0.644,0.58,0.547,0.713,0.179,0.385,0.552,0.781,0.369,0.219,0.422,0.651,0.108,0.354
5/1/2050 2:00:00,0.735,0.404,0.578,0.768,0.627,0.282,0.495,0.777,0.224,0.715,0.448,0.756,0.252,0.787,0.499,0.789,0.607,0.319,0.581,0.525,0.703,0.122,0.511,0.112,0.217,0.651,0.609,0.593,0.706,0.23,0.373,0.558,0.783,0.36,0.2,0.432,0.645,0.113,0.326
5/1/2050 3:00:00,0.735,0.345,0.574,0.735,0.651,0.263,0.466,0.777,0.21,0.698,0.424,0.689,0.242,0.788,0.553,0.789,0.626,0.321,0.576,0.482,0.709,0.114,0.489,0.113,0.236,0.654,0.627,0.644,0.704,0.26,0.377,0.551,0.785,0.353,0.189,0.449,0.633,0.117,0.314
5/1/2050 4:00:00,0.74,0.298,0.574,0.69,0.676,0.254,0.436,0.782,0.188,0.683,0.377,0.616,0.248,0.782,0.598,0.787,0.663,0.314,0.553,0.461,0.723,0.104,0.448,0.113,0.254,0.661,0.627,0.686,0.707,0.264,0.38,0.553,0.803,0.352,0.199,0.458,0.626,0.123,0.303
5/1/2050 5:00:00,0.744,0.255,0.577,0.642,0.702,0.25,0.382,0.784,0.164,0.669,0.341,0.726,0.26,0.714,0.628,0.766,0.68,0.306,0.495,0.442,0.739,0.101,0.419,0.117,0.267,0.664,0.624,0.73,0.722,0.272,0.382,0.547,0.795,0.35,0.225,0.464,0.619,0.134,0.28
5/1/2050 6:00:00,0.746,0.219,0.58,0.571,0.729,0.254,0.332,0.786,0.157,0.655,0.329,0.76,0.28,0.7,0.664,0.75,0.683,0.309,0.437,0.426,0.739,0.108,0.415,0.122,0.289,0.667,0.617,0.762,0.728,0.286,0.386,0.521,0.788,0.355,0.286,0.477,0.605,0.147,0.272
5/1/2050 7:00:00,0.749,0.183,0.589,0.534,0.751,0.262,0.29,0.785,0.162,0.638,0.324,0.769,0.295,0.708,0.69,0.751,0.699,0.311,0.367,0.419,0.753,0.103,0.4,0.127,0.339,0.683,0.618,0.783,0.735,0.31,0.388,0.494,0.781,0.36,0.37,0.488,0.587,0.164,0.273
5/1/2050 8:00:00,0.76,0.15,0.595,0.544,0.764,0.268,0.291,0.783,0.157,0.62,0.326,0.777,0.304,0.696,0.702,0.752,0.713,0.309,0.318,0.416,0.777,0.091,0.367,0.13,0.399,0.703,0.615,0.789,0.739,0.332,0.383,0.476,0.801,0.373,0.428,0.496,0.567,0.186,0.282
5/1/2050 9:00:00,0.766,0.137,0.6,0.621,0.766,0.267,0.314,0.783,0.162,0.602,0.333,0.786,0.311,0.714,0.704,0.77,0.72,0.305,0.295,0.418,0.796,0.083,0.333,0.132,0.451,0.696,0.621,0.79,0.73,0.36,0.379,0.459,0.804,0.384,0.473,0.511,0.548,0.214,0.287
5/1/2050 10:00:00,0.775,0.183,0.596,0.651,0.772,0.26,0.33,0.786,0.182,0.575,0.312,0.751,0.318,0.748,0.694,0.789,0.682,0.307,0.26,0.399,0.799,0.094,0.296,0.111,0.47,0.733,0.585,0.772,0.731,0.364,0.385,0.393,0.805,0.402,0.494,0.505,0.52,0.282,0.29
5/1/2050 11:00:00,0.767,0.221,0.616,0.706,0.768,0.242,0.361,0.784,0.189,0.558,0.313,0.766,0.33,0.714,0.699,0.791,0.684,0.296,0.259,0.403,0.803,0.103,0.262,0.114,0.518,0.756,0.583,0.762,0.737,0.389,0.377,0.398,0.805,0.437,0.514,0.549,0.518,0.325,0.311
5/1/2050 12:00:00,0.769,0.257,0.634,0.765,0.758,0.24,0.404,0.781,0.194,0.557,0.347,0.735,0.337,0.698,0.702,0.778,0.681,0.283,0.263,0.399,0.802,0.114,0.238,0.118,0.571,0.775,0.574,0.758,0.728,0.394,0.381,0.404,0.807,0.466,0.565,0.567,0.513,0.344,0.328
5/1/2050 13:00:00,0.773,0.293,0.639,0.788,0.748,0.251,0.436,0.78,0.204,0.563,0.394,0.654,0.34,0.682,0.699,0.769,0.67,0.264,0.273,0.397,0.806,0.115,0.22,0.117,0.615,0.786,0.558,0.744,0.752,0.39,0.399,0.39,0.807,0.48,0.633,0.561,0.485,0.349,0.339
5/1/2050 14:00:00,0.774,0.332,0.644,0.807,0.739,0.26,0.462,0.781,0.189,0.57,0.427,0.622,0.341,0.696,0.685,0.771,0.662,0.256,0.301,0.399,0.807,0.105,0.198,0.118,0.637,0.757,0.549,0.723,0.749,0.38,0.421,0.391,0.807,0.471,0.702,0.551,0.45,0.362,0.337
5/1/2050 15:00:00,0.768,0.369,0.661,0.807,0.73,0.273,0.476,0.782,0.171,0.572,0.463,0.639,0.339,0.687,0.657,0.77,0.65,0.243,0.333,0.4,0.807,0.092,0.205,0.123,0.661,0.799,0.543,0.697,0.744,0.374,0.447,0.397,0.807,0.474,0.751,0.544,0.427,0.383,0.345
5/1/2050 16:00:00,0.767,0.422,0.67,0.807,0.719,0.269,0.486,0.777,0.167,0.588,0.504,0.622,0.335,0.666,0.624,0.767,0.635,0.233,0.392,0.406,0.807,0.086,0.221,0.137,0.676,0.804,0.545,0.67,0.733,0.372,0.478,0.406,0.806,0.491,0.761,0.536,0.417,0.405,0.356
5/1/2050 17:00:00,0.769,0.467,0.66,0.799,0.689,0.271,0.498,0.772,0.152,0.609,0.56,0.59,0.331,0.63,0.58,0.759,0.622,0.226,0.463,0.408,0.807,0.085,0.228,0.152,0.674,0.806,0.551,0.647,0.714,0.368,0.501,0.408,0.806,0.549,0.803,0.536,0.41,0.421,0.372
5/1/2050 18:00:00,0.767,0.501,0.629,0.773,0.677,0.276,0.506,0.771,0.162,0.619,0.616,0.589,0.326,0.612,0.546,0.748,0.612,0.208,0.522,0.409,0.807,0.099,0.227,0.163,0.676,0.805,0.552,0.626,0.696,0.366,0.516,0.395,0.805,0.571,0.807,0.538,0.404,0.441,0.374
5/1/2050 19:00:00,0.762,0.524,0.608,0.805,0.662,0.278,0.504,0.776,0.175,0.622,0.666,0.583,0.329,0.6,0.524,0.737,0.602,0.196,0.551,0.414,0.807,0.121,0.233,0.178,0.679,0.804,0.561,0.624,0.687,0.369,0.524,0.402,0.804,0.579,0.807,0.547,0.395,0.462,0.376
5/1/2050 20:00:00,0.754,0.562,0.567,0.807,0.648,0.285,0.489,0.782,0.203,0.624,0.701,0.584,0.336,0.577,0.506,0.732,0.593,0.181,0.552,0.421,0.807,0.144,0.218,0.191,0.692,0.8,0.551,0.624,0.689,0.374,0.529,0.42,0.802,0.535,0.806,0.54,0.384,0.482,0.387
5/1/2050 21:00:00,0.752,0.593,0.516,0.807,0.632,0.301,0.465,0.781,0.215,0.596,0.734,0.611,0.352,0.575,0.493,0.725,0.592,0.169,0.54,0.429,0.806,0.167,0.209,0.202,0.705,0.786,0.533,0.616,0.696,0.379,0.53,0.432,0.797,0.433,0.806,0.536,0.376,0.503,0.399
5/1/2050 22:00:00,0.765,0.637,0.516,0.799,0.625,0.319,0.431,0.778,0.249,0.5,0.72,0.567,0.373,0.577,0.473,0.703,0.595,0.167,0.529,0.429,0.803,0.202,0.208,0.167,0.72,0.771,0.483,0.625,0.696,0.383,0.52,0.378,0.754,0.35,0.803,0.535,0.366,0.521,0.414
5/1/2050 23:00:00,0.758,0.649,0.461,0.806,0.615,0.34,0.41,0.783,0.275,0.438,0.71,0.614,0.403,0.569,0.442,0.688,0.606,0.153,0.492,0.432,0.8,0.21,0.228,0.175,0.721,0.764,0.463,0.599,0.704,0.373,0.512,0.406,0.733,0.32,0.798,0.536,0.369,0.539,0.424
6/1/2050 0:00:00,0.749,0.647,0.418,0.806,0.605,0.363,0.389,0.787,0.312,0.395,0.702,0.653,0.443,0.556,0.407,0.664,0.609,0.145,0.43,0.431,0.795,0.225,0.21,0.185,0.726,0.762,0.439,0.583,0.714,0.371,0.516,0.435,0.7,0.292,0.792,0.546,0.363,0.561,0.431
6/1/2050 1:00:00,0.751,0.636,0.393,0.806,0.605,0.387,0.369,0.785,0.347,0.358,0.682,0.666,0.485,0.551,0.377,0.644,0.618,0.141,0.376,0.431,0.796,0.249,0.202,0.199,0.721,0.746,0.404,0.578,0.709,0.367,0.514,0.462,0.658,0.266,0.793,0.552,0.352,0.57,0.441
6/1/2050 2:00:00,0.747,0.628,0.377,0.806,0.601,0.417,0.353,0.787,0.382,0.331,0.665,0.679,0.538,0.558,0.362,0.634,0.638,0.141,0.363,0.417,0.797,0.262,0.214,0.223,0.708,0.722,0.384,0.557,0.706,0.358,0.523,0.483,0.613,0.251,0.778,0.558,0.348,0.569,0.458
6/1/2050 3:00:00,0.746,0.616,0.366,0.805,0.581,0.461,0.336,0.79,0.426,0.317,0.666,0.695,0.582,0.553,0.358,0.629,0.66,0.137,0.34,0.405,0.793,0.276,0.242,0.24,0.709,0.684,0.369,0.543,0.691,0.357,0.529,0.475,0.554,0.211,0.767,0.574,0.346,0.573,0.476
6/1/2050 4:00:00,0.738,0.597,0.336,0.805,0.561,0.501,0.321,0.79,0.46,0.318,0.683,0.722,0.617,0.535,0.365,0.629,0.682,0.136,0.3,0.385,0.793,0.305,0.25,0.245,0.718,0.677,0.349,0.533,0.672,0.359,0.533,0.468,0.485,0.2,0.77,0.607,0.346,0.567,0.497
6/1/2050 5:00:00,0.738,0.575,0.322,0.804,0.562,0.535,0.313,0.787,0.477,0.291,0.687,0.742,0.663,0.507,0.369,0.634,0.702,0.128,0.278,0.369,0.79,0.326,0.245,0.245,0.711,0.658,0.328,0.526,0.644,0.367,0.524,0.47,0.417,0.174,0.778,0.606,0.357,0.573,0.52
6/1/2050 6:00:00,0.734,0.551,0.312,0.804,0.545,0.57,0.303,0.788,0.491,0.256,0.669,0.747,0.714,0.486,0.368,0.651,0.72,0.122,0.284,0.37,0.79,0.334,0.258,0.246,0.697,0.646,0.299,0.515,0.618,0.373,0.518,0.471,0.359,0.171,0.777,0.603,0.358,0.558,0.542
6/1/2050 7:00:00,0.728,0.507,0.321,0.804,0.522,0.591,0.283,0.791,0.509,0.226,0.643,0.742,0.737,0.482,0.372,0.668,0.733,0.114,0.32,0.381,0.794,0.343,0.279,0.245,0.677,0.658,0.273,0.512,0.591,0.372,0.507,0.464,0.334,0.222,0.775,0.614,0.352,0.543,0.558
6/1/2050 8:00:00,0.719,0.465,0.341,0.797,0.502,0.629,0.259,0.792,0.555,0.209,0.613,0.73,0.74,0.486,0.375,0.678,0.743,0.107,0.397,0.388,0.788,0.358,0.296,0.256,0.67,0.675,0.251,0.538,0.564,0.372,0.488,0.458,0.332,0.274,0.783,0.64,0.347,0.52,0.567
6/1/2050 9:00:00,0.702,0.433,0.351,0.772,0.487,0.669,0.231,0.79,0.59,0.21,0.573,0.714,0.738,0.491,0.378,0.673,0.756,0.105,0.451,0.393,0.768,0.366,0.319,0.274,0.664,0.698,0.24,0.555,0.531,0.366,0.472,0.45,0.338,0.3,0.791,0.65,0.352,0.5,0.57
6/1/2050 10:00:00,0.695,0.397,0.361,0.791,0.509,0.681,0.202,0.774,0.635,0.198,0.538,0.658,0.745,0.479,0.415,0.654,0.763,0.105,0.475,0.384,0.72,0.363,0.309,0.272,0.654,0.709,0.234,0.511,0.486,0.343,0.466,0.462,0.337,0.322,0.801,0.648,0.364,0.475,0.564
6/1/2050 11:00:00,0.661,0.38,0.318,0.772,0.486,0.69,0.188,0.774,0.645,0.199,0.521,0.651,0.747,0.482,0.42,0.624,0.771,0.092,0.496,0.372,0.686,0.384,0.324,0.255,0.638,0.722,0.22,0.507,0.449,0.322,0.467,0.446,0.362,0.328,0.799,0.673,0.383,0.472,0.537
6/1/2050 12:00:00,0.642,0.364,0.29,0.783,0.482,0.699,0.178,0.779,0.655,0.195,0.499,0.638,0.749,0.493,0.428,0.618,0.777,0.082,0.514,0.363,0.634,0.396,0.339,0.257,0.616,0.746,0.209,0.506,0.447,0.301,0.453,0.44,0.418,0.356,0.798,0.678,0.41,0.459,0.497
6/1/2050 13:00:00,0.637,0.337,0.267,0.752,0.48,0.707,0.16,0.78,0.673,0.193,0.472,0.648,0.745,0.506,0.431,0.573,0.783,0.075,0.529,0.353,0.567,0.4,0.344,0.252,0.592,0.76,0.198,0.52,0.422,0.278,0.433,0.433,0.492,0.399,0.798,0.658,0.444,0.46,0.479
6/1/2050 14:00:00,0.614,0.285,0.264,0.72,0.474,0.706,0.145,0.779,0.692,0.199,0.467,0.639,0.735,0.511,0.43,0.567,0.789,0.072,0.583,0.349,0.514,0.402,0.341,0.268,0.587,0.767,0.192,0.535,0.371,0.255,0.415,0.43,0.548,0.426,0.798,0.633,0.479,0.444,0.476
6/1/2050 15:00:00,0.576,0.265,0.259,0.704,0.46,0.702,0.151,0.763,0.716,0.167,0.472,0.635,0.728,0.511,0.429,0.543,0.795,0.075,0.655,0.319,0.457,0.409,0.349,0.297,0.554,0.777,0.19,0.571,0.336,0.238,0.411,0.411,0.603,0.442,0.8,0.605,0.51,0.418,0.475
6/1/2050 16:00:00,0.538,0.257,0.258,0.71,0.446,0.696,0.173,0.732,0.736,0.138,0.469,0.626,0.715,0.513,0.43,0.444,0.803,0.077,0.716,0.288,0.426,0.413,0.361,0.337,0.508,0.804,0.195,0.602,0.33,0.232,0.399,0.378,0.655,0.457,0.799,0.569,0.547,0.381,0.479
6/1/2050 17:00:00,0.504,0.25,0.262,0.703,0.461,0.686,0.218,0.697,0.745,0.126,0.469,0.6,0.684,0.506,0.429,0.38,0.806,0.084,0.733,0.261,0.432,0.41,0.378,0.374,0.432,0.791,0.205,0.633,0.344,0.227,0.381,0.341,0.708,0.469,0.798,0.546,0.585,0.349,0.469
6/1/2050 18:00:00,0.461,0.238,0.263,0.7,0.5,0.671,0.27,0.664,0.739,0.121,0.464,0.587,0.654,0.502,0.429,0.34,0.807,0.085,0.741,0.247,0.447,0.408,0.392,0.408,0.376,0.788,0.215,0.669,0.362,0.217,0.361,0.288,0.741,0.466,0.801,0.552,0.625,0.324,0.448
6/1/2050 19:00:00,0.424,0.224,0.266,0.709,0.541,0.648,0.316,0.633,0.736,0.127,0.458,0.57,0.63,0.498,0.427,0.319,0.807,0.083,0.755,0.235,0.476,0.409,0.402,0.429,0.333,0.784,0.23,0.687,0.383,0.211,0.346,0.26,0.755,0.45,0.803,0.538,0.659,0.302,0.428
6/1/2050 20:00:00,0.378,0.208,0.273,0.739,0.585,0.621,0.342,0.584,0.735,0.161,0.454,0.54,0.613,0.502,0.428,0.315,0.806,0.079,0.756,0.228,0.506,0.412,0.405,0.446,0.326,0.787,0.239,0.705,0.429,0.211,0.329,0.238,0.765,0.435,0.804,0.483,0.683,0.292,0.412
6/1/2050 21:00:00,0.325,0.188,0.272,0.76,0.619,0.597,0.363,0.529,0.734,0.192,0.455,0.485,0.615,0.5,0.432,0.32,0.806,0.073,0.748,0.225,0.544,0.412,0.418,0.442,0.328,0.776,0.242,0.735,0.46,0.21,0.314,0.224,0.779,0.417,0.805,0.468,0.702,0.289,0.395
6/1/2050 22:00:00,0.263,0.16,0.275,0.764,0.637,0.596,0.382,0.41,0.74,0.183,0.47,0.41,0.614,0.504,0.446,0.341,0.804,0.063,0.718,0.183,0.558,0.442,0.393,0.434,0.335,0.778,0.236,0.747,0.488,0.211,0.304,0.204,0.779,0.344,0.806,0.479,0.713,0.296,0.37
6/1/2050 23:00:00,0.21,0.147,0.271,0.766,0.653,0.57,0.403,0.365,0.749,0.205,0.46,0.386,0.598,0.503,0.442,0.348,0.8,0.058,0.704,0.179,0.584,0.454,0.405,0.425,0.343,0.777,0.228,0.775,0.49,0.195,0.275,0.227,0.78,0.35,0.806,0.527,0.739,0.278,0.379
7/1/2050 0:00:00,0.181,0.125,0.271,0.767,0.677,0.518,0.418,0.327,0.757,0.213,0.451,0.386,0.595,0.517,0.431,0.38,0.782,0.056,0.699,0.179,0.646,0.456,0.403,0.429,0.408,0.797,0.22,0.787,0.474,0.173,0.264,0.246,0.782,0.33,0.805,0.563,0.755,0.276,0.384
7/1/2050 1:00:00,0.158,0.112,0.273,0.783,0.719,0.465,0.431,0.295,0.766,0.238,0.45,0.377,0.588,0.517,0.422,0.415,0.784,0.057,0.701,0.185,0.683,0.455,0.386,0.43,0.438,0.797,0.218,0.792,0.468,0.154,0.258,0.264,0.787,0.328,0.805,0.594,0.765,0.267,0.394
7/1/2050 2:00:00,0.149,0.098,0.28,0.799,0.743,0.43,0.441,0.271,0.771,0.269,0.46,0.381,0.579,0.524,0.423,0.438,0.798,0.066,0.706,0.188,0.665,0.456,0.353,0.442,0.451,0.807,0.215,0.791,0.462,0.148,0.248,0.276,0.791,0.306,0.805,0.614,0.781,0.247,0.406
7/1/2050 3:00:00,0.146,0.091,0.286,0.803,0.75,0.395,0.457,0.24,0.778,0.287,0.475,0.428,0.572,0.526,0.437,0.461,0.803,0.075,0.711,0.183,0.647,0.451,0.328,0.455,0.466,0.807,0.214,0.79,0.439,0.137,0.235,0.283,0.793,0.289,0.806,0.636,0.788,0.216,0.405
7/1/2050 4:00:00,0.146,0.092,0.299,0.804,0.755,0.361,0.478,0.216,0.786,0.316,0.496,0.489,0.575,0.533,0.438,0.491,0.804,0.082,0.714,0.188,0.661,0.447,0.306,0.467,0.482,0.806,0.217,0.788,0.425,0.126,0.229,0.289,0.788,0.27,0.807,0.671,0.786,0.183,0.402
7/1/2050 5:00:00,0.159,0.107,0.319,0.804,0.759,0.318,0.502,0.198,0.784,0.346,0.512,0.524,0.579,0.539,0.425,0.507,0.788,0.089,0.705,0.193,0.694,0.45,0.298,0.476,0.502,0.8,0.219,0.786,0.449,0.118,0.223,0.298,0.79,0.276,0.807,0.7,0.782,0.151,0.399
7/1/2050 6:00:00,0.161,0.13,0.339,0.805,0.761,0.281,0.528,0.185,0.768,0.366,0.53,0.556,0.571,0.552,0.402,0.518,0.804,0.094,0.693,0.181,0.683,0.457,0.297,0.488,0.552,0.798,0.227,0.782,0.466,0.11,0.208,0.327,0.791,0.284,0.807,0.713,0.77,0.123,0.397
7/1/2050 7:00:00,0.165,0.156,0.367,0.805,0.765,0.264,0.555,0.171,0.739,0.379,0.553,0.572,0.547,0.567,0.367,0.525,0.805,0.098,0.678,0.174,0.672,0.453,0.299,0.498,0.631,0.778,0.237,0.771,0.48,0.098,0.193,0.364,0.791,0.301,0.807,0.735,0.769,0.101,0.397
7/1/2050 8:00:00,0.156,0.181,0.386,0.805,0.768,0.266,0.585,0.159,0.7,0.398,0.572,0.582,0.511,0.588,0.341,0.532,0.804,0.103,0.672,0.178,0.709,0.444,0.295,0.509,0.687,0.768,0.253,0.754,0.479,0.085,0.178,0.395,0.788,0.325,0.807,0.766,0.761,0.088,0.402
7/1/2050 9:00:00,0.154,0.214,0.4,0.806,0.77,0.272,0.61,0.148,0.643,0.418,0.587,0.586,0.507,0.624,0.322,0.542,0.801,0.114,0.675,0.184,0.728,0.435,0.294,0.521,0.725,0.781,0.269,0.734,0.479,0.081,0.162,0.419,0.785,0.345,0.807,0.787,0.739,0.073,0.409
7/1/2050 10:00:00,0.147,0.244,0.42,0.807,0.768,0.263,0.6,0.138,0.566,0.411,0.602,0.559,0.514,0.641,0.27,0.548,0.803,0.128,0.657,0.197,0.75,0.448,0.298,0.48,0.737,0.775,0.277,0.727,0.509,0.077,0.132,0.433,0.728,0.352,0.806,0.792,0.767,0.058,0.405
7/1/2050 11:00:00,0.155,0.29,0.421,0.806,0.766,0.238,0.626,0.124,0.497,0.426,0.613,0.558,0.508,0.665,0.247,0.564,0.802,0.129,0.66,0.216,0.787,0.437,0.288,0.484,0.755,0.783,0.279,0.717,0.547,0.087,0.12,0.443,0.712,0.373,0.804,0.795,0.778,0.069,0.412
7/1/2050 12:00:00,0.174,0.324,0.432,0.806,0.767,0.205,0.645,0.113,0.423,0.434,0.622,0.549,0.496,0.692,0.225,0.584,0.801,0.124,0.667,0.249,0.801,0.433,0.269,0.476,0.76,0.791,0.275,0.716,0.577,0.105,0.114,0.448,0.716,0.387,0.801,0.805,0.762,0.085,0.42
7/1/2050 13:00:00,0.189,0.353,0.432,0.805,0.772,0.181,0.655,0.109,0.348,0.443,0.632,0.548,0.484,0.694,0.207,0.606,0.797,0.126,0.673,0.274,0.806,0.432,0.252,0.466,0.762,0.792,0.269,0.698,0.599,0.136,0.113,0.455,0.731,0.39,0.797,0.806,0.713,0.11,0.426
7/1/2050 14:00:00,0.212,0.374,0.426,0.804,0.78,0.163,0.656,0.12,0.29,0.448,0.632,0.548,0.472,0.702,0.193,0.619,0.788,0.13,0.671,0.294,0.806,0.429,0.233,0.455,0.766,0.783,0.271,0.657,0.613,0.157,0.106,0.457,0.736,0.371,0.793,0.806,0.695,0.133,0.427
7/1/2050 15:00:00,0.244,0.398,0.424,0.804,0.788,0.146,0.642,0.131,0.234,0.445,0.623,0.543,0.469,0.763,0.172,0.629,0.777,0.139,0.683,0.306,0.806,0.434,0.221,0.461,0.782,0.768,0.275,0.624,0.623,0.164,0.099,0.478,0.739,0.346,0.786,0.807,0.684,0.147,0.436
7/1/2050 16:00:00,0.27,0.417,0.429,0.804,0.8,0.145,0.624,0.141,0.2,0.446,0.602,0.542,0.469,0.775,0.143,0.629,0.76,0.145,0.685,0.32,0.806,0.424,0.216,0.47,0.795,0.756,0.286,0.611,0.628,0.163,0.093,0.491,0.725,0.346,0.777,0.807,0.702,0.164,0.442
7/1/2050 17:00:00,0.307,0.424,0.439,0.803,0.803,0.152,0.619,0.146,0.18,0.45,0.563,0.548,0.478,0.784,0.116,0.624,0.733,0.153,0.686,0.322,0.806,0.419,0.217,0.475,0.802,0.745,0.3,0.604,0.624,0.17,0.098,0.477,0.715,0.355,0.773,0.807,0.688,0.189,0.45
7/1/2050 18:00:00,0.336,0.438,0.459,0.801,0.804,0.16,0.631,0.152,0.187,0.461,0.543,0.55,0.491,0.78,0.089,0.62,0.712,0.162,0.69,0.342,0.807,0.424,0.223,0.473,0.804,0.731,0.316,0.598,0.627,0.178,0.099,0.461,0.711,0.355,0.772,0.806,0.663,0.211,0.462
