Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/03/2050 21:00,0.0,0.0,0.0,0.0
07/03/2050 22:00,0.0,0.0,0.0,0.0
07/03/2050 23:00,0.0,0.0,0.0,0.0
08/03/2050 00:00,0.0,0.0,0.0,0.0
08/03/2050 01:00,0.0,0.0,0.0,0.0
08/03/2050 02:00,0.0,0.0,0.0,0.0
08/03/2050 03:00,0.0,0.0,0.0,0.0
08/03/2050 04:00,0.0,0.0,0.0,0.0
08/03/2050 05:00,0.0,0.0,0.0,0.0
08/03/2050 06:00,0.0048356499999999995,0.0043520849999999995,0.0048356499999999995,0.0043520849999999995
08/03/2050 07:00,0.06148645,0.055337805,0.06148645,0.055337805
08/03/2050 08:00,0.1416151,0.12745359,0.1416151,0.12745359
08/03/2050 09:00,0.21774960000000002,0.19597464,0.21774960000000002,0.19597464
08/03/2050 10:00,0.2530365,0.22773285000000001,0.2530365,0.22773285000000001
08/03/2050 11:00,0.26370145,0.23733130500000002,0.26370145,0.23733130500000002
08/03/2050 12:00,0.24582084999999998,0.22123876499999998,0.24582084999999998,0.22123876499999998
08/03/2050 13:00,0.21086629999999998,0.18977966999999998,0.21086629999999998,0.18977966999999998
08/03/2050 14:00,0.1617907,0.14561163000000002,0.1617907,0.14561163000000002
08/03/2050 15:00,0.10644635000000001,0.09580171500000001,0.10644635000000001,0.09580171500000001
08/03/2050 16:00,0.057705650000000004,0.051935085000000006,0.057705650000000004,0.051935085000000006
08/03/2050 17:00,0.011597399999999999,0.01043766,0.011597399999999999,0.01043766
08/03/2050 18:00,0.0,0.0,0.0,0.0
08/03/2050 19:00,0.0,0.0,0.0,0.0
08/03/2050 20:00,0.0,0.0,0.0,0.0
08/03/2050 21:00,0.0,0.0,0.0,0.0
08/03/2050 22:00,0.0,0.0,0.0,0.0
08/03/2050 23:00,0.0,0.0,0.0,0.0
09/03/2050 00:00,0.0,0.0,0.0,0.0
09/03/2050 01:00,0.0,0.0,0.0,0.0
09/03/2050 02:00,0.0,0.0,0.0,0.0
09/03/2050 03:00,0.0,0.0,0.0,0.0
09/03/2050 04:00,0.0,0.0,0.0,0.0
09/03/2050 05:00,0.0,0.0,0.0,0.0
09/03/2050 06:00,0.0062900000000000005,0.005661,0.0062900000000000005,0.005661
09/03/2050 07:00,0.07816174999999999,0.070345575,0.07816174999999999,0.070345575
09/03/2050 08:00,0.1993199,0.17938791,0.1993199,0.17938791
09/03/2050 09:00,0.30750535,0.27675481500000004,0.30750535,0.27675481500000004
09/03/2050 10:00,0.3850381,0.34653429,0.3850381,0.34653429
09/03/2050 11:00,0.4232048,0.38088432,0.4232048,0.38088432
09/03/2050 12:00,0.41468184999999996,0.37321366499999997,0.41468184999999996,0.37321366499999997
09/03/2050 13:00,0.3691516,0.33223644,0.3691516,0.33223644
09/03/2050 14:00,0.29173955,0.26256559500000004,0.29173955,0.26256559500000004
09/03/2050 15:00,0.19465934999999998,0.175193415,0.19465934999999998,0.175193415
09/03/2050 16:00,0.0953955,0.08585595,0.0953955,0.08585595
09/03/2050 17:00,0.0171785,0.01546065,0.0171785,0.01546065
09/03/2050 18:00,0.0,0.0,0.0,0.0
09/03/2050 19:00,0.0,0.0,0.0,0.0
09/03/2050 20:00,0.0,0.0,0.0,0.0
09/03/2050 21:00,0.0,0.0,0.0,0.0
09/03/2050 22:00,0.0,0.0,0.0,0.0
09/03/2050 23:00,0.0,0.0,0.0,0.0
10/03/2050 00:00,0.0,0.0,0.0,0.0
10/03/2050 01:00,0.0,0.0,0.0,0.0
10/03/2050 02:00,0.0,0.0,0.0,0.0
10/03/2050 03:00,0.0,0.0,0.0,0.0
10/03/2050 04:00,0.0,0.0,0.0,0.0
10/03/2050 05:00,0.0,0.0,0.0,0.0
10/03/2050 06:00,0.00707965,0.006371685,0.00707965,0.006371685
10/03/2050 07:00,0.0901986,0.08117874,0.0901986,0.08117874
10/03/2050 08:00,0.22180155,0.19962139499999998,0.22180155,0.19962139499999998
10/03/2050 09:00,0.35331185,0.317980665,0.35331185,0.317980665
10/03/2050 10:00,0.4526624,0.40739616,0.4526624,0.40739616
10/03/2050 11:00,0.49201655,0.442814895,0.49201655,0.442814895
10/03/2050 12:00,0.4754033,0.42786297,0.4754033,0.42786297
10/03/2050 13:00,0.4121582,0.37094237999999996,0.4121582,0.37094237999999996
10/03/2050 14:00,0.32080020000000004,0.28872018000000005,0.32080020000000004,0.28872018000000005
10/03/2050 15:00,0.2200599,0.19805391,0.2200599,0.19805391
10/03/2050 16:00,0.11481205,0.103330845,0.11481205,0.103330845
10/03/2050 17:00,0.02294405,0.020649645,0.02294405,0.020649645
10/03/2050 18:00,0.0,0.0,0.0,0.0
10/03/2050 19:00,0.0,0.0,0.0,0.0
10/03/2050 20:00,0.0,0.0,0.0,0.0
10/03/2050 21:00,0.0,0.0,0.0,0.0
10/03/2050 22:00,0.0,0.0,0.0,0.0
10/03/2050 23:00,0.0,0.0,0.0,0.0
11/03/2050 00:00,0.0,0.0,0.0,0.0
11/03/2050 01:00,0.0,0.0,0.0,0.0
11/03/2050 02:00,0.0,0.0,0.0,0.0
11/03/2050 03:00,0.0,0.0,0.0,0.0
11/03/2050 04:00,0.0,0.0,0.0,0.0
11/03/2050 05:00,0.0,0.0,0.0,0.0
11/03/2050 06:00,0.005083,0.0045747,0.005083,0.0045747
11/03/2050 07:00,0.07759055,0.069831495,0.07759055,0.069831495
11/03/2050 08:00,0.19596835,0.176371515,0.19596835,0.176371515
11/03/2050 09:00,0.30511514999999995,0.27460363499999996,0.30511514999999995,0.27460363499999996
11/03/2050 10:00,0.3643763,0.32793867,0.3643763,0.32793867
11/03/2050 11:00,0.36889405000000003,0.33200464500000004,0.36889405000000003,0.33200464500000004
11/03/2050 12:00,0.3438641,0.30947769,0.3438641,0.30947769
11/03/2050 13:00,0.29571415,0.266142735,0.29571415,0.266142735
11/03/2050 14:00,0.2391135,0.21520215,0.2391135,0.21520215
11/03/2050 15:00,0.1675775,0.15081975,0.1675775,0.15081975
11/03/2050 16:00,0.0878985,0.07910865,0.0878985,0.07910865
11/03/2050 17:00,0.0168997,0.015209730000000001,0.0168997,0.015209730000000001
11/03/2050 18:00,0.0,0.0,0.0,0.0
11/03/2050 19:00,0.0,0.0,0.0,0.0
11/03/2050 20:00,0.0,0.0,0.0,0.0
11/03/2050 21:00,0.0,0.0,0.0,0.0
11/03/2050 22:00,0.0,0.0,0.0,0.0
11/03/2050 23:00,0.0,0.0,0.0,0.0
12/03/2050 00:00,0.0,0.0,0.0,0.0
12/03/2050 01:00,0.0,0.0,0.0,0.0
12/03/2050 02:00,0.0,0.0,0.0,0.0
12/03/2050 03:00,0.0,0.0,0.0,0.0
12/03/2050 04:00,0.0,0.0,0.0,0.0
12/03/2050 05:00,0.0,0.0,0.0,0.0
12/03/2050 06:00,0.00388535,0.0034968150000000003,0.00388535,0.0034968150000000003
12/03/2050 07:00,0.06169385,0.055524465,0.06169385,0.055524465
12/03/2050 08:00,0.15879105,0.14291194499999998,0.15879105,0.14291194499999998
12/03/2050 09:00,0.2693055,0.24237494999999998,0.2693055,0.24237494999999998
12/03/2050 10:00,0.3547135,0.31924215,0.3547135,0.31924215
12/03/2050 11:00,0.38492249999999995,0.34643024999999994,0.38492249999999995,0.34643024999999994
12/03/2050 12:00,0.36562579999999995,0.32906321999999993,0.36562579999999995,0.32906321999999993
12/03/2050 13:00,0.30912459999999997,0.27821214,0.30912459999999997,0.27821214
12/03/2050 14:00,0.23991674999999998,0.215925075,0.23991674999999998,0.215925075
12/03/2050 15:00,0.1599581,0.14396229,0.1599581,0.14396229
12/03/2050 16:00,0.07253899999999999,0.0652851,0.07253899999999999,0.0652851
12/03/2050 17:00,0.0127568,0.011481120000000001,0.0127568,0.011481120000000001
12/03/2050 18:00,0.0,0.0,0.0,0.0
12/03/2050 19:00,0.0,0.0,0.0,0.0
12/03/2050 20:00,0.0,0.0,0.0,0.0
12/03/2050 21:00,0.0,0.0,0.0,0.0
12/03/2050 22:00,0.0,0.0,0.0,0.0
12/03/2050 23:00,0.0,0.0,0.0,0.0
13/03/2050 00:00,0.0,0.0,0.0,0.0
13/03/2050 01:00,0.0,0.0,0.0,0.0
13/03/2050 02:00,0.0,0.0,0.0,0.0
13/03/2050 03:00,0.0,0.0,0.0,0.0
13/03/2050 04:00,0.0,0.0,0.0,0.0
13/03/2050 05:00,0.0,0.0,0.0,0.0
13/03/2050 06:00,0.00585225,0.005267025,0.00585225,0.005267025
13/03/2050 07:00,0.05716759999999999,0.05145083999999999,0.05716759999999999,0.05145083999999999
13/03/2050 08:00,0.13697325000000002,0.12327592500000002,0.13697325000000002,0.12327592500000002
13/03/2050 09:00,0.22169955000000002,0.19952959500000003,0.22169955000000002,0.19952959500000003
13/03/2050 10:00,0.27621344999999997,0.24859210499999998,0.27621344999999997,0.24859210499999998
13/03/2050 11:00,0.28392805,0.255535245,0.28392805,0.255535245
13/03/2050 12:00,0.28275079999999997,0.25447571999999996,0.28275079999999997,0.25447571999999996
13/03/2050 13:00,0.23878794999999997,0.214909155,0.23878794999999997,0.214909155
13/03/2050 14:00,0.18193485,0.163741365,0.18193485,0.163741365
13/03/2050 15:00,0.1221263,0.10991366999999999,0.1221263,0.10991366999999999
13/03/2050 16:00,0.0611337,0.05502033,0.0611337,0.05502033
13/03/2050 17:00,0.0135915,0.01223235,0.0135915,0.01223235
13/03/2050 18:00,0.0,0.0,0.0,0.0
13/03/2050 19:00,0.0,0.0,0.0,0.0
13/03/2050 20:00,0.0,0.0,0.0,0.0
13/03/2050 21:00,0.0,0.0,0.0,0.0
13/03/2050 22:00,0.0,0.0,0.0,0.0
13/03/2050 23:00,0.0,0.0,0.0,0.0
14/03/2050 00:00,0.0,0.0,0.0,0.0
14/03/2050 01:00,0.0,0.0,0.0,0.0
14/03/2050 02:00,0.0,0.0,0.0,0.0
14/03/2050 03:00,0.0,0.0,0.0,0.0
14/03/2050 04:00,0.0,0.0,0.0,0.0
14/03/2050 05:00,0.0,0.0,0.0,0.0
14/03/2050 06:00,0.0018343,0.00165087,0.0018343,0.00165087
14/03/2050 07:00,0.05014915,0.045134235,0.05014915,0.045134235
14/03/2050 08:00,0.13448785,0.121039065,0.13448785,0.121039065
14/03/2050 09:00,0.22609574999999998,0.203486175,0.22609574999999998,0.203486175
14/03/2050 10:00,0.3004002,0.27036018,0.3004002,0.27036018
14/03/2050 11:00,0.33780785,0.30402706500000004,0.33780785,0.30402706500000004
14/03/2050 12:00,0.35453415,0.319080735,0.35453415,0.319080735
14/03/2050 13:00,0.34001275,0.306011475,0.34001275,0.306011475
14/03/2050 14:00,0.28902125,0.260119125,0.28902125,0.260119125
14/03/2050 15:00,0.21528629999999999,0.19375767,0.21528629999999999,0.19375767
14/03/2050 16:00,0.12166475,0.109498275,0.12166475,0.109498275
14/03/2050 17:00,0.030977399999999995,0.027879659999999997,0.030977399999999995,0.027879659999999997
14/03/2050 18:00,2.55e-06,2.295e-06,2.55e-06,2.295e-06
14/03/2050 19:00,0.0,0.0,0.0,0.0
14/03/2050 20:00,0.0,0.0,0.0,0.0
14/03/2050 21:00,0.0,0.0,0.0,0.0
14/03/2050 22:00,0.0,0.0,0.0,0.0
14/03/2050 23:00,0.0,0.0,0.0,0.0
15/03/2050 00:00,0.0,0.0,0.0,0.0
15/03/2050 01:00,0.0,0.0,0.0,0.0
15/03/2050 02:00,0.0,0.0,0.0,0.0
15/03/2050 03:00,0.0,0.0,0.0,0.0
15/03/2050 04:00,0.0,0.0,0.0,0.0
15/03/2050 05:00,0.0,0.0,0.0,0.0
15/03/2050 06:00,0.0062185999999999995,0.005596739999999999,0.0062185999999999995,0.005596739999999999
15/03/2050 07:00,0.09217739999999999,0.08295965999999999,0.09217739999999999,0.08295965999999999
15/03/2050 08:00,0.21385235,0.192467115,0.21385235,0.192467115
15/03/2050 09:00,0.32431155,0.291880395,0.32431155,0.291880395
15/03/2050 10:00,0.40177035,0.361593315,0.40177035,0.361593315
15/03/2050 11:00,0.4370734,0.39336606,0.4370734,0.39336606
15/03/2050 12:00,0.43801265,0.394211385,0.43801265,0.394211385
15/03/2050 13:00,0.40240614999999996,0.362165535,0.40240614999999996,0.362165535
15/03/2050 14:00,0.33195815,0.298762335,0.33195815,0.298762335
15/03/2050 15:00,0.24048794999999998,0.216439155,0.24048794999999998,0.216439155
15/03/2050 16:00,0.1393932,0.12545388,0.1393932,0.12545388
15/03/2050 17:00,0.04130235,0.037172115000000006,0.04130235,0.037172115000000006
15/03/2050 18:00,9.86e-05,8.874e-05,9.86e-05,8.874e-05
15/03/2050 19:00,0.0,0.0,0.0,0.0
15/03/2050 20:00,0.0,0.0,0.0,0.0
15/03/2050 21:00,0.0,0.0,0.0,0.0
15/03/2050 22:00,0.0,0.0,0.0,0.0
15/03/2050 23:00,0.0,0.0,0.0,0.0
16/03/2050 00:00,0.0,0.0,0.0,0.0
16/03/2050 01:00,0.0,0.0,0.0,0.0
16/03/2050 02:00,0.0,0.0,0.0,0.0
16/03/2050 03:00,0.0,0.0,0.0,0.0
16/03/2050 04:00,0.0,0.0,0.0,0.0
16/03/2050 05:00,0.0,0.0,0.0,0.0
16/03/2050 06:00,0.0182954,0.01646586,0.0182954,0.01646586
16/03/2050 07:00,0.15619855,0.140578695,0.15619855,0.140578695
16/03/2050 08:00,0.30862480000000003,0.27776232000000006,0.30862480000000003,0.27776232000000006
16/03/2050 09:00,0.43389354999999996,0.390504195,0.43389354999999996,0.390504195
16/03/2050 10:00,0.5133991499999999,0.46205923499999996,0.5133991499999999,0.46205923499999996
16/03/2050 11:00,0.5537027499999999,0.49833247499999994,0.5537027499999999,0.49833247499999994
16/03/2050 12:00,0.55484685,0.499362165,0.55484685,0.499362165
16/03/2050 13:00,0.51961945,0.467657505,0.51961945,0.467657505
16/03/2050 14:00,0.44714845,0.40243360499999997,0.44714845,0.40243360499999997
16/03/2050 15:00,0.33349835,0.300148515,0.33349835,0.300148515
16/03/2050 16:00,0.19123215000000002,0.17210893500000002,0.19123215000000002,0.17210893500000002
16/03/2050 17:00,0.048330149999999995,0.043497135,0.048330149999999995,0.043497135
16/03/2050 18:00,2.04e-05,1.836e-05,2.04e-05,1.836e-05
16/03/2050 19:00,0.0,0.0,0.0,0.0
16/03/2050 20:00,0.0,0.0,0.0,0.0
16/03/2050 21:00,0.0,0.0,0.0,0.0
16/03/2050 22:00,0.0,0.0,0.0,0.0
16/03/2050 23:00,0.0,0.0,0.0,0.0
17/03/2050 00:00,0.0,0.0,0.0,0.0
17/03/2050 01:00,0.0,0.0,0.0,0.0
17/03/2050 02:00,0.0,0.0,0.0,0.0
17/03/2050 03:00,0.0,0.0,0.0,0.0
17/03/2050 04:00,0.0,0.0,0.0,0.0
17/03/2050 05:00,0.0,0.0,0.0,0.0
17/03/2050 06:00,0.01370625,0.012335625,0.01370625,0.012335625
17/03/2050 07:00,0.09026745,0.081240705,0.09026745,0.081240705
17/03/2050 08:00,0.19294405,0.17364964500000002,0.19294405,0.17364964500000002
17/03/2050 09:00,0.2809386,0.25284474,0.2809386,0.25284474
17/03/2050 10:00,0.32862615,0.295763535,0.32862615,0.295763535
17/03/2050 11:00,0.34571114999999997,0.311140035,0.34571114999999997,0.311140035
17/03/2050 12:00,0.33967869999999994,0.30571082999999993,0.33967869999999994,0.30571082999999993
17/03/2050 13:00,0.2981681,0.26835129,0.2981681,0.26835129
17/03/2050 14:00,0.23479635,0.211316715,0.23479635,0.211316715
17/03/2050 15:00,0.16057095,0.144513855,0.16057095,0.144513855
17/03/2050 16:00,0.07867344999999999,0.070806105,0.07867344999999999,0.070806105
17/03/2050 17:00,0.01485035,0.013365315000000001,0.01485035,0.013365315000000001
17/03/2050 18:00,0.0,0.0,0.0,0.0
17/03/2050 19:00,0.0,0.0,0.0,0.0
17/03/2050 20:00,0.0,0.0,0.0,0.0
17/03/2050 21:00,0.0,0.0,0.0,0.0
17/03/2050 22:00,0.0,0.0,0.0,0.0
17/03/2050 23:00,0.0,0.0,0.0,0.0
18/03/2050 00:00,0.0,0.0,0.0,0.0
18/03/2050 01:00,0.0,0.0,0.0,0.0
18/03/2050 02:00,0.0,0.0,0.0,0.0
18/03/2050 03:00,0.0,0.0,0.0,0.0
18/03/2050 04:00,0.0,0.0,0.0,0.0
18/03/2050 05:00,0.0,0.0,0.0,0.0
18/03/2050 06:00,0.0016455999999999999,0.0014810399999999999,0.0016455999999999999,0.0014810399999999999
18/03/2050 07:00,0.03146955,0.028322595,0.03146955,0.028322595
18/03/2050 08:00,0.0853451,0.07681059,0.0853451,0.07681059
18/03/2050 09:00,0.1460453,0.13144076999999998,0.1460453,0.13144076999999998
18/03/2050 10:00,0.22335364999999996,0.20101828499999996,0.22335364999999996,0.20101828499999996
18/03/2050 11:00,0.2880497,0.25924473000000003,0.2880497,0.25924473000000003
18/03/2050 12:00,0.3216111,0.28944999,0.3216111,0.28944999
18/03/2050 13:00,0.3170092,0.28530828,0.3170092,0.28530828
18/03/2050 14:00,0.277559,0.2498031,0.277559,0.2498031
18/03/2050 15:00,0.2165035,0.19485315,0.2165035,0.19485315
18/03/2050 16:00,0.13233055,0.119097495,0.13233055,0.119097495
18/03/2050 17:00,0.0382755,0.03444795,0.0382755,0.03444795
18/03/2050 18:00,0.00010879999999999999,9.792e-05,0.00010879999999999999,9.792e-05
18/03/2050 19:00,0.0,0.0,0.0,0.0
18/03/2050 20:00,0.0,0.0,0.0,0.0
18/03/2050 21:00,0.0,0.0,0.0,0.0
18/03/2050 22:00,0.0,0.0,0.0,0.0
18/03/2050 23:00,0.0,0.0,0.0,0.0
19/03/2050 00:00,0.0,0.0,0.0,0.0
19/03/2050 01:00,0.0,0.0,0.0,0.0
19/03/2050 02:00,0.0,0.0,0.0,0.0
19/03/2050 03:00,0.0,0.0,0.0,0.0
19/03/2050 04:00,0.0,0.0,0.0,0.0
19/03/2050 05:00,0.0,0.0,0.0,0.0
19/03/2050 06:00,0.0166396,0.014975640000000002,0.0166396,0.014975640000000002
19/03/2050 07:00,0.1353863,0.12184766999999999,0.1353863,0.12184766999999999
19/03/2050 08:00,0.298044,0.26823959999999997,0.298044,0.26823959999999997
19/03/2050 09:00,0.43486424999999995,0.39137782499999996,0.43486424999999995,0.39137782499999996
19/03/2050 10:00,0.5312287499999999,0.47810587499999996,0.5312287499999999,0.47810587499999996
19/03/2050 11:00,0.5822117499999999,0.5239905749999999,0.5822117499999999,0.5239905749999999
19/03/2050 12:00,0.5939035,0.53451315,0.5939035,0.53451315
19/03/2050 13:00,0.56535965,0.508823685,0.56535965,0.508823685
19/03/2050 14:00,0.49679865,0.447118785,0.49679865,0.447118785
19/03/2050 15:00,0.3876289,0.34886601,0.3876289,0.34886601
19/03/2050 16:00,0.23987764999999997,0.21588988499999998,0.23987764999999997,0.21588988499999998
19/03/2050 17:00,0.07491985,0.067427865,0.07491985,0.067427865
19/03/2050 18:00,0.00029665000000000003,0.000266985,0.00029665000000000003,0.000266985
19/03/2050 19:00,0.0,0.0,0.0,0.0
19/03/2050 20:00,0.0,0.0,0.0,0.0
19/03/2050 21:00,0.0,0.0,0.0,0.0
19/03/2050 22:00,0.0,0.0,0.0,0.0
19/03/2050 23:00,0.0,0.0,0.0,0.0
20/03/2050 00:00,0.0,0.0,0.0,0.0
20/03/2050 01:00,0.0,0.0,0.0,0.0
20/03/2050 02:00,0.0,0.0,0.0,0.0
20/03/2050 03:00,0.0,0.0,0.0,0.0
20/03/2050 04:00,0.0,0.0,0.0,0.0
20/03/2050 05:00,0.0,0.0,0.0,0.0
20/03/2050 06:00,0.0147084,0.01323756,0.0147084,0.01323756
20/03/2050 07:00,0.0864331,0.07778979,0.0864331,0.07778979
20/03/2050 08:00,0.168589,0.1517301,0.168589,0.1517301
20/03/2050 09:00,0.24371115,0.219340035,0.24371115,0.219340035
20/03/2050 10:00,0.2855439,0.25698951000000003,0.2855439,0.25698951000000003
20/03/2050 11:00,0.29992505,0.269932545,0.29992505,0.269932545
20/03/2050 12:00,0.29107315,0.26196583500000004,0.29107315,0.26196583500000004
20/03/2050 13:00,0.25712075,0.231408675,0.25712075,0.231408675
20/03/2050 14:00,0.19671039999999998,0.17703935999999998,0.19671039999999998,0.17703935999999998
20/03/2050 15:00,0.13873359999999998,0.12486023999999998,0.13873359999999998,0.12486023999999998
20/03/2050 16:00,0.07775969999999999,0.06998373,0.07775969999999999,0.06998373
20/03/2050 17:00,0.0220745,0.01986705,0.0220745,0.01986705
20/03/2050 18:00,0.0002108,0.00018972,0.0002108,0.00018972
20/03/2050 19:00,0.0,0.0,0.0,0.0
20/03/2050 20:00,0.0,0.0,0.0,0.0
20/03/2050 21:00,0.0,0.0,0.0,0.0
20/03/2050 22:00,0.0,0.0,0.0,0.0
20/03/2050 23:00,0.0,0.0,0.0,0.0
21/03/2050 00:00,0.0,0.0,0.0,0.0
21/03/2050 01:00,0.0,0.0,0.0,0.0
21/03/2050 02:00,0.0,0.0,0.0,0.0
21/03/2050 03:00,0.0,0.0,0.0,0.0
21/03/2050 04:00,0.0,0.0,0.0,0.0
21/03/2050 05:00,0.0,0.0,0.0,0.0
21/03/2050 06:00,0.013716449999999998,0.012344804999999999,0.013716449999999998,0.012344804999999999
21/03/2050 07:00,0.1267418,0.11406762,0.1267418,0.11406762
21/03/2050 08:00,0.27713994999999997,0.24942595499999998,0.27713994999999997,0.24942595499999998
21/03/2050 09:00,0.41243359999999996,0.37119023999999995,0.41243359999999996,0.37119023999999995
21/03/2050 10:00,0.5093157500000001,0.45838417500000006,0.5093157500000001,0.45838417500000006
21/03/2050 11:00,0.57207635,0.514868715,0.57207635,0.514868715
21/03/2050 12:00,0.5869607,0.52826463,0.5869607,0.52826463
21/03/2050 13:00,0.55726425,0.501537825,0.55726425,0.501537825
21/03/2050 14:00,0.48856555,0.43970899500000005,0.48856555,0.43970899500000005
21/03/2050 15:00,0.38104564999999996,0.342941085,0.38104564999999996,0.342941085
21/03/2050 16:00,0.24004425000000001,0.21603982500000002,0.24004425000000001,0.21603982500000002
21/03/2050 17:00,0.08038875000000001,0.07234987500000001,0.08038875000000001,0.07234987500000001
21/03/2050 18:00,0.0007157,0.00064413,0.0007157,0.00064413
21/03/2050 19:00,0.0,0.0,0.0,0.0
21/03/2050 20:00,0.0,0.0,0.0,0.0
21/03/2050 21:00,0.0,0.0,0.0,0.0
21/03/2050 22:00,0.0,0.0,0.0,0.0
21/03/2050 23:00,0.0,0.0,0.0,0.0
22/03/2050 00:00,0.0,0.0,0.0,0.0
22/03/2050 01:00,0.0,0.0,0.0,0.0
22/03/2050 02:00,0.0,0.0,0.0,0.0
22/03/2050 03:00,0.0,0.0,0.0,0.0
22/03/2050 04:00,0.0,0.0,0.0,0.0
22/03/2050 05:00,0.0,0.0,0.0,0.0
22/03/2050 06:00,0.028092500000000003,0.025283250000000004,0.028092500000000003,0.025283250000000004
22/03/2050 07:00,0.15384745,0.138462705,0.15384745,0.138462705
22/03/2050 08:00,0.3010751,0.27096759,0.3010751,0.27096759
22/03/2050 09:00,0.4295526,0.38659734,0.4295526,0.38659734
22/03/2050 10:00,0.5296163,0.47665467000000006,0.5296163,0.47665467000000006
22/03/2050 11:00,0.58116965,0.523052685,0.58116965,0.523052685
22/03/2050 12:00,0.5886811,0.5298129899999999,0.5886811,0.5298129899999999
22/03/2050 13:00,0.55342055,0.498078495,0.55342055,0.498078495
22/03/2050 14:00,0.4800256,0.43202304,0.4800256,0.43202304
22/03/2050 15:00,0.3701903,0.33317127,0.3701903,0.33317127
22/03/2050 16:00,0.22477484999999997,0.20229736499999998,0.22477484999999997,0.20229736499999998
22/03/2050 17:00,0.07151985,0.064367865,0.07151985,0.064367865
22/03/2050 18:00,0.0005236,0.00047124000000000005,0.0005236,0.00047124000000000005
22/03/2050 19:00,0.0,0.0,0.0,0.0
22/03/2050 20:00,0.0,0.0,0.0,0.0
22/03/2050 21:00,0.0,0.0,0.0,0.0
22/03/2050 22:00,0.0,0.0,0.0,0.0
22/03/2050 23:00,0.0,0.0,0.0,0.0
23/03/2050 00:00,0.0,0.0,0.0,0.0
23/03/2050 01:00,0.0,0.0,0.0,0.0
23/03/2050 02:00,0.0,0.0,0.0,0.0
23/03/2050 03:00,0.0,0.0,0.0,0.0
23/03/2050 04:00,0.0,0.0,0.0,0.0
23/03/2050 05:00,0.0,0.0,0.0,0.0
23/03/2050 06:00,0.022398349999999997,0.020158515,0.022398349999999997,0.020158515
23/03/2050 07:00,0.1202427,0.10821842999999999,0.1202427,0.10821842999999999
23/03/2050 08:00,0.24707545,0.222367905,0.24707545,0.222367905
23/03/2050 09:00,0.3618943,0.32570487000000004,0.3618943,0.32570487000000004
23/03/2050 10:00,0.44565754999999996,0.401091795,0.44565754999999996,0.401091795
23/03/2050 11:00,0.4858175,0.43723575000000003,0.4858175,0.43723575000000003
23/03/2050 12:00,0.48716134999999994,0.43844521499999994,0.48716134999999994,0.43844521499999994
23/03/2050 13:00,0.44377310000000003,0.39939579000000003,0.44377310000000003,0.39939579000000003
23/03/2050 14:00,0.3556026,0.32004234,0.3556026,0.32004234
23/03/2050 15:00,0.24692585,0.222233265,0.24692585,0.222233265
23/03/2050 16:00,0.13486525,0.12137872499999999,0.13486525,0.12137872499999999
23/03/2050 17:00,0.03450575,0.031055175,0.03450575,0.031055175
23/03/2050 18:00,1.105e-05,9.944999999999999e-06,1.105e-05,9.944999999999999e-06
23/03/2050 19:00,0.0,0.0,0.0,0.0
23/03/2050 20:00,0.0,0.0,0.0,0.0
23/03/2050 21:00,0.0,0.0,0.0,0.0
23/03/2050 22:00,0.0,0.0,0.0,0.0
23/03/2050 23:00,0.0,0.0,0.0,0.0
24/03/2050 00:00,0.0,0.0,0.0,0.0
24/03/2050 01:00,0.0,0.0,0.0,0.0
24/03/2050 02:00,0.0,0.0,0.0,0.0
24/03/2050 03:00,0.0,0.0,0.0,0.0
24/03/2050 04:00,0.0,0.0,0.0,0.0
24/03/2050 05:00,0.0,0.0,0.0,0.0
24/03/2050 06:00,0.01443385,0.012990465,0.01443385,0.012990465
24/03/2050 07:00,0.0859061,0.07731549,0.0859061,0.07731549
24/03/2050 08:00,0.18254515,0.164290635,0.18254515,0.164290635
24/03/2050 09:00,0.26528755,0.238758795,0.26528755,0.238758795
24/03/2050 10:00,0.3145068,0.28305611999999997,0.3145068,0.28305611999999997
24/03/2050 11:00,0.33393525,0.30054172500000004,0.33393525,0.30054172500000004
24/03/2050 12:00,0.33051654999999996,0.29746489499999995,0.33051654999999996,0.29746489499999995
24/03/2050 13:00,0.30390645,0.273515805,0.30390645,0.273515805
24/03/2050 14:00,0.25829969999999997,0.23246972999999999,0.25829969999999997,0.23246972999999999
24/03/2050 15:00,0.19035495,0.171319455,0.19035495,0.171319455
24/03/2050 16:00,0.1001861,0.09016749,0.1001861,0.09016749
24/03/2050 17:00,0.02242215,0.020179935,0.02242215,0.020179935
24/03/2050 18:00,3.23e-05,2.907e-05,3.23e-05,2.907e-05
24/03/2050 19:00,0.0,0.0,0.0,0.0
24/03/2050 20:00,0.0,0.0,0.0,0.0
24/03/2050 21:00,0.0,0.0,0.0,0.0
24/03/2050 22:00,0.0,0.0,0.0,0.0
24/03/2050 23:00,0.0,0.0,0.0,0.0
25/03/2050 00:00,0.0,0.0,0.0,0.0
25/03/2050 01:00,0.0,0.0,0.0,0.0
25/03/2050 02:00,0.0,0.0,0.0,0.0
25/03/2050 03:00,0.0,0.0,0.0,0.0
25/03/2050 04:00,0.0,0.0,0.0,0.0
25/03/2050 05:00,0.0,0.0,0.0,0.0
25/03/2050 06:00,0.006843350000000001,0.006159015,0.006843350000000001,0.006159015
