Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
21/07/2050 14:00,0.579717,0.5217453000000001,0.579717,0.5217453000000001
21/07/2050 15:00,0.485257,0.4367313,0.485257,0.4367313
21/07/2050 16:00,0.362613,0.3263517,0.362613,0.3263517
21/07/2050 17:00,0.228161,0.2053449,0.228161,0.2053449
21/07/2050 18:00,0.104308,0.0938772,0.104308,0.0938772
21/07/2050 19:00,0.021719,0.019547099999999998,0.021719,0.019547099999999998
21/07/2050 20:00,4.8e-05,4.32e-05,4.8e-05,4.32e-05
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,0.0,0.0,0.0,0.0
22/07/2050 04:00,0.001967,0.0017703,0.001967,0.0017703
22/07/2050 05:00,0.047472,0.0427248,0.047472,0.0427248
22/07/2050 06:00,0.152102,0.13689179999999998,0.152102,0.13689179999999998
22/07/2050 07:00,0.285702,0.2571318,0.285702,0.2571318
22/07/2050 08:00,0.417227,0.3755043,0.417227,0.3755043
22/07/2050 09:00,0.527009,0.47430809999999995,0.527009,0.47430809999999995
22/07/2050 10:00,0.605575,0.5450175,0.605575,0.5450175
22/07/2050 11:00,0.649048,0.5841432,0.649048,0.5841432
22/07/2050 12:00,0.657139,0.5914251,0.657139,0.5914251
22/07/2050 13:00,0.630691,0.5676219,0.630691,0.5676219
22/07/2050 14:00,0.569441,0.5124969,0.569441,0.5124969
22/07/2050 15:00,0.475441,0.4278969,0.475441,0.4278969
22/07/2050 16:00,0.352857,0.3175713,0.352857,0.3175713
22/07/2050 17:00,0.218092,0.1962828,0.218092,0.1962828
22/07/2050 18:00,0.096593,0.0869337,0.096593,0.0869337
22/07/2050 19:00,0.018707,0.016836300000000002,0.018707,0.016836300000000002
22/07/2050 20:00,2.1e-05,1.89e-05,2.1e-05,1.89e-05
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,0.0,0.0,0.0,0.0
23/07/2050 04:00,0.001321,0.0011889,0.001321,0.0011889
23/07/2050 05:00,0.040157,0.0361413,0.040157,0.0361413
23/07/2050 06:00,0.13954,0.125586,0.13954,0.125586
23/07/2050 07:00,0.267937,0.24114329999999998,0.267937,0.24114329999999998
23/07/2050 08:00,0.392982,0.3536838,0.392982,0.3536838
23/07/2050 09:00,0.500736,0.45066239999999996,0.500736,0.45066239999999996
23/07/2050 10:00,0.576854,0.5191686,0.576854,0.5191686
23/07/2050 11:00,0.621371,0.5592339000000001,0.621371,0.5592339000000001
23/07/2050 12:00,0.62547,0.562923,0.62547,0.562923
23/07/2050 13:00,0.584311,0.5258799000000001,0.584311,0.5258799000000001
23/07/2050 14:00,0.507003,0.4563027,0.507003,0.4563027
23/07/2050 15:00,0.410527,0.3694743,0.410527,0.3694743
23/07/2050 16:00,0.298199,0.2683791,0.298199,0.2683791
23/07/2050 17:00,0.184489,0.1660401,0.184489,0.1660401
23/07/2050 18:00,0.084332,0.0758988,0.084332,0.0758988
23/07/2050 19:00,0.015843,0.0142587,0.015843,0.0142587
23/07/2050 20:00,7e-06,6.3e-06,7e-06,6.3e-06
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.001446,0.0013014,0.001446,0.0013014
24/07/2050 05:00,0.035468,0.031921200000000004,0.035468,0.031921200000000004
24/07/2050 06:00,0.119253,0.1073277,0.119253,0.1073277
24/07/2050 07:00,0.22588,0.203292,0.22588,0.203292
24/07/2050 08:00,0.326565,0.2939085,0.326565,0.2939085
24/07/2050 09:00,0.392356,0.3531204,0.392356,0.3531204
24/07/2050 10:00,0.415905,0.37431450000000005,0.415905,0.37431450000000005
24/07/2050 11:00,0.417122,0.3754098,0.417122,0.3754098
24/07/2050 12:00,0.389142,0.3502278,0.389142,0.3502278
24/07/2050 13:00,0.339071,0.30516390000000004,0.339071,0.30516390000000004
24/07/2050 14:00,0.275717,0.24814529999999999,0.275717,0.24814529999999999
24/07/2050 15:00,0.208224,0.1874016,0.208224,0.1874016
24/07/2050 16:00,0.145376,0.13083840000000002,0.145376,0.13083840000000002
24/07/2050 17:00,0.091971,0.0827739,0.091971,0.0827739
24/07/2050 18:00,0.042281,0.0380529,0.042281,0.0380529
24/07/2050 19:00,0.006486,0.0058373999999999995,0.006486,0.0058373999999999995
24/07/2050 20:00,0.0,0.0,0.0,0.0
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,3e-05,2.7000000000000002e-05,3e-05,2.7000000000000002e-05
25/07/2050 05:00,0.028383,0.0255447,0.028383,0.0255447
25/07/2050 06:00,0.116306,0.1046754,0.116306,0.1046754
25/07/2050 07:00,0.238516,0.2146644,0.238516,0.2146644
25/07/2050 08:00,0.366613,0.3299517,0.366613,0.3299517
25/07/2050 09:00,0.478615,0.4307535,0.478615,0.4307535
25/07/2050 10:00,0.55658,0.500922,0.55658,0.500922
25/07/2050 11:00,0.597454,0.5377086000000001,0.597454,0.5377086000000001
25/07/2050 12:00,0.605986,0.5453874000000001,0.605986,0.5453874000000001
25/07/2050 13:00,0.581161,0.5230449,0.581161,0.5230449
25/07/2050 14:00,0.521607,0.46944630000000004,0.521607,0.46944630000000004
25/07/2050 15:00,0.429217,0.3862953,0.429217,0.3862953
25/07/2050 16:00,0.31709,0.285381,0.31709,0.285381
25/07/2050 17:00,0.194883,0.17539470000000001,0.194883,0.17539470000000001
25/07/2050 18:00,0.086111,0.0774999,0.086111,0.0774999
25/07/2050 19:00,0.014219,0.0127971,0.014219,0.0127971
25/07/2050 20:00,1e-06,9e-07,1e-06,9e-07
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,0.000614,0.0005526,0.000614,0.0005526
26/07/2050 05:00,0.034568,0.031111200000000002,0.034568,0.031111200000000002
26/07/2050 06:00,0.127972,0.11517480000000001,0.127972,0.11517480000000001
26/07/2050 07:00,0.253406,0.22806540000000003,0.253406,0.22806540000000003
26/07/2050 08:00,0.380057,0.3420513,0.380057,0.3420513
26/07/2050 09:00,0.478173,0.4303557,0.478173,0.4303557
26/07/2050 10:00,0.534122,0.4807098,0.534122,0.4807098
26/07/2050 11:00,0.54756,0.4928040000000001,0.54756,0.4928040000000001
26/07/2050 12:00,0.510499,0.45944910000000005,0.510499,0.45944910000000005
26/07/2050 13:00,0.44781,0.40302899999999997,0.44781,0.40302899999999997
26/07/2050 14:00,0.366967,0.3302703,0.366967,0.3302703
26/07/2050 15:00,0.279921,0.2519289,0.279921,0.2519289
26/07/2050 16:00,0.186018,0.1674162,0.186018,0.1674162
26/07/2050 17:00,0.106754,0.0960786,0.106754,0.0960786
26/07/2050 18:00,0.043421,0.0390789,0.043421,0.0390789
26/07/2050 19:00,0.005466,0.004919400000000001,0.005466,0.004919400000000001
26/07/2050 20:00,0.0,0.0,0.0,0.0
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.00019,0.000171,0.00019,0.000171
27/07/2050 05:00,0.028035,0.0252315,0.028035,0.0252315
27/07/2050 06:00,0.109657,0.09869130000000001,0.109657,0.09869130000000001
27/07/2050 07:00,0.219704,0.1977336,0.219704,0.1977336
27/07/2050 08:00,0.336512,0.3028608,0.336512,0.3028608
27/07/2050 09:00,0.43995,0.395955,0.43995,0.395955
27/07/2050 10:00,0.498439,0.4485951,0.498439,0.4485951
27/07/2050 11:00,0.510559,0.4595031,0.510559,0.4595031
27/07/2050 12:00,0.497142,0.4474278,0.497142,0.4474278
27/07/2050 13:00,0.46339,0.417051,0.46339,0.417051
27/07/2050 14:00,0.408281,0.3674529,0.408281,0.3674529
27/07/2050 15:00,0.333166,0.29984940000000004,0.333166,0.29984940000000004
27/07/2050 16:00,0.241081,0.2169729,0.241081,0.2169729
27/07/2050 17:00,0.149088,0.1341792,0.149088,0.1341792
27/07/2050 18:00,0.063231,0.0569079,0.063231,0.0569079
27/07/2050 19:00,0.008639,0.007775100000000001,0.008639,0.007775100000000001
27/07/2050 20:00,0.0,0.0,0.0,0.0
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.000382,0.0003438,0.000382,0.0003438
28/07/2050 05:00,0.023852,0.0214668,0.023852,0.0214668
28/07/2050 06:00,0.084389,0.0759501,0.084389,0.0759501
28/07/2050 07:00,0.162748,0.1464732,0.162748,0.1464732
28/07/2050 08:00,0.247664,0.2228976,0.247664,0.2228976
28/07/2050 09:00,0.334932,0.3014388,0.334932,0.3014388
28/07/2050 10:00,0.426491,0.3838419,0.426491,0.3838419
28/07/2050 11:00,0.505201,0.4546809,0.505201,0.4546809
28/07/2050 12:00,0.539773,0.48579569999999994,0.539773,0.48579569999999994
28/07/2050 13:00,0.501522,0.45136980000000004,0.501522,0.45136980000000004
28/07/2050 14:00,0.418762,0.37688580000000005,0.418762,0.37688580000000005
28/07/2050 15:00,0.310338,0.2793042,0.310338,0.2793042
28/07/2050 16:00,0.206626,0.1859634,0.206626,0.1859634
28/07/2050 17:00,0.117343,0.1056087,0.117343,0.1056087
28/07/2050 18:00,0.045132,0.0406188,0.045132,0.0406188
28/07/2050 19:00,0.004445,0.004000500000000001,0.004445,0.004000500000000001
28/07/2050 20:00,0.0,0.0,0.0,0.0
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,1.8e-05,1.62e-05,1.8e-05,1.62e-05
29/07/2050 05:00,0.015189,0.0136701,0.015189,0.0136701
29/07/2050 06:00,0.065578,0.0590202,0.065578,0.0590202
29/07/2050 07:00,0.137493,0.12374370000000001,0.137493,0.12374370000000001
29/07/2050 08:00,0.209474,0.1885266,0.209474,0.1885266
29/07/2050 09:00,0.281113,0.2530017,0.281113,0.2530017
29/07/2050 10:00,0.329744,0.29676959999999997,0.329744,0.29676959999999997
29/07/2050 11:00,0.358916,0.32302440000000004,0.358916,0.32302440000000004
29/07/2050 12:00,0.361599,0.32543910000000004,0.361599,0.32543910000000004
29/07/2050 13:00,0.338144,0.30432960000000003,0.338144,0.30432960000000003
29/07/2050 14:00,0.297769,0.2679921,0.297769,0.2679921
29/07/2050 15:00,0.229012,0.2061108,0.229012,0.2061108
29/07/2050 16:00,0.146428,0.13178520000000002,0.146428,0.13178520000000002
29/07/2050 17:00,0.078122,0.0703098,0.078122,0.0703098
29/07/2050 18:00,0.03078,0.027701999999999997,0.03078,0.027701999999999997
29/07/2050 19:00,0.003375,0.0030375,0.003375,0.0030375
29/07/2050 20:00,0.0,0.0,0.0,0.0
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
30/07/2050 05:00,0.025792,0.0232128,0.025792,0.0232128
30/07/2050 06:00,0.116213,0.1045917,0.116213,0.1045917
30/07/2050 07:00,0.247458,0.22271220000000003,0.247458,0.22271220000000003
30/07/2050 08:00,0.381774,0.34359660000000003,0.381774,0.34359660000000003
30/07/2050 09:00,0.500556,0.4505004,0.500556,0.4505004
30/07/2050 10:00,0.5737,0.51633,0.5737,0.51633
30/07/2050 11:00,0.607482,0.5467337999999999,0.607482,0.5467337999999999
30/07/2050 12:00,0.608845,0.5479605,0.608845,0.5479605
30/07/2050 13:00,0.573464,0.5161176,0.573464,0.5161176
30/07/2050 14:00,0.50584,0.455256,0.50584,0.455256
30/07/2050 15:00,0.411967,0.37077030000000005,0.411967,0.37077030000000005
30/07/2050 16:00,0.308414,0.2775726,0.308414,0.2775726
30/07/2050 17:00,0.181211,0.1630899,0.181211,0.1630899
30/07/2050 18:00,0.071586,0.0644274,0.071586,0.0644274
30/07/2050 19:00,0.007957,0.007161300000000001,0.007957,0.007161300000000001
30/07/2050 20:00,0.0,0.0,0.0,0.0
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,4.9e-05,4.41e-05,4.9e-05,4.41e-05
31/07/2050 05:00,0.022954,0.0206586,0.022954,0.0206586
31/07/2050 06:00,0.10307,0.092763,0.10307,0.092763
31/07/2050 07:00,0.223272,0.2009448,0.223272,0.2009448
31/07/2050 08:00,0.367689,0.3309201,0.367689,0.3309201
31/07/2050 09:00,0.48989,0.440901,0.48989,0.440901
31/07/2050 10:00,0.573558,0.5162022,0.573558,0.5162022
31/07/2050 11:00,0.611895,0.5507055,0.611895,0.5507055
31/07/2050 12:00,0.61392,0.552528,0.61392,0.552528
31/07/2050 13:00,0.569627,0.5126643,0.569627,0.5126643
31/07/2050 14:00,0.509079,0.45817109999999994,0.509079,0.45817109999999994
31/07/2050 15:00,0.396281,0.3566529,0.396281,0.3566529
31/07/2050 16:00,0.280286,0.25225739999999996,0.280286,0.25225739999999996
31/07/2050 17:00,0.178127,0.16031430000000002,0.178127,0.16031430000000002
31/07/2050 18:00,0.078475,0.07062750000000001,0.078475,0.07062750000000001
31/07/2050 19:00,0.009557,0.0086013,0.009557,0.0086013
31/07/2050 20:00,0.0,0.0,0.0,0.0
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0002,0.00018,0.0002,0.00018
01/08/2050 05:00,0.034862,0.031375799999999995,0.034862,0.031375799999999995
01/08/2050 06:00,0.123504,0.1111536,0.123504,0.1111536
01/08/2050 07:00,0.24074,0.21666600000000003,0.24074,0.21666600000000003
01/08/2050 08:00,0.361046,0.3249414,0.361046,0.3249414
01/08/2050 09:00,0.477295,0.42956550000000004,0.477295,0.42956550000000004
01/08/2050 10:00,0.562667,0.5064003,0.562667,0.5064003
01/08/2050 11:00,0.607433,0.5466897000000001,0.607433,0.5466897000000001
01/08/2050 12:00,0.621391,0.5592519,0.621391,0.5592519
01/08/2050 13:00,0.597876,0.5380884,0.597876,0.5380884
01/08/2050 14:00,0.539548,0.48559320000000006,0.539548,0.48559320000000006
01/08/2050 15:00,0.449561,0.4046049,0.449561,0.4046049
01/08/2050 16:00,0.33376,0.300384,0.33376,0.300384
01/08/2050 17:00,0.20291,0.182619,0.20291,0.182619
01/08/2050 18:00,0.083571,0.07521390000000001,0.083571,0.07521390000000001
01/08/2050 19:00,0.010973,0.009875700000000001,0.010973,0.009875700000000001
01/08/2050 20:00,0.0,0.0,0.0,0.0
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.000319,0.0002871,0.000319,0.0002871
02/08/2050 05:00,0.03683,0.033147,0.03683,0.033147
02/08/2050 06:00,0.13876,0.124884,0.13876,0.124884
02/08/2050 07:00,0.272386,0.24514740000000002,0.272386,0.24514740000000002
02/08/2050 08:00,0.405154,0.36463860000000003,0.405154,0.36463860000000003
02/08/2050 09:00,0.514485,0.46303649999999996,0.514485,0.46303649999999996
02/08/2050 10:00,0.592434,0.5331906000000001,0.592434,0.5331906000000001
02/08/2050 11:00,0.635044,0.5715396,0.635044,0.5715396
02/08/2050 12:00,0.642828,0.5785452,0.642828,0.5785452
02/08/2050 13:00,0.615023,0.5535207,0.615023,0.5535207
02/08/2050 14:00,0.553779,0.49840110000000004,0.553779,0.49840110000000004
02/08/2050 15:00,0.459162,0.4132458,0.459162,0.4132458
02/08/2050 16:00,0.33602,0.302418,0.33602,0.302418
02/08/2050 17:00,0.201309,0.18117809999999998,0.201309,0.18117809999999998
02/08/2050 18:00,0.081216,0.0730944,0.081216,0.0730944
02/08/2050 19:00,0.00971,0.008739,0.00971,0.008739
02/08/2050 20:00,0.0,0.0,0.0,0.0
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.000123,0.00011070000000000001,0.000123,0.00011070000000000001
03/08/2050 05:00,0.023971,0.0215739,0.023971,0.0215739
03/08/2050 06:00,0.101287,0.0911583,0.101287,0.0911583
03/08/2050 07:00,0.194221,0.1747989,0.194221,0.1747989
03/08/2050 08:00,0.296245,0.2666205,0.296245,0.2666205
03/08/2050 09:00,0.386908,0.3482172,0.386908,0.3482172
03/08/2050 10:00,0.458662,0.41279580000000005,0.458662,0.41279580000000005
03/08/2050 11:00,0.522649,0.4703841,0.522649,0.4703841
03/08/2050 12:00,0.539891,0.4859019,0.539891,0.4859019
03/08/2050 13:00,0.525454,0.4729086,0.525454,0.4729086
03/08/2050 14:00,0.472868,0.4255812,0.472868,0.4255812
03/08/2050 15:00,0.382175,0.34395749999999997,0.382175,0.34395749999999997
03/08/2050 16:00,0.266854,0.24016859999999998,0.266854,0.24016859999999998
03/08/2050 17:00,0.155042,0.13953780000000002,0.155042,0.13953780000000002
03/08/2050 18:00,0.063244,0.056919599999999994,0.063244,0.056919599999999994
03/08/2050 19:00,0.006917,0.0062253000000000005,0.006917,0.0062253000000000005
03/08/2050 20:00,0.0,0.0,0.0,0.0
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,3.2e-05,2.88e-05,3.2e-05,2.88e-05
04/08/2050 05:00,0.021157,0.0190413,0.021157,0.0190413
04/08/2050 06:00,0.099276,0.08934840000000001,0.099276,0.08934840000000001
04/08/2050 07:00,0.207002,0.1863018,0.207002,0.1863018
04/08/2050 08:00,0.317028,0.2853252,0.317028,0.2853252
04/08/2050 09:00,0.418719,0.3768471,0.418719,0.3768471
04/08/2050 10:00,0.491597,0.44243730000000003,0.491597,0.44243730000000003
04/08/2050 11:00,0.522168,0.46995119999999996,0.522168,0.46995119999999996
04/08/2050 12:00,0.507469,0.45672209999999996,0.507469,0.45672209999999996
04/08/2050 13:00,0.467497,0.4207473,0.467497,0.4207473
04/08/2050 14:00,0.408802,0.3679218,0.408802,0.3679218
04/08/2050 15:00,0.335061,0.3015549,0.335061,0.3015549
04/08/2050 16:00,0.248367,0.22353030000000002,0.248367,0.22353030000000002
04/08/2050 17:00,0.151792,0.1366128,0.151792,0.1366128
04/08/2050 18:00,0.061699,0.0555291,0.061699,0.0555291
04/08/2050 19:00,0.007004,0.0063036,0.007004,0.0063036
04/08/2050 20:00,0.0,0.0,0.0,0.0
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,2.3e-05,2.0700000000000002e-05,2.3e-05,2.0700000000000002e-05
05/08/2050 05:00,0.025386,0.0228474,0.025386,0.0228474
05/08/2050 06:00,0.118194,0.1063746,0.118194,0.1063746
05/08/2050 07:00,0.25433,0.22889700000000002,0.25433,0.22889700000000002
05/08/2050 08:00,0.39298,0.353682,0.39298,0.353682
05/08/2050 09:00,0.506534,0.4558806,0.506534,0.4558806
05/08/2050 10:00,0.587026,0.5283234000000001,0.587026,0.5283234000000001
05/08/2050 11:00,0.632007,0.5688063,0.632007,0.5688063
05/08/2050 12:00,0.639119,0.5752071,0.639119,0.5752071
05/08/2050 13:00,0.612148,0.5509332,0.612148,0.5509332
05/08/2050 14:00,0.546282,0.49165380000000003,0.546282,0.49165380000000003
05/08/2050 15:00,0.443213,0.3988917,0.443213,0.3988917
05/08/2050 16:00,0.314249,0.2828241,0.314249,0.2828241
05/08/2050 17:00,0.179592,0.1616328,0.179592,0.1616328
05/08/2050 18:00,0.066735,0.060061500000000004,0.066735,0.060061500000000004
05/08/2050 19:00,0.005281,0.0047529,0.005281,0.0047529
05/08/2050 20:00,0.0,0.0,0.0,0.0
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.015907,0.0143163,0.015907,0.0143163
06/08/2050 06:00,0.08311,0.074799,0.08311,0.074799
06/08/2050 07:00,0.173092,0.1557828,0.173092,0.1557828
06/08/2050 08:00,0.263598,0.2372382,0.263598,0.2372382
06/08/2050 09:00,0.33919,0.305271,0.33919,0.305271
06/08/2050 10:00,0.417621,0.37585890000000005,0.417621,0.37585890000000005
06/08/2050 11:00,0.46633,0.41969700000000004,0.46633,0.41969700000000004
06/08/2050 12:00,0.46773,0.42095699999999997,0.46773,0.42095699999999997
06/08/2050 13:00,0.428785,0.38590650000000004,0.428785,0.38590650000000004
06/08/2050 14:00,0.366285,0.3296565,0.366285,0.3296565
06/08/2050 15:00,0.279286,0.2513574,0.279286,0.2513574
06/08/2050 16:00,0.186061,0.16745490000000002,0.186061,0.16745490000000002
06/08/2050 17:00,0.106071,0.0954639,0.106071,0.0954639
06/08/2050 18:00,0.037914,0.0341226,0.037914,0.0341226
06/08/2050 19:00,0.001681,0.0015129,0.001681,0.0015129
06/08/2050 20:00,0.0,0.0,0.0,0.0
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,3e-06,2.7e-06,3e-06,2.7e-06
07/08/2050 05:00,0.016294,0.0146646,0.016294,0.0146646
07/08/2050 06:00,0.076503,0.0688527,0.076503,0.0688527
07/08/2050 07:00,0.161784,0.1456056,0.161784,0.1456056
07/08/2050 08:00,0.261361,0.23522490000000001,0.261361,0.23522490000000001
07/08/2050 09:00,0.347134,0.3124206,0.347134,0.3124206
07/08/2050 10:00,0.396612,0.3569508,0.396612,0.3569508
07/08/2050 11:00,0.407905,0.3671145,0.407905,0.3671145
07/08/2050 12:00,0.396935,0.3572415,0.396935,0.3572415
07/08/2050 13:00,0.361574,0.3254166,0.361574,0.3254166
07/08/2050 14:00,0.301781,0.27160290000000004,0.301781,0.27160290000000004
07/08/2050 15:00,0.23425,0.210825,0.23425,0.210825
07/08/2050 16:00,0.16209,0.145881,0.16209,0.145881
07/08/2050 17:00,0.096517,0.0868653,0.096517,0.0868653
07/08/2050 18:00,0.035645,0.032080500000000005,0.035645,0.032080500000000005
07/08/2050 19:00,0.001594,0.0014346,0.001594,0.0014346
07/08/2050 20:00,0.0,0.0,0.0,0.0
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
08/08/2050 03:00,0.0,0.0,0.0,0.0
08/08/2050 04:00,0.0,0.0,0.0,0.0
08/08/2050 05:00,0.011688,0.010519200000000001,0.011688,0.010519200000000001
08/08/2050 06:00,0.063791,0.0574119,0.063791,0.0574119
08/08/2050 07:00,0.146452,0.1318068,0.146452,0.1318068
08/08/2050 08:00,0.243081,0.2187729,0.243081,0.2187729
08/08/2050 09:00,0.337045,0.3033405,0.337045,0.3033405
08/08/2050 10:00,0.402558,0.3623022,0.402558,0.3623022
08/08/2050 11:00,0.443071,0.3987639,0.443071,0.3987639
08/08/2050 12:00,0.44843,0.40358700000000003,0.44843,0.40358700000000003
08/08/2050 13:00,0.416776,0.3750984,0.416776,0.3750984
