Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,4.3e-05,3.8700000000000006e-05,4.3e-05,3.8700000000000006e-05
15/11/2050 08:00,0.011728,0.0105552,0.011728,0.0105552
15/11/2050 09:00,0.078557,0.07070130000000001,0.078557,0.07070130000000001
15/11/2050 10:00,0.172854,0.1555686,0.172854,0.1555686
15/11/2050 11:00,0.241967,0.2177703,0.241967,0.2177703
15/11/2050 12:00,0.29182,0.26263800000000004,0.29182,0.26263800000000004
15/11/2050 13:00,0.300388,0.2703492,0.300388,0.2703492
15/11/2050 14:00,0.257347,0.2316123,0.257347,0.2316123
15/11/2050 15:00,0.171287,0.1541583,0.171287,0.1541583
15/11/2050 16:00,0.067746,0.0609714,0.067746,0.0609714
15/11/2050 17:00,0.001807,0.0016263,0.001807,0.0016263
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.0,0.0,0.0,0.0
16/11/2050 08:00,0.01277,0.011493,0.01277,0.011493
16/11/2050 09:00,0.086488,0.0778392,0.086488,0.0778392
16/11/2050 10:00,0.193655,0.17428949999999999,0.193655,0.17428949999999999
16/11/2050 11:00,0.279105,0.2511945,0.279105,0.2511945
16/11/2050 12:00,0.339932,0.3059388,0.339932,0.3059388
16/11/2050 13:00,0.368294,0.3314646,0.368294,0.3314646
16/11/2050 14:00,0.323293,0.2909637,0.323293,0.2909637
16/11/2050 15:00,0.22958,0.206622,0.22958,0.206622
16/11/2050 16:00,0.104494,0.0940446,0.104494,0.0940446
16/11/2050 17:00,0.004195,0.0037755,0.004195,0.0037755
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0,0.0,0.0,0.0
17/11/2050 08:00,0.005734,0.0051606,0.005734,0.0051606
17/11/2050 09:00,0.049676,0.0447084,0.049676,0.0447084
17/11/2050 10:00,0.115311,0.1037799,0.115311,0.1037799
17/11/2050 11:00,0.171158,0.15404220000000002,0.171158,0.15404220000000002
17/11/2050 12:00,0.203159,0.1828431,0.203159,0.1828431
17/11/2050 13:00,0.204951,0.1844559,0.204951,0.1844559
17/11/2050 14:00,0.18219,0.163971,0.18219,0.163971
17/11/2050 15:00,0.122301,0.11007090000000001,0.122301,0.11007090000000001
17/11/2050 16:00,0.052011,0.0468099,0.052011,0.0468099
17/11/2050 17:00,0.001821,0.0016389,0.001821,0.0016389
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0,0.0,0.0,0.0
18/11/2050 08:00,0.004449,0.0040041,0.004449,0.0040041
18/11/2050 09:00,0.039671,0.0357039,0.039671,0.0357039
18/11/2050 10:00,0.098407,0.0885663,0.098407,0.0885663
18/11/2050 11:00,0.151987,0.1367883,0.151987,0.1367883
18/11/2050 12:00,0.198,0.17820000000000003,0.198,0.17820000000000003
18/11/2050 13:00,0.204955,0.1844595,0.204955,0.1844595
18/11/2050 14:00,0.170721,0.1536489,0.170721,0.1536489
18/11/2050 15:00,0.108329,0.0974961,0.108329,0.0974961
18/11/2050 16:00,0.036952,0.0332568,0.036952,0.0332568
18/11/2050 17:00,0.000644,0.0005796000000000001,0.000644,0.0005796000000000001
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,6e-06,5.4e-06,6e-06,5.4e-06
19/11/2050 08:00,0.002939,0.0026451,0.002939,0.0026451
19/11/2050 09:00,0.036896,0.0332064,0.036896,0.0332064
19/11/2050 10:00,0.092139,0.0829251,0.092139,0.0829251
19/11/2050 11:00,0.136884,0.1231956,0.136884,0.1231956
19/11/2050 12:00,0.163509,0.1471581,0.163509,0.1471581
19/11/2050 13:00,0.159445,0.1435005,0.159445,0.1435005
19/11/2050 14:00,0.13554,0.121986,0.13554,0.121986
19/11/2050 15:00,0.089522,0.08056980000000001,0.089522,0.08056980000000001
19/11/2050 16:00,0.034154,0.030738599999999998,0.034154,0.030738599999999998
19/11/2050 17:00,0.000783,0.0007046999999999999,0.000783,0.0007046999999999999
19/11/2050 18:00,0.0,0.0,0.0,0.0
19/11/2050 19:00,0.0,0.0,0.0,0.0
19/11/2050 20:00,0.0,0.0,0.0,0.0
19/11/2050 21:00,0.0,0.0,0.0,0.0
19/11/2050 22:00,0.0,0.0,0.0,0.0
19/11/2050 23:00,0.0,0.0,0.0,0.0
20/11/2050 00:00,0.0,0.0,0.0,0.0
20/11/2050 01:00,0.0,0.0,0.0,0.0
20/11/2050 02:00,0.0,0.0,0.0,0.0
20/11/2050 03:00,0.0,0.0,0.0,0.0
20/11/2050 04:00,0.0,0.0,0.0,0.0
20/11/2050 05:00,0.0,0.0,0.0,0.0
20/11/2050 06:00,0.0,0.0,0.0,0.0
20/11/2050 07:00,1e-06,9e-07,1e-06,9e-07
20/11/2050 08:00,0.008661,0.0077949000000000004,0.008661,0.0077949000000000004
20/11/2050 09:00,0.066791,0.0601119,0.066791,0.0601119
20/11/2050 10:00,0.175431,0.1578879,0.175431,0.1578879
20/11/2050 11:00,0.252561,0.22730489999999998,0.252561,0.22730489999999998
20/11/2050 12:00,0.277499,0.2497491,0.277499,0.2497491
20/11/2050 13:00,0.258234,0.23241060000000002,0.258234,0.23241060000000002
20/11/2050 14:00,0.213332,0.1919988,0.213332,0.1919988
20/11/2050 15:00,0.138736,0.1248624,0.138736,0.1248624
20/11/2050 16:00,0.054247,0.0488223,0.054247,0.0488223
20/11/2050 17:00,0.001184,0.0010655999999999999,0.001184,0.0010655999999999999
20/11/2050 18:00,0.0,0.0,0.0,0.0
20/11/2050 19:00,0.0,0.0,0.0,0.0
20/11/2050 20:00,0.0,0.0,0.0,0.0
20/11/2050 21:00,0.0,0.0,0.0,0.0
20/11/2050 22:00,0.0,0.0,0.0,0.0
20/11/2050 23:00,0.0,0.0,0.0,0.0
21/11/2050 00:00,0.0,0.0,0.0,0.0
21/11/2050 01:00,0.0,0.0,0.0,0.0
21/11/2050 02:00,0.0,0.0,0.0,0.0
21/11/2050 03:00,0.0,0.0,0.0,0.0
21/11/2050 04:00,0.0,0.0,0.0,0.0
21/11/2050 05:00,0.0,0.0,0.0,0.0
21/11/2050 06:00,0.0,0.0,0.0,0.0
21/11/2050 07:00,0.0,0.0,0.0,0.0
21/11/2050 08:00,0.003594,0.0032346000000000002,0.003594,0.0032346000000000002
21/11/2050 09:00,0.036896,0.0332064,0.036896,0.0332064
21/11/2050 10:00,0.086598,0.0779382,0.086598,0.0779382
21/11/2050 11:00,0.141842,0.1276578,0.141842,0.1276578
21/11/2050 12:00,0.176754,0.1590786,0.176754,0.1590786
21/11/2050 13:00,0.176224,0.1586016,0.176224,0.1586016
21/11/2050 14:00,0.14699,0.13229100000000002,0.14699,0.13229100000000002
21/11/2050 15:00,0.094405,0.0849645,0.094405,0.0849645
21/11/2050 16:00,0.033889,0.030500100000000002,0.033889,0.030500100000000002
21/11/2050 17:00,0.000563,0.0005067,0.000563,0.0005067
21/11/2050 18:00,0.0,0.0,0.0,0.0
21/11/2050 19:00,0.0,0.0,0.0,0.0
21/11/2050 20:00,0.0,0.0,0.0,0.0
21/11/2050 21:00,0.0,0.0,0.0,0.0
21/11/2050 22:00,0.0,0.0,0.0,0.0
21/11/2050 23:00,0.0,0.0,0.0,0.0
22/11/2050 00:00,0.0,0.0,0.0,0.0
22/11/2050 01:00,0.0,0.0,0.0,0.0
22/11/2050 02:00,0.0,0.0,0.0,0.0
22/11/2050 03:00,0.0,0.0,0.0,0.0
22/11/2050 04:00,0.0,0.0,0.0,0.0
22/11/2050 05:00,0.0,0.0,0.0,0.0
22/11/2050 06:00,0.0,0.0,0.0,0.0
22/11/2050 07:00,0.0,0.0,0.0,0.0
22/11/2050 08:00,0.007262,0.0065358000000000005,0.007262,0.0065358000000000005
22/11/2050 09:00,0.065855,0.059269499999999996,0.065855,0.059269499999999996
22/11/2050 10:00,0.16395,0.14755500000000002,0.16395,0.14755500000000002
22/11/2050 11:00,0.243908,0.21951720000000002,0.243908,0.21951720000000002
22/11/2050 12:00,0.275727,0.2481543,0.275727,0.2481543
22/11/2050 13:00,0.263401,0.2370609,0.263401,0.2370609
22/11/2050 14:00,0.215015,0.1935135,0.215015,0.1935135
22/11/2050 15:00,0.136134,0.12252060000000001,0.136134,0.12252060000000001
22/11/2050 16:00,0.054118,0.0487062,0.054118,0.0487062
22/11/2050 17:00,0.001398,0.0012582,0.001398,0.0012582
22/11/2050 18:00,0.0,0.0,0.0,0.0
22/11/2050 19:00,0.0,0.0,0.0,0.0
22/11/2050 20:00,0.0,0.0,0.0,0.0
22/11/2050 21:00,0.0,0.0,0.0,0.0
22/11/2050 22:00,0.0,0.0,0.0,0.0
22/11/2050 23:00,0.0,0.0,0.0,0.0
23/11/2050 00:00,0.0,0.0,0.0,0.0
23/11/2050 01:00,0.0,0.0,0.0,0.0
23/11/2050 02:00,0.0,0.0,0.0,0.0
23/11/2050 03:00,0.0,0.0,0.0,0.0
23/11/2050 04:00,0.0,0.0,0.0,0.0
23/11/2050 05:00,0.0,0.0,0.0,0.0
23/11/2050 06:00,0.0,0.0,0.0,0.0
23/11/2050 07:00,0.0,0.0,0.0,0.0
23/11/2050 08:00,0.006462,0.0058158,0.006462,0.0058158
23/11/2050 09:00,0.060795,0.0547155,0.060795,0.0547155
23/11/2050 10:00,0.145214,0.13069260000000002,0.145214,0.13069260000000002
23/11/2050 11:00,0.228513,0.2056617,0.228513,0.2056617
23/11/2050 12:00,0.277641,0.24987690000000004,0.277641,0.24987690000000004
23/11/2050 13:00,0.279029,0.2511261,0.279029,0.2511261
23/11/2050 14:00,0.228414,0.20557260000000002,0.228414,0.20557260000000002
23/11/2050 15:00,0.142344,0.1281096,0.142344,0.1281096
23/11/2050 16:00,0.05427,0.048843,0.05427,0.048843
23/11/2050 17:00,0.0009,0.00081,0.0009,0.00081
23/11/2050 18:00,0.0,0.0,0.0,0.0
23/11/2050 19:00,0.0,0.0,0.0,0.0
23/11/2050 20:00,0.0,0.0,0.0,0.0
23/11/2050 21:00,0.0,0.0,0.0,0.0
23/11/2050 22:00,0.0,0.0,0.0,0.0
23/11/2050 23:00,0.0,0.0,0.0,0.0
24/11/2050 00:00,0.0,0.0,0.0,0.0
24/11/2050 01:00,0.0,0.0,0.0,0.0
24/11/2050 02:00,0.0,0.0,0.0,0.0
24/11/2050 03:00,0.0,0.0,0.0,0.0
24/11/2050 04:00,0.0,0.0,0.0,0.0
24/11/2050 05:00,0.0,0.0,0.0,0.0
24/11/2050 06:00,0.0,0.0,0.0,0.0
24/11/2050 07:00,0.0,0.0,0.0,0.0
24/11/2050 08:00,0.007854,0.0070686,0.007854,0.0070686
24/11/2050 09:00,0.074572,0.0671148,0.074572,0.0671148
24/11/2050 10:00,0.18238,0.16414199999999998,0.18238,0.16414199999999998
24/11/2050 11:00,0.286251,0.25762589999999996,0.286251,0.25762589999999996
24/11/2050 12:00,0.348101,0.3132909,0.348101,0.3132909
24/11/2050 13:00,0.348662,0.3137958,0.348662,0.3137958
24/11/2050 14:00,0.298609,0.26874810000000005,0.298609,0.26874810000000005
24/11/2050 15:00,0.192663,0.17339670000000001,0.192663,0.17339670000000001
24/11/2050 16:00,0.070457,0.0634113,0.070457,0.0634113
24/11/2050 17:00,0.000746,0.0006714000000000001,0.000746,0.0006714000000000001
24/11/2050 18:00,0.0,0.0,0.0,0.0
24/11/2050 19:00,0.0,0.0,0.0,0.0
24/11/2050 20:00,0.0,0.0,0.0,0.0
24/11/2050 21:00,0.0,0.0,0.0,0.0
24/11/2050 22:00,0.0,0.0,0.0,0.0
24/11/2050 23:00,0.0,0.0,0.0,0.0
25/11/2050 00:00,0.0,0.0,0.0,0.0
25/11/2050 01:00,0.0,0.0,0.0,0.0
25/11/2050 02:00,0.0,0.0,0.0,0.0
25/11/2050 03:00,0.0,0.0,0.0,0.0
25/11/2050 04:00,0.0,0.0,0.0,0.0
25/11/2050 05:00,0.0,0.0,0.0,0.0
25/11/2050 06:00,0.0,0.0,0.0,0.0
25/11/2050 07:00,0.0,0.0,0.0,0.0
25/11/2050 08:00,0.019227,0.0173043,0.019227,0.0173043
25/11/2050 09:00,0.116454,0.1048086,0.116454,0.1048086
25/11/2050 10:00,0.261465,0.2353185,0.261465,0.2353185
25/11/2050 11:00,0.381255,0.34312950000000003,0.381255,0.34312950000000003
25/11/2050 12:00,0.439934,0.3959406,0.439934,0.3959406
25/11/2050 13:00,0.438853,0.3949677,0.438853,0.3949677
25/11/2050 14:00,0.3699,0.33291000000000004,0.3699,0.33291000000000004
25/11/2050 15:00,0.252733,0.2274597,0.252733,0.2274597
25/11/2050 16:00,0.113415,0.1020735,0.113415,0.1020735
25/11/2050 17:00,0.00186,0.0016740000000000001,0.00186,0.0016740000000000001
25/11/2050 18:00,0.0,0.0,0.0,0.0
25/11/2050 19:00,0.0,0.0,0.0,0.0
25/11/2050 20:00,0.0,0.0,0.0,0.0
25/11/2050 21:00,0.0,0.0,0.0,0.0
25/11/2050 22:00,0.0,0.0,0.0,0.0
25/11/2050 23:00,0.0,0.0,0.0,0.0
26/11/2050 00:00,0.0,0.0,0.0,0.0
26/11/2050 01:00,0.0,0.0,0.0,0.0
26/11/2050 02:00,0.0,0.0,0.0,0.0
26/11/2050 03:00,0.0,0.0,0.0,0.0
26/11/2050 04:00,0.0,0.0,0.0,0.0
26/11/2050 05:00,0.0,0.0,0.0,0.0
26/11/2050 06:00,0.0,0.0,0.0,0.0
26/11/2050 07:00,0.0,0.0,0.0,0.0
26/11/2050 08:00,0.016353,0.0147177,0.016353,0.0147177
26/11/2050 09:00,0.100109,0.0900981,0.100109,0.0900981
26/11/2050 10:00,0.233053,0.2097477,0.233053,0.2097477
26/11/2050 11:00,0.358521,0.3226689,0.358521,0.3226689
26/11/2050 12:00,0.430066,0.3870594,0.430066,0.3870594
26/11/2050 13:00,0.431557,0.3884013,0.431557,0.3884013
26/11/2050 14:00,0.370626,0.3335634,0.370626,0.3335634
26/11/2050 15:00,0.259633,0.2336697,0.259633,0.2336697
26/11/2050 16:00,0.114389,0.1029501,0.114389,0.1029501
26/11/2050 17:00,0.001314,0.0011826,0.001314,0.0011826
26/11/2050 18:00,0.0,0.0,0.0,0.0
26/11/2050 19:00,0.0,0.0,0.0,0.0
26/11/2050 20:00,0.0,0.0,0.0,0.0
26/11/2050 21:00,0.0,0.0,0.0,0.0
26/11/2050 22:00,0.0,0.0,0.0,0.0
26/11/2050 23:00,0.0,0.0,0.0,0.0
27/11/2050 00:00,0.0,0.0,0.0,0.0
27/11/2050 01:00,0.0,0.0,0.0,0.0
27/11/2050 02:00,0.0,0.0,0.0,0.0
27/11/2050 03:00,0.0,0.0,0.0,0.0
27/11/2050 04:00,0.0,0.0,0.0,0.0
27/11/2050 05:00,0.0,0.0,0.0,0.0
27/11/2050 06:00,0.0,0.0,0.0,0.0
27/11/2050 07:00,0.0,0.0,0.0,0.0
27/11/2050 08:00,0.024265,0.0218385,0.024265,0.0218385
27/11/2050 09:00,0.145087,0.1305783,0.145087,0.1305783
27/11/2050 10:00,0.277353,0.24961770000000003,0.277353,0.24961770000000003
27/11/2050 11:00,0.368281,0.33145290000000005,0.368281,0.33145290000000005
27/11/2050 12:00,0.40519,0.364671,0.40519,0.364671
27/11/2050 13:00,0.387895,0.3491055,0.387895,0.3491055
27/11/2050 14:00,0.32521,0.29268900000000003,0.32521,0.29268900000000003
27/11/2050 15:00,0.226858,0.2041722,0.226858,0.2041722
27/11/2050 16:00,0.102116,0.0919044,0.102116,0.0919044
27/11/2050 17:00,0.001673,0.0015057,0.001673,0.0015057
27/11/2050 18:00,0.0,0.0,0.0,0.0
27/11/2050 19:00,0.0,0.0,0.0,0.0
27/11/2050 20:00,0.0,0.0,0.0,0.0
27/11/2050 21:00,0.0,0.0,0.0,0.0
27/11/2050 22:00,0.0,0.0,0.0,0.0
27/11/2050 23:00,0.0,0.0,0.0,0.0
28/11/2050 00:00,0.0,0.0,0.0,0.0
28/11/2050 01:00,0.0,0.0,0.0,0.0
28/11/2050 02:00,0.0,0.0,0.0,0.0
28/11/2050 03:00,0.0,0.0,0.0,0.0
28/11/2050 04:00,0.0,0.0,0.0,0.0
28/11/2050 05:00,0.0,0.0,0.0,0.0
28/11/2050 06:00,0.0,0.0,0.0,0.0
28/11/2050 07:00,0.0,0.0,0.0,0.0
28/11/2050 08:00,0.01904,0.017136000000000002,0.01904,0.017136000000000002
28/11/2050 09:00,0.122677,0.1104093,0.122677,0.1104093
28/11/2050 10:00,0.226784,0.20410560000000003,0.226784,0.20410560000000003
28/11/2050 11:00,0.296305,0.2666745,0.296305,0.2666745
28/11/2050 12:00,0.32694,0.294246,0.32694,0.294246
28/11/2050 13:00,0.312758,0.2814822,0.312758,0.2814822
28/11/2050 14:00,0.260677,0.2346093,0.260677,0.2346093
28/11/2050 15:00,0.175718,0.15814620000000001,0.175718,0.15814620000000001
28/11/2050 16:00,0.076898,0.0692082,0.076898,0.0692082
28/11/2050 17:00,0.001359,0.0012231,0.001359,0.0012231
28/11/2050 18:00,0.0,0.0,0.0,0.0
28/11/2050 19:00,0.0,0.0,0.0,0.0
28/11/2050 20:00,0.0,0.0,0.0,0.0
28/11/2050 21:00,0.0,0.0,0.0,0.0
28/11/2050 22:00,0.0,0.0,0.0,0.0
28/11/2050 23:00,0.0,0.0,0.0,0.0
29/11/2050 00:00,0.0,0.0,0.0,0.0
29/11/2050 01:00,0.0,0.0,0.0,0.0
29/11/2050 02:00,0.0,0.0,0.0,0.0
29/11/2050 03:00,0.0,0.0,0.0,0.0
29/11/2050 04:00,0.0,0.0,0.0,0.0
29/11/2050 05:00,0.0,0.0,0.0,0.0
29/11/2050 06:00,0.0,0.0,0.0,0.0
29/11/2050 07:00,0.0,0.0,0.0,0.0
29/11/2050 08:00,0.017844,0.0160596,0.017844,0.0160596
29/11/2050 09:00,0.106675,0.09600750000000001,0.106675,0.09600750000000001
29/11/2050 10:00,0.208001,0.1872009,0.208001,0.1872009
29/11/2050 11:00,0.282063,0.2538567,0.282063,0.2538567
29/11/2050 12:00,0.310853,0.2797677,0.310853,0.2797677
29/11/2050 13:00,0.293814,0.2644326,0.293814,0.2644326
29/11/2050 14:00,0.237291,0.2135619,0.237291,0.2135619
29/11/2050 15:00,0.151146,0.1360314,0.151146,0.1360314
29/11/2050 16:00,0.055596,0.0500364,0.055596,0.0500364
29/11/2050 17:00,0.000388,0.00034920000000000003,0.000388,0.00034920000000000003
29/11/2050 18:00,0.0,0.0,0.0,0.0
29/11/2050 19:00,0.0,0.0,0.0,0.0
29/11/2050 20:00,0.0,0.0,0.0,0.0
29/11/2050 21:00,0.0,0.0,0.0,0.0
29/11/2050 22:00,0.0,0.0,0.0,0.0
29/11/2050 23:00,0.0,0.0,0.0,0.0
30/11/2050 00:00,0.0,0.0,0.0,0.0
30/11/2050 01:00,0.0,0.0,0.0,0.0
30/11/2050 02:00,0.0,0.0,0.0,0.0
30/11/2050 03:00,0.0,0.0,0.0,0.0
30/11/2050 04:00,0.0,0.0,0.0,0.0
30/11/2050 05:00,0.0,0.0,0.0,0.0
30/11/2050 06:00,0.0,0.0,0.0,0.0
30/11/2050 07:00,0.0,0.0,0.0,0.0
30/11/2050 08:00,0.00136,0.001224,0.00136,0.001224
30/11/2050 09:00,0.03738,0.033642,0.03738,0.033642
30/11/2050 10:00,0.117169,0.1054521,0.117169,0.1054521
30/11/2050 11:00,0.20875,0.187875,0.20875,0.187875
30/11/2050 12:00,0.273377,0.2460393,0.273377,0.2460393
30/11/2050 13:00,0.290305,0.26127449999999997,0.290305,0.26127449999999997
30/11/2050 14:00,0.250872,0.22578479999999998,0.250872,0.22578479999999998
30/11/2050 15:00,0.16151,0.145359,0.16151,0.145359
30/11/2050 16:00,0.052305,0.0470745,0.052305,0.0470745
30/11/2050 17:00,0.000387,0.0003483,0.000387,0.0003483
30/11/2050 18:00,0.0,0.0,0.0,0.0
30/11/2050 19:00,0.0,0.0,0.0,0.0
30/11/2050 20:00,0.0,0.0,0.0,0.0
30/11/2050 21:00,0.0,0.0,0.0,0.0
30/11/2050 22:00,0.0,0.0,0.0,0.0
30/11/2050 23:00,0.0,0.0,0.0,0.0
01/12/2050 00:00,0.0,0.0,0.0,0.0
01/12/2050 01:00,0.0,0.0,0.0,0.0
01/12/2050 02:00,0.0,0.0,0.0,0.0
01/12/2050 03:00,0.0,0.0,0.0,0.0
01/12/2050 04:00,0.0,0.0,0.0,0.0
01/12/2050 05:00,0.0,0.0,0.0,0.0
01/12/2050 06:00,0.0,0.0,0.0,0.0
01/12/2050 07:00,0.0,0.0,0.0,0.0
01/12/2050 08:00,0.012706,0.0114354,0.012706,0.0114354
01/12/2050 09:00,0.0927,0.08343,0.0927,0.08343
01/12/2050 10:00,0.212129,0.1909161,0.212129,0.1909161
01/12/2050 11:00,0.324882,0.29239380000000004,0.324882,0.29239380000000004
01/12/2050 12:00,0.40029,0.360261,0.40029,0.360261
01/12/2050 13:00,0.420871,0.3787839,0.420871,0.3787839
01/12/2050 14:00,0.37175,0.334575,0.37175,0.334575
01/12/2050 15:00,0.262304,0.2360736,0.262304,0.2360736
01/12/2050 16:00,0.101281,0.0911529,0.101281,0.0911529
01/12/2050 17:00,0.000817,0.0007353,0.000817,0.0007353
01/12/2050 18:00,0.0,0.0,0.0,0.0
01/12/2050 19:00,0.0,0.0,0.0,0.0
01/12/2050 20:00,0.0,0.0,0.0,0.0
01/12/2050 21:00,0.0,0.0,0.0,0.0
01/12/2050 22:00,0.0,0.0,0.0,0.0
01/12/2050 23:00,0.0,0.0,0.0,0.0
02/12/2050 00:00,0.0,0.0,0.0,0.0
02/12/2050 01:00,0.0,0.0,0.0,0.0
02/12/2050 02:00,0.0,0.0,0.0,0.0
02/12/2050 03:00,0.0,0.0,0.0,0.0
02/12/2050 04:00,0.0,0.0,0.0,0.0
02/12/2050 05:00,0.0,0.0,0.0,0.0
02/12/2050 06:00,0.0,0.0,0.0,0.0
02/12/2050 07:00,0.0,0.0,0.0,0.0
02/12/2050 08:00,0.009585,0.0086265,0.009585,0.0086265
02/12/2050 09:00,0.095574,0.08601660000000001,0.095574,0.08601660000000001
02/12/2050 10:00,0.228705,0.2058345,0.228705,0.2058345
02/12/2050 11:00,0.364559,0.32810310000000004,0.364559,0.32810310000000004
02/12/2050 12:00,0.44661,0.401949,0.44661,0.401949
02/12/2050 13:00,0.455636,0.4100724,0.455636,0.4100724
02/12/2050 14:00,0.398146,0.3583314,0.398146,0.3583314
02/12/2050 15:00,0.282295,0.2540655,0.282295,0.2540655
02/12/2050 16:00,0.113318,0.1019862,0.113318,0.1019862
02/12/2050 17:00,0.000744,0.0006696,0.000744,0.0006696
02/12/2050 18:00,0.0,0.0,0.0,0.0
02/12/2050 19:00,0.0,0.0,0.0,0.0
02/12/2050 20:00,0.0,0.0,0.0,0.0
02/12/2050 21:00,0.0,0.0,0.0,0.0
02/12/2050 22:00,0.0,0.0,0.0,0.0
02/12/2050 23:00,0.0,0.0,0.0,0.0
03/12/2050 00:00,0.0,0.0,0.0,0.0
03/12/2050 01:00,0.0,0.0,0.0,0.0
03/12/2050 02:00,0.0,0.0,0.0,0.0
03/12/2050 03:00,0.0,0.0,0.0,0.0
03/12/2050 04:00,0.0,0.0,0.0,0.0
03/12/2050 05:00,0.0,0.0,0.0,0.0
03/12/2050 06:00,0.0,0.0,0.0,0.0
03/12/2050 07:00,0.0,0.0,0.0,0.0
03/12/2050 08:00,0.01928,0.017352,0.01928,0.017352
03/12/2050 09:00,0.137293,0.1235637,0.137293,0.1235637
03/12/2050 10:00,0.269846,0.24286139999999998,0.269846,0.24286139999999998
03/12/2050 11:00,0.376271,0.33864390000000005,0.376271,0.33864390000000005
03/12/2050 12:00,0.439854,0.3958686,0.439854,0.3958686
03/12/2050 13:00,0.447788,0.4030092,0.447788,0.4030092
03/12/2050 14:00,0.391304,0.3521736,0.391304,0.3521736
03/12/2050 15:00,0.277552,0.2497968,0.277552,0.2497968
03/12/2050 16:00,0.114018,0.10261619999999999,0.114018,0.10261619999999999
03/12/2050 17:00,0.000707,0.0006363,0.000707,0.0006363
03/12/2050 18:00,0.0,0.0,0.0,0.0
03/12/2050 19:00,0.0,0.0,0.0,0.0
03/12/2050 20:00,0.0,0.0,0.0,0.0
03/12/2050 21:00,0.0,0.0,0.0,0.0
03/12/2050 22:00,0.0,0.0,0.0,0.0
03/12/2050 23:00,0.0,0.0,0.0,0.0
04/12/2050 00:00,0.0,0.0,0.0,0.0
