Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
12/01/2050 10:00,0.00022648105997339192,0.00022648105997339192,0.00024912916597077337,0.00024912916597077337
12/01/2050 11:00,0.0002183301328143397,0.0002183301328143397,0.0002401631460957913,0.0002401631460957913
12/01/2050 12:00,0.0002033049783206926,0.0002033049783206926,0.0002236354761527945,0.0002236354761527945
12/01/2050 13:00,0.0001982467359685352,0.0001982467359685352,0.0002180714095654125,0.0002180714095654125
12/01/2050 14:00,0.00019269773843663853,0.00019269773843663853,0.00021196751228031466,0.00021196751228031466
12/01/2050 15:00,0.00019478151214979695,0.00019478151214979695,0.00021425966336480084,0.00021425966336480084
12/01/2050 16:00,0.00020650985576933258,0.00020650985576933258,0.00022716084134624803,0.00022716084134624803
12/01/2050 17:00,0.00017785249691513715,0.00017785249691513715,0.00019563774660663808,0.00019563774660663808
12/01/2050 18:00,0.00017562842040882266,0.00017562842040882266,0.0001931912624497433,0.0001931912624497433
12/01/2050 19:00,0.00018229781225899872,0.00018229781225899872,0.00020052759348493553,0.00020052759348493553
12/01/2050 20:00,0.000188226081746161,0.000188226081746161,0.00020704868992076888,0.00020704868992076888
12/01/2050 21:00,0.0001893109235523434,0.0001893109235523434,0.0002082420159076254,0.0002082420159076254
12/01/2050 22:00,0.00019704532281715102,0.00019704532281715102,0.00021674985509890742,0.00021674985509890742
12/01/2050 23:00,0.0002025389334454365,0.0002025389334454365,0.00022279282678992077,0.00022279282678992077
13/01/2050 00:00,0.00020531343221134402,0.00020531343221134402,0.00022584477543247594,0.00022584477543247594
13/01/2050 01:00,0.00020513250700748535,0.00020513250700748535,0.00022564575770819172,0.00022564575770819172
13/01/2050 02:00,0.00020698495820646953,0.00020698495820646953,0.00022768345402712203,0.00022768345402712203
13/01/2050 03:00,0.00020662310779865216,0.00020662310779865216,0.00022728541857853525,0.00022728541857853525
13/01/2050 04:00,0.00020495993786866421,0.00020495993786866421,0.00022545593165555156,0.00022545593165555156
13/01/2050 05:00,0.00019587647882599526,0.00019587647882599526,0.00021546412670860656,0.00021546412670860656
13/01/2050 06:00,0.0001942133088960073,0.0001942133088960073,0.00021363463978559024,0.00021363463978559024
13/01/2050 07:00,0.00019693242075828531,0.00019693242075828531,0.00021662566283416092,0.00021662566283416092
13/01/2050 08:00,0.00023674387099712597,0.00023674387099712597,0.0002604182580968133,0.0002604182580968133
13/01/2050 09:00,0.00023155672387302834,0.00023155672387302834,0.00025471239626030233,0.00025471239626030233
13/01/2050 10:00,0.00022648105997339192,0.00022648105997339192,0.00024912916597077337,0.00024912916597077337
13/01/2050 11:00,0.00021758901045127507,0.00021758901045127507,0.00023934791149645074,0.00023934791149645074
13/01/2050 12:00,0.00021145732431414929,0.00021145732431414929,0.0002326030567455409,0.0002326030567455409
13/01/2050 13:00,0.0002041757148728489,0.0002041757148728489,0.0002245932863601372,0.0002245932863601372
13/01/2050 14:00,0.00020603794097139513,0.00020603794097139513,0.00022664173506849606,0.00022664173506849606
13/01/2050 15:00,0.0002125684488627888,0.0002125684488627888,0.0002338252937490766,0.0002338252937490766
13/01/2050 16:00,0.00021985005830403836,0.00021985005830403836,0.00024183506413448028,0.00024183506413448028
13/01/2050 17:00,0.00018674596527160761,0.00018674596527160761,0.00020542056179877598,0.00020542056179877598
13/01/2050 18:00,0.0001904508676696577,0.0001904508676696577,0.0002094959544366058,0.0002094959544366058
13/01/2050 19:00,0.00019563801479375532,0.00019563801479375532,0.0002152018162731169,0.0002152018162731169
13/01/2050 20:00,0.00020082516191785295,0.00020082516191785295,0.00022090767810960965,0.00022090767810960965
13/01/2050 21:00,0.00020265112608709997,0.00020265112608709997,0.00022291623869580675,0.00022291623869580675
13/01/2050 22:00,0.00020890328062577831,0.00020890328062577831,0.00022979360868840765,0.00022979360868840765
13/01/2050 23:00,0.00021365576889099922,0.00021365576889099922,0.00023502134578008038,0.00023502134578008038
14/01/2050 00:00,0.0002208770018351928,0.0002208770018351928,0.00024296470201872996,0.00024296470201872996
14/01/2050 01:00,0.00023625964625513204,0.00023625964625513204,0.0002598856108806488,0.0002598856108806488
14/01/2050 02:00,0.0002455233210845591,0.0002455233210845591,0.00027007565319303595,0.00027007565319303595
14/01/2050 03:00,0.0002481259601288986,0.0002481259601288986,0.00027293855614181144,0.00027293855614181144
14/01/2050 04:00,0.0002420160560206754,0.0002420160560206754,0.0002662176616227333,0.0002662176616227333
14/01/2050 05:00,0.00022996810752584965,0.00022996810752584965,0.000252964918278426,0.000252964918278426
14/01/2050 06:00,0.00022608157050671857,0.00022608157050671857,0.00024868972755743885,0.00024868972755743885
14/01/2050 07:00,0.00022435394819076142,0.00022435394819076142,0.0002467893430098643,0.0002467893430098643
14/01/2050 08:00,0.00025601305243614535,0.00025601305243614535,0.00028161435767977026,0.00028161435767977026
14/01/2050 09:00,0.00024341468168165563,0.00024341468168165563,0.00026775614984980256,0.00026775614984980256
14/01/2050 10:00,0.0002346334059668486,0.0002346334059668486,0.0002580967465635198,0.0002580967465635198
14/01/2050 11:00,0.00022425911171865338,0.00022425911171865338,0.00024668502289051605,0.00024668502289051605
14/01/2050 12:00,0.00021368069140324146,0.00021368069140324146,0.0002350487605436135,0.0002350487605436135
14/01/2050 13:00,0.00020788132668807035,0.00020788132668807035,0.00022866945935689101,0.00022866945935689101
14/01/2050 14:00,0.00020603794097139513,0.00020603794097139513,0.00022664173506849606,0.00022664173506849606
14/01/2050 15:00,0.00020663946995847516,0.00020663946995847516,0.00022730341695430104,0.00022730341695430104
14/01/2050 16:00,0.00021466220176278932,0.00021466220176278932,0.0002361284219390453,0.0002361284219390453
14/01/2050 17:00,0.00018304035345638613,0.00018304035345638613,0.00020134438880207306,0.00020134438880207306
14/01/2050 18:00,0.0001956387242109067,0.0001956387242109067,0.00021520259663204081,0.00021520259663204081
14/01/2050 19:00,0.00020749597260238262,0.00020749597260238262,0.00022824556986261713,0.00022824556986261713
14/01/2050 20:00,0.0002171298539047155,0.0002171298539047155,0.00023884283929520423,0.00023884283929520423
14/01/2050 21:00,0.00021006234971749203,0.00021006234971749203,0.00023106858468926352,0.00023106858468926352
14/01/2050 22:00,0.00021853787134531346,0.00021853787134531346,0.00024039165847988608,0.00024039165847988608
14/01/2050 23:00,0.00022254923724752054,0.00022254923724752054,0.00024480416097221824,0.00024480416097221824
15/01/2050 00:00,0.00024459291745249827,0.00024459291745249827,0.00026905220919773036,0.00026905220919773036
15/01/2050 01:00,0.00023329515680297518,0.00023329515680297518,0.0002566246724832865,0.0002566246724832865
15/01/2050 02:00,0.00022699526200855354,0.00022699526200855354,0.00024969478820941957,0.00024969478820941957
15/01/2050 03:00,0.00022737453396380085,0.00022737453396380085,0.0002501119873601734,0.0002501119873601734
15/01/2050 04:00,0.00022941697584903434,0.00022941697584903434,0.0002523586734338926,0.0002523586734338926
15/01/2050 05:00,0.00023145035225192805,0.00023145035225192805,0.0002545953874771072,0.0002545953874771072
15/01/2050 06:00,0.00023126942704801854,0.00023126942704801854,0.0002543963697528229,0.0002543963697528229
15/01/2050 07:00,0.00023547078363637491,0.00023547078363637491,0.0002590178620000239,0.0002590178620000239
15/01/2050 08:00,0.0002723177444230588,0.0002723177444230588,0.0002995495188653648,0.0002995495188653648
15/01/2050 09:00,0.0002656483525728318,0.0002656483525728318,0.0002922131878301727,0.0002922131878301727
15/01/2050 10:00,0.00025316146504285417,0.00025316146504285417,0.0002784776115471362,0.0002784776115471362
15/01/2050 11:00,0.00024426941552073737,0.00024426941552073737,0.0002686963570728135,0.0002686963570728135
15/01/2050 12:00,0.00022776201630101182,0.00022776201630101182,0.0002505382179311355,0.0002505382179311355
15/01/2050 13:00,0.00023085611994231114,0.00023085611994231114,0.0002539417319365508,0.0002539417319365508
15/01/2050 14:00,0.00021863702114303618,0.00021863702114303618,0.00024050072325733682,0.00024050072325733682
15/01/2050 15:00,0.00022516752903448077,0.00022516752903448077,0.00024768428193791737,0.00024768428193791737
15/01/2050 16:00,0.00024060148446918703,0.00024060148446918703,0.00026466163291611835,0.00026466163291611835
15/01/2050 17:00,0.00020601514671062698,0.00020601514671062698,0.0002266166613817329,0.0002266166613817329
15/01/2050 18:00,0.0002238013740064474,0.0002238013740064474,0.0002461815114070847,0.0002461815114070847
15/01/2050 19:00,0.00022676515404145288,0.00022676515404145288,0.00024944166944557405,0.00024944166944557405
15/01/2050 20:00,0.00022824668935032905,0.00022824668935032905,0.0002510713582853639,0.0002510713582853639
15/01/2050 21:00,0.00024415397841734643,0.00024415397841734643,0.000268569376259083,0.000268569376259083
15/01/2050 22:00,0.0002378070527843837,0.0002378070527843837,0.000261587758062843,0.000261587758062843
15/01/2050 23:00,0.00023811280687131842,0.00023811280687131842,0.00026192408755847227,0.00026192408755847227
16/01/2050 00:00,0.00023866393854813376,0.00023866393854813376,0.00026253033240295485,0.00026253033240295485
16/01/2050 01:00,0.0002399652580703535,0.0002399652580703535,0.0002639617838774026,0.0002639617838774026
16/01/2050 02:00,0.00024255883163240235,0.00024255883163240235,0.0002668147147956736,0.0002668147147956736
16/01/2050 03:00,0.00024293810358759873,0.00024293810358759873,0.00026723191394637647,0.00026723191394637647
16/01/2050 04:00,0.00024127493365766164,0.00024127493365766164,0.00026540242702339275,0.00026540242702339275
16/01/2050 05:00,0.00024849616660185526,0.00024849616660185526,0.00027334578326204234,0.00027334578326204234
16/01/2050 06:00,0.000260173199206573,0.000260173199206573,0.0002861905191272583,0.0002861905191272583
16/01/2050 07:00,0.0002569633321645374,0.0002569633321645374,0.0002826596653810025,0.0002826596653810025
16/01/2050 08:00,0.00028936355877293504,0.00028936355877293504,0.00031829991465024917,0.00031829991465024917
16/01/2050 09:00,0.0002789885551075884,0.0002789885551075884,0.00030688741061835403,0.00030688741061835403
16/01/2050 10:00,0.0002598315663102325,0.0002598315663102325,0.0002858147229412523,0.0002858147229412523
16/01/2050 11:00,0.00025538625096635097,0.00025538625096635097,0.00028092487606297314,0.00028092487606297314
16/01/2050 12:00,0.00024258446356184687,0.00024258446356184687,0.000266842909917998,0.000266842909917998
16/01/2050 13:00,0.00023678509884662486,0.00023678509884662486,0.0002604636087312755,0.0002604636087312755
16/01/2050 14:00,0.00022975385658864972,0.00022975385658864972,0.00025272924224749646,0.00025272924224749646
16/01/2050 15:00,0.00023035538557572978,0.00023035538557572978,0.0002533909241333015,0.0002533909241333015
16/01/2050 16:00,0.00023986036210612232,0.00023986036210612232,0.0002638463983167778,0.0002638463983167778
16/01/2050 17:00,0.00022676657287577564,0.00022676657287577564,0.000249443230163371,0.000249443230163371
16/01/2050 18:00,0.0002238013740064474,0.0002238013740064474,0.0002461815114070847,0.0002461815114070847
16/01/2050 19:00,0.00023195301058270186,0.00023195301058270186,0.000255148311641009,0.000255148311641009
16/01/2050 20:00,0.0002334345458916289,0.0002334345458916289,0.00025677800048074797,0.00025677800048074797
16/01/2050 21:00,0.00023822499951303277,0.00023822499951303277,0.0002620474994643074,0.0002620474994643074
16/01/2050 22:00,0.00024225378696261896,0.00024225378696261896,0.0002664791656588865,0.0002664791656588865
16/01/2050 23:00,0.0002455240305017614,0.0002455240305017614,0.0002700764335518781,0.0002700764335518781
17/01/2050 00:00,0.0002512630187198257,0.0002512630187198257,0.0002763893205918465,0.0002763893205918465
17/01/2050 01:00,0.00027479800913322167,0.00027479800913322167,0.00030227781004656264,0.00030227781004656264
17/01/2050 02:00,0.00027739158269527044,0.00027739158269527044,0.0003051307409648336,0.0003051307409648336
17/01/2050 03:00,0.00028147646646568835,0.00028147646646568835,0.00030962411311229036,0.00030962411311229036
17/01/2050 04:00,0.00029315349907045693,0.00029315349907045693,0.00032246884897748794,0.00032246884897748794
17/01/2050 05:00,0.00029815136492550754,0.00029815136492550754,0.00032796650141806496,0.00032796650141806496
17/01/2050 06:00,0.00030093492917380565,0.00030093492917380565,0.0003310284220911939,0.0003310284220911939
17/01/2050 07:00,0.00029476057267961323,0.00029476057267961323,0.00032423662994757586,0.00032423662994757586
17/01/2050 08:00,0.00030418600603377007,0.00030418600603377007,0.0003346046066371626,0.0003346046066371626
17/01/2050 09:00,0.00029158763527928035,0.00029158763527928035,0.00032074639880719485,0.00032074639880719485
17/01/2050 10:00,0.0002702072793927814,0.0002702072793927814,0.00029722800733207133,0.00029722800733207133
17/01/2050 11:00,0.00025686849569242937,0.00025686849569242937,0.00028255534526170517,0.00028255534526170517
17/01/2050 12:00,0.0002373966070205469,0.0002373966070205469,0.00026113626772261396,0.00026113626772261396
17/01/2050 13:00,0.00022789163049015437,0.00022789163049015437,0.0002506807935391885,0.0002506807935391885
17/01/2050 14:00,0.00022530712241041452,0.00022530712241041452,0.000247837834651453,0.000247837834651453
17/01/2050 15:00,0.00023035538557572978,0.00023035538557572978,0.0002533909241333015,0.0002533909241333015
17/01/2050 16:00,0.00024875383046259284,0.00024875383046259284,0.00027362921350886484,0.00027362921350886484
17/01/2050 17:00,0.00022083759397146198,0.00022083759397146198,0.00024292135336859543,0.00024292135336859543
17/01/2050 18:00,0.00023343596472598255,0.00023343596472598255,0.0002567795611985632,0.0002567795611985632
17/01/2050 19:00,0.00022676515404145288,0.00022676515404145288,0.00024944166944557405,0.00024944166944557405
17/01/2050 20:00,0.00024010464715895632,0.00024010464715895632,0.0002641151118748641,0.0002641151118748641
17/01/2050 21:00,0.00023229602060871908,0.00023229602060871908,0.0002555256226695827,0.0002555256226695827
17/01/2050 22:00,0.00023854817514739747,0.00023854817514739747,0.00026240299266218364,0.00026240299266218364
17/01/2050 23:00,0.00024255954104960455,0.00024255954104960455,0.0002668154951545158,0.0002668154951545158
18/01/2050 00:00,0.00024607516217857667,0.00024607516217857667,0.0002706826783964116,0.0002706826783964116
18/01/2050 01:00,0.00024441199224858873,0.00024441199224858873,0.00026885319147344614,0.00026885319147344614
18/01/2050 02:00,0.0002477466881737022,0.0002477466881737022,0.00027252135699105766,0.00027252135699105766
18/01/2050 03:00,0.00025109044958105547,0.00025109044958105547,0.0002761994945391738,0.0002761994945391738
18/01/2050 04:00,0.0002509095243771967,0.0002509095243771967,0.0002760004768148712,0.0002760004768148712
18/01/2050 05:00,0.00025220177841702584,0.00025220177841702584,0.0002774219562587453,0.0002774219562587453
18/01/2050 06:00,0.00025572646502833773,0.00025572646502833773,0.00028129911153116396,0.00028129911153116396
18/01/2050 07:00,0.0002562222098015236,0.0002562222098015236,0.000281844430781662,0.000281844430781662
18/01/2050 08:00,0.00028788131404685664,0.00028788131404685664,0.00031666944545156805,0.00031666944545156805
18/01/2050 09:00,0.0002767651880184454,0.0002767651880184454,0.00030444170682033227,0.00030444170682033227
18/01/2050 10:00,0.0002665016675775599,0.0002665016675775599,0.0002931518343353684,0.0002931518343353684
