Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
05/04/2050 12:00,0.00014197319975521247,0.00014197319975521247,0.00014197319975521247,0.00014197319975521247
05/04/2050 13:00,0.00013897913856195644,0.00013897913856195644,0.00013897913856195644,0.00013897913856195644
05/04/2050 14:00,0.00013730937366571752,0.00013730937366571752,0.00013730937366571752,0.00013730937366571752
05/04/2050 15:00,0.00013595628831876528,0.00013595628831876528,0.00013595628831876528,0.00013595628831876528
05/04/2050 16:00,0.00013745331891539325,0.00013745331891539325,0.00013745331891539325,0.00013745331891539325
05/04/2050 17:00,0.0001363593350178574,0.0001363593350178574,0.0001363593350178574,0.0001363593350178574
05/04/2050 18:00,0.0001346751755966509,0.0001346751755966509,0.0001346751755966509,0.0001346751755966509
05/04/2050 19:00,0.00012547707414236917,0.00012547707414236917,0.00012547707414236917,0.00012547707414236917
05/04/2050 20:00,0.00011587592598899528,0.00011587592598899528,0.00011587592598899528,0.00011587592598899528
05/04/2050 21:00,0.000116667624862212,0.000116667624862212,0.000116667624862212,0.000116667624862212
05/04/2050 22:00,0.0001082756168061146,0.0001082756168061146,0.0001082756168061146,0.0001082756168061146
05/04/2050 23:00,0.00010253220134405135,0.00010253220134405135,0.00010253220134405135,0.00010253220134405135
06/04/2050 00:00,9.703349280643691e-05,9.703349280643691e-05,9.703349280643691e-05,9.703349280643691e-05
06/04/2050 01:00,9.450005641214334e-05,9.450005641214334e-05,9.450005641214334e-05,9.450005641214334e-05
06/04/2050 02:00,9.195222549288221e-05,9.195222549288221e-05,9.195222549288221e-05,9.195222549288221e-05
06/04/2050 03:00,9.287347509080714e-05,9.287347509080714e-05,9.287347509080714e-05,9.287347509080714e-05
06/04/2050 04:00,9.756609023023727e-05,9.756609023023727e-05,9.756609023023727e-05,9.756609023023727e-05
06/04/2050 05:00,0.00010208597107005646,0.00010208597107005646,0.00010208597107005646,0.00010208597107005646
06/04/2050 06:00,0.00011230608379703617,0.00011230608379703617,0.00011230608379703617,0.00011230608379703617
06/04/2050 07:00,0.00012036701777887932,0.00012036701777887932,0.00012036701777887932,0.00012036701777887932
06/04/2050 08:00,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636,0.00012448385191960636
06/04/2050 09:00,0.00012678697591441868,0.00012678697591441868,0.00012678697591441868,0.00012678697591441868
06/04/2050 10:00,0.00012734836238815418,0.00012734836238815418,0.00012734836238815418,0.00012734836238815418
06/04/2050 11:00,0.00012167691955092882,0.00012167691955092882,0.00012167691955092882,0.00012167691955092882
06/04/2050 12:00,0.00011878362003244584,0.00011878362003244584,0.00011878362003244584,0.00011878362003244584
06/04/2050 13:00,0.00011596229313880075,0.00011596229313880075,0.00011596229313880075,0.00011596229313880075
06/04/2050 14:00,0.00011475315304152425,0.00011475315304152425,0.00011475315304152425,0.00011475315304152425
06/04/2050 15:00,0.00011401903226817783,0.00011401903226817783,0.00011401903226817783,0.00011401903226817783
06/04/2050 16:00,0.00011514180521564884,0.00011514180521564884,0.00011514180521564884,0.00011514180521564884
06/04/2050 17:00,0.00011502664901590823,0.00011502664901590823,0.00011502664901590823,0.00011502664901590823
06/04/2050 18:00,0.00011652367961253625,0.00011652367961253625,0.00011652367961253625,0.00011652367961253625
06/04/2050 19:00,0.00011007493242706173,0.00011007493242706173,0.00011007493242706173,0.00011007493242706173
06/04/2050 20:00,0.00010366936881648993,0.00010366936881648993,0.00010366936881648993,0.00010366936881648993
06/04/2050 21:00,0.00010577096946175618,0.00010577096946175618,0.00010577096946175618,0.00010577096946175618
06/04/2050 22:00,9.815626575390792e-05,9.815626575390792e-05,9.815626575390792e-05,9.815626575390792e-05
06/04/2050 23:00,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05,9.23984557668771e-05
07/04/2050 00:00,8.753310632783605e-05,8.753310632783605e-05,8.753310632783605e-05,8.753310632783605e-05
07/04/2050 01:00,8.520119328308858e-05,8.520119328308858e-05,8.520119328308858e-05,8.520119328308858e-05
07/04/2050 02:00,8.340187766214145e-05,8.340187766214145e-05,8.340187766214145e-05,8.340187766214145e-05
07/04/2050 03:00,8.33011159873684e-05,8.33011159873684e-05,8.33011159873684e-05,8.33011159873684e-05
07/04/2050 04:00,8.541711115760223e-05,8.541711115760223e-05,8.541711115760223e-05,8.541711115760223e-05
07/04/2050 05:00,8.639593885539748e-05,8.639593885539748e-05,8.639593885539748e-05,8.639593885539748e-05
07/04/2050 06:00,9.480234143646247e-05,9.480234143646247e-05,9.480234143646247e-05,9.480234143646247e-05
07/04/2050 07:00,0.00010211476011999161,0.00010211476011999161,0.00010211476011999161,0.00010211476011999161
07/04/2050 08:00,0.00010951354595332621,0.00010951354595332621,0.00010951354595332621,0.00010951354595332621
07/04/2050 09:00,0.00011449405159210787,0.00011449405159210787,0.00011449405159210787,0.00011449405159210787
07/04/2050 10:00,0.00011613502743841168,0.00011613502743841168,0.00011613502743841168,0.00011613502743841168
07/04/2050 11:00,0.00011030524482654296,0.00011030524482654296,0.00011030524482654296,0.00011030524482654296
07/04/2050 12:00,0.00010847714015566066,0.00010847714015566066,0.00010847714015566066,0.00010847714015566066
07/04/2050 13:00,0.00010466259103925275,0.00010466259103925275,0.00010466259103925275,0.00010466259103925275
07/04/2050 14:00,0.00010317995496759232,0.00010317995496759232,0.00010317995496759232,0.00010317995496759232
07/04/2050 15:00,0.00010300722066798139,0.00010300722066798139,0.00010300722066798139,0.00010300722066798139
07/04/2050 16:00,0.0001056989968369183,0.0001056989968369183,0.0001056989968369183,0.0001056989968369183
07/04/2050 17:00,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714,0.00010968628025293714
07/04/2050 18:00,0.00011361598556908568,0.00011361598556908568,0.00011361598556908568,0.00011361598556908568
07/04/2050 19:00,0.0001087074525551419,0.0001087074525551419,0.0001087074525551419,0.0001087074525551419
07/04/2050 20:00,0.00010440348958983636,0.00010440348958983636,0.00010440348958983636,0.00010440348958983636
07/04/2050 21:00,0.00010626038331065381,0.00010626038331065381,0.00010626038331065381,0.00010626038331065381
07/04/2050 22:00,0.00010008513209956325,0.00010008513209956325,0.00010008513209956325,0.00010008513209956325
07/04/2050 23:00,9.632816108302564e-05,9.632816108302564e-05,9.632816108302564e-05,9.632816108302564e-05
08/04/2050 00:00,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05,9.218253789236346e-05
08/04/2050 01:00,9.134765544424397e-05,9.134765544424397e-05,9.134765544424397e-05,9.134765544424397e-05
08/04/2050 02:00,9.028246059664326e-05,9.028246059664326e-05,9.028246059664326e-05,9.028246059664326e-05
08/04/2050 03:00,9.529175528536009e-05,9.529175528536009e-05,9.529175528536009e-05,9.529175528536009e-05
08/04/2050 04:00,0.00011063631890079722,0.00011063631890079722,0.00011063631890079722,0.00011063631890079722
08/04/2050 05:00,0.00012750670216279752,0.00012750670216279752,0.00012750670216279752,0.00012750670216279752
08/04/2050 06:00,0.00013821622873867487,0.00013821622873867487,0.00013821622873867487,0.00013821622873867487
08/04/2050 07:00,0.00014135423518160667,0.00014135423518160667,0.00014135423518160667,0.00014135423518160667
08/04/2050 08:00,0.00014096558300748206,0.00014096558300748206,0.00014096558300748206,0.00014096558300748206
08/04/2050 09:00,0.00014187243808043944,0.00014187243808043944,0.00014187243808043944,0.00014187243808043944
08/04/2050 10:00,0.0001410231611073524,0.0001410231611073524,0.0001410231611073524,0.0001410231611073524
08/04/2050 11:00,0.0001377556039397124,0.0001377556039397124,0.0001377556039397124,0.0001377556039397124
08/04/2050 12:00,0.00013575476496921918,0.00013575476496921918,0.00013575476496921918,0.00013575476496921918
08/04/2050 13:00,0.0001339266602983369,0.0001339266602983369,0.0001339266602983369,0.0001339266602983369
08/04/2050 14:00,0.0001309182045801133,0.0001309182045801133,0.0001309182045801133,0.0001309182045801133
08/04/2050 15:00,0.00012955072470819347,0.00012955072470819347,0.00012955072470819347,0.00012955072470819347
08/04/2050 16:00,0.00013117730602952966,0.00013117730602952966,0.00013117730602952966,0.00013117730602952966
08/04/2050 17:00,0.00013221371182719523,0.00013221371182719523,0.00013221371182719523,0.00013221371182719523
08/04/2050 18:00,0.00013385468767349902,0.00013385468767349902,0.00013385468767349902,0.00013385468767349902
08/04/2050 19:00,0.00012681576496435384,0.00012681576496435384,0.00012681576496435384,0.00012681576496435384
08/04/2050 20:00,0.00011702748798640143,0.00011702748798640143,0.00011702748798640143,0.00011702748798640143
08/04/2050 21:00,0.00011515619974061643,0.00011515619974061643,0.00011515619974061643,0.00011515619974061643
08/04/2050 22:00,0.00010695132050909749,0.00010695132050909749,0.00010695132050909749,0.00010695132050909749
08/04/2050 23:00,0.00010113593242219637,0.00010113593242219637,0.00010113593242219637,0.00010113593242219637
09/04/2050 00:00,9.671681325715022e-05,9.671681325715022e-05,9.671681325715022e-05,9.671681325715022e-05
09/04/2050 01:00,9.496068121110582e-05,9.496068121110582e-05,9.496068121110582e-05,9.496068121110582e-05
09/04/2050 02:00,9.454323998704608e-05,9.454323998704608e-05,9.454323998704608e-05,9.454323998704608e-05
09/04/2050 03:00,9.884720295235162e-05,9.884720295235162e-05,9.884720295235162e-05,9.884720295235162e-05
09/04/2050 04:00,0.00011262276334632286,0.00011262276334632286,0.00011262276334632286,0.00011262276334632286
09/04/2050 05:00,0.00012834158461091702,0.00012834158461091702,0.00012834158461091702,0.00012834158461091702
09/04/2050 06:00,0.00013753968606519874,0.00013753968606519874,0.00013753968606519874,0.00013753968606519874
09/04/2050 07:00,0.0001402026731842005,0.0001402026731842005,0.0001402026731842005,0.0001402026731842005
09/04/2050 08:00,0.0001406920870330981,0.0001406920870330981,0.0001406920870330981,0.0001406920870330981
09/04/2050 09:00,0.00014008751698445988,0.00014008751698445988,0.00014008751698445988,0.00014008751698445988
09/04/2050 10:00,0.0001397564429102056,0.0001397564429102056,0.0001397564429102056,0.0001397564429102056
09/04/2050 11:00,0.00013496306609600247,0.00013496306609600247,0.00013496306609600247,0.00013496306609600247
09/04/2050 12:00,0.0001333652738246014,0.0001333652738246014,0.0001333652738246014,0.0001333652738246014
09/04/2050 13:00,0.00013198339942771398,0.00013198339942771398,0.00013198339942771398,0.00013198339942771398
09/04/2050 14:00,0.00012956511923316105,0.00012956511923316105,0.00012956511923316105,0.00012956511923316105
09/04/2050 15:00,0.00012710365546370539,0.00012710365546370539,0.00012710365546370539,0.00012710365546370539
09/04/2050 16:00,0.0001271468390386081,0.0001271468390386081,0.0001271468390386081,0.0001271468390386081
09/04/2050 17:00,0.00012841355723575487,0.00012841355723575487,0.00012841355723575487,0.00012841355723575487
09/04/2050 18:00,0.00012988179878244775,0.00012988179878244775,0.00012988179878244775,0.00012988179878244775
09/04/2050 19:00,0.00012528994531779068,0.00012528994531779068,0.00012528994531779068,0.00012528994531779068
09/04/2050 20:00,0.00011442207896726998,0.00011442207896726998,0.00011442207896726998,0.00011442207896726998
09/04/2050 21:00,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391
09/04/2050 22:00,0.00010423075529022543,0.00010423075529022543,0.00010423075529022543,0.00010423075529022543
09/04/2050 23:00,9.866007412777311e-05,9.866007412777311e-05,9.866007412777311e-05,9.866007412777311e-05
10/04/2050 00:00,9.353562323931568e-05,9.353562323931568e-05,9.353562323931568e-05,9.353562323931568e-05
10/04/2050 01:00,9.192343644294706e-05,9.192343644294706e-05,9.192343644294706e-05,9.192343644294706e-05
10/04/2050 02:00,9.18370692931416e-05,9.18370692931416e-05,9.18370692931416e-05,9.18370692931416e-05
10/04/2050 03:00,9.619861035831744e-05,9.619861035831744e-05,9.619861035831744e-05,9.619861035831744e-05
10/04/2050 04:00,0.00011167272469846276,0.00011167272469846276,0.00011167272469846276,0.00011167272469846276
10/04/2050 05:00,0.000126096038715975,0.000126096038715975,0.000126096038715975,0.000126096038715975
10/04/2050 06:00,0.0001381298615888694,0.0001381298615888694,0.0001381298615888694,0.0001381298615888694
10/04/2050 07:00,0.00014135423518160667,0.00014135423518160667,0.00014135423518160667,0.00014135423518160667
10/04/2050 08:00,0.00014169970378082852,0.00014169970378082852,0.00014169970378082852,0.00014169970378082852
10/04/2050 09:00,0.00014241943002920736,0.00014241943002920736,0.00014241943002920736,0.00014241943002920736
10/04/2050 10:00,0.00014240503550423978,0.00014240503550423978,0.00014240503550423978,0.00014240503550423978
10/04/2050 11:00,0.0001369351160165605,0.0001369351160165605,0.0001369351160165605,0.0001369351160165605
10/04/2050 12:00,0.0001354812689948352,0.0001354812689948352,0.0001354812689948352,0.0001354812689948352
10/04/2050 13:00,0.0001330485942753147,0.0001330485942753147,0.0001330485942753147,0.0001330485942753147
10/04/2050 14:00,0.00013100457172991875,0.00013100457172991875,0.00013100457172991875,0.00013100457172991875
10/04/2050 15:00,0.00012854310796046308,0.00012854310796046308,0.00012854310796046308,0.00012854310796046308
10/04/2050 16:00,0.00013024166190663718,0.00013024166190663718,0.00013024166190663718,0.00013024166190663718
10/04/2050 17:00,0.0001278377762370518,0.0001278377762370518,0.0001278377762370518,0.0001278377762370518
10/04/2050 18:00,0.0001295363301832259,0.0001295363301832259,0.0001295363301832259,0.0001295363301832259
10/04/2050 19:00,0.00012586572631649375,0.00012586572631649375,0.00012586572631649375,0.00012586572631649375
10/04/2050 20:00,0.00011596229313880075,0.00011596229313880075,0.00011596229313880075,0.00011596229313880075
10/04/2050 21:00,0.00011329930601979898,0.00011329930601979898,0.00011329930601979898,0.00011329930601979898
10/04/2050 22:00,0.00010375573596629539,0.00010375573596629539,0.00010375573596629539,0.00010375573596629539
10/04/2050 23:00,9.861689055287039e-05,9.861689055287039e-05,9.861689055287039e-05,9.861689055287039e-05
11/04/2050 00:00,9.451445093711093e-05,9.451445093711093e-05,9.451445093711093e-05,9.451445093711093e-05
11/04/2050 01:00,9.329091631486688e-05,9.329091631486688e-05,9.329091631486688e-05,9.329091631486688e-05
11/04/2050 02:00,9.225451051720132e-05,9.225451051720132e-05,9.225451051720132e-05,9.225451051720132e-05
11/04/2050 03:00,9.648650085766899e-05,9.648650085766899e-05,9.648650085766899e-05,9.648650085766899e-05
11/04/2050 04:00,0.00011112573274969484,0.00011112573274969484,0.00011112573274969484,0.00011112573274969484
11/04/2050 05:00,0.00012641271826526168,0.00012641271826526168,0.00012641271826526168,0.00012641271826526168
11/04/2050 06:00,0.00013745331891539325,0.00013745331891539325,0.00013745331891539325,0.00013745331891539325
11/04/2050 07:00,0.00013946855241085408,0.00013946855241085408,0.00013946855241085408,0.00013946855241085408
11/04/2050 08:00,0.00013761165869003662,0.00013761165869003662,0.00013761165869003662,0.00013761165869003662
11/04/2050 09:00,0.0001391950564364701,0.0001391950564364701,0.0001391950564364701,0.0001391950564364701
11/04/2050 10:00,0.0001403178293839411,0.0001403178293839411,0.0001403178293839411,0.0001403178293839411
11/04/2050 11:00,0.00013625857334308438,0.00013625857334308438,0.00013625857334308438,0.00013625857334308438
11/04/2050 12:00,0.00013561081971954342,0.00013561081971954342,0.00013561081971954342,0.00013561081971954342
11/04/2050 13:00,0.0001329766216504768,0.0001329766216504768,0.0001329766216504768,0.0001329766216504768
11/04/2050 14:00,0.00012969466995786926,0.00012969466995786926,0.00012969466995786926,0.00012969466995786926
11/04/2050 15:00,0.00012706047188880263,0.00012706047188880263,0.00012706047188880263,0.00012706047188880263
11/04/2050 16:00,0.00012575057011675314,0.00012575057011675314,0.00012575057011675314,0.00012575057011675314
