Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
24/04/2050 04:00,0.0,0.0,0.0,0.0
24/04/2050 05:00,0.0037338,0.00336042,0.0037338,0.00336042
24/04/2050 06:00,0.04818449999999999,0.043366049999999996,0.04818449999999999,0.043366049999999996
24/04/2050 07:00,0.1313172,0.11818548,0.1313172,0.11818548
24/04/2050 08:00,0.2300053,0.20700477,0.2300053,0.20700477
24/04/2050 09:00,0.32856389999999996,0.29570750999999995,0.32856389999999996,0.29570750999999995
24/04/2050 10:00,0.4057501,0.36517509000000004,0.4057501,0.36517509000000004
24/04/2050 11:00,0.4536056,0.40824504,0.4536056,0.40824504
24/04/2050 12:00,0.46687199999999995,0.42018479999999997,0.46687199999999995,0.42018479999999997
24/04/2050 13:00,0.44730489999999995,0.40257440999999994,0.44730489999999995,0.40257440999999994
24/04/2050 14:00,0.3943926,0.35495334,0.3943926,0.35495334
24/04/2050 15:00,0.3121034,0.28089305999999997,0.3121034,0.28089305999999997
24/04/2050 16:00,0.2128679,0.19158111,0.2128679,0.19158111
24/04/2050 17:00,0.11235839999999998,0.10112255999999999,0.11235839999999998,0.10112255999999999
24/04/2050 18:00,0.0341726,0.03075534,0.0341726,0.03075534
24/04/2050 19:00,0.0005487999999999999,0.0004939199999999999,0.0005487999999999999,0.0004939199999999999
24/04/2050 20:00,0.0,0.0,0.0,0.0
24/04/2050 21:00,0.0,0.0,0.0,0.0
24/04/2050 22:00,0.0,0.0,0.0,0.0
24/04/2050 23:00,0.0,0.0,0.0,0.0
25/04/2050 00:00,0.0,0.0,0.0,0.0
25/04/2050 01:00,0.0,0.0,0.0,0.0
25/04/2050 02:00,0.0,0.0,0.0,0.0
25/04/2050 03:00,0.0,0.0,0.0,0.0
25/04/2050 04:00,0.0,0.0,0.0,0.0
25/04/2050 05:00,0.0056833,0.00511497,0.0056833,0.00511497
25/04/2050 06:00,0.0616847,0.05551623,0.0616847,0.05551623
25/04/2050 07:00,0.153279,0.1379511,0.153279,0.1379511
25/04/2050 08:00,0.2473562,0.22262058,0.2473562,0.22262058
25/04/2050 09:00,0.328804,0.2959236,0.328804,0.2959236
25/04/2050 10:00,0.38897669999999995,0.35007902999999996,0.38897669999999995,0.35007902999999996
25/04/2050 11:00,0.42637489999999995,0.38373740999999995,0.42637489999999995,0.38373740999999995
25/04/2050 12:00,0.4448157,0.40033413,0.4448157,0.40033413
25/04/2050 13:00,0.42685439999999997,0.38416896,0.42685439999999997,0.38416896
25/04/2050 14:00,0.38329269999999993,0.34496342999999996,0.38329269999999993,0.34496342999999996
25/04/2050 15:00,0.31114649999999994,0.28003184999999997,0.31114649999999994,0.28003184999999997
25/04/2050 16:00,0.21802829999999998,0.19622546999999999,0.21802829999999998,0.19622546999999999
25/04/2050 17:00,0.11582339999999999,0.10424106,0.11582339999999999,0.10424106
25/04/2050 18:00,0.034612899999999995,0.031151609999999996,0.034612899999999995,0.031151609999999996
25/04/2050 19:00,0.0004599,0.00041391,0.0004599,0.00041391
25/04/2050 20:00,0.0,0.0,0.0,0.0
25/04/2050 21:00,0.0,0.0,0.0,0.0
25/04/2050 22:00,0.0,0.0,0.0,0.0
25/04/2050 23:00,0.0,0.0,0.0,0.0
26/04/2050 00:00,0.0,0.0,0.0,0.0
26/04/2050 01:00,0.0,0.0,0.0,0.0
26/04/2050 02:00,0.0,0.0,0.0,0.0
26/04/2050 03:00,0.0,0.0,0.0,0.0
26/04/2050 04:00,0.0,0.0,0.0,0.0
26/04/2050 05:00,0.007832299999999999,0.007049069999999999,0.007832299999999999,0.007049069999999999
26/04/2050 06:00,0.0691614,0.06224526,0.0691614,0.06224526
26/04/2050 07:00,0.15936409999999998,0.14342769,0.15936409999999998,0.14342769
26/04/2050 08:00,0.2498258,0.22484321999999998,0.2498258,0.22484321999999998
26/04/2050 09:00,0.31858749999999997,0.28672875,0.31858749999999997,0.28672875
26/04/2050 10:00,0.3625923,0.32633307,0.3625923,0.32633307
26/04/2050 11:00,0.37632909999999997,0.33869619,0.37632909999999997,0.33869619
26/04/2050 12:00,0.353885,0.3184965,0.353885,0.3184965
26/04/2050 13:00,0.2951697,0.26565273,0.2951697,0.26565273
26/04/2050 14:00,0.21810249999999998,0.19629224999999997,0.21810249999999998,0.19629224999999997
26/04/2050 15:00,0.1430513,0.12874617,0.1430513,0.12874617
26/04/2050 16:00,0.0768649,0.06917841,0.0768649,0.06917841
26/04/2050 17:00,0.0351449,0.03163041,0.0351449,0.03163041
26/04/2050 18:00,0.0082313,0.00740817,0.0082313,0.00740817
26/04/2050 19:00,2.1e-06,1.89e-06,2.1e-06,1.89e-06
26/04/2050 20:00,0.0,0.0,0.0,0.0
26/04/2050 21:00,0.0,0.0,0.0,0.0
26/04/2050 22:00,0.0,0.0,0.0,0.0
26/04/2050 23:00,0.0,0.0,0.0,0.0
27/04/2050 00:00,0.0,0.0,0.0,0.0
27/04/2050 01:00,0.0,0.0,0.0,0.0
27/04/2050 02:00,0.0,0.0,0.0,0.0
27/04/2050 03:00,0.0,0.0,0.0,0.0
27/04/2050 04:00,0.0,0.0,0.0,0.0
27/04/2050 05:00,0.0019789,0.00178101,0.0019789,0.00178101
27/04/2050 06:00,0.0228242,0.02054178,0.0228242,0.02054178
27/04/2050 07:00,0.05974429999999999,0.05376987,0.05974429999999999,0.05376987
27/04/2050 08:00,0.1052814,0.09475326,0.1052814,0.09475326
27/04/2050 09:00,0.1477798,0.13300182,0.1477798,0.13300182
27/04/2050 10:00,0.1843149,0.16588341,0.1843149,0.16588341
27/04/2050 11:00,0.21059989999999998,0.18953990999999998,0.21059989999999998,0.18953990999999998
27/04/2050 12:00,0.2180668,0.19626012,0.2180668,0.19626012
27/04/2050 13:00,0.2148517,0.19336653,0.2148517,0.19336653
27/04/2050 14:00,0.193186,0.1738674,0.193186,0.1738674
27/04/2050 15:00,0.1525174,0.13726566,0.1525174,0.13726566
27/04/2050 16:00,0.103355,0.0930195,0.103355,0.0930195
27/04/2050 17:00,0.054432699999999994,0.048989429999999994,0.054432699999999994,0.048989429999999994
27/04/2050 18:00,0.0166642,0.01499778,0.0166642,0.01499778
27/04/2050 19:00,0.0004599,0.00041391,0.0004599,0.00041391
27/04/2050 20:00,0.0,0.0,0.0,0.0
27/04/2050 21:00,0.0,0.0,0.0,0.0
27/04/2050 22:00,0.0,0.0,0.0,0.0
27/04/2050 23:00,0.0,0.0,0.0,0.0
28/04/2050 00:00,0.0,0.0,0.0,0.0
28/04/2050 01:00,0.0,0.0,0.0,0.0
28/04/2050 02:00,0.0,0.0,0.0,0.0
28/04/2050 03:00,0.0,0.0,0.0,0.0
28/04/2050 04:00,0.0,0.0,0.0,0.0
28/04/2050 05:00,0.0032059999999999996,0.0028853999999999998,0.0032059999999999996,0.0028853999999999998
28/04/2050 06:00,0.0365533,0.03289797,0.0365533,0.03289797
28/04/2050 07:00,0.11487139999999998,0.10338425999999999,0.11487139999999998,0.10338425999999999
28/04/2050 08:00,0.22483159999999996,0.20234843999999996,0.22483159999999996,0.20234843999999996
28/04/2050 09:00,0.3238585,0.29147265,0.3238585,0.29147265
28/04/2050 10:00,0.3894933,0.35054397,0.3894933,0.35054397
28/04/2050 11:00,0.4173337,0.37560033,0.4173337,0.37560033
28/04/2050 12:00,0.4161367,0.37452303000000003,0.4161367,0.37452303000000003
28/04/2050 13:00,0.39482169999999994,0.35533952999999996,0.39482169999999994,0.35533952999999996
28/04/2050 14:00,0.3507455,0.31567095,0.3507455,0.31567095
28/04/2050 15:00,0.2823422,0.25410798,0.2823422,0.25410798
28/04/2050 16:00,0.19665169999999998,0.17698653,0.19665169999999998,0.17698653
28/04/2050 17:00,0.1075354,0.09678186000000001,0.1075354,0.09678186000000001
28/04/2050 18:00,0.034724899999999996,0.031252409999999994,0.034724899999999996,0.031252409999999994
28/04/2050 19:00,0.0009722999999999999,0.0008750699999999999,0.0009722999999999999,0.0008750699999999999
28/04/2050 20:00,0.0,0.0,0.0,0.0
28/04/2050 21:00,0.0,0.0,0.0,0.0
28/04/2050 22:00,0.0,0.0,0.0,0.0
28/04/2050 23:00,0.0,0.0,0.0,0.0
29/04/2050 00:00,0.0,0.0,0.0,0.0
29/04/2050 01:00,0.0,0.0,0.0,0.0
29/04/2050 02:00,0.0,0.0,0.0,0.0
29/04/2050 03:00,0.0,0.0,0.0,0.0
29/04/2050 04:00,0.0,0.0,0.0,0.0
29/04/2050 05:00,0.0048622,0.00437598,0.0048622,0.00437598
29/04/2050 06:00,0.046528299999999995,0.04187547,0.046528299999999995,0.04187547
29/04/2050 07:00,0.12503329999999999,0.11252996999999999,0.12503329999999999,0.11252996999999999
29/04/2050 08:00,0.2092601,0.18833409,0.2092601,0.18833409
29/04/2050 09:00,0.2752512,0.24772608,0.2752512,0.24772608
29/04/2050 10:00,0.3157581,0.28418229,0.3157581,0.28418229
29/04/2050 11:00,0.33790749999999997,0.30411675,0.33790749999999997,0.30411675
29/04/2050 12:00,0.3479441,0.31314969,0.3479441,0.31314969
29/04/2050 13:00,0.3402588,0.30623291999999996,0.3402588,0.30623291999999996
29/04/2050 14:00,0.31047169999999996,0.27942452999999995,0.31047169999999996,0.27942452999999995
29/04/2050 15:00,0.2534616,0.22811544,0.2534616,0.22811544
29/04/2050 16:00,0.1789501,0.16105509,0.1789501,0.16105509
29/04/2050 17:00,0.10144819999999999,0.09130337999999999,0.10144819999999999,0.09130337999999999
29/04/2050 18:00,0.0363909,0.03275181,0.0363909,0.03275181
29/04/2050 19:00,0.0018375,0.00165375,0.0018375,0.00165375
29/04/2050 20:00,0.0,0.0,0.0,0.0
29/04/2050 21:00,0.0,0.0,0.0,0.0
29/04/2050 22:00,0.0,0.0,0.0,0.0
29/04/2050 23:00,0.0,0.0,0.0,0.0
30/04/2050 00:00,0.0,0.0,0.0,0.0
30/04/2050 01:00,0.0,0.0,0.0,0.0
30/04/2050 02:00,0.0,0.0,0.0,0.0
30/04/2050 03:00,0.0,0.0,0.0,0.0
30/04/2050 04:00,0.0,0.0,0.0,0.0
30/04/2050 05:00,0.0082005,0.007380449999999999,0.0082005,0.007380449999999999
30/04/2050 06:00,0.048780199999999996,0.04390218,0.048780199999999996,0.04390218
30/04/2050 07:00,0.1074997,0.09674973,0.1074997,0.09674973
30/04/2050 08:00,0.1692292,0.15230628,0.1692292,0.15230628
30/04/2050 09:00,0.22776949999999996,0.20499254999999997,0.22776949999999996,0.20499254999999997
30/04/2050 10:00,0.27271439999999997,0.24544296,0.27271439999999997,0.24544296
30/04/2050 11:00,0.2885183,0.25966647000000004,0.2885183,0.25966647000000004
30/04/2050 12:00,0.2735691,0.24621219000000003,0.2735691,0.24621219000000003
30/04/2050 13:00,0.24025049999999998,0.21622544999999999,0.24025049999999998,0.21622544999999999
30/04/2050 14:00,0.19710319999999998,0.17739287999999998,0.19710319999999998,0.17739287999999998
30/04/2050 15:00,0.1543934,0.13895406,0.1543934,0.13895406
30/04/2050 16:00,0.1081717,0.09735453,0.1081717,0.09735453
30/04/2050 17:00,0.05799989999999999,0.052199909999999995,0.05799989999999999,0.052199909999999995
30/04/2050 18:00,0.0207648,0.01868832,0.0207648,0.01868832
30/04/2050 19:00,0.0013663999999999998,0.0012297599999999999,0.0013663999999999998,0.0012297599999999999
30/04/2050 20:00,0.0,0.0,0.0,0.0
30/04/2050 21:00,0.0,0.0,0.0,0.0
30/04/2050 22:00,0.0,0.0,0.0,0.0
30/04/2050 23:00,0.0,0.0,0.0,0.0
01/05/2050 00:00,0.0,0.0,0.0,0.0
01/05/2050 01:00,0.0,0.0,0.0,0.0
01/05/2050 02:00,0.0,0.0,0.0,0.0
01/05/2050 03:00,0.0,0.0,0.0,0.0
01/05/2050 04:00,0.0,0.0,0.0,0.0
01/05/2050 05:00,0.0080689,0.00726201,0.0080689,0.00726201
01/05/2050 06:00,0.0571256,0.05141304,0.0571256,0.05141304
01/05/2050 07:00,0.14461859999999999,0.13015674,0.14461859999999999,0.13015674
01/05/2050 08:00,0.24014829999999998,0.21613347,0.24014829999999998,0.21613347
01/05/2050 09:00,0.325304,0.29277359999999997,0.325304,0.29277359999999997
01/05/2050 10:00,0.3838394,0.34545546,0.3838394,0.34545546
01/05/2050 11:00,0.41470799999999997,0.3732372,0.41470799999999997,0.3732372
01/05/2050 12:00,0.4113018,0.37017162,0.4113018,0.37017162
01/05/2050 13:00,0.379799,0.3418191,0.379799,0.3418191
01/05/2050 14:00,0.3238851,0.29149659,0.3238851,0.29149659
01/05/2050 15:00,0.2493631,0.22442679000000001,0.2493631,0.22442679000000001
01/05/2050 16:00,0.17058299999999998,0.1535247,0.17058299999999998,0.1535247
01/05/2050 17:00,0.0951503,0.08563527,0.0951503,0.08563527
01/05/2050 18:00,0.033754,0.0303786,0.033754,0.0303786
01/05/2050 19:00,0.0018080999999999998,0.0016272899999999998,0.0018080999999999998,0.0016272899999999998
01/05/2050 20:00,0.0,0.0,0.0,0.0
01/05/2050 21:00,0.0,0.0,0.0,0.0
01/05/2050 22:00,0.0,0.0,0.0,0.0
01/05/2050 23:00,0.0,0.0,0.0,0.0
02/05/2050 00:00,0.0,0.0,0.0,0.0
02/05/2050 01:00,0.0,0.0,0.0,0.0
02/05/2050 02:00,0.0,0.0,0.0,0.0
02/05/2050 03:00,0.0,0.0,0.0,0.0
02/05/2050 04:00,0.0,0.0,0.0,0.0
02/05/2050 05:00,0.0081935,0.0073741499999999995,0.0081935,0.0073741499999999995
02/05/2050 06:00,0.050031799999999994,0.04502862,0.050031799999999994,0.04502862
02/05/2050 07:00,0.11506949999999999,0.10356254999999999,0.11506949999999999,0.10356254999999999
02/05/2050 08:00,0.1861692,0.16755228,0.1861692,0.16755228
02/05/2050 09:00,0.23768849999999997,0.21391965,0.23768849999999997,0.21391965
02/05/2050 10:00,0.27336259999999996,0.24602633999999995,0.27336259999999996,0.24602633999999995
02/05/2050 11:00,0.30217109999999997,0.27195399,0.30217109999999997,0.27195399
02/05/2050 12:00,0.30309579999999997,0.27278621999999997,0.30309579999999997,0.27278621999999997
02/05/2050 13:00,0.2805761,0.25251849,0.2805761,0.25251849
02/05/2050 14:00,0.23968699999999998,0.2157183,0.23968699999999998,0.2157183
02/05/2050 15:00,0.1844871,0.16603838999999998,0.1844871,0.16603838999999998
02/05/2050 16:00,0.1288819,0.11599371,0.1288819,0.11599371
02/05/2050 17:00,0.0734944,0.06614496,0.0734944,0.06614496
02/05/2050 18:00,0.027992299999999994,0.025193069999999994,0.027992299999999994,0.025193069999999994
02/05/2050 19:00,0.0016442999999999998,0.0014798699999999999,0.0016442999999999998,0.0014798699999999999
02/05/2050 20:00,0.0,0.0,0.0,0.0
02/05/2050 21:00,0.0,0.0,0.0,0.0
02/05/2050 22:00,0.0,0.0,0.0,0.0
02/05/2050 23:00,0.0,0.0,0.0,0.0
03/05/2050 00:00,0.0,0.0,0.0,0.0
03/05/2050 01:00,0.0,0.0,0.0,0.0
03/05/2050 02:00,0.0,0.0,0.0,0.0
03/05/2050 03:00,0.0,0.0,0.0,0.0
03/05/2050 04:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
03/05/2050 05:00,0.007663599999999999,0.006897239999999999,0.007663599999999999,0.006897239999999999
03/05/2050 06:00,0.0467138,0.042042420000000004,0.0467138,0.042042420000000004
03/05/2050 07:00,0.11154639999999999,0.10039176,0.11154639999999999,0.10039176
03/05/2050 08:00,0.1865703,0.16791327,0.1865703,0.16791327
03/05/2050 09:00,0.2528939,0.22760451,0.2528939,0.22760451
03/05/2050 10:00,0.30201849999999997,0.27181665,0.30201849999999997,0.27181665
03/05/2050 11:00,0.3348996,0.30140964000000003,0.3348996,0.30140964000000003
03/05/2050 12:00,0.34531,0.310779,0.34531,0.310779
03/05/2050 13:00,0.32933949999999995,0.29640554999999996,0.32933949999999995,0.29640554999999996
03/05/2050 14:00,0.28292039999999996,0.25462836,0.28292039999999996,0.25462836
03/05/2050 15:00,0.2256786,0.20311074,0.2256786,0.20311074
03/05/2050 16:00,0.15869699999999998,0.1428273,0.15869699999999998,0.1428273
03/05/2050 17:00,0.09151799999999999,0.08236619999999999,0.09151799999999999,0.08236619999999999
03/05/2050 18:00,0.0346353,0.03117177,0.0346353,0.03117177
03/05/2050 19:00,0.0024479,0.00220311,0.0024479,0.00220311
03/05/2050 20:00,0.0,0.0,0.0,0.0
03/05/2050 21:00,0.0,0.0,0.0,0.0
03/05/2050 22:00,0.0,0.0,0.0,0.0
03/05/2050 23:00,0.0,0.0,0.0,0.0
04/05/2050 00:00,0.0,0.0,0.0,0.0
04/05/2050 01:00,0.0,0.0,0.0,0.0
04/05/2050 02:00,0.0,0.0,0.0,0.0
04/05/2050 03:00,0.0,0.0,0.0,0.0
04/05/2050 04:00,1.75e-05,1.575e-05,1.75e-05,1.575e-05
04/05/2050 05:00,0.012606299999999999,0.011345669999999999,0.012606299999999999,0.011345669999999999
04/05/2050 06:00,0.064862,0.058375800000000005,0.064862,0.058375800000000005
04/05/2050 07:00,0.14352589999999998,0.12917330999999999,0.14352589999999998,0.12917330999999999
04/05/2050 08:00,0.22740269999999999,0.20466242999999998,0.22740269999999999,0.20466242999999998
04/05/2050 09:00,0.30201989999999995,0.27181790999999994,0.30201989999999995,0.27181790999999994
04/05/2050 10:00,0.35388849999999994,0.31849964999999997,0.35388849999999994,0.31849964999999997
04/05/2050 11:00,0.38159730000000003,0.34343757,0.38159730000000003,0.34343757
04/05/2050 12:00,0.3852002,0.34668018,0.3852002,0.34668018
04/05/2050 13:00,0.3678052,0.33102468,0.3678052,0.33102468
04/05/2050 14:00,0.3228862,0.29059758,0.3228862,0.29059758
04/05/2050 15:00,0.2570414,0.23133726,0.2570414,0.23133726
04/05/2050 16:00,0.1824564,0.16421075999999998,0.1824564,0.16421075999999998
04/05/2050 17:00,0.1055159,0.09496431,0.1055159,0.09496431
04/05/2050 18:00,0.0420189,0.03781701,0.0420189,0.03781701
04/05/2050 19:00,0.0036064,0.0032457600000000003,0.0036064,0.0032457600000000003
04/05/2050 20:00,0.0,0.0,0.0,0.0
04/05/2050 21:00,0.0,0.0,0.0,0.0
04/05/2050 22:00,0.0,0.0,0.0,0.0
04/05/2050 23:00,0.0,0.0,0.0,0.0
05/05/2050 00:00,0.0,0.0,0.0,0.0
05/05/2050 01:00,0.0,0.0,0.0,0.0
05/05/2050 02:00,0.0,0.0,0.0,0.0
05/05/2050 03:00,0.0,0.0,0.0,0.0
05/05/2050 04:00,2.24e-05,2.016e-05,2.24e-05,2.016e-05
05/05/2050 05:00,0.015176699999999998,0.013659029999999999,0.015176699999999998,0.013659029999999999
05/05/2050 06:00,0.0756679,0.06810110999999999,0.0756679,0.06810110999999999
05/05/2050 07:00,0.16767659999999998,0.15090894,0.16767659999999998,0.15090894
05/05/2050 08:00,0.28022889999999995,0.25220601,0.28022889999999995,0.25220601
05/05/2050 09:00,0.37104689999999996,0.33394220999999996,0.37104689999999996,0.33394220999999996
05/05/2050 10:00,0.4346405,0.39117645,0.4346405,0.39117645
05/05/2050 11:00,0.46250189999999997,0.41625171,0.46250189999999997,0.41625171
05/05/2050 12:00,0.4622002,0.41598018000000003,0.4622002,0.41598018000000003
05/05/2050 13:00,0.43538879999999996,0.39184991999999996,0.43538879999999996,0.39184991999999996
05/05/2050 14:00,0.38663379999999997,0.34797042,0.38663379999999997,0.34797042
05/05/2050 15:00,0.31544379999999994,0.28389941999999996,0.31544379999999994,0.28389941999999996
05/05/2050 16:00,0.22666139999999996,0.20399525999999996,0.22666139999999996,0.20399525999999996
05/05/2050 17:00,0.1315076,0.11835684,0.1315076,0.11835684
05/05/2050 18:00,0.04919459999999999,0.04427513999999999,0.04919459999999999,0.04427513999999999
05/05/2050 19:00,0.0042175,0.00379575,0.0042175,0.00379575
05/05/2050 20:00,0.0,0.0,0.0,0.0
05/05/2050 21:00,0.0,0.0,0.0,0.0
05/05/2050 22:00,0.0,0.0,0.0,0.0
05/05/2050 23:00,0.0,0.0,0.0,0.0
06/05/2050 00:00,0.0,0.0,0.0,0.0
06/05/2050 01:00,0.0,0.0,0.0,0.0
06/05/2050 02:00,0.0,0.0,0.0,0.0
06/05/2050 03:00,0.0,0.0,0.0,0.0
06/05/2050 04:00,1.82e-05,1.638e-05,1.82e-05,1.638e-05
06/05/2050 05:00,0.015507099999999998,0.013956389999999997,0.015507099999999998,0.013956389999999997
06/05/2050 06:00,0.07846299999999999,0.07061669999999999,0.07846299999999999,0.07061669999999999
06/05/2050 07:00,0.1740879,0.15667910999999998,0.1740879,0.15667910999999998
06/05/2050 08:00,0.2700957,0.24308613,0.2700957,0.24308613
06/05/2050 09:00,0.3488842,0.31399578,0.3488842,0.31399578
06/05/2050 10:00,0.4005883,0.36052947,0.4005883,0.36052947
06/05/2050 11:00,0.4224976,0.38024784,0.4224976,0.38024784
06/05/2050 12:00,0.41625850000000003,0.37463265,0.41625850000000003,0.37463265
06/05/2050 13:00,0.3777991,0.34001919,0.3777991,0.34001919
06/05/2050 14:00,0.32707709999999995,0.29436938999999995,0.32707709999999995,0.29436938999999995
06/05/2050 15:00,0.2626288,0.23636592,0.2626288,0.23636592
06/05/2050 16:00,0.1850485,0.16654365000000002,0.1850485,0.16654365000000002
06/05/2050 17:00,0.10662049999999999,0.09595845,0.10662049999999999,0.09595845
06/05/2050 18:00,0.040532799999999994,0.036479519999999994,0.040532799999999994,0.036479519999999994
06/05/2050 19:00,0.0035791,0.00322119,0.0035791,0.00322119
06/05/2050 20:00,0.0,0.0,0.0,0.0
06/05/2050 21:00,0.0,0.0,0.0,0.0
06/05/2050 22:00,0.0,0.0,0.0,0.0
06/05/2050 23:00,0.0,0.0,0.0,0.0
07/05/2050 00:00,0.0,0.0,0.0,0.0
07/05/2050 01:00,0.0,0.0,0.0,0.0
07/05/2050 02:00,0.0,0.0,0.0,0.0
07/05/2050 03:00,0.0,0.0,0.0,0.0
07/05/2050 04:00,3.78e-05,3.4019999999999996e-05,3.78e-05,3.4019999999999996e-05
07/05/2050 05:00,0.0136241,0.01226169,0.0136241,0.01226169
07/05/2050 06:00,0.062107499999999996,0.055896749999999995,0.062107499999999996,0.055896749999999995
07/05/2050 07:00,0.1278592,0.11507328000000001,0.1278592,0.11507328000000001
07/05/2050 08:00,0.19593069999999999,0.17633763,0.19593069999999999,0.17633763
07/05/2050 09:00,0.2493953,0.22445577,0.2493953,0.22445577
07/05/2050 10:00,0.2843463,0.25591167,0.2843463,0.25591167
07/05/2050 11:00,0.2993396,0.26940564,0.2993396,0.26940564
07/05/2050 12:00,0.2838423,0.25545807,0.2838423,0.25545807
07/05/2050 13:00,0.24893259999999998,0.22403933999999998,0.24893259999999998,0.22403933999999998
07/05/2050 14:00,0.2039835,0.18358515,0.2039835,0.18358515
07/05/2050 15:00,0.16308599999999998,0.14677739999999997,0.16308599999999998,0.14677739999999997
07/05/2050 16:00,0.11638339999999998,0.10474505999999999,0.11638339999999998,0.10474505999999999
07/05/2050 17:00,0.0656194,0.05905746,0.0656194,0.05905746
07/05/2050 18:00,0.024208799999999996,0.021787919999999995,0.024208799999999996,0.021787919999999995
07/05/2050 19:00,0.0014777,0.00132993,0.0014777,0.00132993
07/05/2050 20:00,0.0,0.0,0.0,0.0
07/05/2050 21:00,0.0,0.0,0.0,0.0
07/05/2050 22:00,0.0,0.0,0.0,0.0
07/05/2050 23:00,0.0,0.0,0.0,0.0
08/05/2050 00:00,0.0,0.0,0.0,0.0
08/05/2050 01:00,0.0,0.0,0.0,0.0
08/05/2050 02:00,0.0,0.0,0.0,0.0
08/05/2050 03:00,0.0,0.0,0.0,0.0
08/05/2050 04:00,2.8e-06,2.52e-06,2.8e-06,2.52e-06
08/05/2050 05:00,0.0151095,0.01359855,0.0151095,0.01359855
08/05/2050 06:00,0.07645539999999999,0.06880986,0.07645539999999999,0.06880986
08/05/2050 07:00,0.16497599999999998,0.14847839999999998,0.16497599999999998,0.14847839999999998
08/05/2050 08:00,0.2606016,0.23454144,0.2606016,0.23454144
08/05/2050 09:00,0.34176729999999994,0.30759056999999995,0.34176729999999994,0.30759056999999995
08/05/2050 10:00,0.3975076,0.35775684,0.3975076,0.35775684
08/05/2050 11:00,0.4299897,0.38699073,0.4299897,0.38699073
08/05/2050 12:00,0.43003589999999997,0.38703231,0.43003589999999997,0.38703231
08/05/2050 13:00,0.39880819999999995,0.35892737999999996,0.39880819999999995,0.35892737999999996
08/05/2050 14:00,0.34201719999999997,0.30781548,0.34201719999999997,0.30781548
08/05/2050 15:00,0.27372029999999997,0.24634826999999998,0.27372029999999997,0.24634826999999998
08/05/2050 16:00,0.19365989999999997,0.17429390999999997,0.19365989999999997,0.17429390999999997
08/05/2050 17:00,0.11080719999999998,0.09972647999999998,0.11080719999999998,0.09972647999999998
08/05/2050 18:00,0.0404992,0.03644928,0.0404992,0.03644928
08/05/2050 19:00,0.002842,0.0025578,0.002842,0.0025578
08/05/2050 20:00,0.0,0.0,0.0,0.0
08/05/2050 21:00,0.0,0.0,0.0,0.0
08/05/2050 22:00,0.0,0.0,0.0,0.0
08/05/2050 23:00,0.0,0.0,0.0,0.0
09/05/2050 00:00,0.0,0.0,0.0,0.0
09/05/2050 01:00,0.0,0.0,0.0,0.0
09/05/2050 02:00,0.0,0.0,0.0,0.0
09/05/2050 03:00,0.0,0.0,0.0,0.0
09/05/2050 04:00,3.5e-06,3.15e-06,3.5e-06,3.15e-06
09/05/2050 05:00,0.0162729,0.01464561,0.0162729,0.01464561
09/05/2050 06:00,0.0762174,0.06859566,0.0762174,0.06859566
09/05/2050 07:00,0.15849749999999999,0.14264775,0.15849749999999999,0.14264775
09/05/2050 08:00,0.24694459999999996,0.22225013999999996,0.24694459999999996,0.22225013999999996
09/05/2050 09:00,0.3164,0.28476,0.3164,0.28476
