Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
12/01/2050 00:00,9.70431814691292e-05,9.70431814691292e-05,9.70431814691292e-05,9.70431814691292e-05
12/01/2050 01:00,9.101516331670025e-05,9.101516331670025e-05,9.101516331670025e-05,9.101516331670025e-05
12/01/2050 02:00,8.760086852065257e-05,8.760086852065257e-05,8.760086852065257e-05,8.760086852065257e-05
12/01/2050 03:00,8.62718566445265e-05,8.62718566445265e-05,8.62718566445265e-05,8.62718566445265e-05
12/01/2050 04:00,8.60060542693013e-05,8.60060542693013e-05,8.60060542693013e-05,8.60060542693013e-05
12/01/2050 05:00,8.805652973532437e-05,8.805652973532437e-05,8.805652973532437e-05,8.805652973532437e-05
12/01/2050 06:00,9.538824525195317e-05,9.538824525195317e-05,9.538824525195317e-05,9.538824525195317e-05
12/01/2050 07:00,0.00010813410200680032,0.00010813410200680032,0.00010813410200680032,0.00010813410200680032
12/01/2050 08:00,0.000116048051297732,0.000116048051297732,0.000116048051297732,0.000116048051297732
12/01/2050 09:00,0.00012337027387238848,0.00012337027387238848,0.00012337027387238848,0.00012337027387238848
12/01/2050 10:00,0.00012450942690906796,0.00012450942690906796,0.00012450942690906796,0.00012450942690906796
12/01/2050 11:00,0.00012124701918457754,0.00012124701918457754,0.00012124701918457754,0.00012124701918457754
12/01/2050 12:00,0.00011719986159037458,0.00011719986159037458,0.00011719986159037458,0.00011719986159037458
12/01/2050 13:00,0.00010810245886689257,0.00010810245886689257,0.00010810245886689257,0.00010810245886689257
12/01/2050 14:00,0.00010811511612285568,0.00010811511612285568,0.00010811511612285568,0.00010811511612285568
12/01/2050 15:00,0.00010839357575404399,0.00010839357575404399,0.00010839357575404399,0.00010839357575404399
12/01/2050 16:00,0.00011303246006452212,0.00011303246006452212,0.00011303246006452212,0.00011303246006452212
12/01/2050 17:00,0.00012605994076454838,0.00012605994076454838,0.00012605994076454838,0.00012605994076454838
12/01/2050 18:00,0.00013027797131425324,0.00013027797131425324,0.00013027797131425324,0.00013027797131425324
12/01/2050 19:00,0.00012983813166953534,0.00012983813166953534,0.00012983813166953534,0.00012983813166953534
12/01/2050 20:00,0.00012230073574350607,0.00012230073574350607,0.00012230073574350607,0.00012230073574350607
12/01/2050 21:00,0.00011394694680785648,0.00011394694680785648,0.00011394694680785648,0.00011394694680785648
12/01/2050 22:00,0.00010515964685547056,0.00010515964685547056,0.00010515964685547056,0.00010515964685547056
12/01/2050 23:00,9.721721873862192e-05,9.721721873862192e-05,9.721721873862192e-05,9.721721873862192e-05
13/01/2050 00:00,8.949312828713682e-05,8.949312828713682e-05,8.949312828713682e-05,8.949312828713682e-05
13/01/2050 01:00,8.3449288564754e-05,8.3449288564754e-05,8.3449288564754e-05,8.3449288564754e-05
13/01/2050 02:00,7.965844040380392e-05,7.965844040380392e-05,7.965844040380392e-05,7.965844040380392e-05
13/01/2050 03:00,7.714281078113671e-05,7.714281078113671e-05,7.714281078113671e-05,7.714281078113671e-05
13/01/2050 04:00,7.699092370957945e-05,7.699092370957945e-05,7.699092370957945e-05,7.699092370957945e-05
13/01/2050 05:00,7.827563518983465e-05,7.827563518983465e-05,7.827563518983465e-05,7.827563518983465e-05
13/01/2050 06:00,8.196522530307988e-05,8.196522530307988e-05,8.196522530307988e-05,8.196522530307988e-05
13/01/2050 07:00,8.635412880828669e-05,8.635412880828669e-05,8.635412880828669e-05,8.635412880828669e-05
13/01/2050 08:00,9.098984880477405e-05,9.098984880477405e-05,9.098984880477405e-05,9.098984880477405e-05
13/01/2050 09:00,9.930566597253429e-05,9.930566597253429e-05,9.930566597253429e-05,9.930566597253429e-05
13/01/2050 10:00,0.00010524508333322152,0.00010524508333322152,0.00010524508333322152,0.00010524508333322152
13/01/2050 11:00,0.00010873532166504784,0.00010873532166504784,0.00010873532166504784,0.00010873532166504784
13/01/2050 12:00,0.00010814675926276344,0.00010814675926276344,0.00010814675926276344,0.00010814675926276344
13/01/2050 13:00,0.00010118526848305545,0.00010118526848305545,0.00010118526848305545,0.00010118526848305545
13/01/2050 14:00,9.923605106473722e-05,9.923605106473722e-05,9.923605106473722e-05,9.923605106473722e-05
13/01/2050 15:00,9.958728991771339e-05,9.958728991771339e-05,9.958728991771339e-05,9.958728991771339e-05
13/01/2050 16:00,0.00010323574394907853,0.00010323574394907853,0.00010323574394907853,0.00010323574394907853
13/01/2050 17:00,0.00011466524608376272,0.00011466524608376272,0.00011466524608376272,0.00011466524608376272
13/01/2050 18:00,0.00011808903382178272,0.00011808903382178272,0.00011808903382178272,0.00011808903382178272
13/01/2050 19:00,0.00011944968883781658,0.00011944968883781658,0.00011944968883781658,0.00011944968883781658
13/01/2050 20:00,0.00011670939292180425,0.00011670939292180425,0.00011670939292180425,0.00011670939292180425
13/01/2050 21:00,0.00011097565597051749,0.00011097565597051749,0.00011097565597051749,0.00011097565597051749
13/01/2050 22:00,0.00010294146274793633,0.00010294146274793633,0.00010294146274793633,0.00010294146274793633
13/01/2050 23:00,9.322385448226215e-05,9.322385448226215e-05,9.322385448226215e-05,9.322385448226215e-05
14/01/2050 00:00,8.372141956796076e-05,8.372141956796076e-05,8.372141956796076e-05,8.372141956796076e-05
14/01/2050 01:00,7.88325544522113e-05,7.88325544522113e-05,7.88325544522113e-05,7.88325544522113e-05
14/01/2050 02:00,7.624730992174702e-05,7.624730992174702e-05,7.624730992174702e-05,7.624730992174702e-05
14/01/2050 03:00,7.569671928735193e-05,7.569671928735193e-05,7.569671928735193e-05,7.569671928735193e-05
14/01/2050 04:00,7.718394686301682e-05,7.718394686301682e-05,7.718394686301682e-05,7.718394686301682e-05
14/01/2050 05:00,8.324993678333508e-05,8.324993678333508e-05,8.324993678333508e-05,8.324993678333508e-05
14/01/2050 06:00,0.00010305221373761351,0.00010305221373761351,0.00010305221373761351,0.00010305221373761351
14/01/2050 07:00,0.0001265915455149988,0.0001265915455149988,0.0001265915455149988,0.0001265915455149988
14/01/2050 08:00,0.00014193213974228255,0.00014193213974228255,0.00014193213974228255,0.00014193213974228255
14/01/2050 09:00,0.0001496720517637215,0.0001496720517637215,0.0001496720517637215,0.0001496720517637215
14/01/2050 10:00,0.00015124788013112813,0.00015124788013112813,0.00015124788013112813,0.00015124788013112813
14/01/2050 11:00,0.00014959610822794288,0.00014959610822794288,0.00014959610822794288,0.00014959610822794288
14/01/2050 12:00,0.0001415397648074263,0.0001415397648074263,0.0001415397648074263,0.0001415397648074263
14/01/2050 13:00,0.00013994811487006578,0.00013994811487006578,0.00013994811487006578,0.00013994811487006578
14/01/2050 14:00,0.00014408070894201972,0.00014408070894201972,0.00014408070894201972,0.00014408070894201972
14/01/2050 15:00,0.00014592233968465154,0.00014592233968465154,0.00014592233968465154,0.00014592233968465154
14/01/2050 16:00,0.00014773232728737561,0.00014773232728737561,0.00014773232728737561,0.00014773232728737561
14/01/2050 17:00,0.0001548267192546962,0.0001548267192546962,0.0001548267192546962,0.0001548267192546962
14/01/2050 18:00,0.00015250727709945712,0.00015250727709945712,0.00015250727709945712,0.00015250727709945712
14/01/2050 19:00,0.00014750449668003972,0.00014750449668003972,0.00014750449668003972,0.00014750449668003972
14/01/2050 20:00,0.00013995444349804734,0.00013995444349804734,0.00013995444349804734,0.00013995444349804734
14/01/2050 21:00,0.00013113550040575364,0.00013113550040575364,0.00013113550040575364,0.00013113550040575364
14/01/2050 22:00,0.00011839913659287882,0.00011839913659287882,0.00011839913659287882,0.00011839913659287882
14/01/2050 23:00,0.00010716582192562276,0.00010716582192562276,0.00010716582192562276,0.00010716582192562276
15/01/2050 00:00,9.733746267027142e-05,9.733746267027142e-05,9.733746267027142e-05,9.733746267027142e-05
15/01/2050 01:00,9.186319946622832e-05,9.186319946622832e-05,9.186319946622832e-05,9.186319946622832e-05
15/01/2050 02:00,8.86545850795811e-05,8.86545850795811e-05,8.86545850795811e-05,8.86545850795811e-05
15/01/2050 03:00,8.808500856124135e-05,8.808500856124135e-05,8.808500856124135e-05,8.808500856124135e-05
15/01/2050 04:00,8.918618983003153e-05,8.918618983003153e-05,8.918618983003153e-05,8.918618983003153e-05
15/01/2050 05:00,9.362572235909076e-05,9.362572235909076e-05,9.362572235909076e-05,9.362572235909076e-05
15/01/2050 06:00,0.0001109883132264806,0.0001109883132264806,0.0001109883132264806,0.0001109883132264806
15/01/2050 07:00,0.00013298029546237624,0.00013298029546237624,0.00013298029546237624,0.00013298029546237624
15/01/2050 08:00,0.00014757094727384603,0.00014757094727384603,0.00014757094727384603,0.00014757094727384603
15/01/2050 09:00,0.00015378249563774,0.00015378249563774,0.00015378249563774,0.00015378249563774
15/01/2050 10:00,0.00015520010830560781,0.00015520010830560781,0.00015520010830560781,0.00015520010830560781
15/01/2050 11:00,0.00015452610942557243,0.00015452610942557243,0.00015452610942557243,0.00015452610942557243
15/01/2050 12:00,0.00014685264799793978,0.00014685264799793978,0.00014685264799793978,0.00014685264799793978
15/01/2050 13:00,0.0001445901634945347,0.0001445901634945347,0.0001445901634945347,0.0001445901634945347
15/01/2050 14:00,0.00014756778295985524,0.00014756778295985524,0.00014756778295985524,0.00014756778295985524
15/01/2050 15:00,0.00014902653170960315,0.00014902653170960315,0.00014902653170960315,0.00014902653170960315
15/01/2050 16:00,0.00015154216133227033,0.00015154216133227033,0.00015154216133227033,0.00015154216133227033
15/01/2050 17:00,0.0001576619445904318,0.0001576619445904318,0.0001576619445904318,0.0001576619445904318
15/01/2050 18:00,0.0001552665588994141,0.0001552665588994141,0.0001552665588994141,0.0001552665588994141
15/01/2050 19:00,0.00015117826522333109,0.00015117826522333109,0.00015117826522333109,0.00015117826522333109
15/01/2050 20:00,0.0001427959974617645,0.0001427959974617645,0.0001427959974617645,0.0001427959974617645
15/01/2050 21:00,0.00013319230449975827,0.00013319230449975827,0.00013319230449975827,0.00013319230449975827
15/01/2050 22:00,0.00012063947089834848,0.00012063947089834848,0.00012063947089834848,0.00012063947089834848
15/01/2050 23:00,0.00010967828723429919,0.00010967828723429919,0.00010967828723429919,0.00010967828723429919
16/01/2050 00:00,9.988157111885559e-05,9.988157111885559e-05,9.988157111885559e-05,9.988157111885559e-05
16/01/2050 01:00,9.402126160793779e-05,9.402126160793779e-05,9.402126160793779e-05,9.402126160793779e-05
16/01/2050 02:00,9.107844959651578e-05,9.107844959651578e-05,9.107844959651578e-05,9.107844959651578e-05
16/01/2050 03:00,9.035698600661877e-05,9.035698600661877e-05,9.035698600661877e-05,9.035698600661877e-05
16/01/2050 04:00,9.061962406785322e-05,9.061962406785322e-05,9.061962406785322e-05,9.061962406785322e-05
16/01/2050 05:00,9.560974723130752e-05,9.560974723130752e-05,9.560974723130752e-05,9.560974723130752e-05
16/01/2050 06:00,0.00011267172826957363,0.00011267172826957363,0.00011267172826957363,0.00011267172826957363
16/01/2050 07:00,0.00013523961565179056,0.00013523961565179056,0.00013523961565179056,0.00013523961565179056
16/01/2050 08:00,0.00015091246284810585,0.00015091246284810585,0.00015091246284810585,0.00015091246284810585
16/01/2050 09:00,0.00015739614221520662,0.00015739614221520662,0.00015739614221520662,0.00015739614221520662
16/01/2050 10:00,0.0001578391461739153,0.0001578391461739153,0.0001578391461739153,0.0001578391461739153
16/01/2050 11:00,0.0001577568740101551,0.0001577568740101551,0.0001577568740101551,0.0001577568740101551
16/01/2050 12:00,0.00015021947808412583,0.00015021947808412583,0.00015021947808412583,0.00015021947808412583
16/01/2050 13:00,0.00014658368130872378,0.00014658368130872378,0.00014658368130872378,0.00014658368130872378
16/01/2050 14:00,0.0001499726615928453,0.0001499726615928453,0.0001499726615928453,0.0001499726615928453
16/01/2050 15:00,0.0001506656463568253,0.0001506656463568253,0.0001506656463568253,0.0001506656463568253
16/01/2050 16:00,0.00015332367010907744,0.00015332367010907744,0.00015332367010907744,0.00015332367010907744
16/01/2050 17:00,0.00015964913377663936,0.00015964913377663936,0.00015964913377663936,0.00015964913377663936
16/01/2050 18:00,0.00015724109082965854,0.00015724109082965854,0.00015724109082965854,0.00015724109082965854
16/01/2050 19:00,0.00015231108963202898,0.00015231108963202898,0.00015231108963202898,0.00015231108963202898
16/01/2050 20:00,0.00014375162028697897,0.00014375162028697897,0.00014375162028697897,0.00014375162028697897
16/01/2050 21:00,0.0001333473558853063,0.0001333473558853063,0.0001333473558853063,0.0001333473558853063
16/01/2050 22:00,0.00012191785375062212,0.00012191785375062212,0.00012191785375062212,0.00012191785375062212
16/01/2050 23:00,0.00011075415399116315,0.00011075415399116315,0.00011075415399116315,0.00011075415399116315
17/01/2050 00:00,0.00010092895904980258,0.00010092895904980258,0.00010092895904980258,0.00010092895904980258
17/01/2050 01:00,9.513193581870029e-05,9.513193581870029e-05,9.513193581870029e-05,9.513193581870029e-05
17/01/2050 02:00,9.199610065384093e-05,9.199610065384093e-05,9.199610065384093e-05,9.199610065384093e-05
17/01/2050 03:00,9.014814128322753e-05,9.014814128322753e-05,9.014814128322753e-05,9.014814128322753e-05
17/01/2050 04:00,9.1344251971741e-05,9.1344251971741e-05,9.1344251971741e-05,9.1344251971741e-05
17/01/2050 05:00,9.62552672854259e-05,9.62552672854259e-05,9.62552672854259e-05,9.62552672854259e-05
17/01/2050 06:00,0.00011311473222828231,0.00011311473222828231,0.00011311473222828231,0.00011311473222828231
17/01/2050 07:00,0.00013468269638941394,0.00013468269638941394,0.00013468269638941394,0.00013468269638941394
17/01/2050 08:00,0.00014896324542978763,0.00014896324542978763,0.00014896324542978763,0.00014896324542978763
17/01/2050 09:00,0.00015601333700123734,0.00015601333700123734,0.00015601333700123734,0.00015601333700123734
17/01/2050 10:00,0.0001552950377253311,0.0001552950377253311,0.0001552950377253311,0.0001552950377253311
17/01/2050 11:00,0.0001539185611393434,0.0001539185611393434,0.0001539185611393434,0.0001539185611393434
17/01/2050 12:00,0.00014518821883879144,0.00014518821883879144,0.00014518821883879144,0.00014518821883879144
17/01/2050 13:00,0.00014262828882025333,0.00014262828882025333,0.00014262828882025333,0.00014262828882025333
17/01/2050 14:00,0.00014538757062021034,0.00014538757062021034,0.00014538757062021034,0.00014538757062021034
17/01/2050 15:00,0.00014683049780000437,0.00014683049780000437,0.00014683049780000437,0.00014683049780000437
17/01/2050 16:00,0.00014981761020729724,0.00014981761020729724,0.00014981761020729724,0.00014981761020729724
17/01/2050 17:00,0.0001581429203170298,0.0001581429203170298,0.0001581429203170298,0.0001581429203170298
17/01/2050 18:00,0.00015702591747828576,0.00015702591747828576,0.00015702591747828576,0.00015702591747828576
17/01/2050 19:00,0.0001531021681297231,0.0001531021681297231,0.0001531021681297231,0.0001531021681297231
17/01/2050 20:00,0.00014481482978787982,0.00014481482978787982,0.00014481482978787982,0.00014481482978787982
17/01/2050 21:00,0.00013437259361831784,0.00013437259361831784,0.00013437259361831784,0.00013437259361831784
17/01/2050 22:00,0.0001207154144341271,0.0001207154144341271,0.0001207154144341271,0.0001207154144341271
17/01/2050 23:00,0.00011082376889896023,0.00011082376889896023,0.00011082376889896023,0.00011082376889896023
18/01/2050 00:00,0.00010044165469522301,0.00010044165469522301,0.00010044165469522301,0.00010044165469522301
18/01/2050 01:00,9.409087651573487e-05,9.409087651573487e-05,9.409087651573487e-05,9.409087651573487e-05
18/01/2050 02:00,9.080631859330901e-05,9.080631859330901e-05,9.080631859330901e-05,9.080631859330901e-05
18/01/2050 03:00,8.953426436901693e-05,8.953426436901693e-05,8.953426436901693e-05,8.953426436901693e-05
18/01/2050 04:00,9.056266641601924e-05,9.056266641601924e-05,9.056266641601924e-05,9.056266641601924e-05
18/01/2050 05:00,9.594516451432982e-05,9.594516451432982e-05,9.594516451432982e-05,9.594516451432982e-05
18/01/2050 06:00,0.00011241541883632073,0.00011241541883632073,0.00011241541883632073,0.00011241541883632073
18/01/2050 07:00,0.00013470484658734935,0.00013470484658734935,0.00013470484658734935,0.00013470484658734935
18/01/2050 08:00,0.00014905184622152935,0.00014905184622152935,0.00014905184622152935,0.00014905184622152935
18/01/2050 09:00,0.00015591524326752327,0.00015591524326752327,0.00015591524326752327,0.00015591524326752327
18/01/2050 10:00,0.00015753853634479156,0.00015753853634479156,0.00015753853634479156,0.00015753853634479156
18/01/2050 11:00,0.00015606396602508974,0.00015606396602508974,0.00015606396602508974,0.00015606396602508974
18/01/2050 12:00,0.00014612485578006123,0.00014612485578006123,0.00014612485578006123,0.00014612485578006123
18/01/2050 13:00,0.00014281498334570915,0.00014281498334570915,0.00014281498334570915,0.00014281498334570915
