Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
06/07/2050 23:00,0.0,0.0,0.0,0.0
07/07/2050 00:00,0.0,0.0,0.0,0.0
07/07/2050 01:00,0.0,0.0,0.0,0.0
07/07/2050 02:00,0.0,0.0,0.0,0.0
07/07/2050 03:00,0.000635,0.0005715000000000001,0.000635,0.0005715000000000001
07/07/2050 04:00,0.030566,0.0275094,0.030566,0.0275094
07/07/2050 05:00,0.112262,0.10103580000000001,0.112262,0.10103580000000001
07/07/2050 06:00,0.230981,0.2078829,0.230981,0.2078829
07/07/2050 07:00,0.362376,0.3261384,0.362376,0.3261384
07/07/2050 08:00,0.48494,0.436446,0.48494,0.436446
07/07/2050 09:00,0.579341,0.5214069,0.579341,0.5214069
07/07/2050 10:00,0.638206,0.5743854,0.638206,0.5743854
07/07/2050 11:00,0.659796,0.5938164,0.659796,0.5938164
07/07/2050 12:00,0.646743,0.5820687,0.646743,0.5820687
07/07/2050 13:00,0.596425,0.5367825,0.596425,0.5367825
07/07/2050 14:00,0.517103,0.4653927,0.517103,0.4653927
07/07/2050 15:00,0.406326,0.3656934,0.406326,0.3656934
07/07/2050 16:00,0.278381,0.2505429,0.278381,0.2505429
07/07/2050 17:00,0.154992,0.1394928,0.154992,0.1394928
07/07/2050 18:00,0.056532,0.0508788,0.056532,0.0508788
07/07/2050 19:00,0.005872,0.0052848,0.005872,0.0052848
07/07/2050 20:00,0.0,0.0,0.0,0.0
07/07/2050 21:00,0.0,0.0,0.0,0.0
07/07/2050 22:00,0.0,0.0,0.0,0.0
07/07/2050 23:00,0.0,0.0,0.0,0.0
08/07/2050 00:00,0.0,0.0,0.0,0.0
08/07/2050 01:00,0.0,0.0,0.0,0.0
08/07/2050 02:00,0.0,0.0,0.0,0.0
08/07/2050 03:00,0.000633,0.0005697,0.000633,0.0005697
08/07/2050 04:00,0.03077,0.027693,0.03077,0.027693
08/07/2050 05:00,0.113089,0.1017801,0.113089,0.1017801
08/07/2050 06:00,0.232981,0.2096829,0.232981,0.2096829
08/07/2050 07:00,0.364133,0.3277197,0.364133,0.3277197
08/07/2050 08:00,0.484794,0.4363146,0.484794,0.4363146
08/07/2050 09:00,0.576634,0.5189706,0.576634,0.5189706
08/07/2050 10:00,0.633229,0.5699061000000001,0.633229,0.5699061000000001
08/07/2050 11:00,0.654491,0.5890419,0.654491,0.5890419
08/07/2050 12:00,0.643259,0.5789331000000001,0.643259,0.5789331000000001
08/07/2050 13:00,0.59432,0.534888,0.59432,0.534888
08/07/2050 14:00,0.514673,0.46320570000000005,0.514673,0.46320570000000005
08/07/2050 15:00,0.406001,0.36540090000000003,0.406001,0.36540090000000003
08/07/2050 16:00,0.279792,0.2518128,0.279792,0.2518128
08/07/2050 17:00,0.152825,0.13754249999999998,0.152825,0.13754249999999998
08/07/2050 18:00,0.055363,0.0498267,0.055363,0.0498267
08/07/2050 19:00,0.005293,0.0047637,0.005293,0.0047637
08/07/2050 20:00,0.0,0.0,0.0,0.0
08/07/2050 21:00,0.0,0.0,0.0,0.0
08/07/2050 22:00,0.0,0.0,0.0,0.0
08/07/2050 23:00,0.0,0.0,0.0,0.0
09/07/2050 00:00,0.0,0.0,0.0,0.0
09/07/2050 01:00,0.0,0.0,0.0,0.0
09/07/2050 02:00,0.0,0.0,0.0,0.0
09/07/2050 03:00,0.000338,0.00030419999999999997,0.000338,0.00030419999999999997
09/07/2050 04:00,0.028146,0.0253314,0.028146,0.0253314
09/07/2050 05:00,0.107365,0.0966285,0.107365,0.0966285
09/07/2050 06:00,0.223712,0.2013408,0.223712,0.2013408
09/07/2050 07:00,0.352116,0.3169044,0.352116,0.3169044
09/07/2050 08:00,0.469627,0.42266430000000005,0.469627,0.42266430000000005
09/07/2050 09:00,0.561344,0.5052095999999999,0.561344,0.5052095999999999
09/07/2050 10:00,0.617389,0.5556501,0.617389,0.5556501
09/07/2050 11:00,0.639076,0.5751684,0.639076,0.5751684
09/07/2050 12:00,0.626045,0.5634405,0.626045,0.5634405
09/07/2050 13:00,0.577816,0.5200344,0.577816,0.5200344
09/07/2050 14:00,0.500936,0.45084240000000003,0.500936,0.45084240000000003
09/07/2050 15:00,0.394687,0.35521830000000004,0.394687,0.35521830000000004
09/07/2050 16:00,0.270948,0.24385320000000002,0.270948,0.24385320000000002
09/07/2050 17:00,0.148053,0.1332477,0.148053,0.1332477
09/07/2050 18:00,0.052419,0.0471771,0.052419,0.0471771
09/07/2050 19:00,0.004483,0.0040347000000000004,0.004483,0.0040347000000000004
09/07/2050 20:00,0.0,0.0,0.0,0.0
09/07/2050 21:00,0.0,0.0,0.0,0.0
09/07/2050 22:00,0.0,0.0,0.0,0.0
09/07/2050 23:00,0.0,0.0,0.0,0.0
10/07/2050 00:00,0.0,0.0,0.0,0.0
10/07/2050 01:00,0.0,0.0,0.0,0.0
10/07/2050 02:00,0.0,0.0,0.0,0.0
10/07/2050 03:00,0.000216,0.0001944,0.000216,0.0001944
10/07/2050 04:00,0.024714,0.0222426,0.024714,0.0222426
10/07/2050 05:00,0.101034,0.0909306,0.101034,0.0909306
10/07/2050 06:00,0.215107,0.1935963,0.215107,0.1935963
10/07/2050 07:00,0.342405,0.3081645,0.342405,0.3081645
10/07/2050 08:00,0.458864,0.4129776,0.458864,0.4129776
10/07/2050 09:00,0.541156,0.4870404,0.541156,0.4870404
10/07/2050 10:00,0.592643,0.5333787000000001,0.592643,0.5333787000000001
10/07/2050 11:00,0.60491,0.544419,0.60491,0.544419
10/07/2050 12:00,0.579464,0.5215176,0.579464,0.5215176
10/07/2050 13:00,0.518428,0.46658520000000003,0.518428,0.46658520000000003
10/07/2050 14:00,0.444949,0.4004541,0.444949,0.4004541
10/07/2050 15:00,0.344543,0.3100887,0.344543,0.3100887
10/07/2050 16:00,0.231379,0.2082411,0.231379,0.2082411
10/07/2050 17:00,0.122839,0.1105551,0.122839,0.1105551
10/07/2050 18:00,0.042226,0.0380034,0.042226,0.0380034
10/07/2050 19:00,0.003067,0.0027603,0.003067,0.0027603
10/07/2050 20:00,0.0,0.0,0.0,0.0
10/07/2050 21:00,0.0,0.0,0.0,0.0
10/07/2050 22:00,0.0,0.0,0.0,0.0
10/07/2050 23:00,0.0,0.0,0.0,0.0
11/07/2050 00:00,0.0,0.0,0.0,0.0
11/07/2050 01:00,0.0,0.0,0.0,0.0
11/07/2050 02:00,0.0,0.0,0.0,0.0
11/07/2050 03:00,9.7e-05,8.730000000000001e-05,9.7e-05,8.730000000000001e-05
11/07/2050 04:00,0.020331,0.0182979,0.020331,0.0182979
11/07/2050 05:00,0.087626,0.0788634,0.087626,0.0788634
11/07/2050 06:00,0.189306,0.1703754,0.189306,0.1703754
11/07/2050 07:00,0.307773,0.2769957,0.307773,0.2769957
11/07/2050 08:00,0.406471,0.36582390000000004,0.406471,0.36582390000000004
11/07/2050 09:00,0.47499,0.427491,0.47499,0.427491
11/07/2050 10:00,0.503814,0.4534326,0.503814,0.4534326
11/07/2050 11:00,0.516261,0.46463489999999996,0.516261,0.46463489999999996
11/07/2050 12:00,0.48482,0.436338,0.48482,0.436338
11/07/2050 13:00,0.427065,0.3843585,0.427065,0.3843585
11/07/2050 14:00,0.35744,0.321696,0.35744,0.321696
11/07/2050 15:00,0.266575,0.2399175,0.266575,0.2399175
11/07/2050 16:00,0.181622,0.16345980000000002,0.181622,0.16345980000000002
11/07/2050 17:00,0.094315,0.0848835,0.094315,0.0848835
11/07/2050 18:00,0.035867,0.032280300000000005,0.035867,0.032280300000000005
11/07/2050 19:00,0.003203,0.0028827,0.003203,0.0028827
11/07/2050 20:00,0.0,0.0,0.0,0.0
11/07/2050 21:00,0.0,0.0,0.0,0.0
11/07/2050 22:00,0.0,0.0,0.0,0.0
11/07/2050 23:00,0.0,0.0,0.0,0.0
12/07/2050 00:00,0.0,0.0,0.0,0.0
12/07/2050 01:00,0.0,0.0,0.0,0.0
12/07/2050 02:00,0.0,0.0,0.0,0.0
12/07/2050 03:00,6e-06,5.4e-06,6e-06,5.4e-06
12/07/2050 04:00,0.017813,0.0160317,0.017813,0.0160317
12/07/2050 05:00,0.078829,0.0709461,0.078829,0.0709461
12/07/2050 06:00,0.163744,0.14736960000000002,0.163744,0.14736960000000002
12/07/2050 07:00,0.259551,0.2335959,0.259551,0.2335959
12/07/2050 08:00,0.342603,0.3083427,0.342603,0.3083427
12/07/2050 09:00,0.396885,0.3571965,0.396885,0.3571965
12/07/2050 10:00,0.4093,0.36837000000000003,0.4093,0.36837000000000003
12/07/2050 11:00,0.396116,0.35650440000000005,0.396116,0.35650440000000005
12/07/2050 12:00,0.368376,0.3315384,0.368376,0.3315384
12/07/2050 13:00,0.329388,0.2964492,0.329388,0.2964492
12/07/2050 14:00,0.284138,0.2557242,0.284138,0.2557242
12/07/2050 15:00,0.227901,0.20511089999999998,0.227901,0.20511089999999998
12/07/2050 16:00,0.158923,0.1430307,0.158923,0.1430307
12/07/2050 17:00,0.093333,0.0839997,0.093333,0.0839997
12/07/2050 18:00,0.034635,0.0311715,0.034635,0.0311715
12/07/2050 19:00,0.002603,0.0023427,0.002603,0.0023427
12/07/2050 20:00,0.0,0.0,0.0,0.0
12/07/2050 21:00,0.0,0.0,0.0,0.0
12/07/2050 22:00,0.0,0.0,0.0,0.0
12/07/2050 23:00,0.0,0.0,0.0,0.0
13/07/2050 00:00,0.0,0.0,0.0,0.0
13/07/2050 01:00,0.0,0.0,0.0,0.0
13/07/2050 02:00,0.0,0.0,0.0,0.0
13/07/2050 03:00,0.000137,0.0001233,0.000137,0.0001233
13/07/2050 04:00,0.016684,0.0150156,0.016684,0.0150156
13/07/2050 05:00,0.07115,0.06403500000000001,0.07115,0.06403500000000001
13/07/2050 06:00,0.153153,0.1378377,0.153153,0.1378377
13/07/2050 07:00,0.243785,0.2194065,0.243785,0.2194065
13/07/2050 08:00,0.332368,0.2991312,0.332368,0.2991312
13/07/2050 09:00,0.405721,0.3651489,0.405721,0.3651489
13/07/2050 10:00,0.442361,0.3981249,0.442361,0.3981249
13/07/2050 11:00,0.455002,0.4095018,0.455002,0.4095018
13/07/2050 12:00,0.438964,0.3950676,0.438964,0.3950676
13/07/2050 13:00,0.397116,0.3574044,0.397116,0.3574044
13/07/2050 14:00,0.333636,0.3002724,0.333636,0.3002724
13/07/2050 15:00,0.25324,0.22791600000000004,0.25324,0.22791600000000004
13/07/2050 16:00,0.172408,0.1551672,0.172408,0.1551672
13/07/2050 17:00,0.097157,0.0874413,0.097157,0.0874413
13/07/2050 18:00,0.035824,0.0322416,0.035824,0.0322416
13/07/2050 19:00,0.00283,0.0025470000000000002,0.00283,0.0025470000000000002
13/07/2050 20:00,0.0,0.0,0.0,0.0
13/07/2050 21:00,0.0,0.0,0.0,0.0
13/07/2050 22:00,0.0,0.0,0.0,0.0
13/07/2050 23:00,0.0,0.0,0.0,0.0
14/07/2050 00:00,0.0,0.0,0.0,0.0
14/07/2050 01:00,0.0,0.0,0.0,0.0
14/07/2050 02:00,0.0,0.0,0.0,0.0
14/07/2050 03:00,3.1e-05,2.79e-05,3.1e-05,2.79e-05
14/07/2050 04:00,0.016935,0.0152415,0.016935,0.0152415
14/07/2050 05:00,0.076679,0.0690111,0.076679,0.0690111
14/07/2050 06:00,0.167655,0.1508895,0.167655,0.1508895
14/07/2050 07:00,0.273911,0.24651990000000001,0.273911,0.24651990000000001
14/07/2050 08:00,0.387135,0.3484215,0.387135,0.3484215
14/07/2050 09:00,0.487732,0.4389588,0.487732,0.4389588
14/07/2050 10:00,0.549951,0.4949559,0.549951,0.4949559
14/07/2050 11:00,0.560206,0.5041854,0.560206,0.5041854
14/07/2050 12:00,0.535488,0.48193919999999996,0.535488,0.48193919999999996
14/07/2050 13:00,0.488361,0.4395249,0.488361,0.4395249
14/07/2050 14:00,0.401656,0.36149040000000005,0.401656,0.36149040000000005
14/07/2050 15:00,0.309726,0.2787534,0.309726,0.2787534
14/07/2050 16:00,0.190834,0.1717506,0.190834,0.1717506
14/07/2050 17:00,0.100571,0.0905139,0.100571,0.0905139
14/07/2050 18:00,0.033266,0.029939399999999998,0.033266,0.029939399999999998
14/07/2050 19:00,0.001501,0.0013509,0.001501,0.0013509
14/07/2050 20:00,0.0,0.0,0.0,0.0
14/07/2050 21:00,0.0,0.0,0.0,0.0
14/07/2050 22:00,0.0,0.0,0.0,0.0
14/07/2050 23:00,0.0,0.0,0.0,0.0
15/07/2050 00:00,0.0,0.0,0.0,0.0
15/07/2050 01:00,0.0,0.0,0.0,0.0
15/07/2050 02:00,0.0,0.0,0.0,0.0
15/07/2050 03:00,1.1e-05,9.9e-06,1.1e-05,9.9e-06
15/07/2050 04:00,0.010954,0.0098586,0.010954,0.0098586
15/07/2050 05:00,0.055199,0.0496791,0.055199,0.0496791
15/07/2050 06:00,0.12937,0.11643300000000001,0.12937,0.11643300000000001
15/07/2050 07:00,0.232812,0.2095308,0.232812,0.2095308
15/07/2050 08:00,0.344364,0.3099276,0.344364,0.3099276
15/07/2050 09:00,0.432834,0.3895506,0.432834,0.3895506
15/07/2050 10:00,0.485582,0.4370238,0.485582,0.4370238
15/07/2050 11:00,0.511905,0.4607145000000001,0.511905,0.4607145000000001
15/07/2050 12:00,0.498776,0.44889840000000003,0.498776,0.44889840000000003
15/07/2050 13:00,0.457357,0.4116213,0.457357,0.4116213
15/07/2050 14:00,0.387131,0.3484179,0.387131,0.3484179
15/07/2050 15:00,0.305511,0.2749599,0.305511,0.2749599
15/07/2050 16:00,0.211336,0.1902024,0.211336,0.1902024
15/07/2050 17:00,0.119113,0.1072017,0.119113,0.1072017
15/07/2050 18:00,0.046056,0.0414504,0.046056,0.0414504
15/07/2050 19:00,0.003602,0.0032418000000000004,0.003602,0.0032418000000000004
15/07/2050 20:00,0.0,0.0,0.0,0.0
15/07/2050 21:00,0.0,0.0,0.0,0.0
15/07/2050 22:00,0.0,0.0,0.0,0.0
15/07/2050 23:00,0.0,0.0,0.0,0.0
16/07/2050 00:00,0.0,0.0,0.0,0.0
16/07/2050 01:00,0.0,0.0,0.0,0.0
16/07/2050 02:00,0.0,0.0,0.0,0.0
16/07/2050 03:00,0.00011,9.900000000000001e-05,0.00011,9.900000000000001e-05
16/07/2050 04:00,0.024881,0.0223929,0.024881,0.0223929
16/07/2050 05:00,0.104537,0.09408330000000001,0.104537,0.09408330000000001
16/07/2050 06:00,0.216699,0.1950291,0.216699,0.1950291
16/07/2050 07:00,0.340346,0.3063114,0.340346,0.3063114
16/07/2050 08:00,0.461099,0.4149891,0.461099,0.4149891
16/07/2050 09:00,0.530224,0.47720160000000006,0.530224,0.47720160000000006
16/07/2050 10:00,0.573453,0.5161077000000001,0.573453,0.5161077000000001
16/07/2050 11:00,0.579487,0.5215383,0.579487,0.5215383
16/07/2050 12:00,0.548216,0.49339440000000007,0.548216,0.49339440000000007
16/07/2050 13:00,0.504635,0.45417149999999995,0.504635,0.45417149999999995
16/07/2050 14:00,0.436017,0.3924153,0.436017,0.3924153
16/07/2050 15:00,0.334194,0.3007746,0.334194,0.3007746
16/07/2050 16:00,0.229739,0.2067651,0.229739,0.2067651
16/07/2050 17:00,0.12211,0.109899,0.12211,0.109899
16/07/2050 18:00,0.043653,0.0392877,0.043653,0.0392877
16/07/2050 19:00,0.002987,0.0026883000000000002,0.002987,0.0026883000000000002
16/07/2050 20:00,0.0,0.0,0.0,0.0
16/07/2050 21:00,0.0,0.0,0.0,0.0
16/07/2050 22:00,0.0,0.0,0.0,0.0
16/07/2050 23:00,0.0,0.0,0.0,0.0
17/07/2050 00:00,0.0,0.0,0.0,0.0
17/07/2050 01:00,0.0,0.0,0.0,0.0
17/07/2050 02:00,0.0,0.0,0.0,0.0
17/07/2050 03:00,6.2e-05,5.58e-05,6.2e-05,5.58e-05
17/07/2050 04:00,0.018684,0.0168156,0.018684,0.0168156
17/07/2050 05:00,0.08587,0.077283,0.08587,0.077283
17/07/2050 06:00,0.190415,0.1713735,0.190415,0.1713735
17/07/2050 07:00,0.311886,0.2806974,0.311886,0.2806974
17/07/2050 08:00,0.427744,0.3849696,0.427744,0.3849696
17/07/2050 09:00,0.520203,0.4681827,0.520203,0.4681827
17/07/2050 10:00,0.580489,0.5224401000000001,0.580489,0.5224401000000001
17/07/2050 11:00,0.603551,0.5431959,0.603551,0.5431959
17/07/2050 12:00,0.583382,0.5250438,0.583382,0.5250438
17/07/2050 13:00,0.524469,0.4720221,0.524469,0.4720221
17/07/2050 14:00,0.457883,0.4120947,0.457883,0.4120947
17/07/2050 15:00,0.3461,0.31149000000000004,0.3461,0.31149000000000004
17/07/2050 16:00,0.227447,0.2047023,0.227447,0.2047023
17/07/2050 17:00,0.119482,0.10753380000000001,0.119482,0.10753380000000001
17/07/2050 18:00,0.040642,0.0365778,0.040642,0.0365778
17/07/2050 19:00,0.002343,0.0021087000000000002,0.002343,0.0021087000000000002
17/07/2050 20:00,0.0,0.0,0.0,0.0
17/07/2050 21:00,0.0,0.0,0.0,0.0
17/07/2050 22:00,0.0,0.0,0.0,0.0
17/07/2050 23:00,0.0,0.0,0.0,0.0
18/07/2050 00:00,0.0,0.0,0.0,0.0
18/07/2050 01:00,0.0,0.0,0.0,0.0
18/07/2050 02:00,0.0,0.0,0.0,0.0
18/07/2050 03:00,0.000113,0.00010169999999999999,0.000113,0.00010169999999999999
18/07/2050 04:00,0.020046,0.018041400000000003,0.020046,0.018041400000000003
18/07/2050 05:00,0.090955,0.0818595,0.090955,0.0818595
18/07/2050 06:00,0.208141,0.1873269,0.208141,0.1873269
18/07/2050 07:00,0.334567,0.3011103,0.334567,0.3011103
18/07/2050 08:00,0.462367,0.4161303,0.462367,0.4161303
18/07/2050 09:00,0.553281,0.49795290000000003,0.553281,0.49795290000000003
18/07/2050 10:00,0.611226,0.5501034,0.611226,0.5501034
18/07/2050 11:00,0.631505,0.5683545,0.631505,0.5683545
18/07/2050 12:00,0.62074,0.558666,0.62074,0.558666
18/07/2050 13:00,0.569988,0.5129892,0.569988,0.5129892
18/07/2050 14:00,0.491293,0.4421637,0.491293,0.4421637
18/07/2050 15:00,0.378919,0.3410271,0.378919,0.3410271
18/07/2050 16:00,0.257681,0.2319129,0.257681,0.2319129
18/07/2050 17:00,0.134386,0.12094740000000001,0.134386,0.12094740000000001
18/07/2050 18:00,0.044247,0.039822300000000005,0.044247,0.039822300000000005
18/07/2050 19:00,0.002741,0.0024669,0.002741,0.0024669
18/07/2050 20:00,0.0,0.0,0.0,0.0
18/07/2050 21:00,0.0,0.0,0.0,0.0
18/07/2050 22:00,0.0,0.0,0.0,0.0
18/07/2050 23:00,0.0,0.0,0.0,0.0
19/07/2050 00:00,0.0,0.0,0.0,0.0
19/07/2050 01:00,0.0,0.0,0.0,0.0
19/07/2050 02:00,0.0,0.0,0.0,0.0
19/07/2050 03:00,5.7e-05,5.130000000000001e-05,5.7e-05,5.130000000000001e-05
19/07/2050 04:00,0.021075,0.0189675,0.021075,0.0189675
19/07/2050 05:00,0.094272,0.0848448,0.094272,0.0848448
19/07/2050 06:00,0.199957,0.1799613,0.199957,0.1799613
19/07/2050 07:00,0.313322,0.2819898,0.313322,0.2819898
19/07/2050 08:00,0.407334,0.3666006,0.407334,0.3666006
19/07/2050 09:00,0.471173,0.42405570000000004,0.471173,0.42405570000000004
19/07/2050 10:00,0.508274,0.45744660000000004,0.508274,0.45744660000000004
19/07/2050 11:00,0.515516,0.4639644,0.515516,0.4639644
19/07/2050 12:00,0.497571,0.4478139,0.497571,0.4478139
19/07/2050 13:00,0.455926,0.4103334,0.455926,0.4103334
19/07/2050 14:00,0.397123,0.3574107,0.397123,0.3574107
19/07/2050 15:00,0.308895,0.27800549999999996,0.308895,0.27800549999999996
19/07/2050 16:00,0.196249,0.1766241,0.196249,0.1766241
19/07/2050 17:00,0.101847,0.0916623,0.101847,0.0916623
19/07/2050 18:00,0.034479,0.031031100000000002,0.034479,0.031031100000000002
19/07/2050 19:00,0.001564,0.0014076000000000002,0.001564,0.0014076000000000002
19/07/2050 20:00,0.0,0.0,0.0,0.0
19/07/2050 21:00,0.0,0.0,0.0,0.0
19/07/2050 22:00,0.0,0.0,0.0,0.0
19/07/2050 23:00,0.0,0.0,0.0,0.0
20/07/2050 00:00,0.0,0.0,0.0,0.0
20/07/2050 01:00,0.0,0.0,0.0,0.0
20/07/2050 02:00,0.0,0.0,0.0,0.0
20/07/2050 03:00,8.2e-05,7.38e-05,8.2e-05,7.38e-05
20/07/2050 04:00,0.017578,0.0158202,0.017578,0.0158202
20/07/2050 05:00,0.083735,0.07536150000000001,0.083735,0.07536150000000001
20/07/2050 06:00,0.195394,0.17585460000000003,0.195394,0.17585460000000003
20/07/2050 07:00,0.32835,0.29551499999999997,0.32835,0.29551499999999997
20/07/2050 08:00,0.455188,0.4096692,0.455188,0.4096692
20/07/2050 09:00,0.553077,0.4977693,0.553077,0.4977693
20/07/2050 10:00,0.606218,0.5455962000000001,0.606218,0.5455962000000001
20/07/2050 11:00,0.627998,0.5651982,0.627998,0.5651982
20/07/2050 12:00,0.620841,0.5587569,0.620841,0.5587569
20/07/2050 13:00,0.580192,0.5221728000000001,0.580192,0.5221728000000001
20/07/2050 14:00,0.504614,0.4541526,0.504614,0.4541526
20/07/2050 15:00,0.395318,0.3557862,0.395318,0.3557862
20/07/2050 16:00,0.267066,0.24035940000000003,0.267066,0.24035940000000003
20/07/2050 17:00,0.142477,0.1282293,0.142477,0.1282293
20/07/2050 18:00,0.048652,0.0437868,0.048652,0.0437868
20/07/2050 19:00,0.003251,0.0029259,0.003251,0.0029259
20/07/2050 20:00,0.0,0.0,0.0,0.0
20/07/2050 21:00,0.0,0.0,0.0,0.0
20/07/2050 22:00,0.0,0.0,0.0,0.0
20/07/2050 23:00,0.0,0.0,0.0,0.0
21/07/2050 00:00,0.0,0.0,0.0,0.0
21/07/2050 01:00,0.0,0.0,0.0,0.0
21/07/2050 02:00,0.0,0.0,0.0,0.0
21/07/2050 03:00,6.8e-05,6.12e-05,6.8e-05,6.12e-05
21/07/2050 04:00,0.028676,0.025808400000000002,0.028676,0.025808400000000002
21/07/2050 05:00,0.111156,0.1000404,0.111156,0.1000404
21/07/2050 06:00,0.231428,0.2082852,0.231428,0.2082852
21/07/2050 07:00,0.362881,0.3265929,0.362881,0.3265929
21/07/2050 08:00,0.481886,0.4336974,0.481886,0.4336974
21/07/2050 09:00,0.571368,0.5142312,0.571368,0.5142312
21/07/2050 10:00,0.62951,0.566559,0.62951,0.566559
21/07/2050 11:00,0.646417,0.5817753,0.646417,0.5817753
21/07/2050 12:00,0.625125,0.5626125000000001,0.625125,0.5626125000000001
21/07/2050 13:00,0.575861,0.5182749,0.575861,0.5182749
21/07/2050 14:00,0.498838,0.4489542,0.498838,0.4489542
21/07/2050 15:00,0.395869,0.35628210000000005,0.395869,0.35628210000000005
21/07/2050 16:00,0.273912,0.24652079999999998,0.273912,0.24652079999999998
21/07/2050 17:00,0.150261,0.13523490000000002,0.150261,0.13523490000000002
21/07/2050 18:00,0.051456,0.0463104,0.051456,0.0463104
21/07/2050 19:00,0.002919,0.0026271000000000003,0.002919,0.0026271000000000003
21/07/2050 20:00,0.0,0.0,0.0,0.0
21/07/2050 21:00,0.0,0.0,0.0,0.0
21/07/2050 22:00,0.0,0.0,0.0,0.0
21/07/2050 23:00,0.0,0.0,0.0,0.0
22/07/2050 00:00,0.0,0.0,0.0,0.0
22/07/2050 01:00,0.0,0.0,0.0,0.0
22/07/2050 02:00,0.0,0.0,0.0,0.0
22/07/2050 03:00,6e-05,5.4000000000000005e-05,6e-05,5.4000000000000005e-05
22/07/2050 04:00,0.025883,0.0232947,0.025883,0.0232947
22/07/2050 05:00,0.108041,0.0972369,0.108041,0.0972369
22/07/2050 06:00,0.228693,0.2058237,0.228693,0.2058237
22/07/2050 07:00,0.361136,0.32502240000000004,0.361136,0.32502240000000004
22/07/2050 08:00,0.485949,0.4373541,0.485949,0.4373541
22/07/2050 09:00,0.580073,0.5220657,0.580073,0.5220657
22/07/2050 10:00,0.63653,0.5728770000000001,0.63653,0.5728770000000001
22/07/2050 11:00,0.654735,0.5892615,0.654735,0.5892615
22/07/2050 12:00,0.635815,0.5722335000000001,0.635815,0.5722335000000001
22/07/2050 13:00,0.586266,0.5276394,0.586266,0.5276394
22/07/2050 14:00,0.50889,0.458001,0.50889,0.458001
22/07/2050 15:00,0.400901,0.3608109,0.400901,0.3608109
22/07/2050 16:00,0.272422,0.2451798,0.272422,0.2451798
22/07/2050 17:00,0.140443,0.1263987,0.140443,0.1263987
22/07/2050 18:00,0.046507,0.0418563,0.046507,0.0418563
22/07/2050 19:00,0.002397,0.0021573,0.002397,0.0021573
22/07/2050 20:00,0.0,0.0,0.0,0.0
22/07/2050 21:00,0.0,0.0,0.0,0.0
22/07/2050 22:00,0.0,0.0,0.0,0.0
22/07/2050 23:00,0.0,0.0,0.0,0.0
23/07/2050 00:00,0.0,0.0,0.0,0.0
23/07/2050 01:00,0.0,0.0,0.0,0.0
23/07/2050 02:00,0.0,0.0,0.0,0.0
23/07/2050 03:00,6e-06,5.4e-06,6e-06,5.4e-06
23/07/2050 04:00,0.024813,0.022331700000000003,0.024813,0.022331700000000003
23/07/2050 05:00,0.103028,0.0927252,0.103028,0.0927252
23/07/2050 06:00,0.214849,0.1933641,0.214849,0.1933641
23/07/2050 07:00,0.337399,0.3036591,0.337399,0.3036591
23/07/2050 08:00,0.440293,0.3962637,0.440293,0.3962637
23/07/2050 09:00,0.513932,0.4625388000000001,0.513932,0.4625388000000001
23/07/2050 10:00,0.556998,0.5012982,0.556998,0.5012982
23/07/2050 11:00,0.561328,0.5051952000000001,0.561328,0.5051952000000001
23/07/2050 12:00,0.542454,0.4882086,0.542454,0.4882086
23/07/2050 13:00,0.500954,0.4508586,0.500954,0.4508586
23/07/2050 14:00,0.431362,0.3882258,0.431362,0.3882258
23/07/2050 15:00,0.341266,0.3071394,0.341266,0.3071394
23/07/2050 16:00,0.231717,0.20854530000000002,0.231717,0.20854530000000002
23/07/2050 17:00,0.125329,0.1127961,0.125329,0.1127961
23/07/2050 18:00,0.042153,0.037937700000000005,0.042153,0.037937700000000005
23/07/2050 19:00,0.002377,0.0021393000000000002,0.002377,0.0021393000000000002
23/07/2050 20:00,0.0,0.0,0.0,0.0
23/07/2050 21:00,0.0,0.0,0.0,0.0
23/07/2050 22:00,0.0,0.0,0.0,0.0
23/07/2050 23:00,0.0,0.0,0.0,0.0
24/07/2050 00:00,0.0,0.0,0.0,0.0
24/07/2050 01:00,0.0,0.0,0.0,0.0
24/07/2050 02:00,0.0,0.0,0.0,0.0
24/07/2050 03:00,0.0,0.0,0.0,0.0
24/07/2050 04:00,0.018991,0.0170919,0.018991,0.0170919
24/07/2050 05:00,0.091751,0.08257590000000001,0.091751,0.08257590000000001
24/07/2050 06:00,0.194702,0.1752318,0.194702,0.1752318
24/07/2050 07:00,0.297731,0.2679579,0.297731,0.2679579
24/07/2050 08:00,0.380696,0.3426264,0.380696,0.3426264
24/07/2050 09:00,0.459003,0.4131027,0.459003,0.4131027
24/07/2050 10:00,0.516812,0.46513080000000007,0.516812,0.46513080000000007
24/07/2050 11:00,0.550866,0.4957794,0.550866,0.4957794
24/07/2050 12:00,0.554148,0.4987332,0.554148,0.4987332
24/07/2050 13:00,0.519365,0.46742849999999997,0.519365,0.46742849999999997
24/07/2050 14:00,0.456865,0.4111785,0.456865,0.4111785
24/07/2050 15:00,0.359742,0.3237678,0.359742,0.3237678
24/07/2050 16:00,0.237783,0.2140047,0.237783,0.2140047
24/07/2050 17:00,0.123356,0.11102039999999999,0.123356,0.11102039999999999
