Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
12/01/2050 08:00,0.00012866872476243507,0.00012866872476243507,0.00012866872476243507,0.00012866872476243507
12/01/2050 09:00,0.000134257482832966,0.000134257482832966,0.000134257482832966,0.000134257482832966
12/01/2050 10:00,0.00013513041443919977,0.00013513041443919977,0.00013513041443919977,0.00013513041443919977
12/01/2050 11:00,0.00013658353429865392,0.00013658353429865392,0.00013658353429865392,0.00013658353429865392
12/01/2050 12:00,0.0001378960334163076,0.0001378960334163076,0.0001378960334163076,0.0001378960334163076
12/01/2050 13:00,0.00013338077200014095,0.00013338077200014095,0.00013338077200014095,0.00013338077200014095
12/01/2050 14:00,0.00012947425124681342,0.00012947425124681342,0.00012947425124681342,0.00012947425124681342
12/01/2050 15:00,0.00012717233160248917,0.00012717233160248917,0.00012717233160248917,0.00012717233160248917
12/01/2050 16:00,0.00012981175834632773,0.00012981175834632773,0.00012981175834632773,0.00012981175834632773
12/01/2050 17:00,0.00013807744192423152,0.00013807744192423152,0.00013807744192423152,0.00013807744192423152
12/01/2050 18:00,0.00014188061840963794,0.00014188061840963794,0.00014188061840963794,0.00014188061840963794
12/01/2050 19:00,0.00013907882522885094,0.00013907882522885094,0.00013907882522885094,0.00013907882522885094
12/01/2050 20:00,0.0001332076371691397,0.0001332076371691397,0.0001332076371691397,0.0001332076371691397
12/01/2050 21:00,0.00012767773183880554,0.00012767773183880554,0.00012767773183880554,0.00012767773183880554
12/01/2050 22:00,0.00013079403911242575,0.00013079403911242575,0.00013079403911242575,0.00013079403911242575
12/01/2050 23:00,0.0001276068401486558,0.0001276068401486558,0.0001276068401486558,0.0001276068401486558
13/01/2050 00:00,0.00011980780363996435,0.00011980780363996435,0.00011980780363996435,0.00011980780363996435
13/01/2050 01:00,0.00011666964083567966,0.00011666964083567966,0.00011666964083567966,0.00011666964083567966
13/01/2050 02:00,0.00011208824273733166,0.00011208824273733166,0.00011208824273733166,0.00011208824273733166
13/01/2050 03:00,0.00010785342896005008,0.00010785342896005008,0.00010785342896005008,0.00010785342896005008
13/01/2050 04:00,0.00010615908759249158,0.00010615908759249158,0.00010615908759249158,0.00010615908759249158
13/01/2050 05:00,0.00010677658931916002,0.00010677658931916002,0.00010677658931916002,0.00010677658931916002
13/01/2050 06:00,0.00010846302406900996,0.00010846302406900996,0.00010846302406900996,0.00010846302406900996
13/01/2050 07:00,0.00011128389801503088,0.00011128389801503088,0.00011128389801503088,0.00011128389801503088
13/01/2050 08:00,0.00011502693420648068,0.00011502693420648068,0.00011502693420648068,0.00011502693420648068
13/01/2050 09:00,0.0001222126250709976,0.0001222126250709976,0.0001222126250709976,0.0001222126250709976
13/01/2050 10:00,0.00012702716582890694,0.00012702716582890694,0.00012702716582890694,0.00012702716582890694
13/01/2050 11:00,0.000130242305813586,0.000130242305813586,0.000130242305813586,0.000130242305813586
13/01/2050 12:00,0.00013299124098595293,0.00013299124098595293,0.00013299124098595293,0.00013299124098595293
13/01/2050 13:00,0.00012811823815813927,0.00012811823815813927,0.00012811823815813927,0.00012811823815813927
13/01/2050 14:00,0.00012412516620225958,0.00012412516620225958,0.00012412516620225958,0.00012412516620225958
13/01/2050 15:00,0.00012156627711839519,0.00012156627711839519,0.00012156627711839519,0.00012156627711839519
13/01/2050 16:00,0.00012470496071551225,0.00012470496071551225,0.00012470496071551225,0.00012470496071551225
13/01/2050 17:00,0.00013360055238257514,0.00013360055238257514,0.00013360055238257514,0.00013360055238257514
13/01/2050 18:00,0.000139638922614977,0.000139638922614977,0.000139638922614977,0.000139638922614977
13/01/2050 19:00,0.00013944338455165945,0.00013944338455165945,0.00013944338455165945,0.00013944338455165945
13/01/2050 20:00,0.00013428231082213767,0.00013428231082213767,0.00013428231082213767,0.00013428231082213767
13/01/2050 21:00,0.00012951070436126303,0.00012951070436126303,0.00012951070436126303,0.00012951070436126303
13/01/2050 22:00,0.00013283841319299192,0.00013283841319299192,0.00013283841319299192,0.00013283841319299192
13/01/2050 23:00,0.00012890755116731596,0.00012890755116731596,0.00012890755116731596,0.00012890755116731596
14/01/2050 00:00,0.00012186260227783354,0.00012186260227783354,0.00012186260227783354,0.00012186260227783354
14/01/2050 01:00,0.0001205450561194956,0.0001205450561194956,0.0001205450561194956,0.0001205450561194956
14/01/2050 02:00,0.00011785936110355436,0.00011785936110355436,0.00011785936110355436,0.00011785936110355436
14/01/2050 03:00,0.00011507104582371385,0.00011507104582371385,0.00011507104582371385,0.00011507104582371385
14/01/2050 04:00,0.0001169397933086846,0.0001169397933086846,0.0001169397933086846,0.0001169397933086846
14/01/2050 05:00,0.00012529337262914963,0.00012529337262914963,0.00012529337262914963,0.00012529337262914963
14/01/2050 06:00,0.0001418815222103482,0.0001418815222103482,0.0001418815222103482,0.0001418815222103482
14/01/2050 07:00,0.00015437683630055763,0.00015437683630055763,0.00015437683630055763,0.00015437683630055763
14/01/2050 08:00,0.0001573109657332044,0.0001573109657332044,0.0001573109657332044,0.0001573109657332044
14/01/2050 09:00,0.0001587666851139898,0.0001587666851139898,0.0001587666851139898,0.0001587666851139898
14/01/2050 10:00,0.0001590906106795594,0.0001590906106795594,0.0001590906106795594,0.0001590906106795594
14/01/2050 11:00,0.00016037848467339582,0.00016037848467339582,0.00016037848467339582,0.00016037848467339582
14/01/2050 12:00,0.00015981905893295507,0.00015981905893295507,0.00015981905893295507,0.00015981905893295507
14/01/2050 13:00,0.0001588843772256453,0.0001588843772256453,0.0001588843772256453,0.0001588843772256453
14/01/2050 14:00,0.00015599224529706912,0.00015599224529706912,0.00015599224529706912,0.00015599224529706912
14/01/2050 15:00,0.00015444152344859378,0.00015444152344859378,0.00015444152344859378,0.00015444152344859378
14/01/2050 16:00,0.0001570273926003704,0.0001570273926003704,0.0001570273926003704,0.0001570273926003704
14/01/2050 17:00,0.0001643422293939549,0.0001643422293939549,0.0001643422293939549,0.0001643422293939549
14/01/2050 18:00,0.00016845782736014465,0.00016845782736014465,0.00016845782736014465,0.00016845782736014465
14/01/2050 19:00,0.0001631498922122488,0.0001631498922122488,0.0001631498922122488,0.0001631498922122488
14/01/2050 20:00,0.0001554914402496241,0.0001554914402496241,0.0001554914402496241,0.0001554914402496241
14/01/2050 21:00,0.00014700068932955556,0.00014700068932955556,0.00014700068932955556,0.00014700068932955556
14/01/2050 22:00,0.00014728324335712295,0.00014728324335712295,0.00014728324335712295,0.00014728324335712295
14/01/2050 23:00,0.00014224608636176814,0.00014224608636176814,0.00014224608636176814,0.00014224608636176814
15/01/2050 00:00,0.00013348357742230677,0.00013348357742230677,0.00013348357742230677,0.00013348357742230677
15/01/2050 01:00,0.0001316869240468929,0.0001316869240468929,0.0001316869240468929,0.0001316869240468929
15/01/2050 02:00,0.00012775695574991186,0.00012775695574991186,0.00012775695574991186,0.00012775695574991186
15/01/2050 03:00,0.00012499660205692896,0.00012499660205692896,0.00012499660205692896,0.00012499660205692896
15/01/2050 04:00,0.00012577590983735745,0.00012577590983735745,0.00012577590983735745,0.00012577590983735745
15/01/2050 05:00,0.0001326136675837996,0.0001326136675837996,0.0001326136675837996,0.0001326136675837996
15/01/2050 06:00,0.00014739475632065646,0.00014739475632065646,0.00014739475632065646,0.00014739475632065646
15/01/2050 07:00,0.00015815213227515348,0.00015815213227515348,0.00015815213227515348,0.00015815213227515348
15/01/2050 08:00,0.00015982231549012727,0.00015982231549012727,0.00015982231549012727,0.00015982231549012727
15/01/2050 09:00,0.00016131208447892837,0.00016131208447892837,0.00016131208447892837,0.00016131208447892837
15/01/2050 10:00,0.00016179758728507252,0.00016179758728507252,0.00016179758728507252,0.00016179758728507252
15/01/2050 11:00,0.00016289657166675361,0.00016289657166675361,0.00016289657166675361,0.00016289657166675361
15/01/2050 12:00,0.00016205002787922753,0.00016205002787922753,0.00016205002787922753,0.00016205002787922753
15/01/2050 13:00,0.0001599970682177718,0.0001599970682177718,0.0001599970682177718,0.0001599970682177718
15/01/2050 14:00,0.00015669503538476618,0.00015669503538476618,0.00015669503538476618,0.00015669503538476618
15/01/2050 15:00,0.0001545797559055014,0.0001545797559055014,0.0001545797559055014,0.0001545797559055014
15/01/2050 16:00,0.00015654640089549034,0.00015654640089549034,0.00015654640089549034,0.00015654640089549034
15/01/2050 17:00,0.0001647556285734329,0.0001647556285734329,0.0001647556285734329,0.0001647556285734329
15/01/2050 18:00,0.00016902208591066463,0.00016902208591066463,0.00016902208591066463,0.00016902208591066463
15/01/2050 19:00,0.0001639730048406302,0.0001639730048406302,0.0001639730048406302,0.0001639730048406302
15/01/2050 20:00,0.0001561188029159834,0.0001561188029159834,0.0001561188029159834,0.0001561188029159834
15/01/2050 21:00,0.00014757860655055028,0.00014757860655055028,0.00014757860655055028,0.00014757860655055028
15/01/2050 22:00,0.0001482270264747199,0.0001482270264747199,0.0001482270264747199,0.0001482270264747199
15/01/2050 23:00,0.00014238428219112668,0.00014238428219112668,0.00014238428219112668,0.00014238428219112668
16/01/2050 00:00,0.00013381559081173725,0.00013381559081173725,0.00013381559081173725,0.00013381559081173725
16/01/2050 01:00,0.0001323357513180806,0.0001323357513180806,0.0001323357513180806,0.0001323357513180806
16/01/2050 02:00,0.0001288917202395083,0.0001288917202395083,0.0001288917202395083,0.0001288917202395083
16/01/2050 03:00,0.00012621530597290445,0.00012621530597290445,0.00012621530597290445,0.00012621530597290445
16/01/2050 04:00,0.0001272127290842331,0.0001272127290842331,0.0001272127290842331,0.0001272127290842331
16/01/2050 05:00,0.0001344932981601066,0.0001344932981601066,0.0001344932981601066,0.0001344932981601066
16/01/2050 06:00,0.0001480916587519354,0.0001480916587519354,0.0001480916587519354,0.0001480916587519354
16/01/2050 07:00,0.0001581630176492418,0.0001581630176492418,0.0001581630176492418,0.0001581630176492418
16/01/2050 08:00,0.0001615491483095761,0.0001615491483095761,0.0001615491483095761,0.0001615491483095761
16/01/2050 09:00,0.00016338184848275198,0.00016338184848275198,0.00016338184848275198,0.00016338184848275198
16/01/2050 10:00,0.0001635113136389887,0.0001635113136389887,0.0001635113136389887,0.0001635113136389887
16/01/2050 11:00,0.00016463609121522378,0.00016463609121522378,0.00016463609121522378,0.00016463609121522378
16/01/2050 12:00,0.00016335428208699384,0.00016335428208699384,0.00016335428208699384,0.00016335428208699384
16/01/2050 13:00,0.00016089379709711166,0.00016089379709711166,0.00016089379709711166,0.00016089379709711166
16/01/2050 14:00,0.00015768662185750324,0.00015768662185750324,0.00015768662185750324,0.00015768662185750324
16/01/2050 15:00,0.00015582752094699592,0.00015582752094699592,0.00015582752094699592,0.00015582752094699592
16/01/2050 16:00,0.00015800401208173245,0.00015800401208173245,0.00015800401208173245,0.00015800401208173245
16/01/2050 17:00,0.0001665733879342515,0.0001665733879342515,0.0001665733879342515,0.0001665733879342515
16/01/2050 18:00,0.00017168337025987815,0.00017168337025987815,0.00017168337025987815,0.00017168337025987815
16/01/2050 19:00,0.0001666166534958952,0.0001666166534958952,0.0001666166534958952,0.0001666166534958952
16/01/2050 20:00,0.0001592212908042784,0.0001592212908042784,0.0001592212908042784,0.0001592212908042784
16/01/2050 21:00,0.0001510676885335351,0.0001510676885335351,0.0001510676885335351,0.0001510676885335351
16/01/2050 22:00,0.00015211235558073547,0.00015211235558073547,0.00015211235558073547,0.00015211235558073547
16/01/2050 23:00,0.00014744814394165273,0.00014744814394165273,0.00014744814394165273,0.00014744814394165273
17/01/2050 00:00,0.0001397843967598995,0.0001397843967598995,0.0001397843967598995,0.0001397843967598995
17/01/2050 01:00,0.00014050089119303655,0.00014050089119303655,0.00014050089119303655,0.00014050089119303655
17/01/2050 02:00,0.00013711267409666938,0.00013711267409666938,0.00013711267409666938,0.00013711267409666938
17/01/2050 03:00,0.0001340177141550838,0.0001340177141550838,0.0001340177141550838,0.0001340177141550838
17/01/2050 04:00,0.00013486246705539747,0.00013486246705539747,0.00013486246705539747,0.00013486246705539747
17/01/2050 05:00,0.0001419363886123184,0.0001419363886123184,0.0001419363886123184,0.0001419363886123184
17/01/2050 06:00,0.00015610824453016238,0.00015610824453016238,0.00015610824453016238,0.00015610824453016238
17/01/2050 07:00,0.00016675205513115948,0.00016675205513115948,0.00016675205513115948,0.00016675205513115948
17/01/2050 08:00,0.0001684435349544718,0.0001684435349544718,0.0001684435349544718,0.0001684435349544718
17/01/2050 09:00,0.0001696295212762693,0.0001696295212762693,0.0001696295212762693,0.0001696295212762693
17/01/2050 10:00,0.00016879570178927216,0.00016879570178927216,0.00016879570178927216,0.00016879570178927216
17/01/2050 11:00,0.00016916603038720984,0.00016916603038720984,0.00016916603038720984,0.00016916603038720984
17/01/2050 12:00,0.00016763083483661398,0.00016763083483661398,0.00016763083483661398,0.00016763083483661398
17/01/2050 13:00,0.0001650580844944783,0.0001650580844944783,0.0001650580844944783,0.0001650580844944783
17/01/2050 14:00,0.00016096558272019024,0.00016096558272019024,0.00016096558272019024,0.00016096558272019024
17/01/2050 15:00,0.00015921602685004145,0.00015921602685004145,0.00015921602685004145,0.00015921602685004145
17/01/2050 16:00,0.00016161420697291242,0.00016161420697291242,0.00016161420697291242,0.00016161420697291242
17/01/2050 17:00,0.0001706097691937297,0.0001706097691937297,0.0001706097691937297,0.0001706097691937297
17/01/2050 18:00,0.0001757853053862981,0.0001757853053862981,0.0001757853053862981,0.0001757853053862981
17/01/2050 19:00,0.00017113614558668342,0.00017113614558668342,0.00017113614558668342,0.00017113614558668342
17/01/2050 20:00,0.00016325063520229155,0.00016325063520229155,0.00016325063520229155,0.00016325063520229155
17/01/2050 21:00,0.00015528877273229195,0.00015528877273229195,0.00015528877273229195,0.00015528877273229195
17/01/2050 22:00,0.00015618586746347804,0.00015618586746347804,0.00015618586746347804,0.00015618586746347804
17/01/2050 23:00,0.00015118459198286757,0.00015118459198286757,0.00015118459198286757,0.00015118459198286757
18/01/2050 00:00,0.00014293680609264056,0.00014293680609264056,0.00014293680609264056,0.00014293680609264056
18/01/2050 01:00,0.00014380187812126495,0.00014380187812126495,0.00014380187812126495,0.00014380187812126495
18/01/2050 02:00,0.00013968066813621364,0.00013968066813621364,0.00013968066813621364,0.00013968066813621364
18/01/2050 03:00,0.0001366981864601993,0.0001366981864601993,0.0001366981864601993,0.0001366981864601993
18/01/2050 04:00,0.00013711190182107984,0.00013711190182107984,0.00013711190182107984,0.00013711190182107984
18/01/2050 05:00,0.0001432736967663979,0.0001432736967663979,0.0001432736967663979,0.0001432736967663979
18/01/2050 06:00,0.0001572183813936345,0.0001572183813936345,0.0001572183813936345,0.0001572183813936345
18/01/2050 07:00,0.0001678650337498506,0.0001678650337498506,0.0001678650337498506,0.0001678650337498506
18/01/2050 08:00,0.00017042068427182322,0.00017042068427182322,0.00017042068427182322,0.00017042068427182322
