Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
24/07/2050 05:00,0.0015000999999999999,0.00135009,0.0015000999999999999,0.00135009
24/07/2050 06:00,0.0334264,0.03008376,0.0334264,0.03008376
24/07/2050 07:00,0.10241489999999999,0.09217341,0.10241489999999999,0.09217341
24/07/2050 08:00,0.18260619999999997,0.16434557999999996,0.18260619999999997,0.16434557999999996
24/07/2050 09:00,0.2569588,0.23126291999999998,0.2569588,0.23126291999999998
24/07/2050 10:00,0.31806529999999994,0.28625876999999994,0.31806529999999994,0.28625876999999994
24/07/2050 11:00,0.3636423,0.32727807,0.3636423,0.32727807
24/07/2050 12:00,0.38264449999999994,0.34438004999999994,0.38264449999999994,0.34438004999999994
24/07/2050 13:00,0.37413389999999996,0.33672051,0.37413389999999996,0.33672051
24/07/2050 14:00,0.3482696,0.31344264,0.3482696,0.31344264
24/07/2050 15:00,0.3021543,0.27193887,0.3021543,0.27193887
24/07/2050 16:00,0.23729229999999998,0.21356307,0.23729229999999998,0.21356307
24/07/2050 17:00,0.1627969,0.14651721,0.1627969,0.14651721
24/07/2050 18:00,0.0851809,0.07666281000000001,0.0851809,0.07666281000000001
24/07/2050 19:00,0.0241178,0.02170602,0.0241178,0.02170602
24/07/2050 20:00,0.0005131,0.00046178999999999995,0.0005131,0.00046178999999999995
24/07/2050 21:00,0.0,0.0,0.0,0.0
24/07/2050 22:00,0.0,0.0,0.0,0.0
24/07/2050 23:00,0.0,0.0,0.0,0.0
25/07/2050 00:00,0.0,0.0,0.0,0.0
25/07/2050 01:00,0.0,0.0,0.0,0.0
25/07/2050 02:00,0.0,0.0,0.0,0.0
25/07/2050 03:00,0.0,0.0,0.0,0.0
25/07/2050 04:00,0.0,0.0,0.0,0.0
25/07/2050 05:00,0.0035196,0.0031676399999999998,0.0035196,0.0031676399999999998
25/07/2050 06:00,0.0465024,0.04185216,0.0465024,0.04185216
25/07/2050 07:00,0.126238,0.1136142,0.126238,0.1136142
25/07/2050 08:00,0.21690479999999998,0.19521432,0.21690479999999998,0.19521432
25/07/2050 09:00,0.3005926,0.27053334,0.3005926,0.27053334
25/07/2050 10:00,0.3657276,0.32915484,0.3657276,0.32915484
25/07/2050 11:00,0.41030009999999995,0.36927008999999994,0.41030009999999995,0.36927008999999994
25/07/2050 12:00,0.4322024,0.38898216,0.4322024,0.38898216
25/07/2050 13:00,0.42718339999999994,0.38446505999999997,0.42718339999999994,0.38446505999999997
25/07/2050 14:00,0.39735499999999996,0.3576195,0.39735499999999996,0.3576195
25/07/2050 15:00,0.34365799999999996,0.30929219999999996,0.34365799999999996,0.30929219999999996
25/07/2050 16:00,0.2661414,0.23952726,0.2661414,0.23952726
25/07/2050 17:00,0.1771476,0.15943284,0.1771476,0.15943284
25/07/2050 18:00,0.09060379999999998,0.08154341999999999,0.09060379999999998,0.08154341999999999
25/07/2050 19:00,0.023954,0.0215586,0.023954,0.0215586
25/07/2050 20:00,0.00032199999999999997,0.0002898,0.00032199999999999997,0.0002898
25/07/2050 21:00,0.0,0.0,0.0,0.0
25/07/2050 22:00,0.0,0.0,0.0,0.0
25/07/2050 23:00,0.0,0.0,0.0,0.0
26/07/2050 00:00,0.0,0.0,0.0,0.0
26/07/2050 01:00,0.0,0.0,0.0,0.0
26/07/2050 02:00,0.0,0.0,0.0,0.0
26/07/2050 03:00,0.0,0.0,0.0,0.0
26/07/2050 04:00,0.0,0.0,0.0,0.0
26/07/2050 05:00,0.0024982999999999997,0.00224847,0.0024982999999999997,0.00224847
26/07/2050 06:00,0.0384433,0.03459897,0.0384433,0.03459897
26/07/2050 07:00,0.1092406,0.09831654,0.1092406,0.09831654
26/07/2050 08:00,0.185724,0.1671516,0.185724,0.1671516
26/07/2050 09:00,0.25951729999999995,0.23356556999999997,0.25951729999999995,0.23356556999999997
26/07/2050 10:00,0.3191167,0.28720503,0.3191167,0.28720503
26/07/2050 11:00,0.36620779999999997,0.32958702,0.36620779999999997,0.32958702
26/07/2050 12:00,0.3887156,0.34984404,0.3887156,0.34984404
26/07/2050 13:00,0.38147129999999996,0.34332417,0.38147129999999996,0.34332417
26/07/2050 14:00,0.3504851,0.31543659,0.3504851,0.31543659
26/07/2050 15:00,0.3016034,0.27144306,0.3016034,0.27144306
26/07/2050 16:00,0.23206049999999998,0.20885444999999997,0.23206049999999998,0.20885444999999997
26/07/2050 17:00,0.155113,0.1396017,0.155113,0.1396017
26/07/2050 18:00,0.07974819999999999,0.07177338,0.07974819999999999,0.07177338
26/07/2050 19:00,0.0199983,0.01799847,0.0199983,0.01799847
26/07/2050 20:00,0.0001624,0.00014616,0.0001624,0.00014616
26/07/2050 21:00,0.0,0.0,0.0,0.0
26/07/2050 22:00,0.0,0.0,0.0,0.0
26/07/2050 23:00,0.0,0.0,0.0,0.0
27/07/2050 00:00,0.0,0.0,0.0,0.0
27/07/2050 01:00,0.0,0.0,0.0,0.0
27/07/2050 02:00,0.0,0.0,0.0,0.0
27/07/2050 03:00,0.0,0.0,0.0,0.0
27/07/2050 04:00,0.0,0.0,0.0,0.0
27/07/2050 05:00,0.0024996999999999997,0.0022497299999999997,0.0024996999999999997,0.0022497299999999997
27/07/2050 06:00,0.036930599999999994,0.033237539999999996,0.036930599999999994,0.033237539999999996
27/07/2050 07:00,0.106505,0.09585450000000001,0.106505,0.09585450000000001
27/07/2050 08:00,0.1877064,0.16893576,0.1877064,0.16893576
27/07/2050 09:00,0.2551829,0.22966461,0.2551829,0.22966461
27/07/2050 10:00,0.30204299999999995,0.2718387,0.30204299999999995,0.2718387
27/07/2050 11:00,0.3307479,0.29767311,0.3307479,0.29767311
27/07/2050 12:00,0.33847309999999997,0.30462579,0.33847309999999997,0.30462579
27/07/2050 13:00,0.32676769999999994,0.29409093,0.32676769999999994,0.29409093
27/07/2050 14:00,0.2995615,0.26960534999999997,0.2995615,0.26960534999999997
27/07/2050 15:00,0.2554748,0.22992732000000002,0.2554748,0.22992732000000002
27/07/2050 16:00,0.1963451,0.17671059,0.1963451,0.17671059
27/07/2050 17:00,0.130046,0.1170414,0.130046,0.1170414
27/07/2050 18:00,0.0649565,0.05846085,0.0649565,0.05846085
27/07/2050 19:00,0.0164311,0.01478799,0.0164311,0.01478799
27/07/2050 20:00,0.00030589999999999995,0.00027530999999999996,0.00030589999999999995,0.00027530999999999996
27/07/2050 21:00,0.0,0.0,0.0,0.0
27/07/2050 22:00,0.0,0.0,0.0,0.0
27/07/2050 23:00,0.0,0.0,0.0,0.0
28/07/2050 00:00,0.0,0.0,0.0,0.0
28/07/2050 01:00,0.0,0.0,0.0,0.0
28/07/2050 02:00,0.0,0.0,0.0,0.0
28/07/2050 03:00,0.0,0.0,0.0,0.0
28/07/2050 04:00,0.0,0.0,0.0,0.0
28/07/2050 05:00,0.0016526999999999998,0.0014874299999999999,0.0016526999999999998,0.0014874299999999999
28/07/2050 06:00,0.0353941,0.03185469,0.0353941,0.03185469
28/07/2050 07:00,0.1081654,0.09734886,0.1081654,0.09734886
28/07/2050 08:00,0.1942675,0.17484075000000002,0.1942675,0.17484075000000002
28/07/2050 09:00,0.27119329999999997,0.24407396999999997,0.27119329999999997,0.24407396999999997
28/07/2050 10:00,0.3329417,0.29964753,0.3329417,0.29964753
28/07/2050 11:00,0.37022579999999994,0.33320321999999997,0.37022579999999994,0.33320321999999997
28/07/2050 12:00,0.3741003,0.33669027,0.3741003,0.33669027
28/07/2050 13:00,0.36563169999999995,0.32906852999999997,0.36563169999999995,0.32906852999999997
28/07/2050 14:00,0.3415979,0.30743811000000004,0.3415979,0.30743811000000004
28/07/2050 15:00,0.3001488,0.27013392,0.3001488,0.27013392
28/07/2050 16:00,0.23495989999999997,0.21146390999999998,0.23495989999999997,0.21146390999999998
28/07/2050 17:00,0.15053429999999998,0.13548086999999998,0.15053429999999998,0.13548086999999998
28/07/2050 18:00,0.07074269999999999,0.06366843,0.07074269999999999,0.06366843
28/07/2050 19:00,0.017801,0.0160209,0.017801,0.0160209
28/07/2050 20:00,0.00029049999999999996,0.00026145,0.00029049999999999996,0.00026145
28/07/2050 21:00,0.0,0.0,0.0,0.0
28/07/2050 22:00,0.0,0.0,0.0,0.0
28/07/2050 23:00,0.0,0.0,0.0,0.0
29/07/2050 00:00,0.0,0.0,0.0,0.0
29/07/2050 01:00,0.0,0.0,0.0,0.0
29/07/2050 02:00,0.0,0.0,0.0,0.0
29/07/2050 03:00,0.0,0.0,0.0,0.0
29/07/2050 04:00,0.0,0.0,0.0,0.0
29/07/2050 05:00,0.0008491,0.00076419,0.0008491,0.00076419
29/07/2050 06:00,0.0235284,0.021175560000000003,0.0235284,0.021175560000000003
29/07/2050 07:00,0.07680469999999999,0.06912423,0.07680469999999999,0.06912423
29/07/2050 08:00,0.1453872,0.13084848,0.1453872,0.13084848
29/07/2050 09:00,0.22351559999999998,0.20116404,0.22351559999999998,0.20116404
29/07/2050 10:00,0.2940966,0.26468694,0.2940966,0.26468694
29/07/2050 11:00,0.34621999999999997,0.311598,0.34621999999999997,0.311598
29/07/2050 12:00,0.3746498,0.33718482,0.3746498,0.33718482
29/07/2050 13:00,0.3771488,0.33943392,0.3771488,0.33943392
29/07/2050 14:00,0.354529,0.3190761,0.354529,0.3190761
29/07/2050 15:00,0.3072426,0.27651834,0.3072426,0.27651834
29/07/2050 16:00,0.23835699999999996,0.21452129999999997,0.23835699999999996,0.21452129999999997
29/07/2050 17:00,0.1621984,0.14597856,0.1621984,0.14597856
29/07/2050 18:00,0.0806036,0.07254324,0.0806036,0.07254324
29/07/2050 19:00,0.020357399999999998,0.01832166,0.020357399999999998,0.01832166
29/07/2050 20:00,0.0001792,0.00016128,0.0001792,0.00016128
29/07/2050 21:00,0.0,0.0,0.0,0.0
29/07/2050 22:00,0.0,0.0,0.0,0.0
29/07/2050 23:00,0.0,0.0,0.0,0.0
30/07/2050 00:00,0.0,0.0,0.0,0.0
30/07/2050 01:00,0.0,0.0,0.0,0.0
30/07/2050 02:00,0.0,0.0,0.0,0.0
30/07/2050 03:00,0.0,0.0,0.0,0.0
30/07/2050 04:00,0.0,0.0,0.0,0.0
30/07/2050 05:00,0.0023233,0.00209097,0.0023233,0.00209097
30/07/2050 06:00,0.042413,0.0381717,0.042413,0.0381717
30/07/2050 07:00,0.1231755,0.11085795,0.1231755,0.11085795
30/07/2050 08:00,0.22188319999999997,0.19969488,0.22188319999999997,0.19969488
30/07/2050 09:00,0.3073014,0.27657126,0.3073014,0.27657126
30/07/2050 10:00,0.36818809999999996,0.33136929,0.36818809999999996,0.33136929
30/07/2050 11:00,0.4100929,0.36908361,0.4100929,0.36908361
30/07/2050 12:00,0.42611099999999996,0.38349989999999995,0.42611099999999996,0.38349989999999995
30/07/2050 13:00,0.41416410000000003,0.37274769,0.41416410000000003,0.37274769
30/07/2050 14:00,0.37701019999999996,0.33930918,0.37701019999999996,0.33930918
30/07/2050 15:00,0.3212566,0.28913094,0.3212566,0.28913094
30/07/2050 16:00,0.2502423,0.22521807,0.2502423,0.22521807
30/07/2050 17:00,0.1670564,0.15035076,0.1670564,0.15035076
30/07/2050 18:00,0.0847651,0.07628859,0.0847651,0.07628859
30/07/2050 19:00,0.0206388,0.018574919999999998,0.0206388,0.018574919999999998
30/07/2050 20:00,0.00013859999999999998,0.00012473999999999997,0.00013859999999999998,0.00012473999999999997
30/07/2050 21:00,0.0,0.0,0.0,0.0
30/07/2050 22:00,0.0,0.0,0.0,0.0
30/07/2050 23:00,0.0,0.0,0.0,0.0
31/07/2050 00:00,0.0,0.0,0.0,0.0
31/07/2050 01:00,0.0,0.0,0.0,0.0
31/07/2050 02:00,0.0,0.0,0.0,0.0
31/07/2050 03:00,0.0,0.0,0.0,0.0
31/07/2050 04:00,0.0,0.0,0.0,0.0
31/07/2050 05:00,0.0021994,0.0019794599999999997,0.0021994,0.0019794599999999997
31/07/2050 06:00,0.0454503,0.04090527,0.0454503,0.04090527
31/07/2050 07:00,0.1324232,0.11918087999999999,0.1324232,0.11918087999999999
31/07/2050 08:00,0.23158869999999998,0.20842982999999998,0.23158869999999998,0.20842982999999998
31/07/2050 09:00,0.32586259999999995,0.29327633999999997,0.32586259999999995,0.29327633999999997
31/07/2050 10:00,0.39775469999999996,0.35797923,0.39775469999999996,0.35797923
31/07/2050 11:00,0.441609,0.39744809999999997,0.441609,0.39744809999999997
31/07/2050 12:00,0.45968929999999997,0.41372037,0.45968929999999997,0.41372037
31/07/2050 13:00,0.45435249999999994,0.40891724999999995,0.45435249999999994,0.40891724999999995
31/07/2050 14:00,0.4239172,0.38152548000000003,0.4239172,0.38152548000000003
31/07/2050 15:00,0.3683736,0.33153624000000004,0.3683736,0.33153624000000004
31/07/2050 16:00,0.2888249,0.25994241,0.2888249,0.25994241
31/07/2050 17:00,0.1941107,0.17469963,0.1941107,0.17469963
31/07/2050 18:00,0.098714,0.0888426,0.098714,0.0888426
31/07/2050 19:00,0.0245308,0.02207772,0.0245308,0.02207772
31/07/2050 20:00,0.0002716,0.00024444,0.0002716,0.00024444
31/07/2050 21:00,0.0,0.0,0.0,0.0
31/07/2050 22:00,0.0,0.0,0.0,0.0
31/07/2050 23:00,0.0,0.0,0.0,0.0
01/08/2050 00:00,0.0,0.0,0.0,0.0
01/08/2050 01:00,0.0,0.0,0.0,0.0
01/08/2050 02:00,0.0,0.0,0.0,0.0
01/08/2050 03:00,0.0,0.0,0.0,0.0
01/08/2050 04:00,0.0,0.0,0.0,0.0
01/08/2050 05:00,0.0031612,0.00284508,0.0031612,0.00284508
01/08/2050 06:00,0.05156689999999999,0.04641020999999999,0.05156689999999999,0.04641020999999999
01/08/2050 07:00,0.14096319999999998,0.12686688,0.14096319999999998,0.12686688
01/08/2050 08:00,0.2426011,0.21834098999999998,0.2426011,0.21834098999999998
01/08/2050 09:00,0.3332595,0.29993355,0.3332595,0.29993355
01/08/2050 10:00,0.4018154,0.36163386,0.4018154,0.36163386
01/08/2050 11:00,0.44507539999999995,0.40056785999999994,0.44507539999999995,0.40056785999999994
01/08/2050 12:00,0.4625103,0.41625927,0.4625103,0.41625927
01/08/2050 13:00,0.4548411,0.40935699000000003,0.4548411,0.40935699000000003
01/08/2050 14:00,0.42279159999999993,0.38051243999999995,0.42279159999999993,0.38051243999999995
01/08/2050 15:00,0.3670331,0.33032979,0.3670331,0.33032979
01/08/2050 16:00,0.2889922,0.26009298,0.2889922,0.26009298
01/08/2050 17:00,0.1938412,0.17445708,0.1938412,0.17445708
01/08/2050 18:00,0.0973315,0.08759835,0.0973315,0.08759835
01/08/2050 19:00,0.0229789,0.02068101,0.0229789,0.02068101
01/08/2050 20:00,0.00021209999999999998,0.00019088999999999998,0.00021209999999999998,0.00019088999999999998
01/08/2050 21:00,0.0,0.0,0.0,0.0
01/08/2050 22:00,0.0,0.0,0.0,0.0
01/08/2050 23:00,0.0,0.0,0.0,0.0
02/08/2050 00:00,0.0,0.0,0.0,0.0
02/08/2050 01:00,0.0,0.0,0.0,0.0
02/08/2050 02:00,0.0,0.0,0.0,0.0
02/08/2050 03:00,0.0,0.0,0.0,0.0
02/08/2050 04:00,0.0,0.0,0.0,0.0
02/08/2050 05:00,0.0024492999999999997,0.0022043699999999998,0.0024492999999999997,0.0022043699999999998
02/08/2050 06:00,0.045630899999999995,0.041067809999999996,0.045630899999999995,0.041067809999999996
02/08/2050 07:00,0.1306179,0.11755611,0.1306179,0.11755611
02/08/2050 08:00,0.22788499999999998,0.2050965,0.22788499999999998,0.2050965
02/08/2050 09:00,0.3141138,0.28270242,0.3141138,0.28270242
02/08/2050 10:00,0.3788267,0.34094403,0.3788267,0.34094403
02/08/2050 11:00,0.4190543,0.37714887,0.4190543,0.37714887
02/08/2050 12:00,0.436247,0.3926223,0.436247,0.3926223
02/08/2050 13:00,0.42793449999999994,0.38514104999999993,0.42793449999999994,0.38514104999999993
02/08/2050 14:00,0.39613069999999995,0.35651763,0.39613069999999995,0.35651763
02/08/2050 15:00,0.3409504,0.30685536,0.3409504,0.30685536
02/08/2050 16:00,0.2634821,0.23713389,0.2634821,0.23713389
02/08/2050 17:00,0.1723344,0.15510096,0.1723344,0.15510096
02/08/2050 18:00,0.0846328,0.07616951999999999,0.0846328,0.07616951999999999
02/08/2050 19:00,0.019252099999999998,0.017326889999999998,0.019252099999999998,0.017326889999999998
02/08/2050 20:00,0.000133,0.00011970000000000001,0.000133,0.00011970000000000001
02/08/2050 21:00,0.0,0.0,0.0,0.0
02/08/2050 22:00,0.0,0.0,0.0,0.0
02/08/2050 23:00,0.0,0.0,0.0,0.0
03/08/2050 00:00,0.0,0.0,0.0,0.0
03/08/2050 01:00,0.0,0.0,0.0,0.0
03/08/2050 02:00,0.0,0.0,0.0,0.0
03/08/2050 03:00,0.0,0.0,0.0,0.0
03/08/2050 04:00,0.0,0.0,0.0,0.0
03/08/2050 05:00,0.0009303,0.00083727,0.0009303,0.00083727
03/08/2050 06:00,0.032711699999999996,0.029440529999999996,0.032711699999999996,0.029440529999999996
03/08/2050 07:00,0.10419149999999999,0.09377234999999999,0.10419149999999999,0.09377234999999999
03/08/2050 08:00,0.19316779999999997,0.17385101999999997,0.19316779999999997,0.17385101999999997
03/08/2050 09:00,0.2831766,0.25485894000000003,0.2831766,0.25485894000000003
03/08/2050 10:00,0.35826,0.32243400000000005,0.35826,0.32243400000000005
03/08/2050 11:00,0.4098766,0.36888894,0.4098766,0.36888894
03/08/2050 12:00,0.4341547,0.39073923,0.4341547,0.39073923
03/08/2050 13:00,0.42907619999999996,0.38616858,0.42907619999999996,0.38616858
03/08/2050 14:00,0.3951507,0.35563563000000004,0.3951507,0.35563563000000004
03/08/2050 15:00,0.3328969,0.29960721,0.3328969,0.29960721
03/08/2050 16:00,0.2532138,0.22789241999999998,0.2532138,0.22789241999999998
03/08/2050 17:00,0.16440339999999998,0.14796305999999998,0.16440339999999998,0.14796305999999998
03/08/2050 18:00,0.0783965,0.07055684999999999,0.0783965,0.07055684999999999
03/08/2050 19:00,0.0161,0.01449,0.0161,0.01449
03/08/2050 20:00,8.889999999999999e-05,8.001e-05,8.889999999999999e-05,8.001e-05
03/08/2050 21:00,0.0,0.0,0.0,0.0
03/08/2050 22:00,0.0,0.0,0.0,0.0
03/08/2050 23:00,0.0,0.0,0.0,0.0
04/08/2050 00:00,0.0,0.0,0.0,0.0
04/08/2050 01:00,0.0,0.0,0.0,0.0
04/08/2050 02:00,0.0,0.0,0.0,0.0
04/08/2050 03:00,0.0,0.0,0.0,0.0
04/08/2050 04:00,0.0,0.0,0.0,0.0
04/08/2050 05:00,0.0008399999999999999,0.0007559999999999999,0.0008399999999999999,0.0007559999999999999
04/08/2050 06:00,0.0384279,0.03458511,0.0384279,0.03458511
04/08/2050 07:00,0.12418,0.111762,0.12418,0.111762
04/08/2050 08:00,0.22511859999999997,0.20260673999999998,0.22511859999999997,0.20260673999999998
04/08/2050 09:00,0.31734779999999996,0.28561302,0.31734779999999996,0.28561302
04/08/2050 10:00,0.38958989999999993,0.35063090999999996,0.38958989999999993,0.35063090999999996
04/08/2050 11:00,0.4333217,0.38998953,0.4333217,0.38998953
04/08/2050 12:00,0.45059,0.405531,0.45059,0.405531
04/08/2050 13:00,0.4429768,0.39867912,0.4429768,0.39867912
04/08/2050 14:00,0.41234899999999997,0.3711141,0.41234899999999997,0.3711141
04/08/2050 15:00,0.35728069999999995,0.32155262999999995,0.35728069999999995,0.32155262999999995
04/08/2050 16:00,0.2778062,0.25002558,0.2778062,0.25002558
04/08/2050 17:00,0.1819811,0.16378299000000002,0.1819811,0.16378299000000002
04/08/2050 18:00,0.0867566,0.07808094,0.0867566,0.07808094
04/08/2050 19:00,0.018423299999999997,0.016580969999999997,0.018423299999999997,0.016580969999999997
04/08/2050 20:00,9.38e-05,8.442000000000001e-05,9.38e-05,8.442000000000001e-05
04/08/2050 21:00,0.0,0.0,0.0,0.0
04/08/2050 22:00,0.0,0.0,0.0,0.0
04/08/2050 23:00,0.0,0.0,0.0,0.0
05/08/2050 00:00,0.0,0.0,0.0,0.0
05/08/2050 01:00,0.0,0.0,0.0,0.0
05/08/2050 02:00,0.0,0.0,0.0,0.0
05/08/2050 03:00,0.0,0.0,0.0,0.0
05/08/2050 04:00,0.0,0.0,0.0,0.0
05/08/2050 05:00,0.0012998999999999999,0.00116991,0.0012998999999999999,0.00116991
05/08/2050 06:00,0.0412048,0.037084320000000004,0.0412048,0.037084320000000004
05/08/2050 07:00,0.125965,0.1133685,0.125965,0.1133685
05/08/2050 08:00,0.2228464,0.20056176,0.2228464,0.20056176
05/08/2050 09:00,0.3082387,0.27741483,0.3082387,0.27741483
05/08/2050 10:00,0.3708516,0.33376644,0.3708516,0.33376644
05/08/2050 11:00,0.40743009999999996,0.36668709,0.40743009999999996,0.36668709
05/08/2050 12:00,0.4192153,0.37729377000000003,0.4192153,0.37729377000000003
05/08/2050 13:00,0.4017629,0.36158661,0.4017629,0.36158661
05/08/2050 14:00,0.35907759999999994,0.32316983999999993,0.35907759999999994,0.32316983999999993
05/08/2050 15:00,0.2969687,0.26727183,0.2969687,0.26727183
05/08/2050 16:00,0.22314249999999997,0.20082824999999999,0.22314249999999997,0.20082824999999999
05/08/2050 17:00,0.1490356,0.13413204,0.1490356,0.13413204
05/08/2050 18:00,0.07415029999999999,0.06673526999999999,0.07415029999999999,0.06673526999999999
05/08/2050 19:00,0.0154133,0.013871969999999999,0.0154133,0.013871969999999999
05/08/2050 20:00,6.79e-05,6.111e-05,6.79e-05,6.111e-05
05/08/2050 21:00,0.0,0.0,0.0,0.0
05/08/2050 22:00,0.0,0.0,0.0,0.0
05/08/2050 23:00,0.0,0.0,0.0,0.0
06/08/2050 00:00,0.0,0.0,0.0,0.0
06/08/2050 01:00,0.0,0.0,0.0,0.0
06/08/2050 02:00,0.0,0.0,0.0,0.0
06/08/2050 03:00,0.0,0.0,0.0,0.0
06/08/2050 04:00,0.0,0.0,0.0,0.0
06/08/2050 05:00,0.0004347,0.00039123,0.0004347,0.00039123
06/08/2050 06:00,0.0247604,0.02228436,0.0247604,0.02228436
06/08/2050 07:00,0.08904559999999999,0.08014104,0.08904559999999999,0.08014104
06/08/2050 08:00,0.1701665,0.15314985,0.1701665,0.15314985
06/08/2050 09:00,0.24235189999999998,0.21811671,0.24235189999999998,0.21811671
06/08/2050 10:00,0.2906862,0.26161758,0.2906862,0.26161758
06/08/2050 11:00,0.31977259999999996,0.28779533999999996,0.31977259999999996,0.28779533999999996
06/08/2050 12:00,0.3276434,0.29487905999999997,0.3276434,0.29487905999999997
06/08/2050 13:00,0.3208569,0.28877121,0.3208569,0.28877121
06/08/2050 14:00,0.28728,0.258552,0.28728,0.258552
06/08/2050 15:00,0.2313199,0.20818791,0.2313199,0.20818791
06/08/2050 16:00,0.1663018,0.14967162,0.1663018,0.14967162
06/08/2050 17:00,0.10097709999999999,0.09087938999999999,0.10097709999999999,0.09087938999999999
06/08/2050 18:00,0.04470899999999999,0.04023809999999999,0.04470899999999999,0.04023809999999999
06/08/2050 19:00,0.0071386,0.00642474,0.0071386,0.00642474
06/08/2050 20:00,8.4e-06,7.56e-06,8.4e-06,7.56e-06
06/08/2050 21:00,0.0,0.0,0.0,0.0
06/08/2050 22:00,0.0,0.0,0.0,0.0
06/08/2050 23:00,0.0,0.0,0.0,0.0
07/08/2050 00:00,0.0,0.0,0.0,0.0
07/08/2050 01:00,0.0,0.0,0.0,0.0
07/08/2050 02:00,0.0,0.0,0.0,0.0
07/08/2050 03:00,0.0,0.0,0.0,0.0
07/08/2050 04:00,0.0,0.0,0.0,0.0
07/08/2050 05:00,0.00012179999999999999,0.00010962,0.00012179999999999999,0.00010962
07/08/2050 06:00,0.0164542,0.014808779999999999,0.0164542,0.014808779999999999
07/08/2050 07:00,0.0645162,0.05806458,0.0645162,0.05806458
07/08/2050 08:00,0.12765059999999998,0.11488553999999998,0.12765059999999998,0.11488553999999998
07/08/2050 09:00,0.19150810000000001,0.17235729000000002,0.19150810000000001,0.17235729000000002
07/08/2050 10:00,0.24723509999999996,0.22251158999999995,0.24723509999999996,0.22251158999999995
07/08/2050 11:00,0.2770593,0.24935337000000002,0.2770593,0.24935337000000002
07/08/2050 12:00,0.28536619999999996,0.25682957999999995,0.28536619999999996,0.25682957999999995
07/08/2050 13:00,0.2746555,0.24718995,0.2746555,0.24718995
07/08/2050 14:00,0.2488423,0.22395806999999998,0.2488423,0.22395806999999998
07/08/2050 15:00,0.2103115,0.18928035,0.2103115,0.18928035
07/08/2050 16:00,0.1604379,0.14439411,0.1604379,0.14439411
07/08/2050 17:00,0.1052835,0.09475515000000001,0.1052835,0.09475515000000001
07/08/2050 18:00,0.0518252,0.046642680000000006,0.0518252,0.046642680000000006
07/08/2050 19:00,0.0104601,0.00941409,0.0104601,0.00941409
07/08/2050 20:00,1.33e-05,1.197e-05,1.33e-05,1.197e-05
07/08/2050 21:00,0.0,0.0,0.0,0.0
07/08/2050 22:00,0.0,0.0,0.0,0.0
07/08/2050 23:00,0.0,0.0,0.0,0.0
08/08/2050 00:00,0.0,0.0,0.0,0.0
08/08/2050 01:00,0.0,0.0,0.0,0.0
08/08/2050 02:00,0.0,0.0,0.0,0.0
